fecha,valor
2024-09-25_12-03-32,56.25
2024-09-25_12-03-33,56.25
2024-09-25_12-03-34,56.25
2024-09-25_12-03-35,56.25
2024-09-25_12-03-36,56.25
2024-09-25_12-03-36,56.25
2024-09-25_12-03-37,56.25
2024-09-25_12-03-38,56.25
2024-09-25_12-03-39,56.25
2024-09-25_12-03-40,56.25
2024-09-25_12-03-41,56.25
2024-09-25_12-03-41,56.25
2024-09-25_12-03-42,56.25
2024-09-25_12-03-43,56.25
2024-09-25_12-03-44,56.25
2024-09-25_12-03-45,56.25
2024-09-25_12-03-45,56.25
2024-09-25_12-03-46,56.25
2024-09-25_12-03-47,56.25
2024-09-25_12-03-48,56.25
2024-09-25_12-03-49,56.25
2024-09-25_12-03-50,56.25
2024-09-25_12-03-50,56.25
2024-09-25_12-03-51,56.25
2024-09-25_12-03-52,56.25
2024-09-25_12-03-53,56.25
2024-09-25_12-03-54,56.25
2024-09-25_12-03-54,56.25
2024-09-25_12-03-55,56.25
2024-09-25_12-03-56,56.25
2024-09-25_12-03-57,56.25
2024-09-25_12-03-58,56.25
2024-09-25_12-03-59,56.25
2024-09-25_12-03-59,56.25
2024-09-25_12-04-0,56.25
2024-09-25_12-04-1,56.25
2024-09-25_12-04-2,56.25
2024-09-25_12-04-3,56.25
2024-09-25_12-04-3,56.25
2024-09-25_12-04-4,56.25
2024-09-25_12-04-5,56.25
2024-09-25_12-04-6,56.25
2024-09-25_12-04-7,56.25
2024-09-25_12-04-7,56.25
2024-09-25_12-04-8,56.25
2024-09-25_12-04-9,56.25
2024-09-25_12-04-10,56.25
2024-09-25_12-04-11,56.25
2024-09-25_12-04-12,56.25
2024-09-25_12-04-12,56.25
2024-09-25_12-04-13,56.25
2024-09-25_12-04-14,56.25
2024-09-25_12-04-15,56.25
2024-09-25_12-04-16,56.25
2024-09-25_12-04-16,56.25
2024-09-25_12-04-17,56.25
2024-09-25_12-04-18,56.25
2024-09-25_12-04-19,56.25
2024-09-25_12-04-20,56.25
2024-09-25_12-04-20,56.25
2024-09-25_12-04-21,56.25
2024-09-25_12-04-22,56.25
2024-09-25_12-04-23,56.25
2024-09-25_12-04-24,56.25
2024-09-25_12-04-25,56.25
2024-09-25_12-04-25,56.25
2024-09-25_12-04-26,56.25
2024-09-25_12-04-27,56.25
2024-09-25_12-04-28,56.25
2024-09-25_12-04-29,56.25
2024-09-25_12-04-29,56.25
2024-09-25_12-04-30,56.25
2024-09-25_12-04-31,56.25
2024-09-25_12-04-32,56.25
2024-09-25_12-04-33,56.25
2024-09-25_12-04-34,56.25
2024-09-25_12-04-34,56.25
2024-09-25_12-04-35,56.25
2024-09-25_12-04-36,56.25
2024-09-25_12-04-37,56.25
2024-09-25_12-04-38,56.25
2024-09-25_12-04-38,56.25
2024-09-25_12-04-39,56.25
2024-09-25_12-04-40,56.25
2024-09-25_12-04-41,56.25
2024-09-25_12-04-42,56.25
2024-09-25_12-04-43,56.25
2024-09-25_12-04-43,56.25
2024-09-25_12-04-44,56.25
2024-09-25_12-04-45,56.25
2024-09-25_12-04-46,56.25
2024-09-25_12-04-47,56.25
2024-09-25_12-04-47,56.25
2024-09-25_12-04-48,56.25
2024-09-25_12-04-49,56.25
2024-09-25_12-04-50,56.25
2024-09-25_12-04-51,56.25
2024-09-25_12-04-51,56.25
2024-09-25_12-04-52,56.25
2024-09-25_12-04-53,56.25
2024-09-25_12-04-54,56.25
2024-09-25_12-04-55,56.25
2024-09-25_12-04-56,56.25
2024-09-25_12-04-56,56.25
2024-09-25_12-04-57,56.25
2024-09-25_12-04-58,56.25
2024-09-25_12-04-59,56.25
2024-09-25_12-05-0,56.25
2024-09-25_12-05-0,56.25
2024-09-25_12-05-1,56.25
2024-09-25_12-05-2,56.25
2024-09-25_12-05-3,56.25
2024-09-25_12-05-4,56.25
2024-09-25_12-05-5,56.25
2024-09-25_12-05-5,56.25
2024-09-25_12-05-6,56.25
2024-09-25_12-05-7,56.25
2024-09-25_12-05-8,56.25
2024-09-25_12-05-9,56.25
2024-09-25_12-05-9,56.25
2024-09-25_12-05-10,56.25
2024-09-25_12-05-11,56.25
2024-09-25_12-05-12,56.25
2024-09-25_12-05-13,56.25
2024-09-25_12-05-13,56.25
2024-09-25_12-05-14,56.25
2024-09-25_12-05-15,56.25
2024-09-25_12-05-16,56.25
2024-09-25_12-05-17,56.25
2024-09-25_12-05-18,56.25
2024-09-25_12-05-18,56.25
2024-09-25_12-05-19,56.25
2024-09-25_12-05-20,56.25
2024-09-25_12-05-21,56.25
2024-09-25_12-05-22,56.25
2024-09-25_12-05-22,56.25
2024-09-25_12-05-23,56.25
2024-09-25_12-05-24,56.25
2024-09-25_12-05-25,56.25
2024-09-25_12-05-26,56.25
2024-09-25_12-05-27,56.25
2024-09-25_12-05-27,56.25
2024-09-25_12-05-28,56.25
2024-09-25_12-05-29,56.25
2024-09-25_12-05-30,56.25
2024-09-25_12-05-31,56.25
2024-09-25_12-05-31,56.25
2024-09-25_12-05-32,56.25
2024-09-25_12-05-33,56.25
2024-09-25_12-05-34,56.25
2024-09-25_12-05-35,56.25
2024-09-25_12-05-35,56.25
2024-09-25_12-05-36,56.25
2024-09-25_12-05-37,56.25
2024-09-25_12-05-38,56.25
2024-09-25_12-05-39,56.25
2024-09-25_12-05-40,56.25
2024-09-25_12-05-40,56.25
2024-09-25_12-05-41,56.25
2024-09-25_12-05-42,56.25
2024-09-25_12-05-43,56.25
2024-09-25_12-05-44,56.25
2024-09-25_12-05-44,56.25
2024-09-25_12-05-45,56.25
2024-09-25_12-05-46,56.25
2024-09-25_12-05-47,56.25
2024-09-25_12-05-48,56.25
2024-09-25_12-05-48,56.25
2024-09-25_12-05-49,56.25
2024-09-25_12-05-50,56.25
2024-09-25_12-05-51,56.25
2024-09-25_12-05-52,56.25
2024-09-25_12-05-53,56.25
2024-09-25_12-05-53,56.25
2024-09-25_12-05-54,56.25
2024-09-25_12-05-55,56.25
2024-09-25_12-05-56,56.25
2024-09-25_12-05-57,56.25
2024-09-25_12-05-57,56.25
2024-09-25_12-05-58,56.25
2024-09-25_12-05-59,56.25
2024-09-25_12-06-0,56.25
2024-09-25_12-06-1,56.25
2024-09-25_12-06-1,56.25
2024-09-25_12-06-2,56.25
2024-09-25_12-06-3,56.25
2024-09-25_12-06-4,56.25
2024-09-25_12-06-5,56.25
2024-09-25_12-06-6,56.25
2024-09-25_12-06-6,56.25
2024-09-25_12-06-7,56.25
2024-09-25_12-06-8,56.25
2024-09-25_12-06-9,56.25
2024-09-25_12-06-10,56.25
2024-09-25_12-06-10,56.25
2024-09-25_12-06-11,56.25
2024-09-25_12-06-12,56.25
2024-09-25_12-06-13,56.25
2024-09-25_12-06-14,56.25
2024-09-25_12-06-15,56.25
2024-09-25_12-06-15,56.25
2024-09-25_12-06-16,56.25
2024-09-25_12-06-17,56.25
2024-09-25_12-06-18,56.25
2024-09-25_12-06-19,56.25
2024-09-25_12-06-19,56.25
2024-09-25_12-06-20,56.25
2024-09-25_12-06-21,56.25
2024-09-25_12-06-22,56.25
2024-09-25_12-06-23,56.25
2024-09-25_12-06-23,56.25
2024-09-25_12-06-24,56.25
2024-09-25_12-06-25,56.25
2024-09-25_12-06-26,56.25
2024-09-25_12-06-27,56.25
2024-09-25_12-06-28,56.25
2024-09-25_12-06-28,56.25
2024-09-25_12-06-29,56.25
2024-09-25_12-06-30,56.25
2024-09-25_12-06-31,56.25
2024-09-25_12-06-32,56.25
2024-09-25_12-06-32,56.25
2024-09-25_12-06-33,56.25
2024-09-25_12-06-34,56.25
2024-09-25_12-06-35,56.25
2024-09-25_12-06-36,56.25
2024-09-25_12-06-36,56.25
2024-09-25_12-06-37,56.25
2024-09-25_12-06-38,56.25
2024-09-25_12-06-39,56.25
2024-09-25_12-06-40,56.25
2024-09-25_12-06-41,56.25
2024-09-25_12-06-41,56.25
2024-09-25_12-06-42,56.25
2024-09-25_12-06-43,56.25
2024-09-25_12-06-44,56.25
2024-09-25_12-06-45,56.25
2024-09-25_12-06-45,56.25
2024-09-25_12-06-46,56.25
2024-09-25_12-06-47,56.25
2024-09-25_12-06-48,56.25
2024-09-25_12-06-49,56.25
2024-09-25_12-06-50,56.25
2024-09-25_12-06-50,56.25
2024-09-25_12-06-51,56.25
2024-09-25_12-06-52,56.25
2024-09-25_12-06-53,56.25
2024-09-25_12-06-54,56.25
2024-09-25_12-06-54,56.25
2024-09-25_12-06-55,56.25
2024-09-25_12-06-56,56.25
2024-09-25_12-06-57,56.25
2024-09-25_12-06-58,56.25
2024-09-25_12-06-58,56.25
2024-09-25_12-06-59,56.25
2024-09-25_12-07-0,56.25
2024-09-25_12-07-1,56.25
2024-09-25_12-07-2,56.25
2024-09-25_12-07-3,56.25
2024-09-25_12-07-3,56.25
2024-09-25_12-07-4,56.25
2024-09-25_12-07-5,56.25
2024-09-25_12-07-6,56.25
2024-09-25_12-07-7,56.25
2024-09-25_12-07-7,56.25
2024-09-25_12-07-8,56.25
2024-09-25_12-07-9,56.25
2024-09-25_12-07-10,56.25
2024-09-25_12-07-11,56.25
2024-09-25_12-07-11,56.25
2024-09-25_12-07-12,56.25
2024-09-25_12-07-13,56.25
2024-09-25_12-07-14,56.25
2024-09-25_12-07-15,56.25
2024-09-25_12-07-16,56.25
2024-09-25_12-07-16,56.25
2024-09-25_12-07-17,56.25
2024-09-25_12-07-18,56.25
2024-09-25_12-07-19,56.25
2024-09-25_12-07-20,56.25
2024-09-25_12-07-20,56.25
2024-09-25_12-07-21,56.25
2024-09-25_12-07-22,56.25
2024-09-25_12-07-23,56.25
2024-09-25_12-07-24,56.25
2024-09-25_12-07-25,56.25
2024-09-25_12-07-25,56.25
2024-09-25_12-07-26,56.25
2024-09-25_12-07-27,56.25
2024-09-25_12-07-28,56.25
2024-09-25_12-07-29,56.25
2024-09-25_12-07-29,56.25
2024-09-25_12-07-30,56.25
2024-09-25_12-07-31,56.25
2024-09-25_12-07-32,56.25
2024-09-25_12-07-33,56.25
2024-09-25_12-07-34,56.25
2024-09-25_12-07-34,56.25
2024-09-25_12-07-35,56.25
2024-09-25_12-07-36,56.25
2024-09-25_12-07-37,56.25
2024-09-25_12-07-38,56.25
2024-09-25_12-07-38,56.25
2024-09-25_12-07-39,56.25
2024-09-25_12-07-40,56.25
2024-09-25_12-07-41,56.25
2024-09-25_12-07-42,56.25
2024-09-25_12-07-42,56.25
2024-09-25_12-07-43,56.25
2024-09-25_12-07-44,56.25
2024-09-25_12-07-45,56.25
2024-09-25_12-07-46,56.25
2024-09-25_12-07-47,56.25
2024-09-25_12-07-47,56.25
2024-09-25_12-07-48,56.25
2024-09-25_12-07-49,56.25
2024-09-25_12-07-50,56.25
2024-09-25_12-07-51,56.25
2024-09-25_12-07-51,56.25
2024-09-25_12-07-52,56.25
2024-09-25_12-07-53,56.25
2024-09-25_12-07-54,56.25
2024-09-25_12-07-55,56.25
2024-09-25_12-07-56,56.25
2024-09-25_12-07-56,56.25
2024-09-25_12-07-57,56.25
2024-09-25_12-07-58,56.25
2024-09-25_12-07-59,56.25
2024-09-25_12-08-0,56.25
2024-09-25_12-08-0,56.25
2024-09-25_12-08-1,56.25
2024-09-25_12-08-2,56.25
2024-09-25_12-08-3,56.25
2024-09-25_12-08-4,56.25
2024-09-25_12-08-4,56.25
2024-09-25_12-08-5,56.25
2024-09-25_12-08-6,56.25
2024-09-25_12-08-7,56.25
2024-09-25_12-08-8,56.25
2024-09-25_12-08-9,56.25
2024-09-25_12-08-9,56.25
2024-09-25_12-08-10,56.25
2024-09-25_12-08-11,56.25
2024-09-25_12-08-12,56.25
2024-09-25_12-08-13,56.25
2024-09-25_12-08-13,56.25
2024-09-25_12-08-14,56.25
2024-09-25_12-08-15,56.25
2024-09-25_12-08-16,56.25
2024-09-25_12-08-17,56.25
2024-09-25_12-08-17,56.25
2024-09-25_12-08-18,56.25
2024-09-25_12-08-19,56.25
2024-09-25_12-08-20,56.25
2024-09-25_12-08-21,56.25
2024-09-25_12-08-21,56.25
2024-09-25_12-08-22,56.25
2024-09-25_12-08-23,56.25
2024-09-25_12-08-24,56.25
2024-09-25_12-08-25,56.25
2024-09-25_12-08-26,56.25
2024-09-25_12-08-26,56.25
2024-09-25_12-08-27,56.25
2024-09-25_12-08-28,56.25
2024-09-25_12-08-29,56.25
2024-09-25_12-08-30,56.25
2024-09-25_12-08-30,56.25
2024-09-25_12-08-31,56.25
2024-09-25_12-08-32,56.25
2024-09-25_12-08-33,56.25
2024-09-25_12-08-34,56.25
2024-09-25_12-08-35,56.25
2024-09-25_12-08-35,56.25
2024-09-25_12-08-36,56.25
2024-09-25_12-08-37,56.25
2024-09-25_12-08-38,56.25
2024-09-25_12-08-39,56.25
2024-09-25_12-08-39,56.25
2024-09-25_12-08-40,56.25
2024-09-25_12-08-41,56.25
2024-09-25_12-08-42,56.25
2024-09-25_12-08-43,56.25
2024-09-25_12-08-43,56.25
2024-09-25_12-08-44,56.25
2024-09-25_12-08-45,56.25
2024-09-25_12-08-46,56.25
2024-09-25_12-08-47,56.25
2024-09-25_12-08-48,56.25
2024-09-25_12-08-48,56.25
2024-09-25_12-08-49,56.25
2024-09-25_12-08-50,56.25
2024-09-25_12-08-51,56.25
2024-09-25_12-08-52,56.25
2024-09-25_12-08-52,56.25
2024-09-25_12-08-53,56.25
2024-09-25_12-08-54,56.25
2024-09-25_12-08-55,56.25
2024-09-25_12-08-56,56.25
2024-09-25_12-08-56,56.25
2024-09-25_12-08-57,56.25
2024-09-25_12-08-58,56.25
2024-09-25_12-08-59,56.25
2024-09-25_12-09-0,56.25
2024-09-25_12-09-1,56.25
2024-09-25_12-09-1,56.25
2024-09-25_12-09-2,56.25
2024-09-25_12-09-3,56.25
2024-09-25_12-09-4,56.25
2024-09-25_12-09-5,56.25
2024-09-25_12-09-5,56.25
2024-09-25_12-09-6,56.25
2024-09-25_12-09-7,56.25
2024-09-25_12-09-8,56.25
2024-09-25_12-09-9,56.25
2024-09-25_12-09-9,56.25
2024-09-25_12-09-10,56.25
2024-09-25_12-09-11,56.25
2024-09-25_12-09-12,56.25
2024-09-25_12-09-13,56.25
2024-09-25_12-09-14,56.25
2024-09-25_12-09-14,56.25
2024-09-25_12-09-15,56.25
2024-09-25_12-09-16,56.25
2024-09-25_12-09-17,56.25
2024-09-25_12-09-18,56.25
2024-09-25_12-09-18,56.25
2024-09-25_12-09-19,56.25
2024-09-25_12-09-20,56.25
2024-09-25_12-09-21,56.25
2024-09-25_12-09-22,56.25
2024-09-25_12-09-22,56.25
2024-09-25_12-09-23,56.25
2024-09-25_12-09-24,56.25
2024-09-25_12-09-25,56.25
2024-09-25_12-09-26,56.25
2024-09-25_12-09-27,56.25
2024-09-25_12-09-27,56.25
2024-09-25_12-09-28,56.25
2024-09-25_12-09-29,56.25
2024-09-25_12-09-30,56.25
2024-09-25_12-09-31,56.25
2024-09-25_12-09-31,56.25
2024-09-25_12-09-32,56.25
2024-09-25_12-09-33,56.25
2024-09-25_12-09-34,56.25
2024-09-25_12-09-35,56.25
2024-09-25_12-09-35,56.25
2024-09-25_12-09-36,56.25
2024-09-25_12-09-37,56.25
2024-09-25_12-09-38,56.25
2024-09-25_12-09-39,56.25
2024-09-25_12-09-40,56.25
2024-09-25_12-09-40,56.25
2024-09-25_12-09-41,56.25
2024-09-25_12-09-42,56.25
2024-09-25_12-09-43,56.25
2024-09-25_12-09-44,56.25
2024-09-25_12-09-44,56.25
2024-09-25_12-09-45,56.25
2024-09-25_12-09-46,56.25
2024-09-25_12-09-47,56.25
2024-09-25_12-09-48,56.25
2024-09-25_12-09-48,56.25
2024-09-25_12-09-49,56.25
2024-09-25_12-09-50,56.25
2024-09-25_12-09-51,56.25
2024-09-25_12-09-52,56.25
2024-09-25_12-09-53,56.25
2024-09-25_12-09-53,56.25
2024-09-25_12-09-54,56.25
2024-09-25_12-09-55,56.25
2024-09-25_12-09-56,56.25
2024-09-25_12-09-57,56.25
2024-09-25_12-09-57,56.25
2024-09-25_12-09-58,56.25
2024-09-25_12-09-59,56.25
2024-09-25_12-10-0,56.25
2024-09-25_12-10-1,56.25
2024-09-25_12-10-2,56.25
2024-09-25_12-10-2,56.25
2024-09-25_12-10-3,56.25
2024-09-25_12-10-4,56.25
2024-09-25_12-10-5,56.25
2024-09-25_12-10-6,56.25
2024-09-25_12-10-6,56.25
2024-09-25_12-10-7,56.25
2024-09-25_12-10-8,56.25
2024-09-25_12-10-9,56.25
2024-09-25_12-10-10,56.25
2024-09-25_12-10-10,56.25
2024-09-25_12-10-11,56.25
2024-09-25_12-10-12,56.25
2024-09-25_12-10-13,56.25
2024-09-25_12-10-14,56.25
2024-09-25_12-10-15,56.25
2024-09-25_12-10-15,56.25
2024-09-25_12-10-16,56.25
2024-09-25_12-10-17,56.25
2024-09-25_12-10-18,56.25
2024-09-25_12-10-19,56.25
2024-09-25_12-10-19,56.25
2024-09-25_12-10-20,56.25
2024-09-25_12-10-21,56.25
2024-09-25_12-10-22,56.25
2024-09-25_12-10-23,56.25
2024-09-25_12-10-24,56.25
2024-09-25_12-10-24,56.25
2024-09-25_12-10-25,56.25
2024-09-25_12-10-26,56.25
2024-09-25_12-10-27,56.25
2024-09-25_12-10-28,56.25
2024-09-25_12-10-28,56.25
2024-09-25_12-10-29,56.25
2024-09-25_12-10-30,56.25
2024-09-25_12-10-31,56.25
2024-09-25_12-10-32,56.25
2024-09-25_12-10-32,56.25
2024-09-25_12-10-33,56.25
2024-09-25_12-10-34,56.25
2024-09-25_12-10-35,56.25
2024-09-25_12-10-36,56.25
2024-09-25_12-10-37,56.25
2024-09-25_12-10-37,56.25
2024-09-25_12-10-38,56.25
2024-09-25_12-10-39,56.25
2024-09-25_12-10-40,56.25
2024-09-25_12-10-41,56.25
2024-09-25_12-10-41,56.25
2024-09-25_12-10-42,56.25
2024-09-25_12-10-43,56.25
2024-09-25_12-10-44,56.25
2024-09-25_12-10-45,56.25
2024-09-25_12-10-46,56.25
2024-09-25_12-10-46,56.25
2024-09-25_12-10-47,56.25
2024-09-25_12-10-48,56.25
2024-09-25_12-10-49,56.25
2024-09-25_12-10-50,56.25
2024-09-25_12-10-50,56.25
2024-09-25_12-10-51,56.25
2024-09-25_12-10-52,56.25
2024-09-25_12-10-53,56.25
2024-09-25_12-10-54,56.25
2024-09-25_12-10-54,56.25
2024-09-25_12-10-55,56.25
2024-09-25_12-10-56,56.25
2024-09-25_12-10-57,56.25
2024-09-25_12-10-58,56.25
2024-09-25_12-10-59,56.25
2024-09-25_12-10-59,56.25
2024-09-25_12-11-0,56.25
2024-09-25_12-11-1,56.25
2024-09-25_12-11-2,56.25
2024-09-25_12-11-3,56.25
2024-09-25_12-11-3,56.25
2024-09-25_12-11-4,56.25
2024-09-25_12-11-5,56.25
2024-09-25_12-11-6,56.25
2024-09-25_12-11-7,56.25
2024-09-25_12-11-7,56.25
2024-09-25_12-11-8,56.25
