fecha,valor
2024-09-25_10-01-33,56.25
2024-09-25_10-01-34,56.25
2024-09-25_10-01-35,56.25
2024-09-25_10-01-36,56.25
2024-09-25_10-01-36,56.25
2024-09-25_10-01-37,56.25
2024-09-25_10-01-38,56.25
2024-09-25_10-01-39,56.25
2024-09-25_10-01-40,56.25
2024-09-25_10-01-40,56.25
2024-09-25_10-01-41,56.25
2024-09-25_10-01-42,56.25
2024-09-25_10-01-43,56.25
2024-09-25_10-01-44,56.25
2024-09-25_10-01-45,56.25
2024-09-25_10-01-45,56.25
2024-09-25_10-01-46,56.25
2024-09-25_10-01-47,56.25
2024-09-25_10-01-48,56.25
2024-09-25_10-01-49,56.25
2024-09-25_10-01-49,56.25
2024-09-25_10-01-50,56.25
2024-09-25_10-01-51,56.25
2024-09-25_10-01-52,56.25
2024-09-25_10-01-53,56.25
2024-09-25_10-01-54,56.25
2024-09-25_10-01-54,56.25
2024-09-25_10-01-55,56.25
2024-09-25_10-01-56,56.25
2024-09-25_10-01-57,56.25
2024-09-25_10-01-58,56.25
2024-09-25_10-01-58,56.25
2024-09-25_10-01-59,56.25
2024-09-25_10-02-0,56.25
2024-09-25_10-02-1,56.25
2024-09-25_10-02-2,56.25
2024-09-25_10-02-3,56.25
2024-09-25_10-02-3,56.25
2024-09-25_10-02-4,56.25
2024-09-25_10-02-5,56.25
2024-09-25_10-02-6,56.25
2024-09-25_10-02-7,56.25
2024-09-25_10-02-7,56.25
2024-09-25_10-02-8,56.25
2024-09-25_10-02-9,56.25
2024-09-25_10-02-10,56.25
2024-09-25_10-02-11,56.25
2024-09-25_10-02-12,56.25
2024-09-25_10-02-12,56.25
2024-09-25_10-02-13,56.25
2024-09-25_10-02-14,56.25
2024-09-25_10-02-15,56.25
2024-09-25_10-02-16,56.25
2024-09-25_10-02-16,56.25
2024-09-25_10-02-17,56.25
2024-09-25_10-02-18,56.25
2024-09-25_10-02-19,56.25
2024-09-25_10-02-20,56.25
2024-09-25_10-02-21,56.25
2024-09-25_10-02-21,56.25
2024-09-25_10-02-22,56.25
2024-09-25_10-02-23,56.25
2024-09-25_10-02-24,56.25
2024-09-25_10-02-25,56.25
2024-09-25_10-02-25,56.25
2024-09-25_10-02-26,56.25
2024-09-25_10-02-27,56.25
2024-09-25_10-02-28,56.25
2024-09-25_10-02-29,56.25
2024-09-25_10-02-29,56.25
2024-09-25_10-02-30,56.25
2024-09-25_10-02-31,56.25
2024-09-25_10-02-32,56.25
2024-09-25_10-02-33,56.25
2024-09-25_10-02-34,56.25
2024-09-25_10-02-34,56.25
2024-09-25_10-02-35,56.25
2024-09-25_10-02-36,56.25
2024-09-25_10-02-37,56.25
2024-09-25_10-02-38,56.25
2024-09-25_10-02-38,56.25
2024-09-25_10-02-39,56.25
2024-09-25_10-02-40,56.25
2024-09-25_10-02-41,56.25
2024-09-25_10-02-42,56.25
2024-09-25_10-02-42,56.25
2024-09-25_10-02-43,56.25
2024-09-25_10-02-44,56.25
2024-09-25_10-02-45,56.25
2024-09-25_10-02-46,56.25
2024-09-25_10-02-47,56.25
2024-09-25_10-02-47,56.25
2024-09-25_10-02-48,56.25
2024-09-25_10-02-49,56.25
2024-09-25_10-02-50,56.25
2024-09-25_10-02-51,56.25
2024-09-25_10-02-51,56.25
2024-09-25_10-02-52,56.25
2024-09-25_10-02-53,56.25
2024-09-25_10-02-54,56.25
2024-09-25_10-02-55,56.25
2024-09-25_10-02-55,56.25
2024-09-25_10-02-56,56.25
2024-09-25_10-02-57,56.25
2024-09-25_10-02-58,56.25
2024-09-25_10-02-59,56.25
2024-09-25_10-02-60,56.25
2024-09-25_10-03-0,56.25
2024-09-25_10-03-1,56.25
2024-09-25_10-03-2,56.25
2024-09-25_10-03-3,56.25
2024-09-25_10-03-4,56.25
2024-09-25_10-03-4,56.25
2024-09-25_10-03-5,56.25
2024-09-25_10-03-6,56.25
2024-09-25_10-03-7,56.25
2024-09-25_10-03-8,56.25
2024-09-25_10-03-8,56.25
2024-09-25_10-03-9,56.25
2024-09-25_10-03-10,56.25
2024-09-25_10-03-11,56.25
2024-09-25_10-03-12,56.25
2024-09-25_10-03-13,56.25
2024-09-25_10-03-13,56.25
2024-09-25_10-03-14,56.25
2024-09-25_10-03-15,56.25
2024-09-25_10-03-16,56.25
2024-09-25_10-03-17,56.25
2024-09-25_10-03-17,56.25
2024-09-25_10-03-18,56.25
2024-09-25_10-03-19,56.25
2024-09-25_10-03-20,56.25
2024-09-25_10-03-21,56.25
2024-09-25_10-03-21,56.25
2024-09-25_10-03-22,56.25
2024-09-25_10-03-23,56.25
2024-09-25_10-03-24,56.25
2024-09-25_10-03-25,56.25
2024-09-25_10-03-26,56.25
2024-09-25_10-03-26,56.25
2024-09-25_10-03-27,56.25
2024-09-25_10-03-28,56.25
2024-09-25_10-03-29,56.25
2024-09-25_10-03-30,56.25
2024-09-25_10-03-30,56.25
2024-09-25_10-03-31,56.25
2024-09-25_10-03-32,56.25
2024-09-25_10-03-33,56.25
2024-09-25_10-03-34,56.25
2024-09-25_10-03-35,56.25
2024-09-25_10-03-35,56.25
2024-09-25_10-03-36,56.25
2024-09-25_10-03-37,56.25
2024-09-25_10-03-38,56.25
2024-09-25_10-03-39,56.25
2024-09-25_10-03-39,56.25
2024-09-25_10-03-40,56.25
2024-09-25_10-03-41,56.25
2024-09-25_10-03-42,56.25
2024-09-25_10-03-43,56.25
2024-09-25_10-03-43,56.25
2024-09-25_10-03-44,56.25
2024-09-25_10-03-45,56.25
2024-09-25_10-03-46,56.25
2024-09-25_10-03-47,56.25
2024-09-25_10-03-48,56.25
2024-09-25_10-03-48,56.25
2024-09-25_10-03-49,56.25
2024-09-25_10-03-50,56.25
2024-09-25_10-03-51,56.25
2024-09-25_10-03-52,56.25
2024-09-25_10-03-52,56.25
2024-09-25_10-03-53,56.25
2024-09-25_10-03-54,56.25
2024-09-25_10-03-55,56.25
2024-09-25_10-03-56,56.25
2024-09-25_10-03-57,56.25
2024-09-25_10-03-57,56.25
2024-09-25_10-03-58,56.25
2024-09-25_10-03-59,56.25
2024-09-25_10-04-0,56.25
2024-09-25_10-04-1,56.25
2024-09-25_10-04-1,56.25
2024-09-25_10-04-2,56.25
2024-09-25_10-04-3,56.25
2024-09-25_10-04-4,56.25
2024-09-25_10-04-5,56.25
2024-09-25_10-04-5,56.25
2024-09-25_10-04-6,56.25
2024-09-25_10-04-7,56.25
2024-09-25_10-04-8,56.25
2024-09-25_10-04-9,56.25
2024-09-25_10-04-10,56.25
2024-09-25_10-04-10,56.25
2024-09-25_10-04-11,56.25
2024-09-25_10-04-12,56.25
2024-09-25_10-04-13,56.25
2024-09-25_10-04-14,56.25
2024-09-25_10-04-14,56.25
2024-09-25_10-04-15,56.25
2024-09-25_10-04-16,56.25
2024-09-25_10-04-17,56.25
2024-09-25_10-04-18,56.25
2024-09-25_10-04-18,56.25
2024-09-25_10-04-19,56.25
2024-09-25_10-04-20,56.25
2024-09-25_10-04-21,56.25
2024-09-25_10-04-22,56.25
2024-09-25_10-04-23,56.25
2024-09-25_10-04-23,56.25
2024-09-25_10-04-24,56.25
2024-09-25_10-04-25,56.25
2024-09-25_10-04-26,56.25
2024-09-25_10-04-27,56.25
2024-09-25_10-04-27,56.25
2024-09-25_10-04-28,56.25
2024-09-25_10-04-29,56.25
2024-09-25_10-04-30,56.25
2024-09-25_10-04-31,56.25
2024-09-25_10-04-31,56.25
2024-09-25_10-04-32,56.25
2024-09-25_10-04-33,56.25
2024-09-25_10-04-34,56.25
2024-09-25_10-04-35,56.25
2024-09-25_10-04-36,56.25
2024-09-25_10-04-36,56.25
2024-09-25_10-04-37,56.25
2024-09-25_10-04-38,56.25
2024-09-25_10-04-39,56.25
2024-09-25_10-04-40,56.25
2024-09-25_10-04-40,56.25
2024-09-25_10-04-41,56.25
2024-09-25_10-04-42,56.25
2024-09-25_10-04-43,56.25
2024-09-25_10-04-44,56.25
2024-09-25_10-04-44,56.25
2024-09-25_10-04-45,56.25
2024-09-25_10-04-46,56.25
2024-09-25_10-04-47,56.25
2024-09-25_10-04-48,56.25
2024-09-25_10-04-49,56.25
2024-09-25_10-04-49,56.25
2024-09-25_10-04-50,56.25
2024-09-25_10-04-51,56.25
2024-09-25_10-04-52,56.25
2024-09-25_10-04-53,56.25
2024-09-25_10-04-53,56.25
2024-09-25_10-04-54,56.25
2024-09-25_10-04-55,56.25
2024-09-25_10-04-56,56.25
2024-09-25_10-04-57,56.25
2024-09-25_10-04-58,56.25
2024-09-25_10-04-58,56.25
2024-09-25_10-04-59,56.25
2024-09-25_10-05-0,56.25
2024-09-25_10-05-1,56.25
2024-09-25_10-05-2,56.25
2024-09-25_10-05-2,56.25
2024-09-25_10-05-3,56.25
2024-09-25_10-05-4,56.25
2024-09-25_10-05-5,56.25
2024-09-25_10-05-6,56.25
2024-09-25_10-05-7,56.25
2024-09-25_10-05-7,56.25
2024-09-25_10-05-8,56.25
2024-09-25_10-05-9,56.25
2024-09-25_10-05-10,56.25
2024-09-25_10-05-11,56.25
2024-09-25_10-05-11,56.25
2024-09-25_10-05-12,56.25
2024-09-25_10-05-13,56.25
2024-09-25_10-05-14,56.25
2024-09-25_10-05-15,56.25
2024-09-25_10-05-16,56.25
2024-09-25_10-05-16,56.25
2024-09-25_10-05-17,56.25
2024-09-25_10-05-18,56.25
2024-09-25_10-05-19,56.25
2024-09-25_10-05-20,56.25
2024-09-25_10-05-20,56.25
2024-09-25_10-05-21,56.25
2024-09-25_10-05-22,56.25
2024-09-25_10-05-23,56.25
2024-09-25_10-05-24,56.25
2024-09-25_10-05-24,56.25
2024-09-25_10-05-25,56.25
2024-09-25_10-05-26,56.25
2024-09-25_10-05-27,56.25
2024-09-25_10-05-28,56.25
2024-09-25_10-05-29,56.25
2024-09-25_10-05-29,56.25
2024-09-25_10-05-30,56.25
2024-09-25_10-05-31,56.25
2024-09-25_10-05-32,56.25
2024-09-25_10-05-33,56.25
2024-09-25_10-05-33,56.25
2024-09-25_10-05-34,56.25
2024-09-25_10-05-35,56.25
2024-09-25_10-05-36,56.25
2024-09-25_10-05-37,56.25
2024-09-25_10-05-37,56.25
2024-09-25_10-05-38,56.25
2024-09-25_10-05-39,56.25
2024-09-25_10-05-40,56.25
2024-09-25_10-05-41,56.25
2024-09-25_10-05-42,56.25
2024-09-25_10-05-42,56.25
2024-09-25_10-05-43,56.25
2024-09-25_10-05-44,56.25
2024-09-25_10-05-45,56.25
2024-09-25_10-05-46,56.25
2024-09-25_10-05-46,56.25
2024-09-25_10-05-47,56.25
2024-09-25_10-05-48,56.25
2024-09-25_10-05-49,56.25
2024-09-25_10-05-50,56.25
2024-09-25_10-05-50,56.25
2024-09-25_10-05-51,56.25
2024-09-25_10-05-52,56.25
2024-09-25_10-05-53,56.25
2024-09-25_10-05-54,56.25
2024-09-25_10-05-55,56.25
2024-09-25_10-05-55,56.25
2024-09-25_10-05-56,56.25
2024-09-25_10-05-57,56.25
2024-09-25_10-05-58,56.25
2024-09-25_10-05-59,56.25
2024-09-25_10-05-59,56.25
2024-09-25_10-06-0,56.25
2024-09-25_10-06-1,56.25
2024-09-25_10-06-2,56.25
2024-09-25_10-06-3,56.25
2024-09-25_10-06-3,56.25
2024-09-25_10-06-4,56.25
2024-09-25_10-06-5,56.25
2024-09-25_10-06-6,56.25
2024-09-25_10-06-7,56.25
2024-09-25_10-06-8,56.25
2024-09-25_10-06-8,56.25
2024-09-25_10-06-9,56.25
2024-09-25_10-06-10,56.25
2024-09-25_10-06-11,56.25
2024-09-25_10-06-12,56.25
2024-09-25_10-06-12,56.25
2024-09-25_10-06-13,56.25
2024-09-25_10-06-14,56.25
2024-09-25_10-06-15,56.25
2024-09-25_10-06-16,56.25
2024-09-25_10-06-17,56.25
2024-09-25_10-06-17,56.25
2024-09-25_10-06-18,56.25
2024-09-25_10-06-19,56.25
2024-09-25_10-06-20,56.25
2024-09-25_10-06-21,56.25
2024-09-25_10-06-21,56.25
2024-09-25_10-06-22,56.25
2024-09-25_10-06-23,56.25
2024-09-25_10-06-24,56.25
2024-09-25_10-06-25,56.25
2024-09-25_10-06-25,56.25
2024-09-25_10-06-26,56.25
2024-09-25_10-06-27,56.25
2024-09-25_10-06-28,56.25
2024-09-25_10-06-29,56.25
2024-09-25_10-06-30,56.25
2024-09-25_10-06-30,56.25
2024-09-25_10-06-31,56.25
2024-09-25_10-06-32,56.25
2024-09-25_10-06-33,56.25
2024-09-25_10-06-34,56.25
2024-09-25_10-06-34,56.25
2024-09-25_10-06-35,56.25
2024-09-25_10-06-36,56.25
2024-09-25_10-06-37,56.25
2024-09-25_10-06-38,56.25
2024-09-25_10-06-39,56.25
2024-09-25_10-06-39,56.25
2024-09-25_10-06-40,56.25
2024-09-25_10-06-41,56.25
2024-09-25_10-06-42,56.25
2024-09-25_10-06-43,56.25
2024-09-25_10-06-43,56.25
2024-09-25_10-06-44,56.25
2024-09-25_10-06-45,56.25
2024-09-25_10-06-46,56.25
2024-09-25_10-06-47,56.25
2024-09-25_10-06-47,56.25
2024-09-25_10-06-48,56.25
2024-09-25_10-06-49,56.25
2024-09-25_10-06-50,56.25
2024-09-25_10-06-51,56.25
2024-09-25_10-06-51,56.25
2024-09-25_10-06-52,56.25
2024-09-25_10-06-53,56.25
2024-09-25_10-06-54,56.25
2024-09-25_10-06-55,56.25
2024-09-25_10-06-56,56.25
2024-09-25_10-06-56,56.25
2024-09-25_10-06-57,56.25
2024-09-25_10-06-58,56.25
2024-09-25_10-06-59,56.25
2024-09-25_10-07-0,56.25
2024-09-25_10-07-0,56.25
2024-09-25_10-07-1,56.25
2024-09-25_10-07-2,56.25
2024-09-25_10-07-3,56.25
2024-09-25_10-07-4,56.25
2024-09-25_10-07-4,56.25
2024-09-25_10-07-5,56.25
2024-09-25_10-07-6,56.25
2024-09-25_10-07-7,56.25
2024-09-25_10-07-8,56.25
2024-09-25_10-07-9,56.25
2024-09-25_10-07-9,56.25
2024-09-25_10-07-10,56.25
2024-09-25_10-07-11,56.25
2024-09-25_10-07-12,56.25
2024-09-25_10-07-13,56.25
2024-09-25_10-07-13,56.25
2024-09-25_10-07-14,56.25
2024-09-25_10-07-15,56.25
2024-09-25_10-07-16,56.25
2024-09-25_10-07-17,56.25
2024-09-25_10-07-17,56.25
2024-09-25_10-07-18,56.25
2024-09-25_10-07-19,56.25
2024-09-25_10-07-20,56.25
2024-09-25_10-07-21,56.25
2024-09-25_10-07-22,56.25
2024-09-25_10-07-22,56.25
2024-09-25_10-07-23,56.25
2024-09-25_10-07-24,56.25
2024-09-25_10-07-25,56.25
2024-09-25_10-07-26,56.25
2024-09-25_10-07-26,56.25
2024-09-25_10-07-27,56.25
2024-09-25_10-07-28,56.25
2024-09-25_10-07-29,56.25
2024-09-25_10-07-30,56.25
2024-09-25_10-07-30,56.25
2024-09-25_10-07-31,56.25
2024-09-25_10-07-32,56.25
2024-09-25_10-07-33,56.25
2024-09-25_10-07-34,56.25
2024-09-25_10-07-35,56.25
2024-09-25_10-07-35,56.25
2024-09-25_10-07-36,56.25
2024-09-25_10-07-37,56.25
2024-09-25_10-07-38,56.25
2024-09-25_10-07-39,56.25
2024-09-25_10-07-39,56.25
2024-09-25_10-07-40,56.25
2024-09-25_10-07-41,56.25
2024-09-25_10-07-42,56.25
2024-09-25_10-07-43,56.25
2024-09-25_10-07-44,56.25
2024-09-25_10-07-44,56.25
2024-09-25_10-07-45,56.25
2024-09-25_10-07-46,56.25
2024-09-25_10-07-47,56.25
2024-09-25_10-07-48,56.25
2024-09-25_10-07-48,56.25
2024-09-25_10-07-49,56.25
2024-09-25_10-07-50,56.25
2024-09-25_10-07-51,56.25
2024-09-25_10-07-52,56.25
2024-09-25_10-07-52,56.25
2024-09-25_10-07-53,56.25
2024-09-25_10-07-54,56.25
2024-09-25_10-07-55,56.25
2024-09-25_10-07-56,56.25
2024-09-25_10-07-57,56.25
2024-09-25_10-07-57,56.25
2024-09-25_10-07-58,56.25
2024-09-25_10-07-59,56.25
2024-09-25_10-08-0,56.25
2024-09-25_10-08-1,56.25
2024-09-25_10-08-1,56.25
2024-09-25_10-08-2,56.25
2024-09-25_10-08-3,56.25
2024-09-25_10-08-4,56.25
2024-09-25_10-08-5,56.25
2024-09-25_10-08-6,56.25
2024-09-25_10-08-6,56.25
2024-09-25_10-08-7,56.25
2024-09-25_10-08-8,56.25
2024-09-25_10-08-9,56.25
2024-09-25_10-08-10,56.25
2024-09-25_10-08-10,56.25
2024-09-25_10-08-11,56.25
2024-09-25_10-08-12,56.25
2024-09-25_10-08-13,56.25
2024-09-25_10-08-14,56.25
2024-09-25_10-08-14,56.25
2024-09-25_10-08-15,56.25
2024-09-25_10-08-16,56.25
2024-09-25_10-08-17,56.25
2024-09-25_10-08-18,56.25
2024-09-25_10-08-19,56.25
2024-09-25_10-08-19,56.25
2024-09-25_10-08-20,56.25
2024-09-25_10-08-21,56.25
2024-09-25_10-08-22,56.25
2024-09-25_10-08-23,56.25
2024-09-25_10-08-23,56.25
2024-09-25_10-08-24,56.25
2024-09-25_10-08-25,56.25
2024-09-25_10-08-26,56.25
2024-09-25_10-08-27,56.25
2024-09-25_10-08-28,56.25
2024-09-25_10-08-28,56.25
2024-09-25_10-08-29,56.25
2024-09-25_10-08-30,56.25
2024-09-25_10-08-31,56.25
2024-09-25_10-08-32,56.25
2024-09-25_10-08-32,56.25
2024-09-25_10-08-33,56.25
2024-09-25_10-08-34,56.25
2024-09-25_10-08-35,56.25
2024-09-25_10-08-36,56.25
2024-09-25_10-08-37,56.25
2024-09-25_10-08-37,56.25
2024-09-25_10-08-38,56.25
2024-09-25_10-08-39,56.25
2024-09-25_10-08-40,56.25
2024-09-25_10-08-41,56.25
2024-09-25_10-08-41,56.25
2024-09-25_10-08-42,56.25
2024-09-25_10-08-43,56.25
2024-09-25_10-08-44,56.25
2024-09-25_10-08-45,56.25
2024-09-25_10-08-45,56.25
2024-09-25_10-08-46,56.25
2024-09-25_10-08-47,56.25
2024-09-25_10-08-48,56.25
2024-09-25_10-08-49,56.25
2024-09-25_10-08-50,56.25
2024-09-25_10-08-50,56.25
2024-09-25_10-08-51,56.25
2024-09-25_10-08-52,56.25
2024-09-25_10-08-53,56.25
2024-09-25_10-08-54,56.25
2024-09-25_10-08-54,56.25
2024-09-25_10-08-55,56.25
2024-09-25_10-08-56,56.25
2024-09-25_10-08-57,56.25
2024-09-25_10-08-58,56.25
2024-09-25_10-08-58,56.25
2024-09-25_10-08-59,56.25
2024-09-25_10-09-0,56.25
2024-09-25_10-09-1,56.25
2024-09-25_10-09-2,56.25
2024-09-25_10-09-3,56.25
2024-09-25_10-09-3,56.25
2024-09-25_10-09-4,56.25
2024-09-25_10-09-5,56.25
2024-09-25_10-09-6,56.25
2024-09-25_10-09-7,56.25
2024-09-25_10-09-7,56.25
2024-09-25_10-09-8,56.25
2024-09-25_10-09-9,56.25
2024-09-25_10-09-10,56.25
2024-09-25_10-09-11,56.25
2024-09-25_10-09-11,56.25
2024-09-25_10-09-12,56.25
2024-09-25_10-09-13,56.25
2024-09-25_10-09-14,56.25
2024-09-25_10-09-15,56.25
2024-09-25_10-09-16,56.25
2024-09-25_10-09-16,56.25
2024-09-25_10-09-17,56.25
2024-09-25_10-09-18,56.25
2024-09-25_10-09-19,56.25
2024-09-25_10-09-20,56.25
2024-09-25_10-09-20,56.25
2024-09-25_10-09-21,56.25
2024-09-25_10-09-22,56.25
2024-09-25_10-09-23,56.25
2024-09-25_10-09-24,56.25
2024-09-25_10-09-24,56.25
2024-09-25_10-09-25,56.25
2024-09-25_10-09-26,56.25
2024-09-25_10-09-27,56.25
2024-09-25_10-09-28,56.25
2024-09-25_10-09-29,56.25
2024-09-25_10-09-29,56.25
2024-09-25_10-09-30,56.25
2024-09-25_10-09-31,56.25
2024-09-25_10-09-32,56.25
2024-09-25_10-09-33,56.25
2024-09-25_10-09-33,56.25
2024-09-25_10-09-34,56.25
2024-09-25_10-09-35,56.25
2024-09-25_10-09-36,56.25
2024-09-25_10-09-37,56.25
2024-09-25_10-09-37,56.25
2024-09-25_10-09-38,56.25
2024-09-25_10-09-39,56.25
2024-09-25_10-09-40,56.25
2024-09-25_10-09-41,56.25
2024-09-25_10-09-42,56.25
2024-09-25_10-09-42,56.25
2024-09-25_10-09-43,56.25
2024-09-25_10-09-44,56.25
2024-09-25_10-09-45,56.25
2024-09-25_10-09-46,56.25
2024-09-25_10-09-46,56.25
2024-09-25_10-09-47,56.25
2024-09-25_10-09-48,56.25
2024-09-25_10-09-49,56.25
2024-09-25_10-09-50,56.25
2024-09-25_10-09-50,56.25
2024-09-25_10-09-51,56.25
2024-09-25_10-09-52,56.25
2024-09-25_10-09-53,56.25
2024-09-25_10-09-54,56.25
2024-09-25_10-09-55,56.25
2024-09-25_10-09-55,56.25
2024-09-25_10-09-56,56.25
2024-09-25_10-09-57,56.25
2024-09-25_10-09-58,56.25
2024-09-25_10-09-59,56.25
2024-09-25_10-09-59,56.25
2024-09-25_10-10-0,56.25
2024-09-25_10-10-1,56.25
2024-09-25_10-10-2,56.25
2024-09-25_10-10-3,56.25
2024-09-25_10-10-3,56.25
2024-09-25_10-10-4,56.25
2024-09-25_10-10-5,56.25
2024-09-25_10-10-6,56.25
2024-09-25_10-10-7,56.25
2024-09-25_10-10-8,56.25
2024-09-25_10-10-8,56.25
2024-09-25_10-10-9,56.25
2024-09-25_10-10-10,56.25
2024-09-25_10-10-11,56.25
2024-09-25_10-10-12,56.25
2024-09-25_10-10-12,56.25
2024-09-25_10-10-13,56.25
2024-09-25_10-10-14,56.25
2024-09-25_10-10-15,56.25
2024-09-25_10-10-16,56.25
2024-09-25_10-10-16,56.25
2024-09-25_10-10-17,56.25
2024-09-25_10-10-18,56.25
2024-09-25_10-10-19,56.25
2024-09-25_10-10-20,56.25
2024-09-25_10-10-21,56.25
2024-09-25_10-10-21,56.25
2024-09-25_10-10-22,56.25
2024-09-25_10-10-23,56.25
2024-09-25_10-10-24,56.25
2024-09-25_10-10-25,56.25
2024-09-25_10-10-25,56.25
2024-09-25_10-10-26,56.25
2024-09-25_10-10-27,56.25
2024-09-25_10-10-28,56.25
2024-09-25_10-10-29,56.25
2024-09-25_10-10-30,56.25
2024-09-25_10-10-30,56.25
2024-09-25_10-10-31,56.25
2024-09-25_10-10-32,56.25
2024-09-25_10-10-33,56.25
2024-09-25_10-10-34,56.25
2024-09-25_10-10-34,56.25
2024-09-25_10-10-35,56.25
2024-09-25_10-10-36,56.25
2024-09-25_10-10-37,56.25
2024-09-25_10-10-38,56.25
2024-09-25_10-10-38,56.25
2024-09-25_10-10-39,56.25
2024-09-25_10-10-40,56.25
2024-09-25_10-10-41,56.25
2024-09-25_10-10-42,56.25
2024-09-25_10-10-43,56.25
2024-09-25_10-10-43,56.25
2024-09-25_10-10-44,56.25
2024-09-25_10-10-45,56.25
2024-09-25_10-10-46,56.25
2024-09-25_10-10-47,56.25
2024-09-25_10-10-47,56.25
2024-09-25_10-10-48,56.25
2024-09-25_10-10-49,56.25
2024-09-25_10-10-50,56.25
2024-09-25_10-10-51,56.25
2024-09-25_10-10-51,56.25
2024-09-25_10-10-52,56.25
2024-09-25_10-10-53,56.25
2024-09-25_10-10-54,56.25
2024-09-25_10-10-55,56.25
2024-09-25_10-10-56,56.25
2024-09-25_10-10-56,56.25
2024-09-25_10-10-57,56.25
2024-09-25_10-10-58,56.25
2024-09-25_10-10-59,56.25
2024-09-25_10-11-0,56.25
2024-09-25_10-11-0,56.25
2024-09-25_10-11-1,56.25
2024-09-25_10-11-2,56.25
2024-09-25_10-11-3,56.25
2024-09-25_10-11-4,56.25
2024-09-25_10-11-4,56.25
2024-09-25_10-11-5,56.25
2024-09-25_10-11-6,56.25
2024-09-25_10-11-7,56.25
2024-09-25_10-11-8,56.25
2024-09-25_10-11-8,56.25
