fecha,valor
2024-09-25_15-01-24,54.87900161743164
2024-09-25_15-01-25,54.87900161743164
2024-09-25_15-01-26,54.87900161743164
2024-09-25_15-01-27,54.87900161743164
2024-09-25_15-01-28,54.87900161743164
2024-09-25_15-01-28,54.87900161743164
2024-09-25_15-01-29,54.87900161743164
2024-09-25_15-01-30,54.87900161743164
2024-09-25_15-01-31,54.87900161743164
2024-09-25_15-01-32,54.87900161743164
2024-09-25_15-01-33,54.87900161743164
2024-09-25_15-01-33,54.87900161743164
2024-09-25_15-01-34,54.87900161743164
2024-09-25_15-01-35,54.87900161743164
2024-09-25_15-01-36,54.87900161743164
2024-09-25_15-01-37,54.87900161743164
2024-09-25_15-01-37,54.87900161743164
2024-09-25_15-01-38,54.87900161743164
2024-09-25_15-01-39,54.87900161743164
2024-09-25_15-01-40,54.87900161743164
2024-09-25_15-01-41,54.87900161743164
2024-09-25_15-01-41,54.87900161743164
2024-09-25_15-01-42,54.87900161743164
2024-09-25_15-01-43,54.87900161743164
2024-09-25_15-01-44,54.87900161743164
2024-09-25_15-01-45,54.87900161743164
2024-09-25_15-01-46,54.87900161743164
2024-09-25_15-01-46,54.87900161743164
2024-09-25_15-01-47,54.87900161743164
2024-09-25_15-01-48,54.87900161743164
2024-09-25_15-01-49,54.87900161743164
2024-09-25_15-01-50,54.87900161743164
2024-09-25_15-01-50,54.87900161743164
2024-09-25_15-01-51,54.87900161743164
2024-09-25_15-01-52,54.87900161743164
2024-09-25_15-01-53,54.87900161743164
2024-09-25_15-01-54,54.87900161743164
2024-09-25_15-01-55,54.87900161743164
2024-09-25_15-01-55,54.87900161743164
2024-09-25_15-01-56,54.87900161743164
2024-09-25_15-01-57,54.87900161743164
2024-09-25_15-01-58,54.87900161743164
2024-09-25_15-01-59,54.87900161743164
2024-09-25_15-01-59,54.87900161743164
2024-09-25_15-02-0,54.87900161743164
2024-09-25_15-02-1,54.87900161743164
2024-09-25_15-02-2,54.87900161743164
2024-09-25_15-02-3,54.87900161743164
2024-09-25_15-02-3,54.87900161743164
2024-09-25_15-02-4,54.87900161743164
2024-09-25_15-02-5,54.87900161743164
2024-09-25_15-02-6,54.87900161743164
2024-09-25_15-02-7,54.87900161743164
2024-09-25_15-02-7,54.880001068115234
2024-09-25_15-02-8,54.880001068115234
2024-09-25_15-02-9,54.880001068115234
2024-09-25_15-02-10,54.880001068115234
2024-09-25_15-02-11,54.880001068115234
2024-09-25_15-02-12,54.880001068115234
2024-09-25_15-02-12,54.880001068115234
2024-09-25_15-02-13,54.880001068115234
2024-09-25_15-02-14,54.880001068115234
2024-09-25_15-02-15,54.880001068115234
2024-09-25_15-02-16,54.880001068115234
2024-09-25_15-02-16,54.880001068115234
2024-09-25_15-02-17,54.880001068115234
2024-09-25_15-02-18,54.880001068115234
2024-09-25_15-02-19,54.880001068115234
2024-09-25_15-02-20,54.880001068115234
2024-09-25_15-02-20,54.880001068115234
2024-09-25_15-02-21,54.880001068115234
2024-09-25_15-02-22,54.880001068115234
2024-09-25_15-02-23,54.880001068115234
2024-09-25_15-02-24,54.880001068115234
2024-09-25_15-02-25,54.880001068115234
2024-09-25_15-02-25,54.880001068115234
2024-09-25_15-02-26,54.880001068115234
2024-09-25_15-02-27,54.880001068115234
2024-09-25_15-02-28,54.880001068115234
2024-09-25_15-02-29,54.880001068115234
2024-09-25_15-02-29,54.880001068115234
2024-09-25_15-02-30,54.880001068115234
2024-09-25_15-02-31,54.880001068115234
2024-09-25_15-02-32,54.880001068115234
2024-09-25_15-02-33,54.880001068115234
2024-09-25_15-02-33,54.880001068115234
2024-09-25_15-02-34,54.880001068115234
2024-09-25_15-02-35,54.880001068115234
2024-09-25_15-02-36,54.880001068115234
2024-09-25_15-02-37,54.880001068115234
2024-09-25_15-02-38,54.880001068115234
2024-09-25_15-02-38,54.880001068115234
2024-09-25_15-02-39,54.880001068115234
2024-09-25_15-02-40,54.880001068115234
2024-09-25_15-02-41,54.880001068115234
2024-09-25_15-02-42,54.880001068115234
2024-09-25_15-02-42,54.880001068115234
2024-09-25_15-02-43,54.880001068115234
2024-09-25_15-02-44,54.880001068115234
2024-09-25_15-02-45,54.880001068115234
2024-09-25_15-02-46,54.880001068115234
2024-09-25_15-02-46,54.880001068115234
2024-09-25_15-02-47,54.880001068115234
2024-09-25_15-02-48,54.880001068115234
2024-09-25_15-02-49,54.880001068115234
2024-09-25_15-02-50,54.880001068115234
2024-09-25_15-02-51,54.880001068115234
2024-09-25_15-02-51,54.880001068115234
2024-09-25_15-02-52,54.880001068115234
2024-09-25_15-02-53,54.880001068115234
2024-09-25_15-02-54,54.880001068115234
2024-09-25_15-02-55,54.880001068115234
2024-09-25_15-02-55,54.880001068115234
2024-09-25_15-02-56,54.880001068115234
2024-09-25_15-02-57,54.880001068115234
2024-09-25_15-02-58,54.880001068115234
2024-09-25_15-02-59,54.880001068115234
2024-09-25_15-02-59,54.880001068115234
2024-09-25_15-03-0,54.880001068115234
2024-09-25_15-03-1,54.880001068115234
2024-09-25_15-03-2,54.880001068115234
2024-09-25_15-03-3,54.880001068115234
2024-09-25_15-03-4,54.88100051879883
2024-09-25_15-03-4,54.88100051879883
2024-09-25_15-03-5,54.88100051879883
2024-09-25_15-03-6,54.88100051879883
2024-09-25_15-03-7,54.88100051879883
2024-09-25_15-03-8,54.88100051879883
2024-09-25_15-03-8,54.88100051879883
2024-09-25_15-03-9,54.88100051879883
2024-09-25_15-03-10,54.88100051879883
2024-09-25_15-03-11,54.88100051879883
2024-09-25_15-03-12,54.88100051879883
2024-09-25_15-03-12,54.88100051879883
2024-09-25_15-03-13,54.88100051879883
2024-09-25_15-03-14,54.88100051879883
2024-09-25_15-03-15,54.88100051879883
2024-09-25_15-03-16,54.88100051879883
2024-09-25_15-03-16,54.88100051879883
2024-09-25_15-03-17,54.88100051879883
2024-09-25_15-03-18,54.88100051879883
2024-09-25_15-03-19,54.88100051879883
2024-09-25_15-03-20,54.88100051879883
2024-09-25_15-03-21,54.88100051879883
2024-09-25_15-03-21,54.88100051879883
2024-09-25_15-03-22,54.88100051879883
2024-09-25_15-03-23,54.88100051879883
2024-09-25_15-03-24,54.88100051879883
2024-09-25_15-03-25,54.88100051879883
2024-09-25_15-03-25,54.88100051879883
2024-09-25_15-03-26,54.88100051879883
2024-09-25_15-03-27,54.88100051879883
2024-09-25_15-03-28,54.88100051879883
2024-09-25_15-03-29,54.88100051879883
2024-09-25_15-03-29,54.88100051879883
2024-09-25_15-03-30,54.88100051879883
2024-09-25_15-03-31,54.88100051879883
2024-09-25_15-03-32,54.88100051879883
2024-09-25_15-03-33,54.88100051879883
2024-09-25_15-03-34,54.88100051879883
2024-09-25_15-03-34,54.88100051879883
2024-09-25_15-03-35,54.88100051879883
2024-09-25_15-03-36,54.88100051879883
2024-09-25_15-03-37,54.88100051879883
2024-09-25_15-03-38,54.88100051879883
2024-09-25_15-03-38,54.88100051879883
2024-09-25_15-03-39,54.88100051879883
2024-09-25_15-03-40,54.88100051879883
2024-09-25_15-03-41,54.88100051879883
2024-09-25_15-03-42,54.88100051879883
2024-09-25_15-03-42,54.88100051879883
2024-09-25_15-03-43,54.88100051879883
2024-09-25_15-03-44,54.88100051879883
2024-09-25_15-03-45,54.88100051879883
2024-09-25_15-03-46,54.88100051879883
2024-09-25_15-03-47,54.88100051879883
2024-09-25_15-03-47,54.88100051879883
2024-09-25_15-03-48,54.88100051879883
2024-09-25_15-03-49,54.88100051879883
2024-09-25_15-03-50,54.88100051879883
2024-09-25_15-03-51,54.88100051879883
2024-09-25_15-03-51,54.88100051879883
2024-09-25_15-03-52,54.88100051879883
2024-09-25_15-03-53,54.88100051879883
2024-09-25_15-03-54,54.88100051879883
2024-09-25_15-03-55,54.88100051879883
2024-09-25_15-03-55,54.88100051879883
2024-09-25_15-03-56,54.88100051879883
2024-09-25_15-03-57,54.88100051879883
2024-09-25_15-03-58,54.88100051879883
2024-09-25_15-03-59,54.88100051879883
2024-09-25_15-03-60,54.88199996948242
2024-09-25_15-04-0,54.88199996948242
2024-09-25_15-04-1,54.88199996948242
2024-09-25_15-04-2,54.88199996948242
2024-09-25_15-04-3,54.88199996948242
2024-09-25_15-04-4,54.88199996948242
2024-09-25_15-04-4,54.88199996948242
2024-09-25_15-04-5,54.88199996948242
2024-09-25_15-04-6,54.88199996948242
2024-09-25_15-04-7,54.88199996948242
2024-09-25_15-04-8,54.88199996948242
2024-09-25_15-04-8,54.88199996948242
2024-09-25_15-04-9,54.88199996948242
2024-09-25_15-04-10,54.88199996948242
2024-09-25_15-04-11,54.88199996948242
2024-09-25_15-04-12,54.88199996948242
2024-09-25_15-04-12,54.88199996948242
2024-09-25_15-04-13,54.88199996948242
2024-09-25_15-04-14,54.88199996948242
2024-09-25_15-04-15,54.88199996948242
2024-09-25_15-04-16,54.88199996948242
2024-09-25_15-04-17,54.88199996948242
2024-09-25_15-04-17,54.88199996948242
2024-09-25_15-04-18,54.88199996948242
2024-09-25_15-04-19,54.88199996948242
2024-09-25_15-04-20,54.88199996948242
2024-09-25_15-04-21,54.88199996948242
2024-09-25_15-04-21,54.88199996948242
2024-09-25_15-04-22,54.88199996948242
2024-09-25_15-04-23,54.88199996948242
2024-09-25_15-04-24,54.88199996948242
2024-09-25_15-04-25,54.88199996948242
2024-09-25_15-04-25,54.88199996948242
2024-09-25_15-04-26,54.88199996948242
2024-09-25_15-04-27,54.88199996948242
2024-09-25_15-04-28,54.88199996948242
2024-09-25_15-04-29,54.88199996948242
2024-09-25_15-04-30,54.88199996948242
2024-09-25_15-04-30,54.88199996948242
2024-09-25_15-04-31,54.88199996948242
2024-09-25_15-04-32,54.88199996948242
2024-09-25_15-04-33,54.88199996948242
2024-09-25_15-04-34,54.88199996948242
2024-09-25_15-04-34,54.88199996948242
2024-09-25_15-04-35,54.88199996948242
2024-09-25_15-04-36,54.88199996948242
2024-09-25_15-04-37,54.88199996948242
2024-09-25_15-04-38,54.88199996948242
2024-09-25_15-04-39,54.88199996948242
2024-09-25_15-04-39,54.88199996948242
2024-09-25_15-04-40,54.88199996948242
2024-09-25_15-04-41,54.88199996948242
2024-09-25_15-04-42,54.88199996948242
2024-09-25_15-04-43,54.88199996948242
2024-09-25_15-04-43,54.88199996948242
2024-09-25_15-04-44,54.88199996948242
2024-09-25_15-04-45,54.88199996948242
2024-09-25_15-04-46,54.88199996948242
2024-09-25_15-04-47,54.88199996948242
2024-09-25_15-04-47,54.88199996948242
2024-09-25_15-04-48,54.88199996948242
2024-09-25_15-04-49,54.88199996948242
2024-09-25_15-04-50,54.88199996948242
2024-09-25_15-04-51,54.88199996948242
2024-09-25_15-04-52,54.88199996948242
2024-09-25_15-04-52,54.88199996948242
2024-09-25_15-04-53,54.88199996948242
2024-09-25_15-04-54,54.88199996948242
2024-09-25_15-04-55,54.882999420166016
2024-09-25_15-04-56,54.882999420166016
2024-09-25_15-04-56,54.882999420166016
2024-09-25_15-04-57,54.882999420166016
2024-09-25_15-04-58,54.882999420166016
2024-09-25_15-04-59,54.882999420166016
2024-09-25_15-05-0,54.882999420166016
2024-09-25_15-05-0,54.882999420166016
2024-09-25_15-05-1,54.882999420166016
2024-09-25_15-05-2,54.882999420166016
2024-09-25_15-05-3,54.882999420166016
2024-09-25_15-05-4,54.882999420166016
2024-09-25_15-05-5,54.882999420166016
2024-09-25_15-05-5,54.882999420166016
2024-09-25_15-05-6,54.882999420166016
2024-09-25_15-05-7,54.882999420166016
2024-09-25_15-05-8,54.882999420166016
2024-09-25_15-05-9,54.882999420166016
2024-09-25_15-05-9,54.882999420166016
2024-09-25_15-05-10,54.882999420166016
2024-09-25_15-05-11,54.882999420166016
2024-09-25_15-05-12,54.882999420166016
2024-09-25_15-05-13,54.882999420166016
2024-09-25_15-05-13,54.882999420166016
2024-09-25_15-05-14,54.882999420166016
2024-09-25_15-05-15,54.882999420166016
2024-09-25_15-05-16,54.882999420166016
2024-09-25_15-05-17,54.882999420166016
2024-09-25_15-05-18,54.882999420166016
2024-09-25_15-05-18,54.882999420166016
2024-09-25_15-05-19,54.882999420166016
2024-09-25_15-05-20,54.882999420166016
2024-09-25_15-05-21,54.882999420166016
2024-09-25_15-05-22,54.882999420166016
2024-09-25_15-05-22,54.882999420166016
2024-09-25_15-05-23,54.882999420166016
2024-09-25_15-05-24,54.882999420166016
2024-09-25_15-05-25,54.882999420166016
2024-09-25_15-05-26,54.882999420166016
2024-09-25_15-05-26,54.882999420166016
2024-09-25_15-05-27,54.882999420166016
2024-09-25_15-05-28,54.882999420166016
2024-09-25_15-05-29,54.882999420166016
2024-09-25_15-05-30,54.882999420166016
2024-09-25_15-05-30,54.882999420166016
2024-09-25_15-05-31,54.882999420166016
2024-09-25_15-05-32,54.882999420166016
2024-09-25_15-05-33,54.882999420166016
2024-09-25_15-05-34,54.882999420166016
2024-09-25_15-05-35,54.882999420166016
2024-09-25_15-05-35,54.882999420166016
2024-09-25_15-05-36,54.882999420166016
2024-09-25_15-05-37,54.882999420166016
2024-09-25_15-05-38,54.882999420166016
2024-09-25_15-05-39,54.882999420166016
2024-09-25_15-05-39,54.882999420166016
2024-09-25_15-05-40,54.882999420166016
2024-09-25_15-05-41,54.882999420166016
2024-09-25_15-05-42,54.882999420166016
2024-09-25_15-05-43,54.882999420166016
2024-09-25_15-05-43,54.882999420166016
2024-09-25_15-05-44,54.882999420166016
2024-09-25_15-05-45,54.882999420166016
2024-09-25_15-05-46,54.882999420166016
2024-09-25_15-05-47,54.882999420166016
2024-09-25_15-05-48,54.882999420166016
2024-09-25_15-05-48,54.882999420166016
2024-09-25_15-05-49,54.882999420166016
2024-09-25_15-05-50,54.882999420166016
2024-09-25_15-05-51,54.88399887084961
2024-09-25_15-05-52,54.88399887084961
2024-09-25_15-05-52,54.88399887084961
2024-09-25_15-05-53,54.88399887084961
2024-09-25_15-05-54,54.88399887084961
2024-09-25_15-05-55,54.88399887084961
2024-09-25_15-05-56,54.88399887084961
2024-09-25_15-05-56,54.88399887084961
2024-09-25_15-05-57,54.88399887084961
2024-09-25_15-05-58,54.88399887084961
2024-09-25_15-05-59,54.88399887084961
2024-09-25_15-06-0,54.88399887084961
2024-09-25_15-06-1,54.88399887084961
2024-09-25_15-06-1,54.88399887084961
2024-09-25_15-06-2,54.88399887084961
2024-09-25_15-06-3,54.88399887084961
2024-09-25_15-06-4,54.88399887084961
2024-09-25_15-06-5,54.88399887084961
2024-09-25_15-06-5,54.88399887084961
2024-09-25_15-06-6,54.88399887084961
2024-09-25_15-06-7,54.88399887084961
2024-09-25_15-06-8,54.88399887084961
2024-09-25_15-06-9,54.88399887084961
2024-09-25_15-06-9,54.88399887084961
2024-09-25_15-06-10,54.88399887084961
2024-09-25_15-06-11,54.88399887084961
2024-09-25_15-06-12,54.88399887084961
2024-09-25_15-06-13,54.88399887084961
2024-09-25_15-06-14,54.88399887084961
2024-09-25_15-06-14,54.88399887084961
2024-09-25_15-06-15,54.88399887084961
2024-09-25_15-06-16,54.88399887084961
2024-09-25_15-06-17,54.88399887084961
2024-09-25_15-06-18,54.88399887084961
2024-09-25_15-06-18,54.88399887084961
2024-09-25_15-06-19,54.88399887084961
2024-09-25_15-06-20,54.88399887084961
2024-09-25_15-06-21,54.88399887084961
2024-09-25_15-06-22,54.88399887084961
2024-09-25_15-06-22,54.88399887084961
2024-09-25_15-06-23,54.88399887084961
2024-09-25_15-06-24,54.88399887084961
2024-09-25_15-06-25,54.88399887084961
2024-09-25_15-06-26,54.88399887084961
2024-09-25_15-06-27,54.88399887084961
2024-09-25_15-06-27,54.88399887084961
2024-09-25_15-06-28,54.88399887084961
2024-09-25_15-06-29,54.88399887084961
2024-09-25_15-06-30,54.88399887084961
2024-09-25_15-06-31,54.88399887084961
2024-09-25_15-06-31,54.88399887084961
2024-09-25_15-06-32,54.88399887084961
2024-09-25_15-06-33,54.88399887084961
2024-09-25_15-06-34,54.88399887084961
2024-09-25_15-06-35,54.88399887084961
2024-09-25_15-06-35,54.88399887084961
2024-09-25_15-06-36,54.88399887084961
2024-09-25_15-06-37,54.88399887084961
2024-09-25_15-06-38,54.88399887084961
2024-09-25_15-06-39,54.88399887084961
2024-09-25_15-06-40,54.88399887084961
2024-09-25_15-06-40,54.88399887084961
2024-09-25_15-06-41,54.88399887084961
2024-09-25_15-06-42,54.88399887084961
2024-09-25_15-06-43,54.88399887084961
2024-09-25_15-06-44,54.88399887084961
2024-09-25_15-06-44,54.88399887084961
2024-09-25_15-06-45,54.88399887084961
2024-09-25_15-06-46,54.88399887084961
2024-09-25_15-06-47,54.88399887084961
2024-09-25_15-06-48,54.8849983215332
2024-09-25_15-06-48,54.8849983215332
2024-09-25_15-06-49,54.8849983215332
2024-09-25_15-06-50,54.8849983215332
2024-09-25_15-06-51,54.8849983215332
2024-09-25_15-06-52,54.8849983215332
2024-09-25_15-06-53,54.8849983215332
2024-09-25_15-06-53,54.8849983215332
2024-09-25_15-06-54,54.8849983215332
2024-09-25_15-06-55,54.8849983215332
2024-09-25_15-06-56,54.8849983215332
2024-09-25_15-06-57,54.8849983215332
2024-09-25_15-06-57,54.8849983215332
2024-09-25_15-06-58,54.8849983215332
2024-09-25_15-06-59,54.8849983215332
2024-09-25_15-07-0,54.8849983215332
2024-09-25_15-07-1,54.8849983215332
2024-09-25_15-07-1,54.8849983215332
2024-09-25_15-07-2,54.8849983215332
2024-09-25_15-07-3,54.8849983215332
2024-09-25_15-07-4,54.8849983215332
2024-09-25_15-07-5,54.8849983215332
2024-09-25_15-07-6,54.8849983215332
2024-09-25_15-07-6,54.8849983215332
2024-09-25_15-07-7,54.8849983215332
2024-09-25_15-07-8,54.8849983215332
2024-09-25_15-07-9,54.8849983215332
2024-09-25_15-07-10,54.8849983215332
2024-09-25_15-07-10,54.8849983215332
2024-09-25_15-07-11,54.8849983215332
2024-09-25_15-07-12,54.8849983215332
2024-09-25_15-07-13,54.8849983215332
2024-09-25_15-07-14,54.8849983215332
2024-09-25_15-07-15,54.8849983215332
2024-09-25_15-07-15,54.8849983215332
2024-09-25_15-07-16,54.8849983215332
2024-09-25_15-07-17,54.8849983215332
2024-09-25_15-07-18,54.8849983215332
2024-09-25_15-07-19,54.8849983215332
2024-09-25_15-07-19,54.8849983215332
2024-09-25_15-07-20,54.8849983215332
2024-09-25_15-07-21,54.8849983215332
2024-09-25_15-07-22,54.8849983215332
2024-09-25_15-07-23,54.8849983215332
2024-09-25_15-07-23,54.8849983215332
2024-09-25_15-07-24,54.8849983215332
2024-09-25_15-07-25,54.8849983215332
2024-09-25_15-07-26,54.8849983215332
2024-09-25_15-07-27,54.8849983215332
2024-09-25_15-07-28,54.8849983215332
2024-09-25_15-07-28,54.8849983215332
2024-09-25_15-07-29,54.8849983215332
2024-09-25_15-07-30,54.8849983215332
2024-09-25_15-07-31,54.8849983215332
2024-09-25_15-07-34,54.8849983215332
2024-09-25_15-07-34,54.8849983215332
2024-09-25_15-07-35,54.8849983215332
2024-09-25_15-07-36,54.8849983215332
2024-09-25_15-07-37,54.8849983215332
2024-09-25_15-07-38,54.8849983215332
2024-09-25_15-07-38,54.8849983215332
2024-09-25_15-07-39,54.8849983215332
2024-09-25_15-07-40,54.8849983215332
2024-09-25_15-07-41,54.8849983215332
2024-09-25_15-07-42,54.8849983215332
2024-09-25_15-07-43,54.88600158691406
2024-09-25_15-07-43,54.88600158691406
2024-09-25_15-07-44,54.88600158691406
2024-09-25_15-07-45,54.88600158691406
2024-09-25_15-07-46,54.88600158691406
2024-09-25_15-07-47,54.88600158691406
2024-09-25_15-07-47,54.88600158691406
2024-09-25_15-07-48,54.88600158691406
2024-09-25_15-07-49,54.88600158691406
2024-09-25_15-07-50,54.88600158691406
2024-09-25_15-07-51,54.88600158691406
2024-09-25_15-07-51,54.88600158691406
2024-09-25_15-07-52,54.88600158691406
2024-09-25_15-07-53,54.88600158691406
2024-09-25_15-07-54,54.88600158691406
2024-09-25_15-07-55,54.88600158691406
2024-09-25_15-07-56,54.88600158691406
2024-09-25_15-07-56,54.88600158691406
2024-09-25_15-07-57,54.88600158691406
2024-09-25_15-07-58,54.88600158691406
2024-09-25_15-07-59,54.88600158691406
2024-09-25_15-08-0,54.88600158691406
2024-09-25_15-08-0,54.88600158691406
2024-09-25_15-08-1,54.88600158691406
2024-09-25_15-08-2,54.88600158691406
2024-09-25_15-08-3,54.88600158691406
2024-09-25_15-08-4,54.88600158691406
2024-09-25_15-08-4,54.88600158691406
2024-09-25_15-08-5,54.88600158691406
2024-09-25_15-08-6,54.88600158691406
2024-09-25_15-08-7,54.88600158691406
2024-09-25_15-08-8,54.88600158691406
2024-09-25_15-08-9,54.88600158691406
2024-09-25_15-08-9,54.88600158691406
2024-09-25_15-08-10,54.88600158691406
2024-09-25_15-08-11,54.88600158691406
2024-09-25_15-08-12,54.88600158691406
2024-09-25_15-08-13,54.88600158691406
2024-09-25_15-08-13,54.88600158691406
2024-09-25_15-08-14,54.88600158691406
2024-09-25_15-08-15,54.88600158691406
2024-09-25_15-08-16,54.88600158691406
2024-09-25_15-08-17,54.88600158691406
2024-09-25_15-08-17,54.88600158691406
2024-09-25_15-08-18,54.88600158691406
2024-09-25_15-08-19,54.88600158691406
2024-09-25_15-08-20,54.88600158691406
2024-09-25_15-08-21,54.88600158691406
2024-09-25_15-08-22,54.88600158691406
2024-09-25_15-08-22,54.88600158691406
2024-09-25_15-08-23,54.88600158691406
2024-09-25_15-08-24,54.88600158691406
2024-09-25_15-08-25,54.88600158691406
2024-09-25_15-08-26,54.88600158691406
2024-09-25_15-08-26,54.88600158691406
2024-09-25_15-08-27,54.88600158691406
2024-09-25_15-08-28,54.88600158691406
2024-09-25_15-08-29,54.88600158691406
2024-09-25_15-08-30,54.88600158691406
2024-09-25_15-08-30,54.88600158691406
2024-09-25_15-08-31,54.88600158691406
2024-09-25_15-08-32,54.88600158691406
2024-09-25_15-08-33,54.88600158691406
2024-09-25_15-08-34,54.88600158691406
2024-09-25_15-08-35,54.88600158691406
2024-09-25_15-08-35,54.88600158691406
2024-09-25_15-08-36,54.88600158691406
2024-09-25_15-08-37,54.88600158691406
2024-09-25_15-08-38,54.887001037597656
2024-09-25_15-08-39,54.887001037597656
2024-09-25_15-08-39,54.887001037597656
2024-09-25_15-08-40,54.887001037597656
2024-09-25_15-08-41,54.887001037597656
2024-09-25_15-08-42,54.887001037597656
2024-09-25_15-08-43,54.887001037597656
2024-09-25_15-08-43,54.887001037597656
2024-09-25_15-08-44,54.887001037597656
2024-09-25_15-08-45,54.887001037597656
2024-09-25_15-08-46,54.887001037597656
2024-09-25_15-08-47,54.887001037597656
2024-09-25_15-08-47,54.887001037597656
2024-09-25_15-08-48,54.887001037597656
2024-09-25_15-08-49,54.887001037597656
2024-09-25_15-08-50,54.887001037597656
2024-09-25_15-08-51,54.887001037597656
2024-09-25_15-08-52,54.887001037597656
2024-09-25_15-08-52,54.887001037597656
2024-09-25_15-08-53,54.887001037597656
2024-09-25_15-08-54,54.887001037597656
2024-09-25_15-08-55,54.887001037597656
2024-09-25_15-08-56,54.887001037597656
2024-09-25_15-08-56,54.887001037597656
2024-09-25_15-08-57,54.887001037597656
2024-09-25_15-08-58,54.887001037597656
2024-09-25_15-08-59,54.887001037597656
2024-09-25_15-09-0,54.887001037597656
2024-09-25_15-09-0,54.887001037597656
2024-09-25_15-09-1,54.887001037597656
2024-09-25_15-09-2,54.887001037597656
