fecha,valor_corriente
2024-08-16_08-15-46,10.630292892456056
2024-08-16_08-15-48,10.591754913330078
2024-08-16_08-15-50,10.581172943115234
2024-08-16_08-15-52,10.5722074508667
2024-08-16_08-15-54,10.584794998168944
2024-08-16_08-15-57,10.567386627197266
2024-08-16_08-15-59,10.525425910949707
2024-08-16_08-16-01,10.530336380004883
2024-08-16_08-16-03,10.52629852294922
2024-08-16_08-16-05,10.51178741455078
2024-08-16_08-16-08,10.44975757598877
2024-08-16_08-16-10,10.451367378234863
2024-08-16_08-16-12,10.445836067199707
2024-08-16_08-16-14,10.406140327453613
2024-08-16_08-16-16,10.381963729858398
2024-08-16_08-16-19,10.39130401611328
2024-08-16_08-16-21,10.34201717376709
2024-08-16_08-16-23,10.337051391601562
2024-08-16_08-16-25,10.328424453735352
2024-08-16_08-16-27,10.336504936218262
2024-08-16_08-16-30,10.281136512756348
2024-08-16_08-16-32,10.266910552978516
2024-08-16_08-16-34,10.254234313964844
2024-08-16_08-16-36,10.253694534301758
2024-08-16_08-16-38,10.202914237976074
2024-08-16_08-16-41,10.1980562210083
2024-08-16_08-16-43,10.085548400878906
2024-08-16_08-16-45,10.079602241516113
2024-08-16_08-16-47,10.02479076385498
2024-08-16_08-16-49,9.96274185180664
2024-08-16_08-16-52,7.5358967781066895
2024-08-16_08-16-54,0.07005301862955092
2024-08-16_08-16-56,0.07043764740228653
2024-08-16_08-16-58,0.07247880101203917
2024-08-16_08-17-00,0.07140277326107025
2024-08-16_08-17-03,0.06949888169765472
2024-08-16_08-17-05,0.0715152695775032
2024-08-16_08-17-07,0.0709540918469429
2024-08-16_08-17-09,0.07035411894321443
2024-08-16_08-17-11,0.0688856840133667
2024-08-16_08-17-14,0.07183271646499634
2024-08-16_08-17-16,0.07143568992614746
2024-08-16_08-17-18,0.07231839001178741
2024-08-16_08-17-20,0.07149060070514679
2024-08-16_08-17-22,0.068886399269104
2024-08-16_08-17-25,0.07041896879673004
2024-08-16_08-17-27,0.07094024121761322
2024-08-16_08-17-29,0.07239393889904022
2024-08-16_08-17-31,0.07235414534807205
2024-08-16_08-17-33,0.07284048199653625
2024-08-16_08-17-36,0.0704510286450386
2024-08-16_08-17-38,0.07036373019218445
2024-08-16_08-17-40,0.07187113165855408
2024-08-16_08-17-42,0.07200406491756439
2024-08-16_08-17-44,0.0693962574005127
2024-08-16_08-17-47,0.06983652710914612
2024-08-16_08-17-49,0.06897973269224167
2024-08-16_08-17-51,0.06987734138965608
2024-08-16_08-17-53,0.06942341476678847
2024-08-16_08-17-55,0.07000026851892471
2024-08-16_08-17-58,0.07191461324691772
2024-08-16_08-18-00,0.0719907209277153
2024-08-16_08-18-02,0.07278107106685637
2024-08-16_08-18-04,0.07238372415304184
2024-08-16_08-18-06,0.0719953179359436
2024-08-16_08-18-09,0.07237234711647034
2024-08-16_08-18-11,0.07278048992156982
2024-08-16_08-18-13,0.07280242443084718
2024-08-16_08-18-15,0.07142660766839981
2024-08-16_08-18-17,0.07247055321931839
2024-08-16_08-18-20,0.07180419564247131
2024-08-16_08-18-22,0.072972871363163
2024-08-16_08-18-24,0.07235460728406906
2024-08-16_08-18-26,0.07093095034360886
2024-08-16_08-18-28,0.07149939984083176
2024-08-16_08-18-31,0.07181603461503983
2024-08-16_08-18-33,0.07099245488643646
2024-08-16_08-18-35,0.07193797081708908
2024-08-16_08-18-37,0.07186388969421388
2024-08-16_08-18-39,0.07179342210292816
2024-08-16_08-18-42,0.07187996804714203
2024-08-16_08-18-44,0.07280807197093964
2024-08-16_08-18-46,5.94794511795044
2024-08-16_08-18-48,7.72533655166626
2024-08-16_08-18-50,7.694798469543457
2024-08-16_08-18-53,7.663532257080077
2024-08-16_08-18-55,7.666909217834473
2024-08-16_08-18-57,7.668562889099121
2024-08-16_08-18-59,7.632228374481201
2024-08-16_08-19-01,5.250710487365723
2024-08-16_08-19-04,0.07277323305606842
2024-08-16_08-19-06,0.07297497987747192
2024-08-16_08-19-08,0.07250364124774933
2024-08-16_08-19-10,0.07149600237607956
2024-08-16_08-19-12,0.07236335426568985
2024-08-16_08-19-15,0.07130976766347885
2024-08-16_08-19-17,0.07151568681001662
2024-08-16_08-19-19,0.06902603805065155
2024-08-16_08-19-21,0.07034678757190704
2024-08-16_08-19-24,0.07055574655532837
2024-08-16_08-19-26,0.06937753409147263
2024-08-16_08-19-28,0.07241740077733994
2024-08-16_08-19-30,0.07191696017980576
2024-08-16_08-19-32,0.07299156486988068
2024-08-16_08-19-35,0.07238305360078813
2024-08-16_08-19-37,0.072758749127388
2024-08-16_08-19-39,0.071495421230793
2024-08-16_08-19-41,0.072454072535038
2024-08-16_08-19-44,0.0718584954738617
2024-08-16_08-19-46,0.0719379112124443
2024-08-16_08-19-48,0.07180114090442657
2024-08-16_08-19-50,0.07245780527591705
2024-08-16_08-19-53,0.07284027338027954
2024-08-16_08-19-55,0.07198525220155716
2024-08-16_08-19-57,0.0717850849032402
2024-08-16_08-19-59,0.07295285910367966
2024-08-16_08-20-01,0.07281919568777084
2024-08-16_08-20-04,0.0715174525976181
2024-08-16_08-20-06,0.07290718704462051
2024-08-16_08-20-08,0.07242252677679062
2024-08-16_08-20-10,0.07191973179578781
2024-08-16_08-20-12,0.07188887894153595
2024-08-16_08-20-33,0.07234706729650497
2024-08-16_08-20-35,0.07189220935106277
2024-08-16_08-20-37,0.07139792293310165
2024-08-16_08-20-39,0.07142934948205948
2024-08-16_08-20-42,0.07241775095462799
2024-08-16_08-20-44,0.0714394673705101
2024-08-16_08-20-46,0.07089807838201523
2024-08-16_08-20-48,0.07181274145841599
2024-08-16_08-20-51,0.07293692976236342
2024-08-16_08-20-53,0.07232216745615005
2024-08-16_08-21-14,0.07179875671863556
2024-08-16_08-21-16,0.07200644910335541
2024-08-16_08-21-18,0.07230677455663681
2024-08-16_08-21-20,0.07139060646295547
2024-08-16_08-21-23,0.07242561131715775
2024-08-16_08-21-25,0.07188405841588974
2024-08-16_08-21-27,0.07148198783397675
2024-08-16_08-21-29,0.07179085165262222
2024-08-16_08-21-31,0.07234548777341843
2024-08-16_08-21-34,0.07132182270288467
2024-08-16_08-21-36,0.07228188961744307
2024-08-16_08-21-38,0.07146258652210236
2024-08-16_08-21-40,0.07183922082185745
2024-08-16_08-21-42,0.07192165404558183
2024-08-16_08-21-45,0.0713183581829071
2024-08-16_08-21-47,0.0718197450041771
2024-08-16_08-21-49,0.07200004160404205
2024-08-16_08-21-51,0.07189842313528061
2024-08-16_08-21-53,0.07146120816469193
2024-08-16_08-21-56,0.07243755459785461
2024-08-16_08-21-58,0.07182879000902176
2024-08-16_08-22-00,0.07233811914920807
2024-08-16_08-22-02,0.07092895358800888
2024-08-16_08-22-04,0.07277026772499083
2024-08-16_08-22-07,0.07242279499769211
2024-08-16_08-22-09,0.07245641946792603
2024-08-16_08-22-11,0.07240463048219681
2024-08-16_08-22-13,0.07188334316015244
2024-08-16_08-22-15,0.07190205156803131
2024-08-16_08-22-18,0.07284413278102875
2024-08-16_08-22-20,0.07230903208255768
2024-08-16_08-22-22,0.0714748427271843
2024-08-16_08-22-24,0.07098481059074402
2024-08-16_08-22-26,0.07178106904029846
2024-08-16_08-22-29,0.07147127389907837
2024-08-16_08-22-31,0.07186122238636017
2024-08-16_08-22-33,0.07138735055923462
2024-08-16_08-22-35,0.07190673798322678
2024-08-16_08-22-37,0.07287498563528061
2024-08-16_08-22-40,0.07149813324213028
2024-08-16_08-22-42,0.0718107521533966
2024-08-16_08-22-44,0.07147551327943802
2024-08-16_08-22-46,0.07196009159088135
2024-08-16_08-22-48,0.07247777283191681
2024-08-16_08-22-50,0.0717960074543953
2024-08-16_08-22-53,0.07296326756477356
2024-08-16_08-22-55,0.06908848136663437
2024-08-16_08-22-57,0.0713028833270073
2024-08-16_08-22-59,0.072275809943676
2024-08-16_08-23-01,0.07039877027273178
2024-08-16_08-23-04,0.07152220606803894
2024-08-16_08-23-06,0.07184679806232452
2024-08-16_08-23-08,0.07199016958475113
2024-08-16_08-23-10,0.07054555416107178
2024-08-16_08-23-12,0.07181359082460402
2024-08-16_08-23-15,0.07097143679857254
2024-08-16_08-23-17,0.1264319270849228
2024-08-16_08-23-19,0.07185003906488419
2024-08-16_08-23-21,0.07179185748100281
2024-08-16_08-23-23,0.07144100964069366
2024-08-16_08-23-26,0.07201377302408217
2024-08-16_08-23-28,0.07047957926988603
2024-08-16_08-23-30,0.07184044271707535
2024-08-16_08-23-32,0.071791872382164
2024-08-16_08-23-34,0.07080501317977905
2024-08-16_08-23-37,0.07142669707536697
2024-08-16_08-23-39,0.07151366025209427
2024-08-16_08-23-41,0.07093633711338042
2024-08-16_08-23-43,0.07136085629463196
2024-08-16_08-23-45,0.06934461742639543
2024-08-16_08-23-48,0.07143045216798782
2024-08-16_08-23-50,0.07085996866226196
2024-08-16_08-23-52,0.07141263037919998
2024-08-16_08-23-54,0.07152362912893295
