fecha,Corriente_linea1
2024-09-25_15-06-14,0.9182100296020508
2024-09-25_15-06-15,0.9178309440612792
2024-09-25_15-06-16,0.9168106317520142
2024-09-25_15-06-17,0.917565643787384
2024-09-25_15-06-17,0.918891668319702
2024-09-25_15-06-18,0.918891668319702
2024-09-25_15-06-19,0.920184850692749
2024-09-25_15-06-20,0.9210044145584106
2024-09-25_15-06-21,0.9196758270263672
2024-09-25_15-06-21,0.9175610542297364
2024-09-25_15-06-22,0.9175610542297364
2024-09-25_15-06-23,0.913985788822174
2024-09-25_15-06-24,0.9038060307502748
2024-09-25_15-06-25,0.9057321548461914
2024-09-25_15-06-25,0.9086728692054749
2024-09-25_15-06-26,0.9086728692054749
2024-09-25_15-06-27,0.9088361263275146
2024-09-25_15-06-28,0.908580482006073
2024-09-25_15-06-29,0.910464882850647
2024-09-25_15-06-30,0.9126843810081482
2024-09-25_15-06-30,0.9126843810081482
2024-09-25_15-06-31,0.9125875234603882
2024-09-25_15-06-32,0.916541874408722
2024-09-25_15-06-33,0.925887942314148
2024-09-25_15-06-34,0.9253184199333192
2024-09-25_15-06-34,0.9259861707687378
2024-09-25_15-06-35,0.9259861707687378
2024-09-25_15-06-36,0.9261461496353148
2024-09-25_15-06-37,0.9274019598960876
2024-09-25_15-06-38,0.9280577898025512
2024-09-25_15-06-38,0.928220808506012
2024-09-25_15-06-39,0.928220808506012
2024-09-25_15-06-40,0.9273910522460938
2024-09-25_15-06-41,0.930769145488739
2024-09-25_15-06-42,0.9302944540977478
2024-09-25_15-06-43,0.930272340774536
2024-09-25_15-06-43,0.930272340774536
2024-09-25_15-06-44,0.9294692277908324
2024-09-25_15-06-45,0.92981618642807
2024-09-25_15-06-46,0.928747832775116
2024-09-25_15-06-47,0.9284653067588806
2024-09-25_15-06-47,0.9279295206069946
2024-09-25_15-06-48,0.9279295206069946
2024-09-25_15-06-49,0.9295918345451356
2024-09-25_15-06-50,0.9293516874313354
2024-09-25_15-06-51,0.929920256137848
2024-09-25_15-06-51,0.9315725564956664
2024-09-25_15-06-52,0.9315725564956664
2024-09-25_15-06-53,0.9314372539520264
2024-09-25_15-06-54,0.930721402168274
2024-09-25_15-06-55,0.9307960271835328
2024-09-25_15-06-56,0.9298521876335144
2024-09-25_15-06-56,0.9298077821731568
2024-09-25_15-06-57,0.9298077821731568
2024-09-25_15-06-58,0.9294095635414124
2024-09-25_15-06-59,0.9288052916526794
2024-09-25_15-07-0,0.9279444813728333
2024-09-25_15-07-0,0.9290868043899536
2024-09-25_15-07-1,0.9290868043899536
2024-09-25_15-07-2,0.9278268814086914
2024-09-25_15-07-3,0.9285688996315002
2024-09-25_15-07-4,0.9300327897071838
2024-09-25_15-07-5,0.9292740225791932
2024-09-25_15-07-5,0.9292740225791932
2024-09-25_15-07-6,0.9292116165161132
2024-09-25_15-07-7,0.9300371408462524
2024-09-25_15-07-8,0.9288799166679382
2024-09-25_15-07-9,0.930263340473175
2024-09-25_15-07-9,0.9276254773139954
2024-09-25_15-07-10,0.9276254773139954
2024-09-25_15-07-11,0.9303820729255676
2024-09-25_15-07-12,0.9299145936965942
2024-09-25_15-07-13,0.9301639199256896
2024-09-25_15-07-13,0.9289419651031494
2024-09-25_15-07-14,0.9289419651031494
2024-09-25_15-07-15,0.9305928945541382
2024-09-25_15-07-16,0.9314632415771484
2024-09-25_15-07-17,0.9305809736251832
2024-09-25_15-07-18,0.930972933769226
2024-09-25_15-07-18,0.930972933769226
2024-09-25_15-07-19,0.9309147596359252
2024-09-25_15-07-20,0.9304274916648864
2024-09-25_15-07-21,0.9302006363868712
2024-09-25_15-07-22,0.929341197013855
2024-09-25_15-07-22,0.9295504093170166
2024-09-25_15-07-23,0.9295504093170166
2024-09-25_15-07-24,0.9285858869552612
2024-09-25_15-07-25,0.9287723898887634
2024-09-25_15-07-26,0.9307236671447754
2024-09-25_15-07-26,0.930176317691803
2024-09-25_15-07-27,0.930176317691803
2024-09-25_15-07-28,0.930182695388794
2024-09-25_15-07-29,0.930681586265564
2024-09-25_15-07-30,0.9307217001914978
2024-09-25_15-07-31,0.9290441274642944
2024-09-25_15-07-31,0.9293580055236816
2024-09-25_15-07-33,0.9611541032791138
2024-09-25_15-07-34,0.9611541032791138
2024-09-25_15-07-35,0.9610361456871032
2024-09-25_15-07-36,0.958575963973999
2024-09-25_15-07-37,0.9595385193824768
2024-09-25_15-07-37,0.9611100554466248
2024-09-25_15-07-38,0.9611100554466248
2024-09-25_15-07-39,0.9586552381515504
2024-09-25_15-07-40,0.9573262333869934
2024-09-25_15-07-41,0.955789029598236
2024-09-25_15-07-41,0.9556968212127686
2024-09-25_15-07-42,0.9556968212127686
2024-09-25_15-07-43,0.95140141248703
2024-09-25_15-07-44,0.9506231546401978
2024-09-25_15-07-45,0.952299416065216
2024-09-25_15-07-46,0.9502153396606444
2024-09-25_15-07-46,0.9517195820808412
2024-09-25_15-07-47,0.9517195820808412
2024-09-25_15-07-48,0.9540430307388306
2024-09-25_15-07-49,0.95320862531662
2024-09-25_15-07-50,0.9527482390403748
2024-09-25_15-07-50,0.951604664325714
2024-09-25_15-07-51,0.951604664325714
2024-09-25_15-07-52,0.951315939426422
2024-09-25_15-07-53,0.9518465399742126
2024-09-25_15-07-54,0.9530715346336364
2024-09-25_15-07-54,0.9554392099380492
2024-09-25_15-07-55,0.9554392099380492
2024-09-25_15-07-56,0.9554635882377625
2024-09-25_15-07-57,0.9549490213394164
2024-09-25_15-07-58,0.9536718130111694
2024-09-25_15-07-59,0.9553691148757936
2024-09-25_15-07-59,0.9553691148757936
2024-09-25_15-08-0,0.9551620483398438
2024-09-25_15-08-1,0.9545233845710754
2024-09-25_15-08-2,0.9553491473197936
2024-09-25_15-08-3,0.9529044032096864
2024-09-25_15-08-3,0.9523630738258362
2024-09-25_15-08-4,0.9523630738258362
2024-09-25_15-08-5,0.953362762928009
2024-09-25_15-08-6,0.9546812176704408
2024-09-25_15-08-7,0.9552983045578004
2024-09-25_15-08-7,0.9552752375602722
2024-09-25_15-08-8,0.9552752375602722
2024-09-25_15-08-9,0.9537837505340576
2024-09-25_15-08-10,0.95537006855011
2024-09-25_15-08-11,0.954914689064026
2024-09-25_15-08-12,0.9542783498764038
2024-09-25_15-08-12,0.9542783498764038
2024-09-25_15-08-13,0.9531036615371704
2024-09-25_15-08-14,0.9530829191207886
2024-09-25_15-08-15,0.9532308578491212
2024-09-25_15-08-16,0.9534597992897034
2024-09-25_15-08-16,0.9535698890686036
2024-09-25_15-08-17,0.9535698890686036
2024-09-25_15-08-18,0.952942967414856
2024-09-25_15-08-19,0.9527544379234314
2024-09-25_15-08-20,0.9526599049568176
2024-09-25_15-08-20,0.9471617341041564
2024-09-25_15-08-21,0.9471617341041564
2024-09-25_15-08-22,0.9405578374862672
2024-09-25_15-08-23,0.9396321177482604
2024-09-25_15-08-24,0.9392691254615784
2024-09-25_15-08-25,0.9405619502067566
2024-09-25_15-08-25,0.9405619502067566
2024-09-25_15-08-26,0.9392906427383424
2024-09-25_15-08-27,0.9397423267364502
2024-09-25_15-08-28,0.9400730729103088
2024-09-25_15-08-29,0.9408812522888184
2024-09-25_15-08-29,0.941716492176056
2024-09-25_15-08-30,0.941716492176056
2024-09-25_15-08-31,0.9433284401893616
2024-09-25_15-08-32,0.9445873498916626
2024-09-25_15-08-33,0.9439437985420228
2024-09-25_15-08-33,0.9444574117660522
2024-09-25_15-08-34,0.9444574117660522
2024-09-25_15-08-35,0.943932056427002
2024-09-25_15-08-36,0.9430168271064758
2024-09-25_15-08-37,0.9427597522735596
2024-09-25_15-08-38,0.9428393840789796
2024-09-25_15-08-38,0.9428393840789796
2024-09-25_15-08-39,0.9440372586250304
2024-09-25_15-08-40,0.9444193243980408
2024-09-25_15-08-41,0.9438554048538208
2024-09-25_15-08-42,0.956752061843872
