fecha,valor,dispositivo
2024-09-25_10-01-28,0.0393530577421188,refrigerador
2024-09-25_10-01-29,0.0394015423953533,refrigerador
2024-09-25_10-01-30,0.0392700284719467,refrigerador
2024-09-25_10-01-31,0.0393965654075145,refrigerador
2024-09-25_10-01-31,0.0393965654075145,refrigerador
2024-09-25_10-01-32,0.0394845455884933,refrigerador
2024-09-25_10-01-33,0.0392583273351192,refrigerador
2024-09-25_10-01-34,0.0390844196081161,refrigerador
2024-09-25_10-01-35,0.0395559072494506,refrigerador
2024-09-25_10-01-36,0.0395559072494506,refrigerador
2024-09-25_10-01-36,0.0398497991263866,refrigerador
2024-09-25_10-01-37,0.0400741882622242,refrigerador
2024-09-25_10-01-38,0.0401097200810909,refrigerador
2024-09-25_10-01-39,0.0403904840350151,refrigerador
2024-09-25_10-01-40,0.0401412732899189,refrigerador
2024-09-25_10-01-40,0.0401412732899189,refrigerador
2024-09-25_10-01-41,0.0403472781181335,refrigerador
2024-09-25_10-01-42,0.0401937067508697,refrigerador
2024-09-25_10-01-43,0.0400794111192226,refrigerador
2024-09-25_10-01-44,0.0394391976296901,refrigerador
2024-09-25_10-01-45,0.0394391976296901,refrigerador
2024-09-25_10-01-45,0.0393194258213043,refrigerador
2024-09-25_10-01-46,0.0395641550421714,refrigerador
2024-09-25_10-01-47,0.0395879969000816,refrigerador
2024-09-25_10-01-48,0.0391089506447315,refrigerador
2024-09-25_10-01-49,0.0392771027982234,refrigerador
2024-09-25_10-01-49,0.0392771027982234,refrigerador
2024-09-25_10-01-50,0.0396953932940959,refrigerador
2024-09-25_10-01-51,0.0400363765656948,refrigerador
2024-09-25_10-01-52,0.04002670571208,refrigerador
2024-09-25_10-01-53,0.039257775992155,refrigerador
2024-09-25_10-01-53,0.039257775992155,refrigerador
2024-09-25_10-01-54,0.0394209772348403,refrigerador
2024-09-25_10-01-55,0.0400099121034145,refrigerador
2024-09-25_10-01-56,0.0400832928717136,refrigerador
2024-09-25_10-01-57,0.0399181321263313,refrigerador
2024-09-25_10-01-58,0.0399181321263313,refrigerador
2024-09-25_10-01-58,0.0392039455473423,refrigerador
2024-09-25_10-01-59,0.0396061912178993,refrigerador
2024-09-25_10-02-0,0.0390262715518474,refrigerador
2024-09-25_10-02-1,0.0393813513219356,refrigerador
2024-09-25_10-02-2,0.0392475612461566,refrigerador
2024-09-25_10-02-2,0.0392475612461566,refrigerador
2024-09-25_10-02-3,0.0391582436859607,refrigerador
2024-09-25_10-02-4,0.0396588817238807,refrigerador
2024-09-25_10-02-5,0.039920438081026,refrigerador
2024-09-25_10-02-6,0.0399640724062919,refrigerador
2024-09-25_10-02-7,0.0399640724062919,refrigerador
2024-09-25_10-02-7,0.0398313514888286,refrigerador
2024-09-25_10-02-8,0.0393679961562156,refrigerador
2024-09-25_10-02-9,0.0070752059109508,refrigerador
2024-09-25_10-02-10,0.0070230425335466,refrigerador
2024-09-25_10-02-11,0.0072495858184993,refrigerador
2024-09-25_10-02-11,0.0072495858184993,refrigerador
2024-09-25_10-02-12,0.0074487244710326,refrigerador
2024-09-25_10-02-13,0.0073822480626404,refrigerador
2024-09-25_10-02-14,0.0072628818452358,refrigerador
2024-09-25_10-02-15,0.007267135195434,refrigerador
2024-09-25_10-02-16,0.007267135195434,refrigerador
2024-09-25_10-02-16,0.0071891890838742,refrigerador
2024-09-25_10-02-17,0.370173841714859,refrigerador
2024-09-25_10-02-18,0.4105265438556671,refrigerador
2024-09-25_10-02-19,0.4095901250839233,refrigerador
2024-09-25_10-02-20,0.408333420753479,refrigerador
2024-09-25_10-02-20,0.408333420753479,refrigerador
2024-09-25_10-02-21,0.4076021313667297,refrigerador
2024-09-25_10-02-22,0.4063348770141601,refrigerador
2024-09-25_10-02-23,0.4051871001720428,refrigerador
2024-09-25_10-02-24,0.4042019844055176,refrigerador
2024-09-25_10-02-25,0.4042019844055176,refrigerador
2024-09-25_10-02-25,0.4029487073421478,refrigerador
2024-09-25_10-02-26,0.4015621840953827,refrigerador
2024-09-25_10-02-27,0.4011264741420746,refrigerador
2024-09-25_10-02-28,0.4001728594303131,refrigerador
2024-09-25_10-02-29,0.4001728594303131,refrigerador
2024-09-25_10-02-29,0.3995700776576996,refrigerador
2024-09-25_10-02-30,0.3988634049892425,refrigerador
2024-09-25_10-02-31,0.397645503282547,refrigerador
2024-09-25_10-02-32,0.3973388075828552,refrigerador
2024-09-25_10-02-33,0.3965571820735931,refrigerador
2024-09-25_10-02-33,0.3965571820735931,refrigerador
2024-09-25_10-02-34,0.395175039768219,refrigerador
2024-09-25_10-02-35,0.3951026201248169,refrigerador
2024-09-25_10-02-36,0.3949436843395233,refrigerador
2024-09-25_10-02-37,0.3945876061916351,refrigerador
2024-09-25_10-02-38,0.3945876061916351,refrigerador
2024-09-25_10-02-38,0.3942300081253052,refrigerador
2024-09-25_10-02-39,0.3936950862407684,refrigerador
2024-09-25_10-02-40,0.3923327624797821,refrigerador
2024-09-25_10-02-41,0.3913606405258178,refrigerador
2024-09-25_10-02-42,0.3913606405258178,refrigerador
2024-09-25_10-02-42,0.3902472853660583,refrigerador
2024-09-25_10-02-43,0.3901892602443695,refrigerador
2024-09-25_10-02-44,0.3893918395042419,refrigerador
2024-09-25_10-02-45,0.3886938691139221,refrigerador
2024-09-25_10-02-46,0.3884693682193756,refrigerador
2024-09-25_10-02-46,0.3884693682193756,refrigerador
2024-09-25_10-02-47,0.2515036463737488,refrigerador
2024-09-25_10-02-48,0.007017926312983,refrigerador
2024-09-25_10-02-49,0.0071850605309009,refrigerador
2024-09-25_10-02-50,0.0070828883908689,refrigerador
2024-09-25_10-02-51,0.0070828883908689,refrigerador
2024-09-25_10-02-51,0.0070967059582471,refrigerador
2024-09-25_10-02-52,0.0072443489916622,refrigerador
2024-09-25_10-02-53,0.0072531080804765,refrigerador
2024-09-25_10-02-54,0.0071319141425192,refrigerador
2024-09-25_10-02-55,0.0071319141425192,refrigerador
2024-09-25_10-02-55,0.0066217253915965,refrigerador
2024-09-25_10-02-56,0.0060940184630453,refrigerador
2024-09-25_10-02-57,0.0062573705799877,refrigerador
2024-09-25_10-02-58,0.0062255025841295,refrigerador
2024-09-25_10-02-59,0.0062913494184613,refrigerador
2024-09-25_10-02-59,0.0062913494184613,refrigerador
2024-09-25_10-03-0,0.0063126715831458,refrigerador
2024-09-25_10-03-1,0.0062369420193135,refrigerador
2024-09-25_10-03-2,0.0066441022790968,refrigerador
2024-09-25_10-03-3,0.0064235157333314,refrigerador
2024-09-25_10-03-4,0.0064235157333314,refrigerador
2024-09-25_10-03-4,0.0063232583925127,refrigerador
2024-09-25_10-03-5,0.0060689155943691,refrigerador
2024-09-25_10-03-6,0.0060487273149192,refrigerador
2024-09-25_10-03-7,0.006817027926445,refrigerador
2024-09-25_10-03-8,0.006817027926445,refrigerador
2024-09-25_10-03-8,0.0071911360137164,refrigerador
2024-09-25_10-03-9,0.0070730899460613,refrigerador
2024-09-25_10-03-10,0.0066064950078725,refrigerador
2024-09-25_10-03-11,0.0065550352446734,refrigerador
2024-09-25_10-03-12,0.0064918855205178,refrigerador
2024-09-25_10-03-12,0.0064918855205178,refrigerador
2024-09-25_10-03-13,0.0073266173712909,refrigerador
2024-09-25_10-03-14,0.0071896244771778,refrigerador
2024-09-25_10-03-15,0.0067965243943035,refrigerador
2024-09-25_10-03-16,0.0066875074990093,refrigerador
2024-09-25_10-03-17,0.0066875074990093,refrigerador
2024-09-25_10-03-17,0.0069141513668,refrigerador
2024-09-25_10-03-18,0.0071562933735549,refrigerador
2024-09-25_10-03-19,0.0070404014550149,refrigerador
2024-09-25_10-03-20,0.0068318252451717,refrigerador
2024-09-25_10-03-21,0.006785110104829,refrigerador
2024-09-25_10-03-21,0.006785110104829,refrigerador
2024-09-25_10-03-22,0.0071671977639198,refrigerador
2024-09-25_10-03-23,0.0066479067318141,refrigerador
2024-09-25_10-03-24,0.0066939047537744,refrigerador
2024-09-25_10-03-25,0.0071221557445824,refrigerador
2024-09-25_10-03-25,0.0071221557445824,refrigerador
2024-09-25_10-03-26,0.0070981383323669,refrigerador
2024-09-25_10-03-27,0.0067637260071933,refrigerador
2024-09-25_10-03-28,0.0064954538829624,refrigerador
2024-09-25_10-03-29,0.0066595105454325,refrigerador
2024-09-25_10-03-30,0.0066595105454325,refrigerador
2024-09-25_10-03-30,0.0067696184851229,refrigerador
2024-09-25_10-03-31,0.0065185185521841,refrigerador
2024-09-25_10-03-32,0.0061197052709758,refrigerador
2024-09-25_10-03-33,0.0062538366764783,refrigerador
2024-09-25_10-03-34,0.0062396777793765,refrigerador
2024-09-25_10-03-34,0.0062396777793765,refrigerador
2024-09-25_10-03-35,0.0062871119007468,refrigerador
2024-09-25_10-03-36,0.0061729573644697,refrigerador
2024-09-25_10-03-37,0.006053602322936,refrigerador
2024-09-25_10-03-38,0.0063291792757809,refrigerador
2024-09-25_10-03-39,0.0063291792757809,refrigerador
2024-09-25_10-03-39,0.0067569245584309,refrigerador
2024-09-25_10-03-40,0.0067724166437983,refrigerador
2024-09-25_10-03-41,0.0064213732257485,refrigerador
2024-09-25_10-03-42,0.0069604301825165,refrigerador
2024-09-25_10-03-43,0.007342365104705,refrigerador
2024-09-25_10-03-43,0.007342365104705,refrigerador
2024-09-25_10-03-44,0.007064847741276,refrigerador
2024-09-25_10-03-45,0.0070222560316324,refrigerador
2024-09-25_10-03-46,0.007261314895004,refrigerador
2024-09-25_10-03-47,0.0072416132315993,refrigerador
2024-09-25_10-03-47,0.0072416132315993,refrigerador
2024-09-25_10-03-48,0.0065839444287121,refrigerador
2024-09-25_10-03-49,0.0062610078603029,refrigerador
2024-09-25_10-03-50,0.0064893215894699,refrigerador
2024-09-25_10-03-51,0.0065048728138208,refrigerador
2024-09-25_10-03-52,0.0065048728138208,refrigerador
2024-09-25_10-03-52,0.0067896535620093,refrigerador
2024-09-25_10-03-53,0.0062490697018802,refrigerador
2024-09-25_10-03-54,0.006527567282319,refrigerador
2024-09-25_10-03-55,0.0071880291216075,refrigerador
2024-09-25_10-03-56,0.0069453199394047,refrigerador
2024-09-25_10-03-56,0.0069453199394047,refrigerador
2024-09-25_10-03-57,0.0068288617767393,refrigerador
2024-09-25_10-03-58,0.0074546649120748,refrigerador
2024-09-25_10-03-59,0.0073628909885883,refrigerador
2024-09-25_10-04-0,0.0073331473395228,refrigerador
2024-09-25_10-04-1,0.0073331473395228,refrigerador
2024-09-25_10-04-1,0.0074073951691389,refrigerador
2024-09-25_10-04-2,0.0073215798474848,refrigerador
2024-09-25_10-04-3,0.0072512659244239,refrigerador
2024-09-25_10-04-4,0.007140421308577,refrigerador
2024-09-25_10-04-5,0.007140421308577,refrigerador
2024-09-25_10-04-5,0.0070680314674973,refrigerador
2024-09-25_10-04-6,0.0068911840207874,refrigerador
2024-09-25_10-04-7,0.0069644730538129,refrigerador
2024-09-25_10-04-8,0.0070166103541851,refrigerador
2024-09-25_10-04-9,0.0072369561530649,refrigerador
2024-09-25_10-04-9,0.0072369561530649,refrigerador
2024-09-25_10-04-10,0.0072037847712635,refrigerador
2024-09-25_10-04-11,0.006790435872972,refrigerador
2024-09-25_10-04-12,0.0063226614147424,refrigerador
2024-09-25_10-04-13,0.0061804284341633,refrigerador
2024-09-25_10-04-14,0.0061804284341633,refrigerador
2024-09-25_10-04-14,0.0064767869189381,refrigerador
2024-09-25_10-04-15,0.0067557878792285,refrigerador
2024-09-25_10-04-16,0.0068909912370145,refrigerador
2024-09-25_10-04-17,0.0073260306380689,refrigerador
2024-09-25_10-04-18,0.007146016228944,refrigerador
2024-09-25_10-04-18,0.007146016228944,refrigerador
2024-09-25_10-04-19,0.0070347436703741,refrigerador
2024-09-25_10-04-20,0.0070189926773309,refrigerador
2024-09-25_10-04-21,0.0060702748596668,refrigerador
2024-09-25_10-04-22,0.0061559746973216,refrigerador
2024-09-25_10-04-22,0.0061559746973216,refrigerador
2024-09-25_10-04-23,0.0063325846567749,refrigerador
2024-09-25_10-04-24,0.0063267396762967,refrigerador
2024-09-25_10-04-25,0.0067991274408996,refrigerador
2024-09-25_10-04-26,0.0063467845320701,refrigerador
2024-09-25_10-04-27,0.0063467845320701,refrigerador
2024-09-25_10-04-27,0.006160685326904,refrigerador
2024-09-25_10-04-28,0.0065329149365425,refrigerador
2024-09-25_10-04-29,0.0065374029800295,refrigerador
2024-09-25_10-04-30,0.0068930773995816,refrigerador
2024-09-25_10-04-31,0.0068930773995816,refrigerador
2024-09-25_10-04-31,0.0067436220124363,refrigerador
2024-09-25_10-04-32,0.0068368362262845,refrigerador
2024-09-25_10-04-33,0.0070511680096387,refrigerador
2024-09-25_10-04-34,0.0063941613771021,refrigerador
2024-09-25_10-04-35,0.0070048943161964,refrigerador
2024-09-25_10-04-35,0.0070048943161964,refrigerador
2024-09-25_10-04-36,0.0066046710126101,refrigerador
2024-09-25_10-04-37,0.0066242041066288,refrigerador
2024-09-25_10-04-38,0.0067302607931196,refrigerador
2024-09-25_10-04-39,0.0067099132575094,refrigerador
2024-09-25_10-04-40,0.0067099132575094,refrigerador
2024-09-25_10-04-40,0.0072808410041034,refrigerador
2024-09-25_10-04-41,0.0072049275040626,refrigerador
2024-09-25_10-04-42,0.007219947874546,refrigerador
2024-09-25_10-04-43,0.0071988906711339,refrigerador
2024-09-25_10-04-44,0.007201237604022,refrigerador
2024-09-25_10-04-44,0.007201237604022,refrigerador
2024-09-25_10-04-45,0.0070134731940925,refrigerador
2024-09-25_10-04-46,0.0070670498535037,refrigerador
2024-09-25_10-04-47,0.0063998028635978,refrigerador
2024-09-25_10-04-48,0.0061159553006291,refrigerador
2024-09-25_10-04-49,0.0061159553006291,refrigerador
2024-09-25_10-04-49,0.0062368069775402,refrigerador
2024-09-25_10-04-50,0.00647843349725,refrigerador
2024-09-25_10-04-51,0.0063452906906604,refrigerador
2024-09-25_10-04-52,0.0062887812964618,refrigerador
2024-09-25_10-04-53,0.0062887812964618,refrigerador
2024-09-25_10-04-53,0.006333808414638,refrigerador
2024-09-25_10-04-54,0.006291867699474,refrigerador
2024-09-25_10-04-55,0.006078721024096,refrigerador
2024-09-25_10-04-56,0.0061859334819018,refrigerador
2024-09-25_10-04-57,0.0061485776677727,refrigerador
2024-09-25_10-04-57,0.0061485776677727,refrigerador
2024-09-25_10-04-58,0.0061752772890031,refrigerador
2024-09-25_10-04-59,0.0061897966079413,refrigerador
2024-09-25_10-05-0,0.0059588667936623,refrigerador
2024-09-25_10-05-1,0.0066041401587426,refrigerador
2024-09-25_10-05-2,0.0066041401587426,refrigerador
2024-09-25_10-05-2,0.0072365570813417,refrigerador
2024-09-25_10-05-3,0.0066919839009642,refrigerador
2024-09-25_10-05-4,0.0069504166021943,refrigerador
2024-09-25_10-05-5,0.0072964797727763,refrigerador
2024-09-25_10-05-6,0.0067103002220392,refrigerador
2024-09-25_10-05-6,0.0067103002220392,refrigerador
2024-09-25_10-05-7,0.0071076392196118,refrigerador
2024-09-25_10-05-8,0.0068442551419138,refrigerador
2024-09-25_10-05-9,0.0068431268446147,refrigerador
2024-09-25_10-05-10,0.0074008586816489,refrigerador
2024-09-25_10-05-11,0.0074008586816489,refrigerador
2024-09-25_10-05-11,0.007568254135549,refrigerador
2024-09-25_10-05-12,0.0075304936617612,refrigerador
2024-09-25_10-05-13,0.0075620887801051,refrigerador
2024-09-25_10-05-14,0.0073961983434855,refrigerador
2024-09-25_10-05-15,0.0074644680134952,refrigerador
2024-09-25_10-05-15,0.0074644680134952,refrigerador
2024-09-25_10-05-16,0.0073844632133841,refrigerador
2024-09-25_10-05-17,0.0072305020876228,refrigerador
2024-09-25_10-05-18,0.0069793085567653,refrigerador
2024-09-25_10-05-19,0.0072475504130125,refrigerador
2024-09-25_10-05-20,0.0072475504130125,refrigerador
2024-09-25_10-05-20,0.0072273896075785,refrigerador
2024-09-25_10-05-21,0.0072971158660948,refrigerador
2024-09-25_10-05-22,0.0067811300978064,refrigerador
2024-09-25_10-05-23,0.0070597967132925,refrigerador
2024-09-25_10-05-24,0.0070597967132925,refrigerador
2024-09-25_10-05-24,0.007009363733232,refrigerador
2024-09-25_10-05-25,0.0073058074340224,refrigerador
2024-09-25_10-05-26,0.0071433098055422,refrigerador
2024-09-25_10-05-27,0.007155189756304,refrigerador
2024-09-25_10-05-28,0.0072077359072864,refrigerador
2024-09-25_10-05-28,0.0072077359072864,refrigerador
2024-09-25_10-05-29,0.0071762339212,refrigerador
2024-09-25_10-05-30,0.0068757683038711,refrigerador
2024-09-25_10-05-31,0.0070263799279928,refrigerador
2024-09-25_10-05-32,0.0072688055224716,refrigerador
2024-09-25_10-05-33,0.0072688055224716,refrigerador
2024-09-25_10-05-33,0.0074166073463857,refrigerador
2024-09-25_10-05-34,0.0071866028010845,refrigerador
2024-09-25_10-05-35,0.0066658006981015,refrigerador
2024-09-25_10-05-36,0.0070214602164924,refrigerador
2024-09-25_10-05-37,0.0070214602164924,refrigerador
2024-09-25_10-05-37,0.0071117021143436,refrigerador
2024-09-25_10-05-38,0.0072434390895068,refrigerador
2024-09-25_10-05-39,0.0071966648101806,refrigerador
2024-09-25_10-05-40,0.0072755767032504,refrigerador
2024-09-25_10-05-41,0.0071621886454522,refrigerador
2024-09-25_10-05-41,0.0071621886454522,refrigerador
2024-09-25_10-05-42,0.0072181629948318,refrigerador
2024-09-25_10-05-43,0.0072487704455852,refrigerador
2024-09-25_10-05-44,0.0071680694818496,refrigerador
2024-09-25_10-05-45,0.0070989090017974,refrigerador
2024-09-25_10-05-46,0.0070989090017974,refrigerador
2024-09-25_10-05-46,0.0066408663988113,refrigerador
2024-09-25_10-05-47,0.0067944657057523,refrigerador
2024-09-25_10-05-48,0.0071407863870263,refrigerador
2024-09-25_10-05-49,0.0072960914112627,refrigerador
2024-09-25_10-05-50,0.0072960914112627,refrigerador
2024-09-25_10-05-50,0.0069364458322525,refrigerador
2024-09-25_10-05-51,0.0072976956143975,refrigerador
2024-09-25_10-05-52,0.007554518058896,refrigerador
2024-09-25_10-05-53,0.0073184785433113,refrigerador
2024-09-25_10-05-54,0.0069690751843154,refrigerador
2024-09-25_10-05-54,0.0069690751843154,refrigerador
2024-09-25_10-05-55,0.0072492500767111,refrigerador
2024-09-25_10-05-56,0.0070605715736746,refrigerador
2024-09-25_10-05-57,0.0067164632491767,refrigerador
2024-09-25_10-05-58,0.0070562362670898,refrigerador
2024-09-25_10-05-59,0.0070562362670898,refrigerador
2024-09-25_10-05-59,0.0073670474812388,refrigerador
2024-09-25_10-06-0,0.0072079519741237,refrigerador
2024-09-25_10-06-1,0.007189986295998,refrigerador
2024-09-25_10-06-2,0.0074667395092546,refrigerador
2024-09-25_10-06-3,0.0074667395092546,refrigerador
2024-09-25_10-06-3,0.006971132941544,refrigerador
2024-09-25_10-06-4,0.0063421851955354,refrigerador
2024-09-25_10-06-5,0.0062968153506517,refrigerador
2024-09-25_10-06-6,0.0067139510065317,refrigerador
2024-09-25_10-06-7,0.0069431504234671,refrigerador
2024-09-25_10-06-7,0.0069431504234671,refrigerador
2024-09-25_10-06-8,0.0070244474336504,refrigerador
2024-09-25_10-06-9,0.0071971546858549,refrigerador
2024-09-25_10-06-10,0.007088289130479,refrigerador
2024-09-25_10-06-11,0.00726452562958,refrigerador
2024-09-25_10-06-12,0.00726452562958,refrigerador
2024-09-25_10-06-12,0.0071337325498461,refrigerador
2024-09-25_10-06-13,0.0074689467437565,refrigerador
2024-09-25_10-06-14,0.0061552352271974,refrigerador
2024-09-25_10-06-15,0.0064169657416641,refrigerador
2024-09-25_10-06-16,0.0070290155708789,refrigerador
2024-09-25_10-06-16,0.0070290155708789,refrigerador
2024-09-25_10-06-17,0.0073509290814399,refrigerador
2024-09-25_10-06-18,0.0072444742545485,refrigerador
2024-09-25_10-06-19,0.0073631023988127,refrigerador
2024-09-25_10-06-20,0.0069682672619819,refrigerador
2024-09-25_10-06-21,0.0069682672619819,refrigerador
2024-09-25_10-06-21,0.007029338274151,refrigerador
2024-09-25_10-06-22,0.0063713719137012,refrigerador
2024-09-25_10-06-23,0.006086753681302,refrigerador
2024-09-25_10-06-24,0.006533961277455,refrigerador
2024-09-25_10-06-25,0.0069200918078422,refrigerador
2024-09-25_10-06-25,0.0069200918078422,refrigerador
2024-09-25_10-06-26,0.0067497272975742,refrigerador
2024-09-25_10-06-27,0.0072366795502603,refrigerador
2024-09-25_10-06-28,0.0067024459131062,refrigerador
2024-09-25_10-06-29,0.0067799882963299,refrigerador
2024-09-25_10-06-30,0.0067799882963299,refrigerador
2024-09-25_10-06-30,0.0064188707619905,refrigerador
2024-09-25_10-06-31,0.0066525805741548,refrigerador
2024-09-25_10-06-32,0.0068404367193579,refrigerador
2024-09-25_10-06-33,0.0072164353914558,refrigerador
2024-09-25_10-06-34,0.0072164353914558,refrigerador
2024-09-25_10-06-34,0.0069929105229675,refrigerador
2024-09-25_10-06-35,0.007235559169203,refrigerador
2024-09-25_10-06-36,0.0072303651832044,refrigerador
2024-09-25_10-06-37,0.0072551411576569,refrigerador
2024-09-25_10-06-38,0.0073362407274544,refrigerador
2024-09-25_10-06-38,0.0073362407274544,refrigerador
2024-09-25_10-06-39,0.0071197054348886,refrigerador
2024-09-25_10-06-40,0.0067458222620189,refrigerador
2024-09-25_10-06-41,0.0060859574005007,refrigerador
2024-09-25_10-06-42,0.0062345033511519,refrigerador
2024-09-25_10-06-43,0.0062345033511519,refrigerador
2024-09-25_10-06-43,0.0065633188933134,refrigerador
2024-09-25_10-06-44,0.0059313741512596,refrigerador
2024-09-25_10-06-45,0.006054020486772,refrigerador
2024-09-25_10-06-46,0.0070145344361662,refrigerador
2024-09-25_10-06-47,0.0070145344361662,refrigerador
2024-09-25_10-06-47,0.0077206627465784,refrigerador
