fecha,valor
2024-09-25_10-01-25,0.03743797913193703
2024-09-25_10-01-26,0.037514012306928635
2024-09-25_10-01-27,0.037514012306928635
2024-09-25_10-01-27,0.037528716027736664
2024-09-25_10-01-28,0.03765254095196724
2024-09-25_10-01-29,0.037679146975278854
2024-09-25_10-01-30,0.03754991292953491
2024-09-25_10-01-31,0.03765219449996948
2024-09-25_10-01-31,0.03765219449996948
2024-09-25_10-01-32,0.037680573761463165
2024-09-25_10-01-33,0.0374731719493866
2024-09-25_10-01-34,0.037312980741262436
2024-09-25_10-01-35,0.03778645023703575
2024-09-25_10-01-35,0.03778645023703575
2024-09-25_10-01-36,0.0380268320441246
2024-09-25_10-01-37,0.03820200636982918
2024-09-25_10-01-38,0.038286421447992325
2024-09-25_10-01-39,0.03855271264910698
2024-09-25_10-01-40,0.03855271264910698
2024-09-25_10-01-40,0.0383109487593174
2024-09-25_10-01-41,0.03842970356345177
2024-09-25_10-01-42,0.038294315338134766
2024-09-25_10-01-43,0.03822118416428566
2024-09-25_10-01-44,0.03771175816655159
2024-09-25_10-01-44,0.03771175816655159
2024-09-25_10-01-45,0.03757688030600548
2024-09-25_10-01-46,0.03780687600374222
2024-09-25_10-01-47,0.03784758597612381
2024-09-25_10-01-48,0.037386659532785416
2024-09-25_10-01-49,0.037386659532785416
2024-09-25_10-01-49,0.03757822513580322
2024-09-25_10-01-50,0.03796480968594551
2024-09-25_10-01-51,0.038220807909965515
2024-09-25_10-01-52,0.03822958096861839
2024-09-25_10-01-53,0.03752138093113899
2024-09-25_10-01-53,0.03752138093113899
2024-09-25_10-01-54,0.03768787160515785
2024-09-25_10-01-55,0.03813135623931885
2024-09-25_10-01-56,0.03817225620150566
2024-09-25_10-01-57,0.03807375580072403
2024-09-25_10-01-58,0.03807375580072403
2024-09-25_10-01-58,0.03743840754032135
2024-09-25_10-01-59,0.03780580684542656
2024-09-25_10-02-0,0.03729290887713432
2024-09-25_10-02-1,0.037626463919878006
2024-09-25_10-02-2,0.037554770708084106
2024-09-25_10-02-2,0.037554770708084106
2024-09-25_10-02-3,0.037417925894260406
2024-09-25_10-02-4,0.03787771612405777
2024-09-25_10-02-5,0.03809550404548645
2024-09-25_10-02-6,0.03803772106766701
2024-09-25_10-02-6,0.03803772106766701
2024-09-25_10-02-7,0.03796292468905449
2024-09-25_10-02-8,0.036857571452856064
2024-09-25_10-02-9,0.003534772200509906
2024-09-25_10-02-10,0.0034490362741053104
2024-09-25_10-02-11,0.0034490362741053104
2024-09-25_10-02-11,0.0033473989460617304
2024-09-25_10-02-12,0.003462431952357292
2024-09-25_10-02-13,0.0033868153113871813
2024-09-25_10-02-14,0.003369969315826893
2024-09-25_10-02-15,0.003416466061025858
2024-09-25_10-02-15,0.003416466061025858
2024-09-25_10-02-16,0.0032021505758166313
2024-09-25_10-02-17,0.3030909299850464
2024-09-25_10-02-18,0.3686169385910034
2024-09-25_10-02-19,0.36585670709609985
2024-09-25_10-02-20,0.36585670709609985
2024-09-25_10-02-20,0.36491724848747253
2024-09-25_10-02-21,0.3645816147327423
2024-09-25_10-02-22,0.36357030272483826
2024-09-25_10-02-23,0.3627026081085205
2024-09-25_10-02-24,0.3619365394115448
2024-09-25_10-02-24,0.3619365394115448
2024-09-25_10-02-25,0.360961377620697
2024-09-25_10-02-26,0.35955584049224854
2024-09-25_10-02-27,0.3593897521495819
2024-09-25_10-02-28,0.35860931873321533
2024-09-25_10-02-29,0.35860931873321533
2024-09-25_10-02-29,0.3582541048526764
2024-09-25_10-02-30,0.35771897435188293
2024-09-25_10-02-31,0.35673007369041443
2024-09-25_10-02-32,0.3566104471683502
2024-09-25_10-02-33,0.3566104471683502
2024-09-25_10-02-33,0.3559930920600891
2024-09-25_10-02-34,0.3548678159713745
2024-09-25_10-02-35,0.35490235686302185
2024-09-25_10-02-36,0.354841023683548
2024-09-25_10-02-37,0.35471388697624207
2024-09-25_10-02-37,0.35471388697624207
2024-09-25_10-02-38,0.3544405698776245
2024-09-25_10-02-39,0.35411861538887024
2024-09-25_10-02-40,0.35297077894210815
2024-09-25_10-02-41,0.35200807452201843
2024-09-25_10-02-42,0.35200807452201843
2024-09-25_10-02-42,0.3510207235813141
2024-09-25_10-02-43,0.3511749505996704
2024-09-25_10-02-44,0.35057854652404785
2024-09-25_10-02-45,0.3502442538738251
2024-09-25_10-02-46,0.3502442538738251
2024-09-25_10-02-46,0.35022684931755066
2024-09-25_10-02-47,0.14446017146110535
2024-09-25_10-02-48,0.0018229858251288533
2024-09-25_10-02-49,0.003611444029957056
2024-09-25_10-02-50,0.003505946835502982
2024-09-25_10-02-50,0.003505946835502982
2024-09-25_10-02-51,0.0035407403483986855
2024-09-25_10-02-52,0.0036248313263058662
2024-09-25_10-02-53,0.003480249550193548
2024-09-25_10-02-54,0.003497462719678879
2024-09-25_10-02-55,0.003497462719678879
2024-09-25_10-02-55,0.003331489861011505
2024-09-25_10-02-56,0.0028412146493792534
2024-09-25_10-02-57,0.0027421475388109684
2024-09-25_10-02-58,0.0027641241904348135
2024-09-25_10-02-59,0.0027641241904348135
2024-09-25_10-02-59,0.002951974282041192
2024-09-25_10-03-0,0.0029562267009168863
2024-09-25_10-03-1,0.002868808340281248
2024-09-25_10-03-2,0.00326799089089036
2024-09-25_10-03-3,0.003182923886924982
2024-09-25_10-03-3,0.003182923886924982
2024-09-25_10-03-4,0.0030281920917332172
2024-09-25_10-03-5,0.0026917767245322466
2024-09-25_10-03-6,0.002655478660017252
2024-09-25_10-03-7,0.003429812379181385
2024-09-25_10-03-8,0.003429812379181385
2024-09-25_10-03-8,0.0035733587574213743
2024-09-25_10-03-9,0.0034112839493900537
2024-09-25_10-03-10,0.0030498774722218513
2024-09-25_10-03-11,0.003116331761702895
2024-09-25_10-03-12,0.003116331761702895
2024-09-25_10-03-12,0.00328912865370512
2024-09-25_10-03-13,0.003690631128847599
2024-09-25_10-03-14,0.0035616650711745024
2024-09-25_10-03-15,0.0033772194292396307
2024-09-25_10-03-16,0.0032759772147983313
2024-09-25_10-03-16,0.0032759772147983313
2024-09-25_10-03-17,0.0034203319810330868
2024-09-25_10-03-18,0.0036077836994081736
2024-09-25_10-03-19,0.0034922221675515175
2024-09-25_10-03-20,0.003446402261033654
2024-09-25_10-03-21,0.003446402261033654
2024-09-25_10-03-21,0.003474775468930602
2024-09-25_10-03-22,0.0034631735179573298
2024-09-25_10-03-23,0.0033438922837376595
2024-09-25_10-03-24,0.003230482107028365
2024-09-25_10-03-25,0.003600484225898981
2024-09-25_10-03-25,0.003600484225898981
2024-09-25_10-03-26,0.0036222743801772594
2024-09-25_10-03-27,0.0033041161950677633
2024-09-25_10-03-28,0.003215464763343334
2024-09-25_10-03-29,0.003231154754757881
2024-09-25_10-03-30,0.003231154754757881
2024-09-25_10-03-30,0.003351199207827449
2024-09-25_10-03-31,0.003137545194476843
2024-09-25_10-03-32,0.0028546154499053955
2024-09-25_10-03-33,0.0028831760864704847
2024-09-25_10-03-34,0.0028831760864704847
2024-09-25_10-03-34,0.0028872652910649776
2024-09-25_10-03-35,0.002825079020112753
2024-09-25_10-03-36,0.0027597802691161633
2024-09-25_10-03-37,0.002677102340385318
2024-09-25_10-03-38,0.003061290830373764
2024-09-25_10-03-38,0.003061290830373764
2024-09-25_10-03-39,0.0032918096985667944
2024-09-25_10-03-40,0.0034236954525113106
2024-09-25_10-03-41,0.0030677849426865578
2024-09-25_10-03-42,0.003536073723807931
2024-09-25_10-03-43,0.003536073723807931
2024-09-25_10-03-43,0.0035774498246610165
2024-09-25_10-03-44,0.0033857536036521196
2024-09-25_10-03-45,0.0034440301824361086
2024-09-25_10-03-46,0.0035108907613903284
2024-09-25_10-03-47,0.0034854309633374214
2024-09-25_10-03-47,0.0034854309633374214
2024-09-25_10-03-48,0.003110525431111455
2024-09-25_10-03-49,0.0029782175552099943
2024-09-25_10-03-50,0.0031898689921945333
2024-09-25_10-03-51,0.0031630874145776033
2024-09-25_10-03-52,0.0031630874145776033
2024-09-25_10-03-52,0.0033012651838362217
2024-09-25_10-03-53,0.0027970715891569853
2024-09-25_10-03-54,0.003243160666897893
2024-09-25_10-03-55,0.0036964742466807365
2024-09-25_10-03-56,0.0036964742466807365
2024-09-25_10-03-56,0.0034923574421554804
2024-09-25_10-03-57,0.003354191081598401
2024-09-25_10-03-58,0.0036606541834771633
2024-09-25_10-03-59,0.0035569656174629927
2024-09-25_10-04-0,0.0036154568661004305
2024-09-25_10-04-0,0.0036154568661004305
2024-09-25_10-04-1,0.003502707462757826
2024-09-25_10-04-2,0.003474860917776823
2024-09-25_10-04-3,0.0035665701143443584
2024-09-25_10-04-4,0.0034104040823876858
2024-09-25_10-04-5,0.0034104040823876858
2024-09-25_10-04-5,0.0035049861762672663
2024-09-25_10-04-6,0.0034862260799854994
2024-09-25_10-04-7,0.0035263339523226023
2024-09-25_10-04-8,0.003567678853869438
2024-09-25_10-04-9,0.003567678853869438
2024-09-25_10-04-9,0.003609855892136693
2024-09-25_10-04-10,0.003487727604806423
2024-09-25_10-04-11,0.003393384162336588
2024-09-25_10-04-12,0.0030294947791844606
2024-09-25_10-04-13,0.0027530526276677847
2024-09-25_10-04-13,0.0027530526276677847
2024-09-25_10-04-14,0.003143694717437029
2024-09-25_10-04-15,0.003403281792998314
2024-09-25_10-04-16,0.0034652375616133213
2024-09-25_10-04-17,0.003582398872822523
2024-09-25_10-04-18,0.003582398872822523
2024-09-25_10-04-18,0.003477297956123948
2024-09-25_10-04-19,0.0035560361575335264
2024-09-25_10-04-20,0.003392904531210661
2024-09-25_10-04-21,0.0026759603060781956
2024-09-25_10-04-22,0.0026759603060781956
2024-09-25_10-04-22,0.002787051722407341
2024-09-25_10-04-23,0.0029978074599057436
2024-09-25_10-04-24,0.002990759676322341
2024-09-25_10-04-25,0.0033912945073097944
2024-09-25_10-04-26,0.0030275173485279083
2024-09-25_10-04-26,0.0030275173485279083
2024-09-25_10-04-27,0.0027226752135902643
2024-09-25_10-04-28,0.0031749852932989597
2024-09-25_10-04-29,0.0032048223074525595
2024-09-25_10-04-30,0.0033282821532338858
2024-09-25_10-04-31,0.0033282821532338858
2024-09-25_10-04-31,0.0032139841932803392
2024-09-25_10-04-32,0.0033347727730870247
2024-09-25_10-04-33,0.003473428776487708
2024-09-25_10-04-34,0.0030600775498896837
2024-09-25_10-04-35,0.003488148795440793
2024-09-25_10-04-35,0.003488148795440793
2024-09-25_10-04-36,0.0032926127314567566
2024-09-25_10-04-37,0.003375584725290537
2024-09-25_10-04-38,0.0033655038569122553
2024-09-25_10-04-39,0.003412378951907158
2024-09-25_10-04-39,0.003412378951907158
2024-09-25_10-04-40,0.0035767355002462864
2024-09-25_10-04-41,0.0035903064999729395
2024-09-25_10-04-42,0.0034937779419124126
2024-09-25_10-04-43,0.0034997770562767982
2024-09-25_10-04-44,0.0034997770562767982
2024-09-25_10-04-44,0.003518227720633149
2024-09-25_10-04-45,0.003438149346038699
2024-09-25_10-04-46,0.0034065123181790113
2024-09-25_10-04-47,0.0031452530529350042
2024-09-25_10-04-48,0.0028175401967018843
2024-09-25_10-04-48,0.0028175401967018843
2024-09-25_10-04-49,0.002897067926824093
2024-09-25_10-04-50,0.0030366783030331135
2024-09-25_10-04-51,0.002940699690952897
2024-09-25_10-04-52,0.002901156432926655
2024-09-25_10-04-53,0.002901156432926655
2024-09-25_10-04-53,0.0027951570227742195
2024-09-25_10-04-54,0.0028920210897922516
2024-09-25_10-04-55,0.0027261506766080856
2024-09-25_10-04-56,0.002902512438595295
2024-09-25_10-04-57,0.002902512438595295
2024-09-25_10-04-57,0.002498081885278225
2024-09-25_10-04-58,0.002575733233243227
2024-09-25_10-04-59,0.00275599816814065
2024-09-25_10-05-0,0.0025649857707321644
2024-09-25_10-05-1,0.0032415585592389107
2024-09-25_10-05-1,0.0032415585592389107
2024-09-25_10-05-2,0.003705371404066682
2024-09-25_10-05-3,0.003337193513289094
2024-09-25_10-05-4,0.0035521197132766247
2024-09-25_10-05-5,0.0036902637220919132
2024-09-25_10-05-6,0.0036902637220919132
2024-09-25_10-05-6,0.003224344924092293
2024-09-25_10-05-7,0.0036053084768354893
2024-09-25_10-05-8,0.003433375619351864
2024-09-25_10-05-9,0.0034503452479839325
2024-09-25_10-05-10,0.003636550158262253
2024-09-25_10-05-10,0.003636550158262253
2024-09-25_10-05-11,0.0037692042533308268
2024-09-25_10-05-12,0.003708373988047242
2024-09-25_10-05-13,0.0037499654572457075
2024-09-25_10-05-14,0.0036385213024914265
2024-09-25_10-05-15,0.0036385213024914265
2024-09-25_10-05-15,0.0035672984085977077
2024-09-25_10-05-16,0.003546522231772542
2024-09-25_10-05-17,0.003344785887748003
2024-09-25_10-05-18,0.0033803468104451895
2024-09-25_10-05-19,0.0034159061033278704
2024-09-25_10-05-19,0.0034159061033278704
2024-09-25_10-05-20,0.0036152771208435297
2024-09-25_10-05-21,0.0036381117533892393
2024-09-25_10-05-22,0.0034147470723837614
2024-09-25_10-05-23,0.003437697421759367
2024-09-25_10-05-24,0.003437697421759367
2024-09-25_10-05-24,0.003361315932124853
2024-09-25_10-05-25,0.0035656169056892395
2024-09-25_10-05-26,0.0035587658639997244
2024-09-25_10-05-27,0.0034672983456403017
2024-09-25_10-05-28,0.0034672983456403017
2024-09-25_10-05-28,0.003503699554130435
2024-09-25_10-05-29,0.0035052706953138113
2024-09-25_10-05-30,0.0031530498526990414
2024-09-25_10-05-31,0.0033433351200073957
2024-09-25_10-05-32,0.0034181540831923485
2024-09-25_10-05-32,0.0034181540831923485
2024-09-25_10-05-33,0.003467123955488205
2024-09-25_10-05-34,0.003571979934349656
2024-09-25_10-05-35,0.0032169013284146786
2024-09-25_10-05-36,0.003485992318019271
2024-09-25_10-05-37,0.003485992318019271
2024-09-25_10-05-37,0.0035057254135608673
2024-09-25_10-05-38,0.003522641258314252
2024-09-25_10-05-39,0.0034349914640188217
2024-09-25_10-05-40,0.003443202469497919
2024-09-25_10-05-41,0.003443202469497919
2024-09-25_10-05-41,0.0034070266410708427
2024-09-25_10-05-42,0.0034005306661128998
2024-09-25_10-05-43,0.003459934378042817
2024-09-25_10-05-44,0.003417443251237273
2024-09-25_10-05-45,0.003410069504752755
2024-09-25_10-05-45,0.003410069504752755
2024-09-25_10-05-46,0.0032437953632324934
2024-09-25_10-05-47,0.0031482642516493797
2024-09-25_10-05-48,0.0033235810697078705
2024-09-25_10-05-49,0.0033657557796686888
2024-09-25_10-05-50,0.0033657557796686888
2024-09-25_10-05-50,0.003284298814833164
2024-09-25_10-05-51,0.003309923689812422
2024-09-25_10-05-52,0.0035438123159110546
2024-09-25_10-05-53,0.00331723946146667
2024-09-25_10-05-54,0.0031221748795360327
2024-09-25_10-05-54,0.0031221748795360327
2024-09-25_10-05-55,0.0033700282219797373
2024-09-25_10-05-56,0.003461636370047927
2024-09-25_10-05-57,0.0033592607360333204
2024-09-25_10-05-58,0.003466417081654072
2024-09-25_10-05-58,0.003466417081654072
2024-09-25_10-05-59,0.0037067194934934378
2024-09-25_10-06-0,0.003521381877362728
2024-09-25_10-06-1,0.003483428619801998
2024-09-25_10-06-2,0.00364670273847878
2024-09-25_10-06-3,0.00364670273847878
2024-09-25_10-06-3,0.003447961062192917
2024-09-25_10-06-4,0.0031314147636294365
2024-09-25_10-06-5,0.0030299872159957886
2024-09-25_10-06-6,0.003289336571469903
2024-09-25_10-06-7,0.003530686255544424
2024-09-25_10-06-7,0.003530686255544424
2024-09-25_10-06-8,0.003434794256463647
2024-09-25_10-06-9,0.0035362693015486
2024-09-25_10-06-10,0.0034606787376105785
2024-09-25_10-06-11,0.003591919783502817
2024-09-25_10-06-12,0.003591919783502817
2024-09-25_10-06-12,0.0034974459558725357
2024-09-25_10-06-13,0.00355615490116179
2024-09-25_10-06-14,0.0029319252353161573
2024-09-25_10-06-15,0.003124527633190155
2024-09-25_10-06-16,0.003124527633190155
2024-09-25_10-06-16,0.0034295436926186085
2024-09-25_10-06-17,0.003649728372693062
2024-09-25_10-06-18,0.003581634722650051
2024-09-25_10-06-19,0.0035947305150330067
2024-09-25_10-06-20,0.0033712699078023434
2024-09-25_10-06-20,0.0033712699078023434
2024-09-25_10-06-21,0.0035108935553580523
2024-09-25_10-06-22,0.0030920410063117743
2024-09-25_10-06-23,0.002714698202908039
2024-09-25_10-06-24,0.0031928534153848886
2024-09-25_10-06-25,0.0031928534153848886
2024-09-25_10-06-25,0.0035106870345771313
2024-09-25_10-06-26,0.0034050345420837402
2024-09-25_10-06-27,0.0036794780753552914
2024-09-25_10-06-28,0.0032654693350195885
2024-09-25_10-06-29,0.0032920155208557844
2024-09-25_10-06-29,0.0032920155208557844
2024-09-25_10-06-30,0.0031183690298348665
2024-09-25_10-06-31,0.003344430588185787
2024-09-25_10-06-32,0.0033367180731147528
2024-09-25_10-06-33,0.0034593131858855486
2024-09-25_10-06-34,0.0034593131858855486
2024-09-25_10-06-34,0.003297513583675027
2024-09-25_10-06-35,0.0034951837733387947
2024-09-25_10-06-36,0.003420698456466198
2024-09-25_10-06-37,0.0035043498501181602
2024-09-25_10-06-38,0.0035043498501181602
2024-09-25_10-06-38,0.003568147774785757
2024-09-25_10-06-39,0.0035604899749159813
2024-09-25_10-06-40,0.0033468164037913084
2024-09-25_10-06-41,0.0027956708800047636
2024-09-25_10-06-42,0.0029229484498500824
2024-09-25_10-06-42,0.0029229484498500824
2024-09-25_10-06-43,0.003226413857191801
2024-09-25_10-06-44,0.002606903901323676
2024-09-25_10-06-45,0.0028385124169290066
2024-09-25_10-06-46,0.003520755097270012
2024-09-25_10-06-47,0.003520755097270012
2024-09-25_10-06-47,0.0037795649841427803
2024-09-25_10-06-48,0.0033578018192201853
2024-09-25_10-06-49,0.002791566774249077
2024-09-25_10-06-50,0.0029113953933119774
2024-09-25_10-06-51,0.0029113953933119774
2024-09-25_10-06-51,0.0033816765062510967
2024-09-25_10-06-52,0.00370480353012681
2024-09-25_10-06-53,0.0031438088044524193
2024-09-25_10-06-54,0.003414223901927471
2024-09-25_10-06-55,0.0034418434370309114
2024-09-25_10-06-55,0.0034418434370309114
2024-09-25_10-06-56,0.002896761056035757
2024-09-25_10-06-57,0.35923388600349426
2024-09-25_10-06-58,0.3833666443824768
2024-09-25_10-06-59,0.07089824229478836
2024-09-25_10-06-60,0.07089824229478836
2024-09-25_10-07-0,0.06684726476669312
2024-09-25_10-07-1,0.06731270998716354
2024-09-25_10-07-2,0.06683235615491867
2024-09-25_10-07-3,0.06668293476104736
2024-09-25_10-07-4,0.06668293476104736
2024-09-25_10-07-4,0.06657350063323975
2024-09-25_10-07-5,0.06640622019767761
2024-09-25_10-07-6,0.06614095717668533
2024-09-25_10-07-7,0.06633216887712479
2024-09-25_10-07-8,0.0664680004119873
2024-09-25_10-07-8,0.0664680004119873
2024-09-25_10-07-9,0.06667555123567581
2024-09-25_10-07-10,0.06663097441196442
2024-09-25_10-07-11,0.06668593734502792
2024-09-25_10-07-12,0.06679316610097885
2024-09-25_10-07-12,0.06679316610097885
2024-09-25_10-07-13,0.06689988076686859
2024-09-25_10-07-14,0.06687308847904205
2024-09-25_10-07-15,0.0669139102101326
2024-09-25_10-07-16,0.06696834415197372
2024-09-25_10-07-17,0.06696834415197372
2024-09-25_10-07-17,0.0671461820602417
2024-09-25_10-07-18,0.06722937524318695
2024-09-25_10-07-19,0.06721360981464386
2024-09-25_10-07-20,0.06716037541627884
2024-09-25_10-07-21,0.06721465289592743
2024-09-25_10-07-21,0.06721465289592743
2024-09-25_10-07-22,0.0672684907913208
2024-09-25_10-07-23,0.06716758757829666
2024-09-25_10-07-24,0.06760814040899277
2024-09-25_10-07-25,0.06773969531059265
2024-09-25_10-07-25,0.06773969531059265
2024-09-25_10-07-26,0.0676061287522316
2024-09-25_10-07-27,0.067555733025074
2024-09-25_10-07-28,0.06784221529960632
2024-09-25_10-07-29,0.06789535284042358
2024-09-25_10-07-30,0.06789535284042358
2024-09-25_10-07-30,0.06784175336360931
2024-09-25_10-07-31,0.06786520779132843
2024-09-25_10-07-32,0.06792408227920532
2024-09-25_10-07-33,0.06789212673902512
2024-09-25_10-07-34,0.06795676797628403
2024-09-25_10-07-34,0.06795676797628403
2024-09-25_10-07-35,0.06801005452871323
2024-09-25_10-07-36,0.06797458976507187
2024-09-25_10-07-37,0.06796354800462723
2024-09-25_10-07-38,0.06790240854024887
2024-09-25_10-07-39,0.06790240854024887
2024-09-25_10-07-39,0.06796487420797348
2024-09-25_10-07-40,0.06784956157207489
2024-09-25_10-07-41,0.0677858293056488
2024-09-25_10-07-42,0.06720827519893646
2024-09-25_10-07-43,0.06706462055444717
2024-09-25_10-07-43,0.06706462055444717
2024-09-25_10-07-44,0.06705255061388016
2024-09-25_10-07-45,0.06698109954595566
2024-09-25_10-07-46,0.06716908514499664
2024-09-25_10-07-47,0.06679365038871765
2024-09-25_10-07-47,0.06679365038871765
2024-09-25_10-07-48,0.06660712510347366
2024-09-25_10-07-49,0.06656236946582794
2024-09-25_10-07-50,0.06647391617298126
2024-09-25_10-07-51,0.06640312820672989
2024-09-25_10-07-52,0.06640312820672989
2024-09-25_10-07-52,0.06625781208276749
2024-09-25_10-07-53,0.06603875011205673
2024-09-25_10-07-54,0.06586846709251404
2024-09-25_10-07-55,0.06586360186338425
2024-09-25_10-07-56,0.0656597837805748
2024-09-25_10-07-56,0.0656597837805748
2024-09-25_10-07-57,0.06571654230356216
2024-09-25_10-07-58,0.06551044434309006
2024-09-25_10-07-59,0.0653865709900856
2024-09-25_10-08-0,0.06518208235502243
2024-09-25_10-08-1,0.06518208235502243
2024-09-25_10-08-1,0.06543075293302536
2024-09-25_10-08-2,0.06557811051607132
2024-09-25_10-08-3,0.06523743271827698
2024-09-25_10-08-4,0.06495292484760284
2024-09-25_10-08-5,0.06524481624364853
2024-09-25_10-08-5,0.06524481624364853
2024-09-25_10-08-6,0.06535754352807999
2024-09-25_10-08-7,0.06533176451921463
2024-09-25_10-08-8,0.06449153274297714
2024-09-25_10-08-9,0.0645064041018486
2024-09-25_10-08-9,0.0645064041018486
2024-09-25_10-08-10,0.06499716639518738
2024-09-25_10-08-11,0.06438488513231277
2024-09-25_10-08-12,0.0641028881072998
2024-09-25_10-08-13,0.06379491835832596
2024-09-25_10-08-14,0.06379491835832596
2024-09-25_10-08-14,0.06431575864553452
2024-09-25_10-08-15,0.0637030228972435
2024-09-25_10-08-16,0.06414654105901718
2024-09-25_10-08-17,0.06390848755836487
2024-09-25_10-08-18,0.06412343680858612
2024-09-25_10-08-18,0.06412343680858612
2024-09-25_10-08-19,0.06363114714622498
2024-09-25_10-08-20,0.06348645687103271
2024-09-25_10-08-21,0.06335631012916565
2024-09-25_10-08-22,0.06327873468399048
2024-09-25_10-08-23,0.06327873468399048
2024-09-25_10-08-23,0.06345656514167786
2024-09-25_10-08-24,0.06342538446187973
2024-09-25_10-08-25,0.06320639699697495
2024-09-25_10-08-26,0.06306189298629761
2024-09-25_10-08-27,0.06306992471218109
2024-09-25_10-08-27,0.06306992471218109
2024-09-25_10-08-28,0.06303384900093079
2024-09-25_10-08-29,0.06297583132982254
2024-09-25_10-08-30,0.06279569119215012
