fecha,valor
2024-09-25_15-01-7,1109.2919921875
2024-09-25_15-01-7,1109.2919921875
2024-09-25_15-01-8,1109.2919921875
2024-09-25_15-01-9,1109.2919921875
2024-09-25_15-01-10,1109.2919921875
2024-09-25_15-01-11,1109.2919921875
2024-09-25_15-01-11,1109.2919921875
2024-09-25_15-01-12,1109.2919921875
2024-09-25_15-01-13,1109.2919921875
2024-09-25_15-01-14,1109.2919921875
2024-09-25_15-01-15,1109.2919921875
2024-09-25_15-01-15,1109.2919921875
2024-09-25_15-01-16,1109.2919921875
2024-09-25_15-01-17,1109.2919921875
2024-09-25_15-01-18,1109.2919921875
2024-09-25_15-01-19,1109.2919921875
2024-09-25_15-01-20,1109.2919921875
2024-09-25_15-01-20,1109.2919921875
2024-09-25_15-01-21,1109.2919921875
2024-09-25_15-01-22,1109.2919921875
2024-09-25_15-01-23,1109.2919921875
2024-09-25_15-01-24,1109.2919921875
2024-09-25_15-01-24,1109.2919921875
2024-09-25_15-01-25,1109.2919921875
2024-09-25_15-01-26,1109.2919921875
2024-09-25_15-01-27,1109.2919921875
2024-09-25_15-01-28,1109.2919921875
2024-09-25_15-01-28,1109.2919921875
2024-09-25_15-01-29,1109.2919921875
2024-09-25_15-01-30,1109.2919921875
2024-09-25_15-01-31,1109.2919921875
2024-09-25_15-01-32,1109.2919921875
2024-09-25_15-01-33,1109.2919921875
2024-09-25_15-01-33,1109.2919921875
2024-09-25_15-01-34,1109.2919921875
2024-09-25_15-01-35,1109.2919921875
2024-09-25_15-01-36,1109.2919921875
2024-09-25_15-01-37,1109.2919921875
2024-09-25_15-01-37,1109.2919921875
2024-09-25_15-01-38,1109.2919921875
2024-09-25_15-01-39,1109.2919921875
2024-09-25_15-01-40,1109.2919921875
2024-09-25_15-01-41,1109.2919921875
2024-09-25_15-01-41,1109.2919921875
2024-09-25_15-01-42,1109.2919921875
2024-09-25_15-01-43,1109.2919921875
2024-09-25_15-01-44,1109.29296875
2024-09-25_15-01-45,1109.29296875
2024-09-25_15-01-46,1109.29296875
2024-09-25_15-01-46,1109.29296875
2024-09-25_15-01-47,1109.29296875
2024-09-25_15-01-48,1109.29296875
2024-09-25_15-01-49,1109.29296875
2024-09-25_15-01-50,1109.29296875
2024-09-25_15-01-50,1109.29296875
2024-09-25_15-01-51,1109.29296875
2024-09-25_15-01-52,1109.29296875
2024-09-25_15-01-53,1109.29296875
2024-09-25_15-01-54,1109.29296875
2024-09-25_15-01-54,1109.29296875
2024-09-25_15-01-55,1109.29296875
2024-09-25_15-01-56,1109.29296875
2024-09-25_15-01-57,1109.29296875
2024-09-25_15-01-58,1109.29296875
2024-09-25_15-01-59,1109.29296875
2024-09-25_15-01-59,1109.29296875
2024-09-25_15-02-0,1109.29296875
2024-09-25_15-02-1,1109.29296875
2024-09-25_15-02-2,1109.29296875
2024-09-25_15-02-3,1109.29296875
2024-09-25_15-02-3,1109.29296875
2024-09-25_15-02-4,1109.29296875
2024-09-25_15-02-5,1109.29296875
2024-09-25_15-02-6,1109.29296875
2024-09-25_15-02-7,1109.29296875
2024-09-25_15-02-7,1109.29296875
2024-09-25_15-02-8,1109.29296875
2024-09-25_15-02-9,1109.29296875
2024-09-25_15-02-10,1109.29296875
2024-09-25_15-02-11,1109.29296875
2024-09-25_15-02-12,1109.29296875
2024-09-25_15-02-12,1109.29296875
2024-09-25_15-02-13,1109.29296875
2024-09-25_15-02-14,1109.29296875
2024-09-25_15-02-15,1109.29296875
2024-09-25_15-02-16,1109.29296875
2024-09-25_15-02-16,1109.29296875
2024-09-25_15-02-17,1109.29296875
2024-09-25_15-02-18,1109.29296875
2024-09-25_15-02-19,1109.29296875
2024-09-25_15-02-20,1109.29296875
2024-09-25_15-02-20,1109.29296875
2024-09-25_15-02-21,1109.29296875
2024-09-25_15-02-22,1109.2939453125
2024-09-25_15-02-23,1109.2939453125
2024-09-25_15-02-24,1109.2939453125
2024-09-25_15-02-25,1109.2939453125
2024-09-25_15-02-25,1109.2939453125
2024-09-25_15-02-26,1109.2939453125
2024-09-25_15-02-27,1109.2939453125
2024-09-25_15-02-28,1109.2939453125
2024-09-25_15-02-29,1109.2939453125
2024-09-25_15-02-29,1109.2939453125
2024-09-25_15-02-30,1109.2939453125
2024-09-25_15-02-31,1109.2939453125
2024-09-25_15-02-32,1109.2939453125
2024-09-25_15-02-33,1109.2939453125
2024-09-25_15-02-33,1109.2939453125
2024-09-25_15-02-34,1109.2939453125
2024-09-25_15-02-35,1109.2939453125
2024-09-25_15-02-36,1109.2939453125
2024-09-25_15-02-37,1109.2939453125
2024-09-25_15-02-38,1109.2939453125
2024-09-25_15-02-38,1109.2939453125
2024-09-25_15-02-39,1109.2939453125
2024-09-25_15-02-40,1109.2939453125
2024-09-25_15-02-41,1109.2939453125
2024-09-25_15-02-42,1109.2939453125
2024-09-25_15-02-42,1109.2939453125
2024-09-25_15-02-43,1109.2939453125
2024-09-25_15-02-44,1109.2939453125
2024-09-25_15-02-45,1109.2939453125
2024-09-25_15-02-46,1109.2939453125
2024-09-25_15-02-46,1109.2939453125
2024-09-25_15-02-47,1109.2939453125
2024-09-25_15-02-48,1109.2939453125
2024-09-25_15-02-49,1109.2939453125
2024-09-25_15-02-50,1109.2939453125
2024-09-25_15-02-51,1109.2939453125
2024-09-25_15-02-51,1109.2939453125
2024-09-25_15-02-52,1109.2939453125
2024-09-25_15-02-53,1109.2939453125
2024-09-25_15-02-54,1109.2939453125
2024-09-25_15-02-55,1109.2939453125
2024-09-25_15-02-55,1109.2939453125
2024-09-25_15-02-56,1109.2939453125
2024-09-25_15-02-57,1109.2939453125
2024-09-25_15-02-58,1109.2939453125
2024-09-25_15-02-59,1109.2939453125
2024-09-25_15-02-59,1109.2950439453125
2024-09-25_15-03-0,1109.2950439453125
2024-09-25_15-03-1,1109.2950439453125
2024-09-25_15-03-2,1109.2950439453125
2024-09-25_15-03-3,1109.2950439453125
2024-09-25_15-03-3,1109.2950439453125
2024-09-25_15-03-4,1109.2950439453125
2024-09-25_15-03-5,1109.2950439453125
2024-09-25_15-03-6,1109.2950439453125
2024-09-25_15-03-7,1109.2950439453125
2024-09-25_15-03-8,1109.2950439453125
2024-09-25_15-03-8,1109.2950439453125
2024-09-25_15-03-9,1109.2950439453125
2024-09-25_15-03-10,1109.2950439453125
2024-09-25_15-03-11,1109.2950439453125
2024-09-25_15-03-12,1109.2950439453125
2024-09-25_15-03-12,1109.2950439453125
2024-09-25_15-03-13,1109.2950439453125
2024-09-25_15-03-14,1109.2950439453125
2024-09-25_15-03-15,1109.2950439453125
2024-09-25_15-03-16,1109.2950439453125
2024-09-25_15-03-16,1109.2950439453125
2024-09-25_15-03-17,1109.2950439453125
2024-09-25_15-03-18,1109.2950439453125
2024-09-25_15-03-19,1109.2950439453125
2024-09-25_15-03-20,1109.2950439453125
2024-09-25_15-03-21,1109.2950439453125
2024-09-25_15-03-21,1109.2950439453125
2024-09-25_15-03-22,1109.2950439453125
2024-09-25_15-03-23,1109.2950439453125
2024-09-25_15-03-24,1109.2950439453125
2024-09-25_15-03-25,1109.2950439453125
2024-09-25_15-03-25,1109.2950439453125
2024-09-25_15-03-26,1109.2950439453125
2024-09-25_15-03-27,1109.2950439453125
2024-09-25_15-03-28,1109.2950439453125
2024-09-25_15-03-29,1109.2950439453125
2024-09-25_15-03-29,1109.2950439453125
2024-09-25_15-03-30,1109.2950439453125
2024-09-25_15-03-31,1109.2950439453125
2024-09-25_15-03-32,1109.2950439453125
2024-09-25_15-03-33,1109.2950439453125
2024-09-25_15-03-33,1109.2950439453125
2024-09-25_15-03-34,1109.2950439453125
2024-09-25_15-03-35,1109.2950439453125
2024-09-25_15-03-36,1109.2950439453125
2024-09-25_15-03-37,1109.2950439453125
2024-09-25_15-03-38,1109.2960205078125
2024-09-25_15-03-38,1109.2960205078125
2024-09-25_15-03-39,1109.2960205078125
2024-09-25_15-03-40,1109.2960205078125
2024-09-25_15-03-41,1109.2960205078125
2024-09-25_15-03-42,1109.2960205078125
2024-09-25_15-03-42,1109.2960205078125
2024-09-25_15-03-43,1109.2960205078125
2024-09-25_15-03-44,1109.2960205078125
2024-09-25_15-03-45,1109.2960205078125
2024-09-25_15-03-46,1109.2960205078125
2024-09-25_15-03-46,1109.2960205078125
2024-09-25_15-03-47,1109.2960205078125
2024-09-25_15-03-48,1109.2960205078125
2024-09-25_15-03-49,1109.2960205078125
2024-09-25_15-03-50,1109.2960205078125
2024-09-25_15-03-51,1109.2960205078125
2024-09-25_15-03-51,1109.2960205078125
2024-09-25_15-03-52,1109.2960205078125
2024-09-25_15-03-53,1109.2960205078125
2024-09-25_15-03-54,1109.2960205078125
2024-09-25_15-03-55,1109.2960205078125
2024-09-25_15-03-55,1109.2960205078125
2024-09-25_15-03-56,1109.2960205078125
2024-09-25_15-03-57,1109.2960205078125
2024-09-25_15-03-58,1109.2960205078125
2024-09-25_15-03-59,1109.2960205078125
2024-09-25_15-03-59,1109.2960205078125
2024-09-25_15-04-0,1109.2960205078125
2024-09-25_15-04-1,1109.2960205078125
2024-09-25_15-04-2,1109.2960205078125
2024-09-25_15-04-3,1109.2960205078125
2024-09-25_15-04-4,1109.2960205078125
2024-09-25_15-04-4,1109.2960205078125
2024-09-25_15-04-5,1109.2960205078125
2024-09-25_15-04-6,1109.2960205078125
2024-09-25_15-04-7,1109.2960205078125
2024-09-25_15-04-8,1109.2960205078125
2024-09-25_15-04-8,1109.2960205078125
2024-09-25_15-04-9,1109.2960205078125
2024-09-25_15-04-10,1109.2960205078125
2024-09-25_15-04-11,1109.2960205078125
2024-09-25_15-04-12,1109.2960205078125
2024-09-25_15-04-12,1109.2960205078125
2024-09-25_15-04-13,1109.2960205078125
2024-09-25_15-04-14,1109.2960205078125
2024-09-25_15-04-15,1109.2960205078125
2024-09-25_15-04-16,1109.2969970703125
2024-09-25_15-04-17,1109.2969970703125
2024-09-25_15-04-17,1109.2969970703125
2024-09-25_15-04-18,1109.2969970703125
2024-09-25_15-04-19,1109.2969970703125
2024-09-25_15-04-20,1109.2969970703125
2024-09-25_15-04-21,1109.2969970703125
2024-09-25_15-04-21,1109.2969970703125
2024-09-25_15-04-22,1109.2969970703125
2024-09-25_15-04-23,1109.2969970703125
2024-09-25_15-04-24,1109.2969970703125
2024-09-25_15-04-25,1109.2969970703125
2024-09-25_15-04-25,1109.2969970703125
2024-09-25_15-04-26,1109.2969970703125
2024-09-25_15-04-27,1109.2969970703125
2024-09-25_15-04-28,1109.2969970703125
2024-09-25_15-04-29,1109.2969970703125
2024-09-25_15-04-30,1109.2969970703125
2024-09-25_15-04-30,1109.2969970703125
2024-09-25_15-04-31,1109.2969970703125
2024-09-25_15-04-32,1109.2969970703125
2024-09-25_15-04-33,1109.2969970703125
2024-09-25_15-04-34,1109.2969970703125
2024-09-25_15-04-34,1109.2969970703125
2024-09-25_15-04-35,1109.2969970703125
2024-09-25_15-04-36,1109.2969970703125
2024-09-25_15-04-37,1109.2969970703125
2024-09-25_15-04-38,1109.2969970703125
2024-09-25_15-04-38,1109.2969970703125
2024-09-25_15-04-39,1109.2969970703125
2024-09-25_15-04-40,1109.2969970703125
2024-09-25_15-04-41,1109.2969970703125
2024-09-25_15-04-42,1109.2969970703125
2024-09-25_15-04-43,1109.2969970703125
2024-09-25_15-04-43,1109.2969970703125
2024-09-25_15-04-44,1109.2969970703125
2024-09-25_15-04-45,1109.2969970703125
2024-09-25_15-04-46,1109.2969970703125
2024-09-25_15-04-47,1109.2969970703125
2024-09-25_15-04-47,1109.2969970703125
2024-09-25_15-04-48,1109.2969970703125
2024-09-25_15-04-49,1109.2969970703125
2024-09-25_15-04-50,1109.2969970703125
2024-09-25_15-04-51,1109.2969970703125
2024-09-25_15-04-51,1109.2969970703125
2024-09-25_15-04-52,1109.2969970703125
2024-09-25_15-04-53,1109.2969970703125
2024-09-25_15-04-54,1109.2969970703125
2024-09-25_15-04-55,1109.2979736328125
2024-09-25_15-04-56,1109.2979736328125
2024-09-25_15-04-56,1109.2979736328125
2024-09-25_15-04-57,1109.2979736328125
2024-09-25_15-04-58,1109.2979736328125
2024-09-25_15-04-59,1109.2979736328125
2024-09-25_15-05-0,1109.2979736328125
2024-09-25_15-05-0,1109.2979736328125
2024-09-25_15-05-1,1109.2979736328125
2024-09-25_15-05-2,1109.2979736328125
2024-09-25_15-05-3,1109.2979736328125
2024-09-25_15-05-4,1109.2979736328125
2024-09-25_15-05-4,1109.2979736328125
2024-09-25_15-05-5,1109.2979736328125
2024-09-25_15-05-6,1109.2979736328125
2024-09-25_15-05-7,1109.2979736328125
2024-09-25_15-05-8,1109.2979736328125
2024-09-25_15-05-9,1109.2979736328125
2024-09-25_15-05-9,1109.2979736328125
2024-09-25_15-05-10,1109.2979736328125
2024-09-25_15-05-11,1109.2979736328125
2024-09-25_15-05-12,1109.2979736328125
2024-09-25_15-05-13,1109.2979736328125
2024-09-25_15-05-13,1109.2979736328125
2024-09-25_15-05-14,1109.2979736328125
2024-09-25_15-05-15,1109.2979736328125
2024-09-25_15-05-16,1109.2979736328125
2024-09-25_15-05-17,1109.2979736328125
2024-09-25_15-05-17,1109.2979736328125
2024-09-25_15-05-18,1109.2979736328125
2024-09-25_15-05-19,1109.2979736328125
2024-09-25_15-05-20,1109.2979736328125
2024-09-25_15-05-21,1109.2979736328125
2024-09-25_15-05-22,1109.2979736328125
2024-09-25_15-05-22,1109.2979736328125
2024-09-25_15-05-23,1109.2979736328125
2024-09-25_15-05-24,1109.2979736328125
2024-09-25_15-05-25,1109.2979736328125
2024-09-25_15-05-26,1109.2979736328125
2024-09-25_15-05-26,1109.2979736328125
2024-09-25_15-05-27,1109.2979736328125
2024-09-25_15-05-28,1109.2979736328125
2024-09-25_15-05-29,1109.2979736328125
2024-09-25_15-05-30,1109.2979736328125
2024-09-25_15-05-30,1109.2979736328125
2024-09-25_15-05-31,1109.2979736328125
2024-09-25_15-05-32,1109.2979736328125
2024-09-25_15-05-33,1109.2979736328125
2024-09-25_15-05-34,1109.2989501953125
2024-09-25_15-05-35,1109.2989501953125
2024-09-25_15-05-35,1109.2989501953125
2024-09-25_15-05-36,1109.2989501953125
2024-09-25_15-05-37,1109.2989501953125
2024-09-25_15-05-38,1109.2989501953125
2024-09-25_15-05-39,1109.2989501953125
2024-09-25_15-05-39,1109.2989501953125
2024-09-25_15-05-40,1109.2989501953125
2024-09-25_15-05-41,1109.2989501953125
2024-09-25_15-05-42,1109.2989501953125
2024-09-25_15-05-43,1109.2989501953125
2024-09-25_15-05-43,1109.2989501953125
2024-09-25_15-05-44,1109.2989501953125
2024-09-25_15-05-45,1109.2989501953125
2024-09-25_15-05-46,1109.2989501953125
2024-09-25_15-05-47,1109.2989501953125
2024-09-25_15-05-48,1109.2989501953125
2024-09-25_15-05-48,1109.2989501953125
2024-09-25_15-05-49,1109.2989501953125
2024-09-25_15-05-50,1109.2989501953125
2024-09-25_15-05-51,1109.2989501953125
2024-09-25_15-05-52,1109.2989501953125
2024-09-25_15-05-52,1109.2989501953125
2024-09-25_15-05-53,1109.2989501953125
2024-09-25_15-05-54,1109.2989501953125
2024-09-25_15-05-55,1109.2989501953125
2024-09-25_15-05-56,1109.2989501953125
2024-09-25_15-05-56,1109.2989501953125
2024-09-25_15-05-57,1109.2989501953125
2024-09-25_15-05-58,1109.2989501953125
2024-09-25_15-05-59,1109.2989501953125
2024-09-25_15-06-0,1109.2989501953125
2024-09-25_15-06-1,1109.2989501953125
2024-09-25_15-06-1,1109.2989501953125
2024-09-25_15-06-2,1109.2989501953125
2024-09-25_15-06-3,1109.2989501953125
2024-09-25_15-06-4,1109.2989501953125
2024-09-25_15-06-5,1109.2989501953125
2024-09-25_15-06-5,1109.2989501953125
2024-09-25_15-06-6,1109.2989501953125
2024-09-25_15-06-7,1109.2989501953125
2024-09-25_15-06-8,1109.2989501953125
2024-09-25_15-06-9,1109.2989501953125
2024-09-25_15-06-9,1109.2989501953125
2024-09-25_15-06-10,1109.2989501953125
2024-09-25_15-06-11,1109.2989501953125
2024-09-25_15-06-12,1109.300048828125
2024-09-25_15-06-13,1109.300048828125
2024-09-25_15-06-13,1109.300048828125
2024-09-25_15-06-14,1109.300048828125
2024-09-25_15-06-15,1109.300048828125
2024-09-25_15-06-16,1109.300048828125
2024-09-25_15-06-17,1109.300048828125
2024-09-25_15-06-18,1109.300048828125
2024-09-25_15-06-18,1109.300048828125
2024-09-25_15-06-19,1109.300048828125
2024-09-25_15-06-20,1109.300048828125
2024-09-25_15-06-21,1109.300048828125
2024-09-25_15-06-22,1109.300048828125
2024-09-25_15-06-22,1109.300048828125
2024-09-25_15-06-23,1109.300048828125
2024-09-25_15-06-24,1109.300048828125
2024-09-25_15-06-25,1109.300048828125
2024-09-25_15-06-26,1109.300048828125
2024-09-25_15-06-26,1109.300048828125
2024-09-25_15-06-27,1109.300048828125
2024-09-25_15-06-28,1109.300048828125
2024-09-25_15-06-29,1109.300048828125
2024-09-25_15-06-30,1109.300048828125
2024-09-25_15-06-31,1109.300048828125
2024-09-25_15-06-31,1109.300048828125
2024-09-25_15-06-32,1109.300048828125
2024-09-25_15-06-33,1109.300048828125
2024-09-25_15-06-34,1109.300048828125
2024-09-25_15-06-35,1109.300048828125
2024-09-25_15-06-35,1109.300048828125
2024-09-25_15-06-36,1109.300048828125
2024-09-25_15-06-37,1109.300048828125
2024-09-25_15-06-38,1109.300048828125
2024-09-25_15-06-39,1109.300048828125
2024-09-25_15-06-39,1109.300048828125
2024-09-25_15-06-40,1109.300048828125
2024-09-25_15-06-41,1109.300048828125
2024-09-25_15-06-42,1109.300048828125
2024-09-25_15-06-43,1109.300048828125
2024-09-25_15-06-44,1109.300048828125
2024-09-25_15-06-44,1109.300048828125
2024-09-25_15-06-45,1109.300048828125
2024-09-25_15-06-46,1109.300048828125
2024-09-25_15-06-47,1109.300048828125
2024-09-25_15-06-48,1109.300048828125
2024-09-25_15-06-48,1109.300048828125
2024-09-25_15-06-49,1109.300048828125
2024-09-25_15-06-50,1109.300048828125
2024-09-25_15-06-51,1109.301025390625
2024-09-25_15-06-52,1109.301025390625
2024-09-25_15-06-53,1109.301025390625
2024-09-25_15-06-53,1109.301025390625
2024-09-25_15-06-54,1109.301025390625
2024-09-25_15-06-55,1109.301025390625
2024-09-25_15-06-56,1109.301025390625
2024-09-25_15-06-57,1109.301025390625
2024-09-25_15-06-57,1109.301025390625
2024-09-25_15-06-58,1109.301025390625
2024-09-25_15-06-59,1109.301025390625
2024-09-25_15-07-0,1109.301025390625
2024-09-25_15-07-1,1109.301025390625
2024-09-25_15-07-1,1109.301025390625
2024-09-25_15-07-2,1109.301025390625
2024-09-25_15-07-3,1109.301025390625
2024-09-25_15-07-4,1109.301025390625
2024-09-25_15-07-5,1109.301025390625
2024-09-25_15-07-6,1109.301025390625
2024-09-25_15-07-6,1109.301025390625
2024-09-25_15-07-7,1109.301025390625
2024-09-25_15-07-8,1109.301025390625
2024-09-25_15-07-9,1109.301025390625
2024-09-25_15-07-10,1109.301025390625
2024-09-25_15-07-10,1109.301025390625
2024-09-25_15-07-11,1109.301025390625
2024-09-25_15-07-12,1109.301025390625
2024-09-25_15-07-13,1109.301025390625
2024-09-25_15-07-14,1109.301025390625
2024-09-25_15-07-14,1109.301025390625
2024-09-25_15-07-15,1109.301025390625
2024-09-25_15-07-16,1109.301025390625
2024-09-25_15-07-17,1109.301025390625
2024-09-25_15-07-18,1109.301025390625
2024-09-25_15-07-19,1109.301025390625
2024-09-25_15-07-19,1109.301025390625
2024-09-25_15-07-20,1109.301025390625
2024-09-25_15-07-21,1109.301025390625
2024-09-25_15-07-22,1109.301025390625
2024-09-25_15-07-23,1109.301025390625
2024-09-25_15-07-23,1109.301025390625
2024-09-25_15-07-24,1109.301025390625
2024-09-25_15-07-25,1109.301025390625
2024-09-25_15-07-26,1109.301025390625
2024-09-25_15-07-27,1109.301025390625
2024-09-25_15-07-28,1109.301025390625
2024-09-25_15-07-28,1109.301025390625
2024-09-25_15-07-29,1109.302001953125
2024-09-25_15-07-30,1109.302001953125
2024-09-25_15-07-31,1109.302001953125
2024-09-25_15-07-34,1109.302001953125
2024-09-25_15-07-34,1109.302001953125
2024-09-25_15-07-35,1109.302001953125
2024-09-25_15-07-36,1109.302001953125
2024-09-25_15-07-37,1109.302001953125
2024-09-25_15-07-38,1109.302001953125
2024-09-25_15-07-38,1109.302001953125
2024-09-25_15-07-39,1109.302001953125
2024-09-25_15-07-40,1109.302001953125
2024-09-25_15-07-41,1109.302001953125
2024-09-25_15-07-42,1109.302001953125
2024-09-25_15-07-43,1109.302001953125
2024-09-25_15-07-43,1109.302001953125
2024-09-25_15-07-44,1109.302001953125
2024-09-25_15-07-45,1109.302001953125
2024-09-25_15-07-46,1109.302001953125
2024-09-25_15-07-47,1109.302001953125
2024-09-25_15-07-47,1109.302001953125
2024-09-25_15-07-48,1109.302001953125
2024-09-25_15-07-49,1109.302001953125
2024-09-25_15-07-50,1109.302001953125
2024-09-25_15-07-51,1109.302001953125
2024-09-25_15-07-51,1109.302001953125
2024-09-25_15-07-52,1109.302001953125
2024-09-25_15-07-53,1109.302001953125
2024-09-25_15-07-54,1109.302001953125
2024-09-25_15-07-55,1109.302001953125
2024-09-25_15-07-55,1109.302001953125
2024-09-25_15-07-56,1109.302001953125
2024-09-25_15-07-57,1109.302001953125
2024-09-25_15-07-58,1109.302001953125
2024-09-25_15-07-59,1109.302001953125
2024-09-25_15-07-60,1109.302001953125
2024-09-25_15-08-0,1109.302001953125
2024-09-25_15-08-1,1109.302001953125
2024-09-25_15-08-2,1109.302001953125
2024-09-25_15-08-3,1109.302001953125
2024-09-25_15-08-4,1109.302001953125
2024-09-25_15-08-4,1109.302001953125
2024-09-25_15-08-5,1109.302001953125
2024-09-25_15-08-6,1109.302978515625
2024-09-25_15-08-7,1109.302978515625
2024-09-25_15-08-8,1109.302978515625
2024-09-25_15-08-8,1109.302978515625
2024-09-25_15-08-9,1109.302978515625
2024-09-25_15-08-10,1109.302978515625
2024-09-25_15-08-11,1109.302978515625
2024-09-25_15-08-12,1109.302978515625
2024-09-25_15-08-13,1109.302978515625
2024-09-25_15-08-13,1109.302978515625
2024-09-25_15-08-14,1109.302978515625
2024-09-25_15-08-15,1109.302978515625
2024-09-25_15-08-16,1109.302978515625
2024-09-25_15-08-17,1109.302978515625
2024-09-25_15-08-17,1109.302978515625
2024-09-25_15-08-18,1109.302978515625
2024-09-25_15-08-19,1109.302978515625
2024-09-25_15-08-20,1109.302978515625
2024-09-25_15-08-21,1109.302978515625
2024-09-25_15-08-21,1109.302978515625
2024-09-25_15-08-22,1109.302978515625
2024-09-25_15-08-23,1109.302978515625
2024-09-25_15-08-24,1109.302978515625
2024-09-25_15-08-25,1109.302978515625
2024-09-25_15-08-26,1109.302978515625
2024-09-25_15-08-26,1109.302978515625
2024-09-25_15-08-27,1109.302978515625
2024-09-25_15-08-28,1109.302978515625
2024-09-25_15-08-29,1109.302978515625
2024-09-25_15-08-30,1109.302978515625
2024-09-25_15-08-30,1109.302978515625
2024-09-25_15-08-31,1109.302978515625
2024-09-25_15-08-32,1109.302978515625
2024-09-25_15-08-33,1109.302978515625
2024-09-25_15-08-34,1109.302978515625
2024-09-25_15-08-34,1109.302978515625
2024-09-25_15-08-35,1109.302978515625
2024-09-25_15-08-36,1109.302978515625
2024-09-25_15-08-37,1109.302978515625
2024-09-25_15-08-38,1109.302978515625
2024-09-25_15-08-39,1109.302978515625
2024-09-25_15-08-39,1109.302978515625
2024-09-25_15-08-40,1109.302978515625
2024-09-25_15-08-41,1109.302978515625
2024-09-25_15-08-42,1109.302978515625
2024-09-25_15-08-43,1109.303955078125
2024-09-25_15-08-43,1109.303955078125
2024-09-25_15-08-44,1109.303955078125
2024-09-25_15-08-45,1109.303955078125
2024-09-25_15-08-46,1109.303955078125
2024-09-25_15-08-47,1109.303955078125
2024-09-25_15-08-47,1109.303955078125
2024-09-25_15-08-48,1109.303955078125
2024-09-25_15-08-49,1109.303955078125
2024-09-25_15-08-50,1109.303955078125
2024-09-25_15-08-51,1109.303955078125
2024-09-25_15-08-52,1109.303955078125
2024-09-25_15-08-52,1109.303955078125
2024-09-25_15-08-53,1109.303955078125
2024-09-25_15-08-54,1109.303955078125
2024-09-25_15-08-55,1109.303955078125
2024-09-25_15-08-56,1109.303955078125
2024-09-25_15-08-56,1109.303955078125
