fecha,valor
2024-09-25_10-01-14,124.6382827758789
2024-09-25_10-01-15,124.63027954101562
2024-09-25_10-01-16,124.7166748046875
2024-09-25_10-01-17,124.76841735839844
2024-09-25_10-01-18,124.76841735839844
2024-09-25_10-01-18,124.75052642822266
2024-09-25_10-01-19,124.72286224365234
2024-09-25_10-01-20,124.68765258789062
2024-09-25_10-01-21,124.6121597290039
2024-09-25_10-01-22,124.69132995605469
2024-09-25_10-01-22,124.69132995605469
2024-09-25_10-01-23,124.76077270507812
2024-09-25_10-01-24,124.6807861328125
2024-09-25_10-01-25,124.70582580566406
2024-09-25_10-01-26,124.70684051513672
2024-09-25_10-01-26,124.70684051513672
2024-09-25_10-01-27,124.73601531982422
2024-09-25_10-01-28,124.81549072265625
2024-09-25_10-01-29,124.78314971923828
2024-09-25_10-01-30,124.74005126953125
2024-09-25_10-01-31,124.74005126953125
2024-09-25_10-01-31,124.77457427978516
2024-09-25_10-01-32,124.81346130371094
2024-09-25_10-01-33,124.7350845336914
2024-09-25_10-01-34,124.75475311279297
2024-09-25_10-01-35,124.71741485595703
2024-09-25_10-01-35,124.71741485595703
2024-09-25_10-01-36,124.74927520751953
2024-09-25_10-01-37,124.79230499267578
2024-09-25_10-01-38,124.73788452148438
2024-09-25_10-01-39,124.7976303100586
2024-09-25_10-01-40,124.7976303100586
2024-09-25_10-01-40,124.9280776977539
2024-09-25_10-01-41,124.74418640136719
2024-09-25_10-01-42,124.74497985839844
2024-09-25_10-01-43,124.76133728027344
2024-09-25_10-01-44,124.71226501464844
2024-09-25_10-01-44,124.71226501464844
2024-09-25_10-01-45,124.67739868164062
2024-09-25_10-01-46,124.66938781738281
2024-09-25_10-01-47,124.69937896728516
2024-09-25_10-01-48,124.67879486083984
2024-09-25_10-01-48,124.67879486083984
2024-09-25_10-01-49,124.68673706054688
2024-09-25_10-01-50,124.64070129394531
2024-09-25_10-01-51,124.73345184326172
2024-09-25_10-01-52,124.74160766601562
2024-09-25_10-01-53,124.74160766601562
2024-09-25_10-01-53,124.67372131347656
2024-09-25_10-01-54,124.61859893798828
2024-09-25_10-01-55,124.74664306640625
2024-09-25_10-01-56,124.80915832519531
2024-09-25_10-01-57,124.64546203613281
2024-09-25_10-01-57,124.64546203613281
2024-09-25_10-01-58,124.5538101196289
2024-09-25_10-01-59,124.72615814208984
2024-09-25_10-02-0,124.69489288330078
2024-09-25_10-02-1,124.73597717285156
2024-09-25_10-02-2,124.73597717285156
2024-09-25_10-02-2,124.68244934082031
2024-09-25_10-02-3,124.67462158203125
2024-09-25_10-02-4,124.7120361328125
2024-09-25_10-02-5,124.74153137207031
2024-09-25_10-02-6,124.88142395019531
2024-09-25_10-02-6,124.88142395019531
2024-09-25_10-02-7,124.90409088134766
2024-09-25_10-02-8,124.79985046386719
2024-09-25_10-02-9,124.99015808105469
2024-09-25_10-02-10,125.08368682861328
2024-09-25_10-02-11,125.08368682861328
2024-09-25_10-02-11,125.0557632446289
2024-09-25_10-02-12,125.37830352783203
2024-09-25_10-02-13,125.3924331665039
2024-09-25_10-02-14,125.22044372558594
2024-09-25_10-02-15,125.1891098022461
2024-09-25_10-02-15,125.1891098022461
2024-09-25_10-02-16,125.09624481201172
2024-09-25_10-02-17,122.86662292480469
2024-09-25_10-02-18,122.40876770019531
2024-09-25_10-02-19,122.45307159423828
2024-09-25_10-02-20,122.45307159423828
2024-09-25_10-02-20,122.50189208984375
2024-09-25_10-02-21,122.54039001464844
2024-09-25_10-02-22,122.50642395019531
2024-09-25_10-02-23,122.43282318115234
2024-09-25_10-02-24,122.40312957763672
2024-09-25_10-02-24,122.40312957763672
2024-09-25_10-02-25,122.35598754882812
2024-09-25_10-02-26,122.28616333007812
2024-09-25_10-02-27,122.33997344970703
2024-09-25_10-02-28,122.34529876708984
2024-09-25_10-02-28,122.34529876708984
2024-09-25_10-02-29,122.36979675292969
2024-09-25_10-02-30,122.39188385009766
2024-09-25_10-02-31,122.34064483642578
2024-09-25_10-02-32,122.43389892578125
2024-09-25_10-02-33,122.43389892578125
2024-09-25_10-02-33,122.42550659179688
2024-09-25_10-02-34,122.29231262207031
2024-09-25_10-02-35,122.39478302001953
2024-09-25_10-02-36,122.48626708984375
2024-09-25_10-02-37,122.5527114868164
2024-09-25_10-02-37,122.5527114868164
2024-09-25_10-02-38,122.60513305664062
2024-09-25_10-02-39,122.59400177001953
2024-09-25_10-02-40,122.4849624633789
2024-09-25_10-02-41,122.40298461914062
2024-09-25_10-02-41,122.40298461914062
2024-09-25_10-02-42,122.30870819091797
2024-09-25_10-02-43,122.34868621826172
2024-09-25_10-02-44,122.31149291992188
2024-09-25_10-02-45,122.28490447998047
2024-09-25_10-02-46,122.28490447998047
2024-09-25_10-02-46,122.35655212402344
2024-09-25_10-02-47,123.90140533447266
2024-09-25_10-02-48,125.01372528076172
2024-09-25_10-02-49,125.06966400146484
2024-09-25_10-02-50,125.12025451660156
2024-09-25_10-02-50,125.12025451660156
2024-09-25_10-02-51,124.97738647460938
2024-09-25_10-02-52,125.004638671875
2024-09-25_10-02-53,125.0692138671875
2024-09-25_10-02-54,125.03439331054688
2024-09-25_10-02-54,125.03439331054688
2024-09-25_10-02-55,124.88214111328125
2024-09-25_10-02-56,124.84459686279297
2024-09-25_10-02-57,124.8351821899414
2024-09-25_10-02-58,124.90470123291016
2024-09-25_10-02-59,124.90470123291016
2024-09-25_10-02-59,124.90894317626953
2024-09-25_10-03-0,124.89088439941406
2024-09-25_10-03-1,124.8681869506836
2024-09-25_10-03-2,124.87207794189453
2024-09-25_10-03-3,124.9078140258789
2024-09-25_10-03-3,124.9078140258789
2024-09-25_10-03-4,124.93327331542969
2024-09-25_10-03-5,124.88037109375
2024-09-25_10-03-6,124.8193588256836
2024-09-25_10-03-7,124.95365142822266
2024-09-25_10-03-7,124.95365142822266
2024-09-25_10-03-8,124.98632049560547
2024-09-25_10-03-9,124.98043823242188
2024-09-25_10-03-10,124.90442657470703
2024-09-25_10-03-11,124.88555908203125
2024-09-25_10-03-12,124.88555908203125
2024-09-25_10-03-12,124.85772705078125
2024-09-25_10-03-13,125.02422332763672
2024-09-25_10-03-14,125.05767059326172
2024-09-25_10-03-15,124.91127014160156
2024-09-25_10-03-16,124.85699462890625
2024-09-25_10-03-16,124.85699462890625
2024-09-25_10-03-17,124.8861312866211
2024-09-25_10-03-18,124.98941040039062
2024-09-25_10-03-19,124.95960235595703
2024-09-25_10-03-20,124.9197998046875
2024-09-25_10-03-21,124.9197998046875
2024-09-25_10-03-21,124.86201477050781
2024-09-25_10-03-22,124.95372009277344
2024-09-25_10-03-23,124.91276550292969
2024-09-25_10-03-24,124.88721466064453
2024-09-25_10-03-25,124.88721466064453
2024-09-25_10-03-25,124.86392211914062
2024-09-25_10-03-26,124.89427947998047
2024-09-25_10-03-27,124.89723205566406
2024-09-25_10-03-28,124.8455581665039
2024-09-25_10-03-29,124.81512451171875
2024-09-25_10-03-29,124.81512451171875
2024-09-25_10-03-30,124.83271026611328
2024-09-25_10-03-31,124.8237075805664
2024-09-25_10-03-32,124.85342407226562
2024-09-25_10-03-33,124.86466217041016
2024-09-25_10-03-34,124.86466217041016
2024-09-25_10-03-34,124.82056427001953
2024-09-25_10-03-35,124.80419158935547
2024-09-25_10-03-36,124.84375
2024-09-25_10-03-37,124.86491394042969
2024-09-25_10-03-38,124.92095947265625
2024-09-25_10-03-38,124.92095947265625
2024-09-25_10-03-39,124.94110107421875
2024-09-25_10-03-40,124.91890716552734
2024-09-25_10-03-41,124.87859344482422
2024-09-25_10-03-42,125.00218200683594
2024-09-25_10-03-43,125.00218200683594
2024-09-25_10-03-43,125.06421661376953
2024-09-25_10-03-44,125.09489440917969
2024-09-25_10-03-45,125.0404052734375
2024-09-25_10-03-46,125.025146484375
2024-09-25_10-03-47,125.025146484375
2024-09-25_10-03-47,124.98394775390625
2024-09-25_10-03-48,124.91093444824219
2024-09-25_10-03-49,124.82534790039062
2024-09-25_10-03-50,124.88377380371094
2024-09-25_10-03-51,124.89795684814453
2024-09-25_10-03-51,124.89795684814453
2024-09-25_10-03-52,124.892333984375
2024-09-25_10-03-53,124.83271026611328
2024-09-25_10-03-54,124.94629669189453
2024-09-25_10-03-55,124.99331665039062
2024-09-25_10-03-56,124.99331665039062
2024-09-25_10-03-56,124.98539733886719
2024-09-25_10-03-57,124.96322631835938
2024-09-25_10-03-58,125.05921173095703
2024-09-25_10-03-59,125.11835479736328
2024-09-25_10-04-0,125.1318359375
2024-09-25_10-04-0,125.1318359375
2024-09-25_10-04-1,125.09664154052734
2024-09-25_10-04-2,125.17635345458984
2024-09-25_10-04-3,125.12156677246094
2024-09-25_10-04-4,125.03392028808594
2024-09-25_10-04-5,125.03392028808594
2024-09-25_10-04-5,125.06578826904297
2024-09-25_10-04-6,125.07659912109375
2024-09-25_10-04-7,125.03985595703125
2024-09-25_10-04-8,125.086181640625
2024-09-25_10-04-9,125.086181640625
2024-09-25_10-04-9,125.17463684082031
2024-09-25_10-04-10,125.16781616210938
2024-09-25_10-04-11,125.08519744873047
2024-09-25_10-04-12,125.06182098388672
2024-09-25_10-04-13,124.97810363769531
2024-09-25_10-04-13,124.97810363769531
2024-09-25_10-04-14,124.96063232421875
2024-09-25_10-04-15,124.96623992919922
2024-09-25_10-04-16,125.01060485839844
2024-09-25_10-04-17,125.05642700195312
2024-09-25_10-04-18,125.05642700195312
2024-09-25_10-04-18,125.05541229248047
2024-09-25_10-04-19,124.96754455566406
2024-09-25_10-04-20,124.87983703613281
2024-09-25_10-04-21,124.84654235839844
2024-09-25_10-04-22,124.84654235839844
2024-09-25_10-04-22,124.78640747070312
2024-09-25_10-04-23,124.90401458740234
2024-09-25_10-04-24,124.93553924560547
2024-09-25_10-04-25,124.9615249633789
2024-09-25_10-04-26,124.93527221679688
2024-09-25_10-04-26,124.93527221679688
2024-09-25_10-04-27,124.90371704101562
2024-09-25_10-04-28,124.90348815917969
2024-09-25_10-04-29,124.87306213378906
2024-09-25_10-04-30,124.99473571777344
2024-09-25_10-04-31,124.99473571777344
2024-09-25_10-04-31,124.92500305175781
2024-09-25_10-04-32,124.94598388671875
2024-09-25_10-04-33,124.95748138427734
2024-09-25_10-04-34,124.87650299072266
2024-09-25_10-04-35,124.87650299072266
2024-09-25_10-04-35,124.97109985351562
2024-09-25_10-04-36,124.93988800048828
2024-09-25_10-04-37,124.95259094238281
2024-09-25_10-04-38,124.95293426513672
2024-09-25_10-04-39,124.97337341308594
2024-09-25_10-04-39,124.97337341308594
2024-09-25_10-04-40,125.03832244873047
2024-09-25_10-04-41,125.05113220214844
2024-09-25_10-04-42,125.11036682128906
2024-09-25_10-04-43,125.07283020019531
2024-09-25_10-04-44,125.07283020019531
2024-09-25_10-04-44,125.14046478271484
2024-09-25_10-04-45,125.06499481201172
2024-09-25_10-04-46,124.95342254638672
2024-09-25_10-04-47,124.85377502441406
2024-09-25_10-04-48,124.85377502441406
2024-09-25_10-04-48,124.81242370605469
2024-09-25_10-04-49,124.8388442993164
2024-09-25_10-04-50,124.86134338378906
2024-09-25_10-04-51,124.82579040527344
2024-09-25_10-04-52,124.80699157714844
2024-09-25_10-04-52,124.80699157714844
2024-09-25_10-04-53,124.8491439819336
2024-09-25_10-04-54,124.83199310302734
2024-09-25_10-04-55,124.83084869384766
2024-09-25_10-04-56,124.79510498046875
2024-09-25_10-04-57,124.79510498046875
2024-09-25_10-04-57,124.69359588623047
2024-09-25_10-04-58,124.71312713623047
2024-09-25_10-04-59,124.70704650878906
2024-09-25_10-05-0,124.71355438232422
2024-09-25_10-05-1,124.78178405761719
2024-09-25_10-05-1,124.78178405761719
2024-09-25_10-05-2,124.864013671875
2024-09-25_10-05-3,124.82620239257812
2024-09-25_10-05-4,124.87081146240234
2024-09-25_10-05-5,124.92401123046875
2024-09-25_10-05-6,124.92401123046875
2024-09-25_10-05-6,124.79029846191406
2024-09-25_10-05-7,124.8139419555664
2024-09-25_10-05-8,124.85518646240234
2024-09-25_10-05-9,124.85182189941406
2024-09-25_10-05-10,124.9902114868164
2024-09-25_10-05-10,124.9902114868164
2024-09-25_10-05-11,125.0057601928711
2024-09-25_10-05-12,124.95458221435547
2024-09-25_10-05-13,124.95333862304688
2024-09-25_10-05-14,125.0067138671875
2024-09-25_10-05-15,125.0067138671875
2024-09-25_10-05-15,124.97537994384766
2024-09-25_10-05-16,125.02751159667969
2024-09-25_10-05-17,125.09425354003906
2024-09-25_10-05-18,125.13396453857422
2024-09-25_10-05-19,125.13396453857422
2024-09-25_10-05-19,125.14591217041016
2024-09-25_10-05-20,125.06298065185547
2024-09-25_10-05-21,124.98363494873047
2024-09-25_10-05-22,124.91255187988281
2024-09-25_10-05-23,124.98031616210938
2024-09-25_10-05-23,124.98031616210938
2024-09-25_10-05-24,124.99188995361328
2024-09-25_10-05-25,125.04901123046875
2024-09-25_10-05-26,125.01822662353516
2024-09-25_10-05-27,125.09561157226562
2024-09-25_10-05-28,125.09561157226562
2024-09-25_10-05-28,125.1382827758789
2024-09-25_10-05-29,125.13151550292969
2024-09-25_10-05-30,125.11660766601562
2024-09-25_10-05-31,125.12918090820312
2024-09-25_10-05-32,125.11540985107422
2024-09-25_10-05-32,125.11540985107422
2024-09-25_10-05-33,125.07459259033203
2024-09-25_10-05-34,125.01383209228516
2024-09-25_10-05-35,124.9659652709961
2024-09-25_10-05-36,125.02352142333984
2024-09-25_10-05-37,125.02352142333984
2024-09-25_10-05-37,124.9419937133789
2024-09-25_10-05-38,125.0163803100586
2024-09-25_10-05-39,125.09339141845703
2024-09-25_10-05-40,125.06336212158203
2024-09-25_10-05-41,125.06336212158203
2024-09-25_10-05-41,125.06412506103516
2024-09-25_10-05-42,125.10835266113281
2024-09-25_10-05-43,125.08220672607422
2024-09-25_10-05-44,125.02628326416016
2024-09-25_10-05-45,125.027587890625
2024-09-25_10-05-45,125.027587890625
2024-09-25_10-05-46,124.98365020751953
2024-09-25_10-05-47,124.89490509033203
2024-09-25_10-05-48,124.96472930908203
2024-09-25_10-05-49,125.04769134521484
2024-09-25_10-05-50,125.04769134521484
2024-09-25_10-05-50,124.97919464111328
2024-09-25_10-05-51,124.99691772460938
2024-09-25_10-05-52,125.0208740234375
2024-09-25_10-05-53,125.02278137207031
2024-09-25_10-05-54,125.02278137207031
2024-09-25_10-05-54,124.9415054321289
2024-09-25_10-05-55,125.06999969482422
2024-09-25_10-05-56,124.9879379272461
2024-09-25_10-05-57,124.87507629394531
2024-09-25_10-05-58,124.88125610351562
2024-09-25_10-05-58,124.88125610351562
2024-09-25_10-05-59,124.97000122070312
2024-09-25_10-06-0,124.93624114990234
2024-09-25_10-06-1,124.98736572265625
2024-09-25_10-06-2,125.04642486572266
2024-09-25_10-06-2,125.04642486572266
2024-09-25_10-06-3,124.94759368896484
2024-09-25_10-06-4,124.85215759277344
2024-09-25_10-06-5,124.7950668334961
2024-09-25_10-06-6,124.81725311279297
2024-09-25_10-06-7,124.81725311279297
2024-09-25_10-06-7,124.84770965576172
2024-09-25_10-06-8,124.80535888671875
2024-09-25_10-06-9,124.8555679321289
2024-09-25_10-06-10,124.87104034423828
2024-09-25_10-06-11,124.9070053100586
2024-09-25_10-06-11,124.9070053100586
2024-09-25_10-06-12,124.97484588623047
2024-09-25_10-06-13,125.10675048828125
2024-09-25_10-06-14,124.94644927978516
2024-09-25_10-06-15,124.97883605957031
2024-09-25_10-06-16,124.97883605957031
2024-09-25_10-06-16,125.04570770263672
2024-09-25_10-06-17,125.07426452636719
2024-09-25_10-06-18,125.13902282714844
2024-09-25_10-06-19,125.10662841796875
2024-09-25_10-06-20,124.98825073242188
2024-09-25_10-06-20,124.98825073242188
2024-09-25_10-06-21,124.96279907226562
2024-09-25_10-06-22,124.93167114257812
2024-09-25_10-06-23,124.85595703125
2024-09-25_10-06-24,124.88790893554688
2024-09-25_10-06-25,124.88790893554688
2024-09-25_10-06-25,124.8461685180664
2024-09-25_10-06-26,124.85051727294922
2024-09-25_10-06-27,124.9254150390625
2024-09-25_10-06-28,124.86531829833984
2024-09-25_10-06-29,124.86531829833984
2024-09-25_10-06-29,124.83450317382812
2024-09-25_10-06-30,124.8317642211914
2024-09-25_10-06-31,124.85429382324219
2024-09-25_10-06-32,124.97408294677734
2024-09-25_10-06-33,125.02510070800781
2024-09-25_10-06-33,125.02510070800781
2024-09-25_10-06-34,124.96526336669922
2024-09-25_10-06-35,125.05508422851562
2024-09-25_10-06-36,125.07713317871094
2024-09-25_10-06-37,125.00260162353516
2024-09-25_10-06-38,125.00260162353516
2024-09-25_10-06-38,125.04496765136719
2024-09-25_10-06-39,124.94374084472656
2024-09-25_10-06-40,124.91268920898438
2024-09-25_10-06-41,124.84876251220703
2024-09-25_10-06-42,124.86194610595703
2024-09-25_10-06-42,124.86194610595703
2024-09-25_10-06-43,124.87057495117188
2024-09-25_10-06-44,124.80364227294922
2024-09-25_10-06-45,124.82540130615234
2024-09-25_10-06-46,124.89324188232422
2024-09-25_10-06-46,124.89324188232422
2024-09-25_10-06-47,125.013916015625
2024-09-25_10-06-48,124.94110107421875
2024-09-25_10-06-49,124.8503646850586
2024-09-25_10-06-50,124.80361938476562
2024-09-25_10-06-51,124.80361938476562
2024-09-25_10-06-51,124.8578872680664
2024-09-25_10-06-52,124.89828491210938
2024-09-25_10-06-53,124.87345886230469
2024-09-25_10-06-54,124.9017333984375
2024-09-25_10-06-55,124.9469985961914
2024-09-25_10-06-55,124.9469985961914
2024-09-25_10-06-56,124.90445709228516
2024-09-25_10-06-57,122.22832489013672
2024-09-25_10-06-58,122.2251968383789
2024-09-25_10-06-59,124.48267364501953
2024-09-25_10-06-59,124.48267364501953
2024-09-25_10-07-0,124.61497497558594
2024-09-25_10-07-1,124.6231689453125
2024-09-25_10-07-2,124.65795135498047
2024-09-25_10-07-3,124.66580200195312
2024-09-25_10-07-4,124.66580200195312
2024-09-25_10-07-4,124.64773559570312
2024-09-25_10-07-5,124.6214370727539
2024-09-25_10-07-6,124.6501693725586
2024-09-25_10-07-7,124.65644073486328
2024-09-25_10-07-8,124.5850601196289
2024-09-25_10-07-8,124.5850601196289
2024-09-25_10-07-9,124.6215591430664
2024-09-25_10-07-10,124.60564422607422
2024-09-25_10-07-11,124.6137924194336
2024-09-25_10-07-12,124.56025695800781
2024-09-25_10-07-12,124.56025695800781
2024-09-25_10-07-13,124.57547760009766
2024-09-25_10-07-14,124.54193878173828
2024-09-25_10-07-15,124.51799011230469
2024-09-25_10-07-16,124.44084930419922
2024-09-25_10-07-17,124.44084930419922
2024-09-25_10-07-17,124.43292236328125
2024-09-25_10-07-18,124.48542785644531
2024-09-25_10-07-19,124.4704360961914
2024-09-25_10-07-20,124.32473754882812
2024-09-25_10-07-21,124.36487579345703
2024-09-25_10-07-21,124.36487579345703
2024-09-25_10-07-22,124.4017562866211
2024-09-25_10-07-23,124.43767547607422
2024-09-25_10-07-24,124.54039001464844
2024-09-25_10-07-25,124.56848907470703
2024-09-25_10-07-25,124.56848907470703
2024-09-25_10-07-26,124.55866241455078
2024-09-25_10-07-27,124.57177734375
2024-09-25_10-07-28,124.58271026611328
2024-09-25_10-07-29,124.54885864257812
2024-09-25_10-07-30,124.54885864257812
2024-09-25_10-07-30,124.5029296875
2024-09-25_10-07-31,124.53958129882812
2024-09-25_10-07-32,124.52304077148438
2024-09-25_10-07-33,124.5597152709961
2024-09-25_10-07-34,124.51554107666016
2024-09-25_10-07-34,124.51554107666016
2024-09-25_10-07-35,124.50997161865234
2024-09-25_10-07-36,124.5223388671875
2024-09-25_10-07-37,124.52767944335938
2024-09-25_10-07-38,124.55288696289062
2024-09-25_10-07-38,124.55288696289062
2024-09-25_10-07-39,124.56442260742188
2024-09-25_10-07-40,124.53221893310547
2024-09-25_10-07-41,124.52027130126953
2024-09-25_10-07-42,124.3939437866211
2024-09-25_10-07-43,124.3939437866211
2024-09-25_10-07-43,124.27108764648438
2024-09-25_10-07-44,124.3172607421875
2024-09-25_10-07-45,124.39472961425781
2024-09-25_10-07-46,124.44744110107422
2024-09-25_10-07-47,124.4045639038086
2024-09-25_10-07-47,124.4045639038086
2024-09-25_10-07-48,124.35710906982422
2024-09-25_10-07-49,124.23865509033203
2024-09-25_10-07-50,124.26396942138672
2024-09-25_10-07-51,124.32950592041016
2024-09-25_10-07-52,124.32950592041016
2024-09-25_10-07-52,124.3095703125
2024-09-25_10-07-53,124.22747802734375
2024-09-25_10-07-54,124.25376892089844
2024-09-25_10-07-55,124.29475402832031
2024-09-25_10-07-56,124.24412536621094
2024-09-25_10-07-56,124.24412536621094
2024-09-25_10-07-57,124.25086212158203
2024-09-25_10-07-58,124.22517395019531
2024-09-25_10-07-59,124.20231628417969
2024-09-25_10-08-0,124.18396759033203
2024-09-25_10-08-0,124.18396759033203
2024-09-25_10-08-1,124.25005340576172
2024-09-25_10-08-2,124.34488677978516
2024-09-25_10-08-3,124.28933715820312
2024-09-25_10-08-4,124.26105499267578
2024-09-25_10-08-5,124.26105499267578
2024-09-25_10-08-5,124.26280212402344
2024-09-25_10-08-6,124.29779815673828
2024-09-25_10-08-7,124.315185546875
2024-09-25_10-08-8,124.22431945800781
2024-09-25_10-08-9,124.26457977294922
2024-09-25_10-08-9,124.26457977294922
2024-09-25_10-08-10,124.31269836425781
2024-09-25_10-08-11,124.25863647460938
2024-09-25_10-08-12,124.18428039550781
2024-09-25_10-08-13,124.2282943725586
2024-09-25_10-08-14,124.2282943725586
2024-09-25_10-08-14,124.21875762939453
2024-09-25_10-08-15,124.18438720703125
2024-09-25_10-08-16,124.25479125976562
2024-09-25_10-08-17,124.25630950927734
2024-09-25_10-08-18,124.24307250976562
2024-09-25_10-08-18,124.24307250976562
2024-09-25_10-08-19,124.21006774902344
2024-09-25_10-08-20,124.25364685058594
2024-09-25_10-08-21,124.31314086914062
2024-09-25_10-08-22,124.28524017333984
2024-09-25_10-08-22,124.28524017333984
2024-09-25_10-08-23,124.40918731689453
2024-09-25_10-08-24,124.45027160644531
2024-09-25_10-08-25,124.36473083496094
2024-09-25_10-08-26,124.29051971435547
2024-09-25_10-08-27,124.29051971435547
2024-09-25_10-08-27,124.33190155029297
2024-09-25_10-08-28,124.37616729736328
2024-09-25_10-08-29,124.32807922363281
2024-09-25_10-08-30,124.30547332763672
2024-09-25_10-08-31,124.28872680664062
2024-09-25_10-08-31,124.28872680664062
2024-09-25_10-08-32,124.3517074584961
2024-09-25_10-08-33,124.4668197631836
2024-09-25_10-08-34,124.36405944824219
2024-09-25_10-08-35,124.32408142089844
2024-09-25_10-08-36,124.32408142089844
2024-09-25_10-08-36,124.32666015625
2024-09-25_10-08-37,124.34992980957031
2024-09-25_10-08-38,124.30157470703125
2024-09-25_10-08-39,124.28654479980469
2024-09-25_10-08-40,124.25342559814453
2024-09-25_10-08-40,124.25342559814453
2024-09-25_10-08-41,124.20492553710938
2024-09-25_10-08-42,124.25080108642578
2024-09-25_10-08-43,124.2967300415039
2024-09-25_10-08-44,124.34017181396484
2024-09-25_10-08-44,124.34017181396484
2024-09-25_10-08-45,124.28238677978516
2024-09-25_10-08-46,124.18292236328125
2024-09-25_10-08-47,124.21309661865234
2024-09-25_10-08-48,124.24775695800781
2024-09-25_10-08-49,124.24775695800781
2024-09-25_10-08-49,124.37492370605469
2024-09-25_10-08-50,124.40650939941406
2024-09-25_10-08-51,124.53968048095703
2024-09-25_10-08-52,124.49536895751953
2024-09-25_10-08-53,124.46289825439453
2024-09-25_10-08-53,124.46289825439453
2024-09-25_10-08-54,124.47051239013672
2024-09-25_10-08-55,124.29052734375
2024-09-25_10-08-56,124.31269073486328
2024-09-25_10-08-57,124.30754089355469
2024-09-25_10-08-57,124.30754089355469
2024-09-25_10-08-58,124.3142318725586
2024-09-25_10-08-59,124.27618408203125
2024-09-25_10-09-0,124.43145751953125
2024-09-25_10-09-1,124.45469665527344
2024-09-25_10-09-2,124.45469665527344
2024-09-25_10-09-2,124.41875457763672
