fecha,valor
2024-09-25_12-00-55,1109.0970458984375
2024-09-25_12-00-56,1109.0970458984375
2024-09-25_12-00-57,1109.0970458984375
2024-09-25_12-00-58,1109.0970458984375
2024-09-25_12-00-59,1109.0970458984375
2024-09-25_12-00-59,1109.0970458984375
2024-09-25_12-01-0,1109.0970458984375
2024-09-25_12-01-1,1109.0970458984375
2024-09-25_12-01-2,1109.0970458984375
2024-09-25_12-01-3,1109.0970458984375
2024-09-25_12-01-3,1109.0970458984375
2024-09-25_12-01-4,1109.0970458984375
2024-09-25_12-01-5,1109.0970458984375
2024-09-25_12-01-6,1109.0970458984375
2024-09-25_12-01-7,1109.0970458984375
2024-09-25_12-01-8,1109.0970458984375
2024-09-25_12-01-8,1109.0970458984375
2024-09-25_12-01-9,1109.0970458984375
2024-09-25_12-01-10,1109.0970458984375
2024-09-25_12-01-11,1109.0970458984375
2024-09-25_12-01-12,1109.0970458984375
2024-09-25_12-01-12,1109.0970458984375
2024-09-25_12-01-13,1109.0970458984375
2024-09-25_12-01-14,1109.0970458984375
2024-09-25_12-01-15,1109.0970458984375
2024-09-25_12-01-16,1109.0970458984375
2024-09-25_12-01-17,1109.0970458984375
2024-09-25_12-01-17,1109.0970458984375
2024-09-25_12-01-18,1109.0970458984375
2024-09-25_12-01-19,1109.0970458984375
2024-09-25_12-01-20,1109.0970458984375
2024-09-25_12-01-21,1109.0970458984375
2024-09-25_12-01-21,1109.0970458984375
2024-09-25_12-01-22,1109.0970458984375
2024-09-25_12-01-23,1109.0970458984375
2024-09-25_12-01-24,1109.0970458984375
2024-09-25_12-01-25,1109.0970458984375
2024-09-25_12-01-25,1109.0970458984375
2024-09-25_12-01-26,1109.0970458984375
2024-09-25_12-01-27,1109.0970458984375
2024-09-25_12-01-28,1109.0970458984375
2024-09-25_12-01-29,1109.0980224609375
2024-09-25_12-01-30,1109.0980224609375
2024-09-25_12-01-30,1109.0980224609375
2024-09-25_12-01-31,1109.0980224609375
2024-09-25_12-01-32,1109.0980224609375
2024-09-25_12-01-33,1109.0980224609375
2024-09-25_12-01-34,1109.0980224609375
2024-09-25_12-01-34,1109.0980224609375
2024-09-25_12-01-35,1109.0980224609375
2024-09-25_12-01-36,1109.0980224609375
2024-09-25_12-01-37,1109.0980224609375
2024-09-25_12-01-38,1109.0980224609375
2024-09-25_12-01-39,1109.0980224609375
2024-09-25_12-01-39,1109.0980224609375
2024-09-25_12-01-40,1109.0980224609375
2024-09-25_12-01-41,1109.0980224609375
2024-09-25_12-01-42,1109.0980224609375
2024-09-25_12-01-43,1109.0980224609375
2024-09-25_12-01-43,1109.0980224609375
2024-09-25_12-01-44,1109.0980224609375
2024-09-25_12-01-45,1109.0980224609375
2024-09-25_12-01-46,1109.0980224609375
2024-09-25_12-01-47,1109.0980224609375
2024-09-25_12-01-47,1109.0980224609375
2024-09-25_12-01-48,1109.0980224609375
2024-09-25_12-01-49,1109.0980224609375
2024-09-25_12-01-50,1109.0980224609375
2024-09-25_12-01-51,1109.0980224609375
2024-09-25_12-01-52,1109.0980224609375
2024-09-25_12-01-52,1109.0980224609375
2024-09-25_12-01-53,1109.0980224609375
2024-09-25_12-01-54,1109.0980224609375
2024-09-25_12-01-55,1109.0980224609375
2024-09-25_12-01-56,1109.0980224609375
2024-09-25_12-01-56,1109.0980224609375
2024-09-25_12-01-57,1109.0980224609375
2024-09-25_12-01-58,1109.0980224609375
2024-09-25_12-01-59,1109.0980224609375
2024-09-25_12-02-0,1109.0980224609375
2024-09-25_12-02-1,1109.0980224609375
2024-09-25_12-02-1,1109.0980224609375
2024-09-25_12-02-2,1109.0980224609375
2024-09-25_12-02-3,1109.0980224609375
2024-09-25_12-02-4,1109.0980224609375
2024-09-25_12-02-5,1109.0980224609375
2024-09-25_12-02-5,1109.0980224609375
2024-09-25_12-02-6,1109.0980224609375
2024-09-25_12-02-7,1109.0980224609375
2024-09-25_12-02-8,1109.0980224609375
2024-09-25_12-02-9,1109.0980224609375
2024-09-25_12-02-9,1109.0980224609375
2024-09-25_12-02-10,1109.0980224609375
2024-09-25_12-02-11,1109.0980224609375
2024-09-25_12-02-12,1109.0980224609375
2024-09-25_12-02-13,1109.0980224609375
2024-09-25_12-02-14,1109.0980224609375
2024-09-25_12-02-14,1109.0980224609375
2024-09-25_12-02-15,1109.0980224609375
2024-09-25_12-02-16,1109.0980224609375
2024-09-25_12-02-17,1109.0980224609375
2024-09-25_12-02-18,1109.0980224609375
2024-09-25_12-02-18,1109.0980224609375
2024-09-25_12-02-19,1109.0980224609375
2024-09-25_12-02-20,1109.0980224609375
2024-09-25_12-02-21,1109.0980224609375
2024-09-25_12-02-22,1109.0980224609375
2024-09-25_12-02-22,1109.0980224609375
2024-09-25_12-02-23,1109.0980224609375
2024-09-25_12-02-24,1109.0980224609375
2024-09-25_12-02-25,1109.0980224609375
2024-09-25_12-02-26,1109.0980224609375
2024-09-25_12-02-27,1109.0980224609375
2024-09-25_12-02-27,1109.0980224609375
2024-09-25_12-02-28,1109.0980224609375
2024-09-25_12-02-29,1109.0980224609375
2024-09-25_12-02-30,1109.0989990234375
2024-09-25_12-02-31,1109.0989990234375
2024-09-25_12-02-31,1109.0989990234375
2024-09-25_12-02-32,1109.0989990234375
2024-09-25_12-02-33,1109.0989990234375
2024-09-25_12-02-34,1109.0989990234375
2024-09-25_12-02-35,1109.0989990234375
2024-09-25_12-02-35,1109.0989990234375
2024-09-25_12-02-36,1109.0989990234375
2024-09-25_12-02-37,1109.0989990234375
2024-09-25_12-02-38,1109.0989990234375
2024-09-25_12-02-39,1109.0989990234375
2024-09-25_12-02-40,1109.0989990234375
2024-09-25_12-02-40,1109.0989990234375
2024-09-25_12-02-41,1109.0989990234375
2024-09-25_12-02-42,1109.0989990234375
2024-09-25_12-02-43,1109.0989990234375
2024-09-25_12-02-44,1109.0989990234375
2024-09-25_12-02-44,1109.0989990234375
2024-09-25_12-02-45,1109.0989990234375
2024-09-25_12-02-46,1109.0989990234375
2024-09-25_12-02-47,1109.0989990234375
2024-09-25_12-02-48,1109.0989990234375
2024-09-25_12-02-48,1109.0989990234375
2024-09-25_12-02-49,1109.0989990234375
2024-09-25_12-02-50,1109.0989990234375
2024-09-25_12-02-51,1109.0989990234375
2024-09-25_12-02-52,1109.0989990234375
2024-09-25_12-02-53,1109.0989990234375
2024-09-25_12-02-53,1109.0989990234375
2024-09-25_12-02-54,1109.0989990234375
2024-09-25_12-02-55,1109.0989990234375
2024-09-25_12-02-56,1109.0989990234375
2024-09-25_12-02-57,1109.0989990234375
2024-09-25_12-02-57,1109.0989990234375
2024-09-25_12-02-58,1109.0989990234375
2024-09-25_12-02-59,1109.0989990234375
2024-09-25_12-03-0,1109.0989990234375
2024-09-25_12-03-1,1109.0989990234375
2024-09-25_12-03-1,1109.0989990234375
2024-09-25_12-03-2,1109.0989990234375
2024-09-25_12-03-3,1109.0989990234375
2024-09-25_12-03-4,1109.0989990234375
2024-09-25_12-03-5,1109.0989990234375
2024-09-25_12-03-6,1109.0989990234375
2024-09-25_12-03-6,1109.0989990234375
2024-09-25_12-03-7,1109.0989990234375
2024-09-25_12-03-8,1109.0989990234375
2024-09-25_12-03-9,1109.0989990234375
2024-09-25_12-03-10,1109.0989990234375
2024-09-25_12-03-10,1109.0989990234375
2024-09-25_12-03-11,1109.0989990234375
2024-09-25_12-03-12,1109.0989990234375
2024-09-25_12-03-13,1109.0989990234375
2024-09-25_12-03-14,1109.0989990234375
2024-09-25_12-03-14,1109.0989990234375
2024-09-25_12-03-15,1109.0989990234375
2024-09-25_12-03-16,1109.0989990234375
2024-09-25_12-03-17,1109.0989990234375
2024-09-25_12-03-18,1109.0989990234375
2024-09-25_12-03-19,1109.0989990234375
2024-09-25_12-03-19,1109.0989990234375
2024-09-25_12-03-20,1109.0989990234375
2024-09-25_12-03-21,1109.0989990234375
2024-09-25_12-03-22,1109.0989990234375
2024-09-25_12-03-23,1109.0989990234375
2024-09-25_12-03-23,1109.0989990234375
2024-09-25_12-03-24,1109.0989990234375
2024-09-25_12-03-25,1109.0989990234375
2024-09-25_12-03-26,1109.0989990234375
2024-09-25_12-03-27,1109.0989990234375
2024-09-25_12-03-28,1109.0989990234375
2024-09-25_12-03-28,1109.0989990234375
2024-09-25_12-03-29,1109.0989990234375
2024-09-25_12-03-30,1109.0989990234375
2024-09-25_12-03-31,1109.0989990234375
2024-09-25_12-03-32,1109.0989990234375
2024-09-25_12-03-32,1109.0989990234375
2024-09-25_12-03-33,1109.0989990234375
2024-09-25_12-03-34,1109.0989990234375
2024-09-25_12-03-35,1109.0989990234375
2024-09-25_12-03-36,1109.0989990234375
2024-09-25_12-03-36,1109.0989990234375
2024-09-25_12-03-37,1109.0989990234375
2024-09-25_12-03-38,1109.0989990234375
2024-09-25_12-03-39,1109.0989990234375
2024-09-25_12-03-40,1109.0989990234375
2024-09-25_12-03-41,1109.0989990234375
2024-09-25_12-03-41,1109.0989990234375
2024-09-25_12-03-42,1109.0989990234375
2024-09-25_12-03-43,1109.0989990234375
2024-09-25_12-03-44,1109.0989990234375
2024-09-25_12-03-45,1109.0989990234375
2024-09-25_12-03-45,1109.0989990234375
2024-09-25_12-03-46,1109.0989990234375
2024-09-25_12-03-47,1109.0989990234375
2024-09-25_12-03-48,1109.0989990234375
2024-09-25_12-03-49,1109.0989990234375
2024-09-25_12-03-50,1109.0989990234375
2024-09-25_12-03-50,1109.0989990234375
2024-09-25_12-03-51,1109.0989990234375
2024-09-25_12-03-52,1109.0989990234375
2024-09-25_12-03-53,1109.0989990234375
2024-09-25_12-03-54,1109.0989990234375
2024-09-25_12-03-54,1109.0989990234375
2024-09-25_12-03-55,1109.0989990234375
2024-09-25_12-03-56,1109.0989990234375
2024-09-25_12-03-57,1109.0989990234375
2024-09-25_12-03-58,1109.0989990234375
2024-09-25_12-03-58,1109.0989990234375
2024-09-25_12-03-59,1109.0989990234375
2024-09-25_12-04-0,1109.0989990234375
2024-09-25_12-04-1,1109.0989990234375
2024-09-25_12-04-2,1109.0989990234375
2024-09-25_12-04-3,1109.0989990234375
2024-09-25_12-04-3,1109.0989990234375
2024-09-25_12-04-4,1109.0989990234375
2024-09-25_12-04-5,1109.0989990234375
2024-09-25_12-04-6,1109.0989990234375
2024-09-25_12-04-7,1109.0989990234375
2024-09-25_12-04-7,1109.0989990234375
2024-09-25_12-04-8,1109.0999755859375
2024-09-25_12-04-9,1109.0999755859375
2024-09-25_12-04-10,1109.0999755859375
2024-09-25_12-04-11,1109.0999755859375
2024-09-25_12-04-12,1109.0999755859375
2024-09-25_12-04-12,1109.0999755859375
2024-09-25_12-04-13,1109.0999755859375
2024-09-25_12-04-14,1109.0999755859375
2024-09-25_12-04-15,1109.0999755859375
2024-09-25_12-04-16,1109.0999755859375
2024-09-25_12-04-16,1109.0999755859375
2024-09-25_12-04-17,1109.0999755859375
2024-09-25_12-04-18,1109.0999755859375
2024-09-25_12-04-19,1109.0999755859375
2024-09-25_12-04-20,1109.0999755859375
2024-09-25_12-04-20,1109.0999755859375
2024-09-25_12-04-21,1109.0999755859375
2024-09-25_12-04-22,1109.0999755859375
2024-09-25_12-04-23,1109.0999755859375
2024-09-25_12-04-24,1109.0999755859375
2024-09-25_12-04-25,1109.0999755859375
2024-09-25_12-04-25,1109.0999755859375
2024-09-25_12-04-26,1109.0999755859375
2024-09-25_12-04-27,1109.0999755859375
2024-09-25_12-04-28,1109.0999755859375
2024-09-25_12-04-29,1109.0999755859375
2024-09-25_12-04-29,1109.0999755859375
2024-09-25_12-04-30,1109.0999755859375
2024-09-25_12-04-31,1109.0999755859375
2024-09-25_12-04-32,1109.0999755859375
2024-09-25_12-04-33,1109.0999755859375
2024-09-25_12-04-34,1109.0999755859375
2024-09-25_12-04-34,1109.0999755859375
2024-09-25_12-04-35,1109.0999755859375
2024-09-25_12-04-36,1109.0999755859375
2024-09-25_12-04-37,1109.0999755859375
2024-09-25_12-04-38,1109.0999755859375
2024-09-25_12-04-38,1109.0999755859375
2024-09-25_12-04-39,1109.0999755859375
2024-09-25_12-04-40,1109.0999755859375
2024-09-25_12-04-41,1109.0999755859375
2024-09-25_12-04-42,1109.0999755859375
2024-09-25_12-04-42,1109.0999755859375
2024-09-25_12-04-43,1109.0999755859375
2024-09-25_12-04-44,1109.0999755859375
2024-09-25_12-04-45,1109.0999755859375
2024-09-25_12-04-46,1109.0999755859375
2024-09-25_12-04-47,1109.0999755859375
2024-09-25_12-04-47,1109.0999755859375
2024-09-25_12-04-48,1109.0999755859375
2024-09-25_12-04-49,1109.0999755859375
2024-09-25_12-04-50,1109.0999755859375
2024-09-25_12-04-51,1109.0999755859375
2024-09-25_12-04-51,1109.0999755859375
2024-09-25_12-04-52,1109.0999755859375
2024-09-25_12-04-53,1109.0999755859375
2024-09-25_12-04-54,1109.0999755859375
2024-09-25_12-04-55,1109.0999755859375
2024-09-25_12-04-56,1109.0999755859375
2024-09-25_12-04-56,1109.0999755859375
2024-09-25_12-04-57,1109.0999755859375
2024-09-25_12-04-58,1109.0999755859375
2024-09-25_12-04-59,1109.0999755859375
2024-09-25_12-05-0,1109.0999755859375
2024-09-25_12-05-0,1109.0999755859375
2024-09-25_12-05-1,1109.0999755859375
2024-09-25_12-05-2,1109.0999755859375
2024-09-25_12-05-3,1109.0999755859375
2024-09-25_12-05-4,1109.0999755859375
2024-09-25_12-05-4,1109.0999755859375
2024-09-25_12-05-5,1109.0999755859375
2024-09-25_12-05-6,1109.0999755859375
2024-09-25_12-05-7,1109.0999755859375
2024-09-25_12-05-8,1109.0999755859375
2024-09-25_12-05-9,1109.0999755859375
2024-09-25_12-05-9,1109.0999755859375
2024-09-25_12-05-10,1109.0999755859375
2024-09-25_12-05-11,1109.0999755859375
2024-09-25_12-05-12,1109.0999755859375
2024-09-25_12-05-13,1109.0999755859375
2024-09-25_12-05-13,1109.0999755859375
2024-09-25_12-05-14,1109.0999755859375
2024-09-25_12-05-15,1109.0999755859375
2024-09-25_12-05-16,1109.0999755859375
2024-09-25_12-05-17,1109.0999755859375
2024-09-25_12-05-18,1109.0999755859375
2024-09-25_12-05-18,1109.0999755859375
2024-09-25_12-05-19,1109.0999755859375
2024-09-25_12-05-20,1109.0999755859375
2024-09-25_12-05-21,1109.0999755859375
2024-09-25_12-05-22,1109.0999755859375
2024-09-25_12-05-22,1109.0999755859375
2024-09-25_12-05-23,1109.0999755859375
2024-09-25_12-05-24,1109.0999755859375
2024-09-25_12-05-25,1109.0999755859375
2024-09-25_12-05-26,1109.0999755859375
2024-09-25_12-05-27,1109.0999755859375
2024-09-25_12-05-27,1109.0999755859375
2024-09-25_12-05-28,1109.0999755859375
2024-09-25_12-05-29,1109.0999755859375
2024-09-25_12-05-30,1109.0999755859375
2024-09-25_12-05-31,1109.0999755859375
2024-09-25_12-05-31,1109.0999755859375
2024-09-25_12-05-32,1109.0999755859375
2024-09-25_12-05-33,1109.0999755859375
2024-09-25_12-05-34,1109.0999755859375
2024-09-25_12-05-35,1109.0999755859375
2024-09-25_12-05-35,1109.0999755859375
2024-09-25_12-05-36,1109.0999755859375
2024-09-25_12-05-37,1109.0999755859375
2024-09-25_12-05-38,1109.0999755859375
2024-09-25_12-05-39,1109.0999755859375
2024-09-25_12-05-40,1109.0999755859375
2024-09-25_12-05-40,1109.0999755859375
2024-09-25_12-05-41,1109.0999755859375
2024-09-25_12-05-42,1109.0999755859375
2024-09-25_12-05-43,1109.0999755859375
2024-09-25_12-05-44,1109.1009521484375
2024-09-25_12-05-44,1109.1009521484375
2024-09-25_12-05-45,1109.1009521484375
2024-09-25_12-05-46,1109.1009521484375
2024-09-25_12-05-47,1109.1009521484375
2024-09-25_12-05-48,1109.1009521484375
2024-09-25_12-05-48,1109.1009521484375
2024-09-25_12-05-49,1109.1009521484375
2024-09-25_12-05-50,1109.1009521484375
2024-09-25_12-05-51,1109.1009521484375
2024-09-25_12-05-52,1109.1009521484375
2024-09-25_12-05-53,1109.1009521484375
2024-09-25_12-05-53,1109.1009521484375
2024-09-25_12-05-54,1109.1009521484375
2024-09-25_12-05-55,1109.1009521484375
2024-09-25_12-05-56,1109.1009521484375
2024-09-25_12-05-57,1109.1009521484375
2024-09-25_12-05-57,1109.1009521484375
2024-09-25_12-05-58,1109.1009521484375
2024-09-25_12-05-59,1109.1009521484375
2024-09-25_12-06-0,1109.1009521484375
2024-09-25_12-06-1,1109.1009521484375
2024-09-25_12-06-1,1109.1009521484375
2024-09-25_12-06-2,1109.1009521484375
2024-09-25_12-06-3,1109.1009521484375
2024-09-25_12-06-4,1109.1009521484375
2024-09-25_12-06-5,1109.1009521484375
2024-09-25_12-06-6,1109.1009521484375
2024-09-25_12-06-6,1109.1009521484375
2024-09-25_12-06-7,1109.1009521484375
2024-09-25_12-06-8,1109.1009521484375
2024-09-25_12-06-9,1109.1009521484375
2024-09-25_12-06-10,1109.1009521484375
2024-09-25_12-06-10,1109.1009521484375
2024-09-25_12-06-11,1109.1009521484375
2024-09-25_12-06-12,1109.1009521484375
2024-09-25_12-06-13,1109.1009521484375
2024-09-25_12-06-14,1109.1009521484375
2024-09-25_12-06-15,1109.1009521484375
2024-09-25_12-06-15,1109.1009521484375
2024-09-25_12-06-16,1109.1009521484375
2024-09-25_12-06-17,1109.1009521484375
2024-09-25_12-06-18,1109.1009521484375
2024-09-25_12-06-19,1109.1009521484375
2024-09-25_12-06-19,1109.1009521484375
2024-09-25_12-06-20,1109.1009521484375
2024-09-25_12-06-21,1109.1009521484375
2024-09-25_12-06-22,1109.1009521484375
2024-09-25_12-06-23,1109.1009521484375
2024-09-25_12-06-23,1109.1009521484375
2024-09-25_12-06-24,1109.1009521484375
2024-09-25_12-06-25,1109.1009521484375
2024-09-25_12-06-26,1109.1009521484375
2024-09-25_12-06-27,1109.1009521484375
2024-09-25_12-06-28,1109.1009521484375
2024-09-25_12-06-28,1109.1009521484375
2024-09-25_12-06-29,1109.1009521484375
2024-09-25_12-06-30,1109.1009521484375
2024-09-25_12-06-31,1109.1009521484375
2024-09-25_12-06-32,1109.1009521484375
2024-09-25_12-06-32,1109.1009521484375
2024-09-25_12-06-33,1109.1009521484375
2024-09-25_12-06-34,1109.1009521484375
2024-09-25_12-06-35,1109.1009521484375
2024-09-25_12-06-36,1109.1009521484375
2024-09-25_12-06-36,1109.1009521484375
2024-09-25_12-06-37,1109.1009521484375
2024-09-25_12-06-38,1109.1009521484375
2024-09-25_12-06-39,1109.1009521484375
2024-09-25_12-06-40,1109.1009521484375
2024-09-25_12-06-41,1109.1009521484375
2024-09-25_12-06-41,1109.1009521484375
2024-09-25_12-06-42,1109.1009521484375
2024-09-25_12-06-43,1109.1009521484375
2024-09-25_12-06-44,1109.1009521484375
2024-09-25_12-06-45,1109.1009521484375
2024-09-25_12-06-45,1109.1009521484375
2024-09-25_12-06-46,1109.1009521484375
2024-09-25_12-06-47,1109.1009521484375
2024-09-25_12-06-48,1109.1009521484375
2024-09-25_12-06-49,1109.1009521484375
2024-09-25_12-06-49,1109.1009521484375
2024-09-25_12-06-50,1109.1009521484375
2024-09-25_12-06-51,1109.1009521484375
2024-09-25_12-06-52,1109.1009521484375
2024-09-25_12-06-53,1109.1009521484375
2024-09-25_12-06-54,1109.1009521484375
2024-09-25_12-06-54,1109.1009521484375
2024-09-25_12-06-55,1109.1009521484375
2024-09-25_12-06-56,1109.1009521484375
2024-09-25_12-06-57,1109.1009521484375
2024-09-25_12-06-58,1109.1009521484375
2024-09-25_12-06-58,1109.1009521484375
2024-09-25_12-06-59,1109.1009521484375
2024-09-25_12-07-0,1109.1009521484375
2024-09-25_12-07-1,1109.1009521484375
2024-09-25_12-07-2,1109.1009521484375
2024-09-25_12-07-3,1109.1009521484375
2024-09-25_12-07-3,1109.1009521484375
2024-09-25_12-07-4,1109.1009521484375
2024-09-25_12-07-5,1109.1009521484375
2024-09-25_12-07-6,1109.1009521484375
2024-09-25_12-07-7,1109.1009521484375
2024-09-25_12-07-7,1109.1009521484375
2024-09-25_12-07-8,1109.1009521484375
2024-09-25_12-07-9,1109.1009521484375
2024-09-25_12-07-10,1109.1009521484375
2024-09-25_12-07-11,1109.1009521484375
2024-09-25_12-07-11,1109.1009521484375
2024-09-25_12-07-12,1109.1009521484375
2024-09-25_12-07-13,1109.1009521484375
2024-09-25_12-07-14,1109.1009521484375
2024-09-25_12-07-15,1109.1009521484375
2024-09-25_12-07-16,1109.1009521484375
2024-09-25_12-07-16,1109.1009521484375
2024-09-25_12-07-17,1109.1009521484375
2024-09-25_12-07-18,1109.1009521484375
2024-09-25_12-07-19,1109.1009521484375
2024-09-25_12-07-20,1109.1009521484375
2024-09-25_12-07-20,1109.1009521484375
2024-09-25_12-07-21,1109.1009521484375
2024-09-25_12-07-22,1109.10205078125
2024-09-25_12-07-23,1109.10205078125
2024-09-25_12-07-24,1109.10205078125
2024-09-25_12-07-25,1109.10205078125
2024-09-25_12-07-25,1109.10205078125
2024-09-25_12-07-26,1109.10205078125
2024-09-25_12-07-27,1109.10205078125
2024-09-25_12-07-28,1109.10205078125
2024-09-25_12-07-29,1109.10205078125
2024-09-25_12-07-29,1109.10205078125
2024-09-25_12-07-30,1109.10205078125
2024-09-25_12-07-31,1109.10205078125
2024-09-25_12-07-32,1109.10205078125
2024-09-25_12-07-33,1109.10205078125
2024-09-25_12-07-34,1109.10205078125
2024-09-25_12-07-34,1109.10205078125
2024-09-25_12-07-35,1109.10205078125
2024-09-25_12-07-36,1109.10205078125
2024-09-25_12-07-37,1109.10205078125
2024-09-25_12-07-38,1109.10205078125
2024-09-25_12-07-38,1109.10205078125
2024-09-25_12-07-39,1109.10205078125
2024-09-25_12-07-40,1109.10205078125
2024-09-25_12-07-41,1109.10205078125
2024-09-25_12-07-42,1109.10205078125
2024-09-25_12-07-42,1109.10205078125
2024-09-25_12-07-43,1109.10205078125
2024-09-25_12-07-44,1109.10205078125
2024-09-25_12-07-45,1109.10205078125
2024-09-25_12-07-46,1109.10205078125
2024-09-25_12-07-47,1109.10205078125
2024-09-25_12-07-47,1109.10205078125
2024-09-25_12-07-48,1109.10205078125
2024-09-25_12-07-49,1109.10205078125
2024-09-25_12-07-50,1109.10205078125
2024-09-25_12-07-51,1109.10205078125
2024-09-25_12-07-51,1109.10205078125
2024-09-25_12-07-52,1109.10205078125
2024-09-25_12-07-53,1109.10205078125
2024-09-25_12-07-54,1109.10205078125
2024-09-25_12-07-55,1109.10205078125
2024-09-25_12-07-56,1109.10205078125
2024-09-25_12-07-56,1109.10205078125
2024-09-25_12-07-57,1109.10205078125
2024-09-25_12-07-58,1109.10205078125
2024-09-25_12-07-59,1109.10205078125
2024-09-25_12-08-0,1109.10205078125
2024-09-25_12-08-0,1109.10205078125
2024-09-25_12-08-1,1109.10205078125
2024-09-25_12-08-2,1109.10205078125
2024-09-25_12-08-3,1109.10205078125
2024-09-25_12-08-4,1109.10205078125
2024-09-25_12-08-4,1109.10205078125
2024-09-25_12-08-5,1109.10205078125
2024-09-25_12-08-6,1109.10205078125
2024-09-25_12-08-7,1109.10205078125
2024-09-25_12-08-8,1109.10205078125
2024-09-25_12-08-8,1109.10205078125
2024-09-25_12-08-9,1109.10205078125
2024-09-25_12-08-10,1109.10205078125
2024-09-25_12-08-11,1109.10205078125
2024-09-25_12-08-12,1109.10205078125
2024-09-25_12-08-13,1109.10205078125
2024-09-25_12-08-13,1109.10205078125
2024-09-25_12-08-14,1109.10205078125
2024-09-25_12-08-15,1109.10205078125
2024-09-25_12-08-16,1109.10205078125
2024-09-25_12-08-17,1109.10205078125
2024-09-25_12-08-17,1109.10205078125
2024-09-25_12-08-18,1109.10205078125
2024-09-25_12-08-19,1109.10205078125
2024-09-25_12-08-20,1109.10205078125
2024-09-25_12-08-21,1109.10205078125
2024-09-25_12-08-21,1109.10205078125
2024-09-25_12-08-22,1109.10205078125
2024-09-25_12-08-23,1109.10205078125
2024-09-25_12-08-24,1109.10205078125
2024-09-25_12-08-25,1109.10205078125
2024-09-25_12-08-26,1109.10205078125
2024-09-25_12-08-26,1109.10205078125
2024-09-25_12-08-27,1109.10205078125
2024-09-25_12-08-28,1109.10205078125
2024-09-25_12-08-29,1109.10205078125
2024-09-25_12-08-30,1109.10205078125
2024-09-25_12-08-30,1109.10205078125
2024-09-25_12-08-31,1109.10205078125
2024-09-25_12-08-32,1109.10205078125
2024-09-25_12-08-33,1109.10205078125
2024-09-25_12-08-34,1109.10205078125
2024-09-25_12-08-34,1109.10205078125
2024-09-25_12-08-35,1109.10205078125
2024-09-25_12-08-36,1109.10205078125
2024-09-25_12-08-37,1109.10205078125
2024-09-25_12-08-38,1109.10205078125
2024-09-25_12-08-39,1109.10205078125
2024-09-25_12-08-39,1109.10205078125
2024-09-25_12-08-40,1109.10205078125
2024-09-25_12-08-41,1109.10205078125
2024-09-25_12-08-42,1109.10205078125
2024-09-25_12-08-43,1109.10205078125
