fecha,valor
2024-09-25_12-00-49,60.003028869628906
2024-09-25_12-00-50,60.00702667236328
2024-09-25_12-00-50,60.00702667236328
2024-09-25_12-00-51,60.011531829833984
2024-09-25_12-00-52,60.008033752441406
2024-09-25_12-00-53,60.01115417480469
2024-09-25_12-00-54,60.004417419433594
2024-09-25_12-00-54,60.004417419433594
2024-09-25_12-00-55,60.003211975097656
2024-09-25_12-00-56,60.00035858154297
2024-09-25_12-00-57,60.00363540649414
2024-09-25_12-00-58,59.99525833129883
2024-09-25_12-00-59,60.0042724609375
2024-09-25_12-00-59,60.0042724609375
2024-09-25_12-01-0,60.000465393066406
2024-09-25_12-01-1,60.00067138671875
2024-09-25_12-01-2,59.99650955200195
2024-09-25_12-01-3,59.993778228759766
2024-09-25_12-01-3,59.993778228759766
2024-09-25_12-01-4,59.993896484375
2024-09-25_12-01-5,59.98509216308594
2024-09-25_12-01-6,59.98970031738281
2024-09-25_12-01-7,59.98630905151367
2024-09-25_12-01-8,59.98630905151367
2024-09-25_12-01-8,59.99306106567383
2024-09-25_12-01-9,59.980525970458984
2024-09-25_12-01-10,59.98918533325195
2024-09-25_12-01-11,59.9853630065918
2024-09-25_12-01-12,59.98073959350586
2024-09-25_12-01-12,59.98073959350586
2024-09-25_12-01-13,59.990478515625
2024-09-25_12-01-14,59.98511505126953
2024-09-25_12-01-15,59.98725509643555
2024-09-25_12-01-16,59.99313735961914
2024-09-25_12-01-16,59.99313735961914
2024-09-25_12-01-17,59.99077606201172
2024-09-25_12-01-18,59.99148941040039
2024-09-25_12-01-19,59.991336822509766
2024-09-25_12-01-20,59.99774169921875
2024-09-25_12-01-21,59.99774169921875
2024-09-25_12-01-21,59.99588394165039
2024-09-25_12-01-22,59.99354934692383
2024-09-25_12-01-23,59.99900436401367
2024-09-25_12-01-24,59.99652099609375
2024-09-25_12-01-25,59.9985237121582
2024-09-25_12-01-25,59.9985237121582
2024-09-25_12-01-26,59.998226165771484
2024-09-25_12-01-27,60.000144958496094
2024-09-25_12-01-28,59.995121002197266
2024-09-25_12-01-29,59.99356460571289
2024-09-25_12-01-30,59.99356460571289
2024-09-25_12-01-30,59.997745513916016
2024-09-25_12-01-31,59.99665451049805
2024-09-25_12-01-32,60.000728607177734
2024-09-25_12-01-33,60.00160598754883
2024-09-25_12-01-34,60.010643005371094
2024-09-25_12-01-34,60.010643005371094
2024-09-25_12-01-35,60.01475524902344
2024-09-25_12-01-36,60.0172119140625
2024-09-25_12-01-37,60.01667785644531
2024-09-25_12-01-38,60.017581939697266
2024-09-25_12-01-39,60.017581939697266
2024-09-25_12-01-39,60.01576614379883
2024-09-25_12-01-40,60.0233039855957
2024-09-25_12-01-41,60.019649505615234
2024-09-25_12-01-42,60.0260009765625
2024-09-25_12-01-43,60.02326202392578
2024-09-25_12-01-43,60.02326202392578
2024-09-25_12-01-44,60.02373123168945
2024-09-25_12-01-45,60.023277282714844
2024-09-25_12-01-46,60.017940521240234
2024-09-25_12-01-47,60.02326202392578
2024-09-25_12-01-47,60.02326202392578
2024-09-25_12-01-48,60.01198959350586
2024-09-25_12-01-49,60.008235931396484
2024-09-25_12-01-50,60.01331329345703
2024-09-25_12-01-51,60.011417388916016
2024-09-25_12-01-52,60.011417388916016
2024-09-25_12-01-52,60.018211364746094
2024-09-25_12-01-53,60.01365661621094
2024-09-25_12-01-54,60.01609420776367
2024-09-25_12-01-55,60.01835250854492
2024-09-25_12-01-56,60.02042007446289
2024-09-25_12-01-56,60.02042007446289
2024-09-25_12-01-57,60.01511001586914
2024-09-25_12-01-58,60.01726531982422
2024-09-25_12-01-59,60.019351959228516
2024-09-25_12-02-0,60.01667022705078
2024-09-25_12-02-1,60.01667022705078
2024-09-25_12-02-1,60.01887130737305
2024-09-25_12-02-2,60.012386322021484
2024-09-25_12-02-3,60.01194381713867
2024-09-25_12-02-4,60.007850646972656
2024-09-25_12-02-5,60.00917434692383
2024-09-25_12-02-5,60.00917434692383
2024-09-25_12-02-6,60.00556182861328
2024-09-25_12-02-7,60.007972717285156
2024-09-25_12-02-8,60.004398345947266
2024-09-25_12-02-9,59.99774932861328
2024-09-25_12-02-9,59.99774932861328
2024-09-25_12-02-10,60.00851821899414
2024-09-25_12-02-11,60.00334930419922
2024-09-25_12-02-12,60.000553131103516
2024-09-25_12-02-13,60.00077438354492
2024-09-25_12-02-14,60.00077438354492
2024-09-25_12-02-14,60.0047607421875
2024-09-25_12-02-15,60.00167465209961
2024-09-25_12-02-16,59.9954833984375
2024-09-25_12-02-17,59.99205780029297
2024-09-25_12-02-18,59.988014221191406
2024-09-25_12-02-18,59.988014221191406
2024-09-25_12-02-19,59.98072052001953
2024-09-25_12-02-20,59.977359771728516
2024-09-25_12-02-21,59.96928787231445
2024-09-25_12-02-22,59.97367858886719
2024-09-25_12-02-22,59.97367858886719
2024-09-25_12-02-23,59.971744537353516
2024-09-25_12-02-24,59.973976135253906
2024-09-25_12-02-25,59.9693717956543
2024-09-25_12-02-26,59.97179412841797
2024-09-25_12-02-27,59.97179412841797
2024-09-25_12-02-27,59.97494888305664
2024-09-25_12-02-28,59.9722900390625
2024-09-25_12-02-29,59.982322692871094
2024-09-25_12-02-30,59.983280181884766
2024-09-25_12-02-31,59.98122787475586
2024-09-25_12-02-31,59.98122787475586
2024-09-25_12-02-32,59.98545455932617
2024-09-25_12-02-33,59.9857063293457
2024-09-25_12-02-34,59.98912048339844
2024-09-25_12-02-35,59.98966979980469
2024-09-25_12-02-35,59.98966979980469
2024-09-25_12-02-36,59.988136291503906
2024-09-25_12-02-37,59.99393081665039
2024-09-25_12-02-38,59.98214340209961
2024-09-25_12-02-39,59.9900016784668
2024-09-25_12-02-40,59.9900016784668
2024-09-25_12-02-40,59.98655700683594
2024-09-25_12-02-41,59.98357009887695
2024-09-25_12-02-42,59.98394012451172
2024-09-25_12-02-43,59.984642028808594
2024-09-25_12-02-44,59.989017486572266
2024-09-25_12-02-44,59.989017486572266
2024-09-25_12-02-45,59.989566802978516
2024-09-25_12-02-46,59.99469757080078
2024-09-25_12-02-47,59.99639892578125
2024-09-25_12-02-48,60.0013542175293
2024-09-25_12-02-48,60.0013542175293
2024-09-25_12-02-49,60.00729751586914
2024-09-25_12-02-50,60.01190948486328
2024-09-25_12-02-51,60.011409759521484
2024-09-25_12-02-52,60.01253890991211
2024-09-25_12-02-53,60.01253890991211
2024-09-25_12-02-53,60.015968322753906
2024-09-25_12-02-54,60.01898193359375
2024-09-25_12-02-55,60.02893829345703
2024-09-25_12-02-56,60.02884292602539
2024-09-25_12-02-57,60.03501892089844
2024-09-25_12-02-57,60.03501892089844
2024-09-25_12-02-58,60.0316276550293
2024-09-25_12-02-59,60.02915954589844
2024-09-25_12-03-0,60.02790451049805
2024-09-25_12-03-1,60.027565002441406
2024-09-25_12-03-1,60.027565002441406
2024-09-25_12-03-2,60.026344299316406
2024-09-25_12-03-3,60.02981185913086
2024-09-25_12-03-4,60.03247833251953
2024-09-25_12-03-5,60.03035354614258
2024-09-25_12-03-6,60.03035354614258
2024-09-25_12-03-6,60.025516510009766
2024-09-25_12-03-7,60.02499771118164
2024-09-25_12-03-8,60.02437973022461
2024-09-25_12-03-9,60.01911926269531
2024-09-25_12-03-10,60.02251434326172
2024-09-25_12-03-10,60.02251434326172
2024-09-25_12-03-11,60.01478958129883
2024-09-25_12-03-12,60.01249694824219
2024-09-25_12-03-13,60.00294494628906
2024-09-25_12-03-14,60.00883865356445
2024-09-25_12-03-14,60.00883865356445
2024-09-25_12-03-15,60.001399993896484
2024-09-25_12-03-16,60.00168991088867
2024-09-25_12-03-17,59.99779510498047
2024-09-25_12-03-18,59.99399948120117
2024-09-25_12-03-19,59.99399948120117
2024-09-25_12-03-19,59.995296478271484
2024-09-25_12-03-20,59.98808288574219
2024-09-25_12-03-21,59.983680725097656
2024-09-25_12-03-22,59.97883224487305
2024-09-25_12-03-23,59.97324752807617
2024-09-25_12-03-23,59.97324752807617
2024-09-25_12-03-24,59.967369079589844
2024-09-25_12-03-25,59.96658706665039
2024-09-25_12-03-26,59.96479797363281
2024-09-25_12-03-27,59.96451950073242
2024-09-25_12-03-28,59.96451950073242
2024-09-25_12-03-28,59.960716247558594
2024-09-25_12-03-29,59.96278381347656
2024-09-25_12-03-30,59.967735290527344
2024-09-25_12-03-31,59.965816497802734
2024-09-25_12-03-32,59.969322204589844
2024-09-25_12-03-32,59.969322204589844
2024-09-25_12-03-33,59.9693489074707
2024-09-25_12-03-34,59.97099304199219
2024-09-25_12-03-35,59.97358703613281
2024-09-25_12-03-36,59.97157287597656
2024-09-25_12-03-36,59.97157287597656
2024-09-25_12-03-37,59.97256088256836
2024-09-25_12-03-38,59.97102737426758
2024-09-25_12-03-39,59.97962951660156
2024-09-25_12-03-40,59.98154830932617
2024-09-25_12-03-41,59.98154830932617
2024-09-25_12-03-41,59.9859504699707
2024-09-25_12-03-42,59.99107360839844
2024-09-25_12-03-43,59.98963928222656
2024-09-25_12-03-44,59.99314880371094
2024-09-25_12-03-45,59.99469757080078
2024-09-25_12-03-45,59.99469757080078
2024-09-25_12-03-46,59.99576187133789
2024-09-25_12-03-47,59.9967041015625
2024-09-25_12-03-48,60.006404876708984
2024-09-25_12-03-49,60.00636672973633
2024-09-25_12-03-50,60.00636672973633
2024-09-25_12-03-50,60.00590896606445
2024-09-25_12-03-51,60.007999420166016
2024-09-25_12-03-52,60.01261520385742
2024-09-25_12-03-53,60.01909255981445
2024-09-25_12-03-54,60.01810073852539
2024-09-25_12-03-54,60.01810073852539
2024-09-25_12-03-55,60.01616668701172
2024-09-25_12-03-56,60.01564025878906
2024-09-25_12-03-57,60.013492584228516
2024-09-25_12-03-58,60.01487731933594
2024-09-25_12-03-58,60.01487731933594
2024-09-25_12-03-59,60.0066032409668
2024-09-25_12-04-0,60.00556564331055
2024-09-25_12-04-1,60.00151062011719
2024-09-25_12-04-2,59.998573303222656
2024-09-25_12-04-3,59.998573303222656
2024-09-25_12-04-3,59.99836730957031
2024-09-25_12-04-4,59.996578216552734
2024-09-25_12-04-5,59.99312210083008
2024-09-25_12-04-6,59.984859466552734
2024-09-25_12-04-7,59.97938537597656
2024-09-25_12-04-7,59.97938537597656
2024-09-25_12-04-8,59.974830627441406
2024-09-25_12-04-9,59.974159240722656
2024-09-25_12-04-10,59.970394134521484
2024-09-25_12-04-11,59.96589660644531
2024-09-25_12-04-12,59.96589660644531
2024-09-25_12-04-12,59.95988464355469
2024-09-25_12-04-13,59.963802337646484
2024-09-25_12-04-14,59.964866638183594
2024-09-25_12-04-15,59.970882415771484
2024-09-25_12-04-16,59.963260650634766
2024-09-25_12-04-16,59.963260650634766
2024-09-25_12-04-17,59.96961212158203
2024-09-25_12-04-18,59.97169494628906
2024-09-25_12-04-19,59.9775505065918
2024-09-25_12-04-20,59.97145462036133
2024-09-25_12-04-20,59.97145462036133
2024-09-25_12-04-21,59.97507858276367
2024-09-25_12-04-22,59.976078033447266
2024-09-25_12-04-23,59.97605895996094
2024-09-25_12-04-24,59.97637176513672
2024-09-25_12-04-25,59.97637176513672
2024-09-25_12-04-25,59.97539138793945
2024-09-25_12-04-26,59.9766845703125
2024-09-25_12-04-27,59.9774284362793
2024-09-25_12-04-28,59.975990295410156
2024-09-25_12-04-29,59.974708557128906
2024-09-25_12-04-29,59.974708557128906
2024-09-25_12-04-30,59.9831657409668
2024-09-25_12-04-31,59.9809455871582
2024-09-25_12-04-32,59.98018264770508
2024-09-25_12-04-33,59.969017028808594
2024-09-25_12-04-34,59.969017028808594
2024-09-25_12-04-34,59.9793815612793
2024-09-25_12-04-35,59.97686767578125
2024-09-25_12-04-36,59.98051071166992
2024-09-25_12-04-37,59.973758697509766
2024-09-25_12-04-38,59.964603424072266
2024-09-25_12-04-38,59.964603424072266
2024-09-25_12-04-39,59.96834945678711
2024-09-25_12-04-40,59.97700881958008
2024-09-25_12-04-41,59.97785949707031
2024-09-25_12-04-42,59.978885650634766
2024-09-25_12-04-42,59.978885650634766
2024-09-25_12-04-43,59.98383331298828
2024-09-25_12-04-44,59.99267578125
2024-09-25_12-04-45,59.99443817138672
2024-09-25_12-04-46,59.9962158203125
2024-09-25_12-04-47,59.9962158203125
2024-09-25_12-04-47,60.0035285949707
2024-09-25_12-04-48,59.998165130615234
2024-09-25_12-04-49,60.00002670288086
2024-09-25_12-04-50,59.99855422973633
2024-09-25_12-04-51,59.98991775512695
2024-09-25_12-04-51,59.98991775512695
2024-09-25_12-04-52,59.98883819580078
2024-09-25_12-04-53,59.98874282836914
2024-09-25_12-04-54,59.98189163208008
2024-09-25_12-04-55,59.986080169677734
2024-09-25_12-04-56,59.986080169677734
2024-09-25_12-04-56,59.98937225341797
2024-09-25_12-04-57,59.987003326416016
2024-09-25_12-04-58,59.98432540893555
2024-09-25_12-04-59,59.98614501953125
2024-09-25_12-05-0,59.98304748535156
2024-09-25_12-05-0,59.98304748535156
2024-09-25_12-05-1,59.98386764526367
2024-09-25_12-05-2,59.985313415527344
2024-09-25_12-05-3,59.984375
2024-09-25_12-05-4,59.98844528198242
2024-09-25_12-05-4,59.98844528198242
2024-09-25_12-05-5,59.98891830444336
2024-09-25_12-05-6,59.99434280395508
2024-09-25_12-05-7,59.99806213378906
2024-09-25_12-05-8,59.99675369262695
2024-09-25_12-05-9,59.99675369262695
2024-09-25_12-05-9,59.993778228759766
2024-09-25_12-05-10,59.99513626098633
2024-09-25_12-05-11,59.992862701416016
2024-09-25_12-05-12,59.99127960205078
2024-09-25_12-05-13,59.99272155761719
2024-09-25_12-05-13,59.99272155761719
2024-09-25_12-05-14,59.985633850097656
2024-09-25_12-05-15,59.979915618896484
2024-09-25_12-05-16,59.977230072021484
2024-09-25_12-05-17,59.97420883178711
2024-09-25_12-05-18,59.97420883178711
2024-09-25_12-05-18,59.96870422363281
2024-09-25_12-05-19,59.96764373779297
2024-09-25_12-05-20,59.9640998840332
2024-09-25_12-05-21,59.96888732910156
2024-09-25_12-05-22,59.96744155883789
2024-09-25_12-05-22,59.96744155883789
2024-09-25_12-05-23,59.97426223754883
2024-09-25_12-05-24,59.973262786865234
2024-09-25_12-05-25,59.97724914550781
2024-09-25_12-05-26,59.97991180419922
2024-09-25_12-05-27,59.97991180419922
2024-09-25_12-05-27,59.98244857788086
2024-09-25_12-05-28,59.99250411987305
2024-09-25_12-05-29,59.99632263183594
2024-09-25_12-05-30,60.00102615356445
2024-09-25_12-05-31,60.00102615356445
2024-09-25_12-05-31,60.005531311035156
2024-09-25_12-05-32,60.00973129272461
2024-09-25_12-05-33,60.01276779174805
2024-09-25_12-05-34,60.02075958251953
2024-09-25_12-05-35,60.02653503417969
2024-09-25_12-05-35,60.02653503417969
2024-09-25_12-05-36,60.0358772277832
2024-09-25_12-05-37,60.03093338012695
2024-09-25_12-05-38,60.03898620605469
2024-09-25_12-05-39,60.036678314208984
2024-09-25_12-05-40,60.036678314208984
2024-09-25_12-05-40,60.04307556152344
2024-09-25_12-05-41,60.039066314697266
2024-09-25_12-05-42,60.04072570800781
2024-09-25_12-05-43,60.04225158691406
2024-09-25_12-05-44,60.05047607421875
2024-09-25_12-05-44,60.05047607421875
2024-09-25_12-05-45,60.05223846435547
2024-09-25_12-05-46,60.052921295166016
2024-09-25_12-05-47,60.05519485473633
2024-09-25_12-05-48,60.05739212036133
2024-09-25_12-05-48,60.05739212036133
2024-09-25_12-05-49,60.058048248291016
2024-09-25_12-05-50,60.05668258666992
2024-09-25_12-05-51,60.048465728759766
2024-09-25_12-05-52,60.039695739746094
2024-09-25_12-05-53,60.039695739746094
2024-09-25_12-05-53,60.04003143310547
2024-09-25_12-05-54,60.04255294799805
2024-09-25_12-05-55,60.03485870361328
2024-09-25_12-05-56,60.0401496887207
2024-09-25_12-05-57,60.03451919555664
2024-09-25_12-05-57,60.03451919555664
2024-09-25_12-05-58,60.03970718383789
2024-09-25_12-05-59,60.035526275634766
2024-09-25_12-06-0,60.03125
2024-09-25_12-06-1,60.02994155883789
2024-09-25_12-06-1,60.02994155883789
2024-09-25_12-06-2,60.02733612060547
2024-09-25_12-06-3,60.03071212768555
2024-09-25_12-06-4,60.032020568847656
2024-09-25_12-06-5,60.032142639160156
2024-09-25_12-06-6,60.032142639160156
2024-09-25_12-06-6,60.03553771972656
2024-09-25_12-06-7,60.03694152832031
2024-09-25_12-06-8,60.036685943603516
2024-09-25_12-06-9,60.0319938659668
2024-09-25_12-06-10,60.0369987487793
2024-09-25_12-06-10,60.0369987487793
2024-09-25_12-06-11,60.03384017944336
2024-09-25_12-06-12,60.026126861572266
2024-09-25_12-06-13,60.02860641479492
2024-09-25_12-06-14,60.033485412597656
2024-09-25_12-06-14,60.033485412597656
2024-09-25_12-06-15,60.031917572021484
2024-09-25_12-06-16,60.0419807434082
2024-09-25_12-06-17,60.03342056274414
2024-09-25_12-06-18,60.04064178466797
2024-09-25_12-06-19,60.04064178466797
2024-09-25_12-06-19,60.04350280761719
2024-09-25_12-06-20,60.04250717163086
2024-09-25_12-06-21,60.03859329223633
2024-09-25_12-06-22,60.0366325378418
2024-09-25_12-06-23,60.031517028808594
2024-09-25_12-06-23,60.031517028808594
2024-09-25_12-06-24,60.02365493774414
2024-09-25_12-06-25,60.02442169189453
2024-09-25_12-06-26,60.02496337890625
2024-09-25_12-06-27,60.036808013916016
2024-09-25_12-06-27,60.036808013916016
2024-09-25_12-06-28,60.03490447998047
2024-09-25_12-06-29,60.03521728515625
2024-09-25_12-06-30,60.035865783691406
2024-09-25_12-06-31,60.043296813964844
2024-09-25_12-06-32,60.038963317871094
2024-09-25_12-06-32,60.038963317871094
2024-09-25_12-06-33,60.03644561767578
2024-09-25_12-06-34,60.03769302368164
2024-09-25_12-06-35,60.03868103027344
2024-09-25_12-06-36,60.040992736816406
2024-09-25_12-06-36,60.040992736816406
2024-09-25_12-06-37,60.03105545043945
2024-09-25_12-06-38,60.037330627441406
2024-09-25_12-06-39,60.035621643066406
2024-09-25_12-06-40,60.03154754638672
2024-09-25_12-06-41,60.03154754638672
2024-09-25_12-06-41,60.04186248779297
2024-09-25_12-06-42,60.04536056518555
2024-09-25_12-06-43,60.04342269897461
2024-09-25_12-06-44,60.04593276977539
2024-09-25_12-06-45,60.03571701049805
2024-09-25_12-06-45,60.03571701049805
2024-09-25_12-06-46,60.03746795654297
2024-09-25_12-06-47,60.04313278198242
2024-09-25_12-06-48,60.03932571411133
2024-09-25_12-06-49,60.03078079223633
2024-09-25_12-06-49,60.03078079223633
2024-09-25_12-06-50,60.03663635253906
2024-09-25_12-06-51,60.034080505371094
2024-09-25_12-06-52,60.02962875366211
2024-09-25_12-06-53,60.029659271240234
2024-09-25_12-06-54,60.02226257324219
2024-09-25_12-06-54,60.02226257324219
2024-09-25_12-06-55,60.025779724121094
2024-09-25_12-06-56,60.02850341796875
2024-09-25_12-06-57,60.02831268310547
2024-09-25_12-06-58,60.030941009521484
2024-09-25_12-06-58,60.030941009521484
2024-09-25_12-06-59,60.030460357666016
2024-09-25_12-07-0,60.027565002441406
2024-09-25_12-07-1,60.02313995361328
2024-09-25_12-07-2,60.02906799316406
2024-09-25_12-07-3,60.02906799316406
2024-09-25_12-07-3,60.017093658447266
2024-09-25_12-07-4,60.01647186279297
2024-09-25_12-07-5,60.003318786621094
2024-09-25_12-07-6,60.00392150878906
2024-09-25_12-07-7,59.992652893066406
2024-09-25_12-07-7,59.992652893066406
2024-09-25_12-07-8,59.997093200683594
2024-09-25_12-07-9,59.992454528808594
2024-09-25_12-07-10,59.990028381347656
2024-09-25_12-07-11,59.9947624206543
2024-09-25_12-07-11,59.9947624206543
2024-09-25_12-07-12,59.99352264404297
2024-09-25_12-07-13,59.999473571777344
2024-09-25_12-07-14,59.99692916870117
2024-09-25_12-07-15,60.00471878051758
2024-09-25_12-07-16,60.001319885253906
2024-09-25_12-07-16,60.001319885253906
2024-09-25_12-07-17,60.00448989868164
2024-09-25_12-07-18,60.003421783447266
2024-09-25_12-07-19,60.00387191772461
2024-09-25_12-07-20,60.003746032714844
2024-09-25_12-07-20,60.003746032714844
2024-09-25_12-07-21,60.00177001953125
2024-09-25_12-07-22,60.00847625732422
2024-09-25_12-07-23,60.00815200805664
2024-09-25_12-07-24,60.00959014892578
2024-09-25_12-07-25,60.00959014892578
2024-09-25_12-07-25,60.01344299316406
2024-09-25_12-07-26,60.01496505737305
2024-09-25_12-07-27,60.016258239746094
2024-09-25_12-07-28,60.013248443603516
2024-09-25_12-07-29,60.02009582519531
2024-09-25_12-07-29,60.02009582519531
2024-09-25_12-07-30,60.00543212890625
2024-09-25_12-07-31,60.00760269165039
2024-09-25_12-07-32,60.007144927978516
2024-09-25_12-07-33,60.00502014160156
2024-09-25_12-07-33,60.00502014160156
2024-09-25_12-07-34,60.008644104003906
2024-09-25_12-07-35,60.00792694091797
2024-09-25_12-07-36,60.019691467285156
2024-09-25_12-07-37,60.02184295654297
2024-09-25_12-07-38,60.01950454711914
2024-09-25_12-07-38,60.01950454711914
2024-09-25_12-07-39,60.02123260498047
2024-09-25_12-07-40,60.02723693847656
2024-09-25_12-07-41,60.022216796875
2024-09-25_12-07-42,60.02592468261719
2024-09-25_12-07-42,60.02592468261719
2024-09-25_12-07-43,60.02609634399414
2024-09-25_12-07-44,60.024539947509766
2024-09-25_12-07-45,60.0240478515625
2024-09-25_12-07-46,60.0259895324707
2024-09-25_12-07-47,60.02726364135742
2024-09-25_12-07-47,60.02726364135742
2024-09-25_12-07-48,60.026710510253906
2024-09-25_12-07-49,60.02250289916992
2024-09-25_12-07-50,60.02408981323242
2024-09-25_12-07-51,60.01169967651367
2024-09-25_12-07-51,60.01169967651367
2024-09-25_12-07-52,60.00688171386719
2024-09-25_12-07-53,60.00038146972656
2024-09-25_12-07-54,59.99760437011719
2024-09-25_12-07-55,59.99531173706055
2024-09-25_12-07-55,59.99531173706055
2024-09-25_12-07-56,59.98631286621094
2024-09-25_12-07-57,59.982749938964844
2024-09-25_12-07-58,59.97412872314453
2024-09-25_12-07-59,59.96717071533203
2024-09-25_12-08-0,59.963314056396484
2024-09-25_12-08-0,59.963314056396484
2024-09-25_12-08-1,59.95873260498047
2024-09-25_12-08-2,59.95504379272461
2024-09-25_12-08-3,59.950801849365234
2024-09-25_12-08-4,59.95814895629883
2024-09-25_12-08-4,59.95814895629883
2024-09-25_12-08-5,59.95805358886719
2024-09-25_12-08-6,59.962589263916016
2024-09-25_12-08-7,59.959373474121094
2024-09-25_12-08-8,59.966941833496094
2024-09-25_12-08-8,59.966941833496094
2024-09-25_12-08-9,59.965576171875
2024-09-25_12-08-10,59.96562576293945
2024-09-25_12-08-11,59.96602249145508
2024-09-25_12-08-12,59.969032287597656
2024-09-25_12-08-13,59.969032287597656
2024-09-25_12-08-13,59.975181579589844
2024-09-25_12-08-14,59.97977828979492
2024-09-25_12-08-15,59.98303985595703
2024-09-25_12-08-16,59.984535217285156
2024-09-25_12-08-17,59.99030685424805
2024-09-25_12-08-17,59.99030685424805
2024-09-25_12-08-18,59.98936462402344
2024-09-25_12-08-19,59.9903678894043
2024-09-25_12-08-20,59.98794174194336
2024-09-25_12-08-21,59.9844970703125
2024-09-25_12-08-21,59.9844970703125
2024-09-25_12-08-22,59.98855972290039
2024-09-25_12-08-23,59.982688903808594
2024-09-25_12-08-24,59.98284912109375
2024-09-25_12-08-25,59.98642349243164
2024-09-25_12-08-26,59.98642349243164
2024-09-25_12-08-26,59.98220443725586
2024-09-25_12-08-27,59.98400115966797
2024-09-25_12-08-28,59.988521575927734
2024-09-25_12-08-29,59.988582611083984
2024-09-25_12-08-30,59.987422943115234
2024-09-25_12-08-30,59.987422943115234
2024-09-25_12-08-31,59.986900329589844
2024-09-25_12-08-32,59.981666564941406
2024-09-25_12-08-33,59.98268508911133
2024-09-25_12-08-34,59.98127365112305
2024-09-25_12-08-34,59.98127365112305
2024-09-25_12-08-35,59.982078552246094
2024-09-25_12-08-36,59.98199462890625
2024-09-25_12-08-37,59.97915267944336
2024-09-25_12-08-38,59.981407165527344
2024-09-25_12-08-39,59.979251861572266
2024-09-25_12-08-39,59.979251861572266
2024-09-25_12-08-40,59.98136901855469
2024-09-25_12-08-41,59.97881317138672
2024-09-25_12-08-42,59.97969436645508
2024-09-25_12-08-43,59.982669830322266
2024-09-25_12-08-43,59.982669830322266
2024-09-25_12-08-44,59.98426818847656
2024-09-25_12-08-45,59.98588180541992
2024-09-25_12-08-46,59.99068069458008
2024-09-25_12-08-47,59.99482727050781
2024-09-25_12-08-47,59.99482727050781
2024-09-25_12-08-48,59.99534225463867
2024-09-25_12-08-49,59.99967956542969
2024-09-25_12-08-50,60.00177001953125
2024-09-25_12-08-51,60.00674819946289
2024-09-25_12-08-52,60.00730514526367
2024-09-25_12-08-52,60.00730514526367
2024-09-25_12-08-53,60.00910568237305
2024-09-25_12-08-54,60.00689697265625
2024-09-25_12-08-55,60.00515365600586
2024-09-25_12-08-56,60.005393981933594
2024-09-25_12-08-56,60.005393981933594
2024-09-25_12-08-57,60.00185012817383
2024-09-25_12-08-58,59.998050689697266
2024-09-25_12-08-59,59.99846649169922
2024-09-25_12-09-0,59.998451232910156
2024-09-25_12-09-1,59.998451232910156
2024-09-25_12-09-1,59.993595123291016
