fecha,valor
2024-09-04_00-05-21,0.0078391702845692
2024-09-04_00-05-22,0.0079951649531722
2024-09-04_00-05-23,0.0079951649531722
2024-09-04_00-05-24,0.0081188548356294
2024-09-04_00-05-25,0.0079299788922071
2024-09-04_00-05-25,0.0074331695213913
2024-09-04_00-05-26,0.0071628261357545
2024-09-04_00-05-27,0.0071628261357545
2024-09-04_00-05-28,0.0072472402825951
2024-09-04_00-05-29,0.0075611541979014
2024-09-04_00-05-30,0.0078166583552956
2024-09-04_00-05-30,0.0080530056729912
2024-09-04_00-05-31,0.0079505434259772
2024-09-04_00-05-32,0.0079505434259772
2024-09-04_00-05-33,0.0079073691740632
2024-09-04_00-05-34,0.0078607322648167
2024-09-04_00-05-34,0.0080004800111055
2024-09-04_00-05-35,0.0080214468762278
2024-09-04_00-05-36,0.0080214468762278
2024-09-04_00-05-37,0.0080110598355531
2024-09-04_00-05-38,0.0078785754740238
2024-09-04_00-05-38,0.0075006349943578
2024-09-04_00-05-39,0.0075330175459384
2024-09-04_00-05-40,0.0075330175459384
2024-09-04_00-05-41,0.0080891456454992
2024-09-04_00-05-42,0.0082310568541288
2024-09-04_00-05-43,0.0084519023075699
2024-09-04_00-05-43,0.0085147665813565
2024-09-04_00-05-44,0.0081903133541345
2024-09-04_00-05-45,0.0081903133541345
2024-09-04_00-05-46,0.0080832205712795
2024-09-04_00-05-47,0.008072136901319
2024-09-04_00-05-47,0.008332410827279
2024-09-04_00-05-48,0.0084233442321419
2024-09-04_00-05-49,0.0084233442321419
2024-09-04_00-05-50,0.0084633436053991
2024-09-04_00-05-51,0.0084491185843944
2024-09-04_00-05-51,0.0085316924378275
2024-09-04_00-05-52,0.0082405488938093
2024-09-04_00-05-53,0.0082405488938093
2024-09-04_00-05-54,0.0083490069955587
2024-09-04_00-05-55,0.008311073295772
2024-09-04_00-05-56,0.0080780368298292
2024-09-04_00-05-56,0.0078831519931554
2024-09-04_00-05-57,0.0078831519931554
2024-09-04_00-05-58,0.0082508325576782
2024-09-04_00-05-59,0.0081661464646458
2024-09-04_00-06-00,0.0080252466723322
2024-09-04_00-06-00,0.0078630400821566
2024-09-04_00-06-01,0.0080661885440349
2024-09-04_00-06-02,0.0080661885440349
2024-09-04_00-06-03,0.0081181833520531
2024-09-04_00-06-04,0.008075856603682
2024-09-04_00-06-04,0.0080489004030823
2024-09-04_00-06-05,0.0080593843013048
2024-09-04_00-06-06,0.0080593843013048
2024-09-04_00-06-07,0.0081570511683821
2024-09-04_00-06-08,0.0080479821190238
2024-09-04_00-06-09,0.0077646477147936
2024-09-04_00-06-09,0.0075338426977396
2024-09-04_00-06-10,0.0075338426977396
2024-09-04_00-06-11,0.0077721001580357
2024-09-04_00-06-12,0.0079826181754469
2024-09-04_00-06-13,0.0078876484185457
2024-09-04_00-06-13,0.008121564052999
2024-09-04_00-06-14,0.0080855656415224
2024-09-04_00-06-15,0.0080855656415224
2024-09-04_00-06-16,0.0081199780106544
2024-09-04_00-06-17,0.0083880275487899
2024-09-04_00-06-17,0.0083525655791163
2024-09-04_00-06-18,0.0083406679332256
2024-09-04_00-06-19,0.0083406679332256
2024-09-04_00-06-20,0.0083941649645566
2024-09-04_00-06-21,0.0084319058805704
2024-09-04_00-06-22,0.0081211207434535
2024-09-04_00-06-22,0.008229331113398
2024-09-04_00-06-23,0.0082110604271292
2024-09-04_00-06-24,0.0082110604271292
2024-09-04_00-06-25,0.0082933930680155
2024-09-04_00-06-26,0.0083843739703297
2024-09-04_00-06-26,0.0082937180995941
2024-09-04_00-06-27,0.0082064969465136
2024-09-04_00-06-28,0.0082064969465136
2024-09-04_00-06-29,0.0082641532644629
2024-09-04_00-06-30,0.0082346107810735
2024-09-04_00-06-30,0.008014908991754
2024-09-04_00-06-31,0.0082209035754203
2024-09-04_00-06-32,0.0082209035754203
2024-09-04_00-06-33,0.0083708334714174
2024-09-04_00-06-34,0.0085970954969525
2024-09-04_00-06-35,0.0086024161428213
2024-09-04_00-06-35,0.0084974616765975
2024-09-04_00-06-36,0.008327005431056
2024-09-04_00-06-37,0.008327005431056
2024-09-04_00-06-38,0.0084182266145944
2024-09-04_00-06-39,0.0084857707843184
2024-09-04_00-06-39,0.0084232920780777
2024-09-04_00-06-40,0.0084945168346166
2024-09-04_00-06-41,0.0084945168346166
2024-09-04_00-06-42,0.0083686225116252
2024-09-04_00-06-43,0.0083623267710208
2024-09-04_00-06-43,0.0084587400779128
2024-09-04_00-06-44,0.0086519392207264
2024-09-04_00-06-45,0.0086519392207264
2024-09-04_00-06-46,0.0086034359410405
2024-09-04_00-06-47,0.0085839936509728
2024-09-04_00-06-48,0.0085569573566317
2024-09-04_00-06-48,0.0086796907708048
2024-09-04_00-06-49,0.0086087537929415
2024-09-04_00-06-50,0.0086087537929415
2024-09-04_00-06-51,0.0086008962243795
2024-09-04_00-06-52,0.0085130929946899
2024-09-04_00-06-52,0.0085512185469269
2024-09-04_00-06-53,0.0085745491087436
2024-09-04_00-06-54,0.0085745491087436
2024-09-04_00-06-55,0.0085426727309823
2024-09-04_00-06-56,0.0085076335817575
2024-09-04_00-06-57,0.0085903434082865
2024-09-04_00-06-57,0.0085156057029962
2024-09-04_00-06-58,0.0085156057029962
2024-09-04_00-06-59,0.0085261473432183
2024-09-04_00-07-00,0.0085033448413014
2024-09-04_00-07-01,0.0085312947630882
2024-09-04_00-07-01,0.0085332253947854
2024-09-04_00-07-02,0.0085098529234528
2024-09-04_00-07-03,0.0085098529234528
2024-09-04_00-07-04,0.0085426177829504
2024-09-04_00-07-05,0.0084165083244442
2024-09-04_00-07-05,0.0083350110799074
2024-09-04_00-07-06,0.0084848757833242
2024-09-04_00-07-07,0.0084848757833242
2024-09-04_00-07-08,0.0085895974189043
2024-09-04_00-07-09,0.0084095206111669
2024-09-04_00-07-10,0.0084857754409313
2024-09-04_00-07-10,0.0085909739136695
2024-09-04_00-07-11,0.0085353618487715
2024-09-04_00-07-12,0.0085353618487715
2024-09-04_00-07-13,0.0085805431008338
2024-09-04_00-07-14,0.0084874080494046
2024-09-04_00-07-14,0.0085374033078551
2024-09-04_00-07-15,0.0085068764165043
2024-09-04_00-07-16,0.0085068764165043
2024-09-04_00-07-17,0.0085463058203458
2024-09-04_00-07-18,0.0085424948483705
2024-09-04_00-07-19,0.0086036510765552
2024-09-04_00-07-19,0.0085326479747891
2024-09-04_00-07-20,0.0085326479747891
2024-09-04_00-07-21,0.0085566705092787
2024-09-04_00-07-22,0.0086102662608027
2024-09-04_00-07-23,0.0086022932082414
2024-09-04_00-07-23,0.0086417347192764
2024-09-04_00-07-24,0.0084445476531982
2024-09-04_00-07-25,0.0084445476531982
2024-09-04_00-07-26,0.0084925163537263
2024-09-04_00-07-27,0.0085069155320525
2024-09-04_00-07-27,0.0085433823987841
2024-09-04_00-07-28,0.0085692200809717
2024-09-04_00-07-29,0.0085692200809717
2024-09-04_00-07-30,0.0085213873535394
2024-09-04_00-07-31,0.0084266578778624
2024-09-04_00-07-32,0.0085820639505982
2024-09-04_00-07-32,0.0085682542994618
2024-09-04_00-07-33,0.0085682542994618
2024-09-04_00-07-34,0.0084406984969973
2024-09-04_00-07-35,0.0084290904924273
2024-09-04_00-07-36,0.0084849698469042
2024-09-04_00-07-36,0.0085146268829703
2024-09-04_00-07-37,0.0083189038559794
2024-09-04_00-07-38,0.0083189038559794
2024-09-04_00-07-39,0.0084160882979631
2024-09-04_00-07-40,0.0085477121174335
2024-09-04_00-07-40,0.0085406647995114
2024-09-04_00-07-41,0.0085250213742256
2024-09-04_00-07-42,0.0085250213742256
2024-09-04_00-07-43,0.0085739130154252
2024-09-04_00-07-44,0.0085004810243844
2024-09-04_00-07-45,0.0085280193015933
2024-09-04_00-07-45,0.0085108121857047
2024-09-04_00-07-46,0.0085108121857047
2024-09-04_00-07-47,0.0084871975705027
2024-09-04_00-07-48,0.0083459764719009
2024-09-04_00-07-49,0.008329733274877
2024-09-04_00-07-49,0.0085517838597297
2024-09-04_00-07-50,0.0085517838597297
2024-09-04_00-07-51,0.0084197642281651
2024-09-04_00-07-52,0.0086063565686345
2024-09-04_00-07-53,0.0084907552227377
2024-09-04_00-07-53,0.0085172178223729
2024-09-04_00-07-54,0.0085314875468611
2024-09-04_00-07-55,0.0085314875468611
2024-09-04_00-07-56,0.0085655376315116
2024-09-04_00-07-57,0.0085198637098073
2024-09-04_00-07-57,0.0085600363090634
2024-09-04_00-07-58,0.0085758604109287
2024-09-04_00-07-59,0.0085758604109287
2024-09-04_00-08-00,0.0085837682709097
2024-09-04_00-08-01,0.008528190664947
2024-09-04_00-08-02,0.0085194092243909
2024-09-04_00-08-02,0.008551113307476
2024-09-04_00-08-03,0.008551113307476
2024-09-04_00-08-04,0.0086858449503779
2024-09-04_00-08-05,0.008626845665276
2024-09-04_00-08-06,0.0085068205371499
2024-09-04_00-08-06,0.0084732053801417
2024-09-04_00-08-07,0.0084886010736227
2024-09-04_00-08-08,0.0084886010736227
2024-09-04_00-08-09,0.0085010239854455
2024-09-04_00-08-10,0.008568774908781
2024-09-04_00-08-11,0.0084826275706291
2024-09-04_00-08-11,0.0085286796092987
2024-09-04_00-08-12,0.0085286796092987
2024-09-04_00-08-13,0.0084822680801153
2024-09-04_00-08-14,0.0085715986788272
2024-09-04_00-08-15,0.0086020668968558
2024-09-04_00-08-15,0.0085452701896429
2024-09-04_00-08-16,0.0085452701896429
2024-09-04_00-08-17,0.0085600987076759
2024-09-04_00-08-18,0.0085047334432601
2024-09-04_00-08-19,0.0085538476705551
2024-09-04_00-08-19,0.0084143159911036
2024-09-04_00-08-20,0.0083985943347215
2024-09-04_00-08-21,0.0083985943347215
2024-09-04_00-08-22,0.0082567781209945
2024-09-04_00-08-23,0.0081956107169389
2024-09-04_00-08-24,0.0083800144493579
2024-09-04_00-08-24,0.00837819930166
2024-09-04_00-08-25,0.00837819930166
2024-09-04_00-08-26,0.0083503853529691
2024-09-04_00-08-27,0.00835847761482
2024-09-04_00-08-28,0.0084342928603291
2024-09-04_00-08-28,0.0085238171741366
2024-09-04_00-08-29,0.0085238171741366
2024-09-04_00-08-30,0.0085733570158481
2024-09-04_00-08-31,0.0086818439885973
2024-09-04_00-08-32,0.0085875922814011
2024-09-04_00-08-32,0.0086723212152719
2024-09-04_00-08-33,0.0083980029448866
2024-09-04_00-08-34,0.0083980029448866
2024-09-04_00-08-35,0.0086699426174163
2024-09-04_00-08-36,0.0084884539246559
2024-09-04_00-08-37,0.0086438758298754
2024-09-04_00-08-37,0.008755718357861
2024-09-04_00-08-38,0.008755718357861
