fecha,valor
2024-09-25_10-03-9,1109.0379638671875
2024-09-25_10-03-10,1109.0379638671875
2024-09-25_10-03-11,1109.0379638671875
2024-09-25_10-03-12,1109.0379638671875
2024-09-25_10-03-12,1109.0379638671875
2024-09-25_10-03-13,1109.0379638671875
2024-09-25_10-03-14,1109.0379638671875
2024-09-25_10-03-15,1109.0379638671875
2024-09-25_10-03-16,1109.0379638671875
2024-09-25_10-03-17,1109.0379638671875
2024-09-25_10-03-17,1109.0379638671875
2024-09-25_10-03-18,1109.0379638671875
2024-09-25_10-03-19,1109.0379638671875
2024-09-25_10-03-20,1109.0379638671875
2024-09-25_10-03-21,1109.0379638671875
2024-09-25_10-03-21,1109.0379638671875
2024-09-25_10-03-22,1109.0379638671875
2024-09-25_10-03-23,1109.0379638671875
2024-09-25_10-03-24,1109.0379638671875
2024-09-25_10-03-25,1109.0379638671875
2024-09-25_10-03-26,1109.0379638671875
2024-09-25_10-03-26,1109.0379638671875
2024-09-25_10-03-27,1109.0379638671875
2024-09-25_10-03-28,1109.0379638671875
2024-09-25_10-03-29,1109.0379638671875
2024-09-25_10-03-30,1109.0379638671875
2024-09-25_10-03-30,1109.0379638671875
2024-09-25_10-03-31,1109.0379638671875
2024-09-25_10-03-32,1109.0379638671875
2024-09-25_10-03-33,1109.0379638671875
2024-09-25_10-03-34,1109.0379638671875
2024-09-25_10-03-35,1109.0379638671875
2024-09-25_10-03-35,1109.0379638671875
2024-09-25_10-03-36,1109.0379638671875
2024-09-25_10-03-37,1109.0379638671875
2024-09-25_10-03-38,1109.0379638671875
2024-09-25_10-03-39,1109.0379638671875
2024-09-25_10-03-39,1109.0379638671875
2024-09-25_10-03-40,1109.0379638671875
2024-09-25_10-03-41,1109.0379638671875
2024-09-25_10-03-42,1109.0379638671875
2024-09-25_10-03-43,1109.0379638671875
2024-09-25_10-03-43,1109.0379638671875
2024-09-25_10-03-44,1109.0379638671875
2024-09-25_10-03-45,1109.0379638671875
2024-09-25_10-03-46,1109.0379638671875
2024-09-25_10-03-47,1109.0379638671875
2024-09-25_10-03-48,1109.0379638671875
2024-09-25_10-03-48,1109.0379638671875
2024-09-25_10-03-49,1109.0379638671875
2024-09-25_10-03-50,1109.0379638671875
2024-09-25_10-03-51,1109.0379638671875
2024-09-25_10-03-52,1109.0379638671875
2024-09-25_10-03-52,1109.0379638671875
2024-09-25_10-03-53,1109.0379638671875
2024-09-25_10-03-54,1109.0379638671875
2024-09-25_10-03-55,1109.0379638671875
2024-09-25_10-03-56,1109.0379638671875
2024-09-25_10-03-56,1109.0379638671875
2024-09-25_10-03-57,1109.0379638671875
2024-09-25_10-03-58,1109.0379638671875
2024-09-25_10-03-59,1109.0379638671875
2024-09-25_10-04-0,1109.0379638671875
2024-09-25_10-04-1,1109.0379638671875
2024-09-25_10-04-1,1109.0379638671875
2024-09-25_10-04-2,1109.0379638671875
2024-09-25_10-04-3,1109.0379638671875
2024-09-25_10-04-4,1109.0379638671875
2024-09-25_10-04-5,1109.0379638671875
2024-09-25_10-04-5,1109.0379638671875
2024-09-25_10-04-6,1109.0379638671875
2024-09-25_10-04-7,1109.0379638671875
2024-09-25_10-04-8,1109.0379638671875
2024-09-25_10-04-9,1109.0379638671875
2024-09-25_10-04-10,1109.0379638671875
2024-09-25_10-04-10,1109.0379638671875
2024-09-25_10-04-11,1109.0379638671875
2024-09-25_10-04-12,1109.0379638671875
2024-09-25_10-04-13,1109.0379638671875
2024-09-25_10-04-14,1109.0379638671875
2024-09-25_10-04-14,1109.0379638671875
2024-09-25_10-04-15,1109.0379638671875
2024-09-25_10-04-16,1109.0379638671875
2024-09-25_10-04-17,1109.0379638671875
2024-09-25_10-04-18,1109.0379638671875
2024-09-25_10-04-18,1109.0379638671875
2024-09-25_10-04-19,1109.0379638671875
2024-09-25_10-04-20,1109.0379638671875
2024-09-25_10-04-21,1109.0379638671875
2024-09-25_10-04-22,1109.0379638671875
2024-09-25_10-04-23,1109.0379638671875
2024-09-25_10-04-23,1109.0379638671875
2024-09-25_10-04-24,1109.0379638671875
2024-09-25_10-04-25,1109.0379638671875
2024-09-25_10-04-26,1109.0379638671875
2024-09-25_10-04-27,1109.0379638671875
2024-09-25_10-04-27,1109.0379638671875
2024-09-25_10-04-28,1109.0379638671875
2024-09-25_10-04-29,1109.0379638671875
2024-09-25_10-04-30,1109.0379638671875
2024-09-25_10-04-31,1109.0379638671875
2024-09-25_10-04-31,1109.0379638671875
2024-09-25_10-04-32,1109.0379638671875
2024-09-25_10-04-33,1109.0379638671875
2024-09-25_10-04-34,1109.0379638671875
2024-09-25_10-04-35,1109.0379638671875
2024-09-25_10-04-36,1109.0379638671875
2024-09-25_10-04-36,1109.0379638671875
2024-09-25_10-04-37,1109.0379638671875
2024-09-25_10-04-38,1109.0379638671875
2024-09-25_10-04-39,1109.0379638671875
2024-09-25_10-04-40,1109.0379638671875
2024-09-25_10-04-40,1109.0379638671875
2024-09-25_10-04-41,1109.0379638671875
2024-09-25_10-04-42,1109.0379638671875
2024-09-25_10-04-43,1109.0379638671875
2024-09-25_10-04-44,1109.0379638671875
2024-09-25_10-04-44,1109.0379638671875
2024-09-25_10-04-45,1109.0379638671875
2024-09-25_10-04-46,1109.0379638671875
2024-09-25_10-04-47,1109.0379638671875
2024-09-25_10-04-48,1109.0379638671875
2024-09-25_10-04-49,1109.0379638671875
2024-09-25_10-04-49,1109.0379638671875
2024-09-25_10-04-50,1109.0379638671875
2024-09-25_10-04-51,1109.0379638671875
2024-09-25_10-04-52,1109.0379638671875
2024-09-25_10-04-53,1109.0379638671875
2024-09-25_10-04-53,1109.0379638671875
2024-09-25_10-04-54,1109.0379638671875
2024-09-25_10-04-55,1109.0379638671875
2024-09-25_10-04-56,1109.0379638671875
2024-09-25_10-04-57,1109.0379638671875
2024-09-25_10-04-58,1109.0379638671875
2024-09-25_10-04-58,1109.0379638671875
2024-09-25_10-04-59,1109.0379638671875
2024-09-25_10-05-0,1109.0379638671875
2024-09-25_10-05-1,1109.0379638671875
2024-09-25_10-05-2,1109.0379638671875
2024-09-25_10-05-2,1109.0379638671875
2024-09-25_10-05-3,1109.0379638671875
2024-09-25_10-05-4,1109.0379638671875
2024-09-25_10-05-5,1109.0379638671875
2024-09-25_10-05-6,1109.0379638671875
2024-09-25_10-05-7,1109.0379638671875
2024-09-25_10-05-7,1109.0379638671875
2024-09-25_10-05-8,1109.0379638671875
2024-09-25_10-05-9,1109.0379638671875
2024-09-25_10-05-10,1109.0379638671875
2024-09-25_10-05-11,1109.0379638671875
2024-09-25_10-05-11,1109.0379638671875
2024-09-25_10-05-12,1109.0379638671875
2024-09-25_10-05-13,1109.0379638671875
2024-09-25_10-05-14,1109.0379638671875
2024-09-25_10-05-15,1109.0379638671875
2024-09-25_10-05-15,1109.0379638671875
2024-09-25_10-05-16,1109.0379638671875
2024-09-25_10-05-17,1109.0379638671875
2024-09-25_10-05-18,1109.0379638671875
2024-09-25_10-05-19,1109.0379638671875
2024-09-25_10-05-20,1109.0379638671875
2024-09-25_10-05-20,1109.0379638671875
2024-09-25_10-05-21,1109.0379638671875
2024-09-25_10-05-22,1109.0379638671875
2024-09-25_10-05-23,1109.0379638671875
2024-09-25_10-05-24,1109.0379638671875
2024-09-25_10-05-24,1109.0379638671875
2024-09-25_10-05-25,1109.0379638671875
2024-09-25_10-05-26,1109.0379638671875
2024-09-25_10-05-27,1109.0379638671875
2024-09-25_10-05-28,1109.0379638671875
2024-09-25_10-05-28,1109.0379638671875
2024-09-25_10-05-29,1109.0379638671875
2024-09-25_10-05-30,1109.0379638671875
2024-09-25_10-05-31,1109.0379638671875
2024-09-25_10-05-32,1109.0379638671875
2024-09-25_10-05-33,1109.0379638671875
2024-09-25_10-05-33,1109.0379638671875
2024-09-25_10-05-34,1109.0379638671875
2024-09-25_10-05-35,1109.0379638671875
2024-09-25_10-05-36,1109.0379638671875
2024-09-25_10-05-37,1109.0379638671875
2024-09-25_10-05-37,1109.0379638671875
2024-09-25_10-05-38,1109.0379638671875
2024-09-25_10-05-39,1109.0379638671875
2024-09-25_10-05-40,1109.0379638671875
2024-09-25_10-05-41,1109.0379638671875
2024-09-25_10-05-42,1109.0379638671875
2024-09-25_10-05-42,1109.0379638671875
2024-09-25_10-05-43,1109.0379638671875
2024-09-25_10-05-44,1109.0379638671875
2024-09-25_10-05-45,1109.0379638671875
2024-09-25_10-05-46,1109.0379638671875
2024-09-25_10-05-46,1109.0379638671875
2024-09-25_10-05-47,1109.0379638671875
2024-09-25_10-05-48,1109.0379638671875
2024-09-25_10-05-49,1109.0379638671875
2024-09-25_10-05-50,1109.0379638671875
2024-09-25_10-05-50,1109.0379638671875
2024-09-25_10-05-51,1109.0379638671875
2024-09-25_10-05-52,1109.0379638671875
2024-09-25_10-05-53,1109.0379638671875
2024-09-25_10-05-54,1109.0379638671875
2024-09-25_10-05-55,1109.0379638671875
2024-09-25_10-05-55,1109.0379638671875
2024-09-25_10-05-56,1109.0379638671875
2024-09-25_10-05-57,1109.0379638671875
2024-09-25_10-05-58,1109.0379638671875
2024-09-25_10-05-59,1109.0379638671875
2024-09-25_10-05-59,1109.0379638671875
2024-09-25_10-06-0,1109.0379638671875
2024-09-25_10-06-1,1109.0379638671875
2024-09-25_10-06-2,1109.0379638671875
2024-09-25_10-06-3,1109.0379638671875
2024-09-25_10-06-3,1109.0379638671875
2024-09-25_10-06-4,1109.0379638671875
2024-09-25_10-06-5,1109.0379638671875
2024-09-25_10-06-6,1109.0379638671875
2024-09-25_10-06-7,1109.0379638671875
2024-09-25_10-06-8,1109.0379638671875
2024-09-25_10-06-8,1109.0379638671875
2024-09-25_10-06-9,1109.0379638671875
2024-09-25_10-06-10,1109.0379638671875
2024-09-25_10-06-11,1109.0379638671875
2024-09-25_10-06-12,1109.0379638671875
2024-09-25_10-06-12,1109.0379638671875
2024-09-25_10-06-13,1109.0379638671875
2024-09-25_10-06-14,1109.0379638671875
2024-09-25_10-06-15,1109.0379638671875
2024-09-25_10-06-16,1109.0379638671875
2024-09-25_10-06-17,1109.0379638671875
2024-09-25_10-06-17,1109.0379638671875
2024-09-25_10-06-18,1109.0379638671875
2024-09-25_10-06-19,1109.0379638671875
2024-09-25_10-06-20,1109.0379638671875
2024-09-25_10-06-21,1109.0379638671875
2024-09-25_10-06-21,1109.0379638671875
2024-09-25_10-06-22,1109.0379638671875
2024-09-25_10-06-23,1109.0379638671875
2024-09-25_10-06-24,1109.0379638671875
2024-09-25_10-06-25,1109.0379638671875
2024-09-25_10-06-25,1109.0379638671875
2024-09-25_10-06-26,1109.0379638671875
2024-09-25_10-06-27,1109.0379638671875
2024-09-25_10-06-28,1109.0379638671875
2024-09-25_10-06-29,1109.0379638671875
2024-09-25_10-06-30,1109.0379638671875
2024-09-25_10-06-30,1109.0379638671875
2024-09-25_10-06-31,1109.0379638671875
2024-09-25_10-06-32,1109.0379638671875
2024-09-25_10-06-33,1109.0379638671875
2024-09-25_10-06-34,1109.0379638671875
2024-09-25_10-06-34,1109.0379638671875
2024-09-25_10-06-35,1109.0379638671875
2024-09-25_10-06-36,1109.0379638671875
2024-09-25_10-06-37,1109.0379638671875
2024-09-25_10-06-38,1109.0379638671875
2024-09-25_10-06-38,1109.0379638671875
2024-09-25_10-06-39,1109.0379638671875
2024-09-25_10-06-40,1109.0379638671875
2024-09-25_10-06-41,1109.0379638671875
2024-09-25_10-06-42,1109.0379638671875
2024-09-25_10-06-43,1109.0379638671875
2024-09-25_10-06-43,1109.0379638671875
2024-09-25_10-06-44,1109.0379638671875
2024-09-25_10-06-45,1109.0379638671875
2024-09-25_10-06-46,1109.0379638671875
2024-09-25_10-06-47,1109.0379638671875
2024-09-25_10-06-47,1109.0379638671875
2024-09-25_10-06-48,1109.0379638671875
2024-09-25_10-06-49,1109.0379638671875
2024-09-25_10-06-50,1109.0379638671875
2024-09-25_10-06-51,1109.0379638671875
2024-09-25_10-06-51,1109.0379638671875
2024-09-25_10-06-52,1109.0379638671875
2024-09-25_10-06-53,1109.0379638671875
2024-09-25_10-06-54,1109.0379638671875
2024-09-25_10-06-55,1109.0379638671875
2024-09-25_10-06-56,1109.0379638671875
2024-09-25_10-06-56,1109.0379638671875
2024-09-25_10-06-57,1109.0379638671875
2024-09-25_10-06-58,1109.0379638671875
2024-09-25_10-06-59,1109.0379638671875
2024-09-25_10-07-0,1109.0379638671875
2024-09-25_10-07-0,1109.0379638671875
2024-09-25_10-07-1,1109.0379638671875
2024-09-25_10-07-2,1109.0379638671875
2024-09-25_10-07-3,1109.0379638671875
2024-09-25_10-07-4,1109.0379638671875
2024-09-25_10-07-4,1109.0379638671875
2024-09-25_10-07-5,1109.0379638671875
2024-09-25_10-07-6,1109.0379638671875
2024-09-25_10-07-7,1109.0379638671875
2024-09-25_10-07-8,1109.0379638671875
2024-09-25_10-07-9,1109.0379638671875
2024-09-25_10-07-9,1109.0379638671875
2024-09-25_10-07-10,1109.0379638671875
2024-09-25_10-07-11,1109.0379638671875
2024-09-25_10-07-12,1109.0379638671875
2024-09-25_10-07-13,1109.0379638671875
2024-09-25_10-07-13,1109.0379638671875
2024-09-25_10-07-14,1109.0379638671875
2024-09-25_10-07-15,1109.0389404296875
2024-09-25_10-07-16,1109.0389404296875
2024-09-25_10-07-17,1109.0389404296875
2024-09-25_10-07-17,1109.0389404296875
2024-09-25_10-07-18,1109.0389404296875
2024-09-25_10-07-19,1109.0389404296875
2024-09-25_10-07-20,1109.0389404296875
2024-09-25_10-07-21,1109.0389404296875
2024-09-25_10-07-22,1109.0389404296875
2024-09-25_10-07-22,1109.0389404296875
2024-09-25_10-07-23,1109.0389404296875
2024-09-25_10-07-24,1109.0389404296875
2024-09-25_10-07-25,1109.0389404296875
2024-09-25_10-07-26,1109.0389404296875
2024-09-25_10-07-26,1109.0389404296875
2024-09-25_10-07-27,1109.0389404296875
2024-09-25_10-07-28,1109.0389404296875
2024-09-25_10-07-29,1109.0389404296875
2024-09-25_10-07-30,1109.0389404296875
2024-09-25_10-07-30,1109.0389404296875
2024-09-25_10-07-31,1109.0389404296875
2024-09-25_10-07-32,1109.0389404296875
2024-09-25_10-07-33,1109.0389404296875
2024-09-25_10-07-34,1109.0389404296875
2024-09-25_10-07-35,1109.0389404296875
2024-09-25_10-07-35,1109.0389404296875
2024-09-25_10-07-36,1109.0389404296875
2024-09-25_10-07-37,1109.0389404296875
2024-09-25_10-07-38,1109.0389404296875
2024-09-25_10-07-39,1109.0389404296875
2024-09-25_10-07-39,1109.0389404296875
2024-09-25_10-07-40,1109.0389404296875
2024-09-25_10-07-41,1109.0389404296875
2024-09-25_10-07-42,1109.0389404296875
2024-09-25_10-07-43,1109.0389404296875
2024-09-25_10-07-44,1109.0389404296875
2024-09-25_10-07-44,1109.0389404296875
2024-09-25_10-07-45,1109.0389404296875
2024-09-25_10-07-46,1109.0389404296875
2024-09-25_10-07-47,1109.0389404296875
2024-09-25_10-07-48,1109.0389404296875
2024-09-25_10-07-48,1109.0389404296875
2024-09-25_10-07-49,1109.0389404296875
2024-09-25_10-07-50,1109.0389404296875
2024-09-25_10-07-51,1109.0389404296875
2024-09-25_10-07-52,1109.0389404296875
2024-09-25_10-07-52,1109.0389404296875
2024-09-25_10-07-53,1109.0389404296875
2024-09-25_10-07-54,1109.0389404296875
2024-09-25_10-07-55,1109.0389404296875
2024-09-25_10-07-56,1109.0389404296875
2024-09-25_10-07-57,1109.0389404296875
2024-09-25_10-07-57,1109.0389404296875
2024-09-25_10-07-58,1109.0389404296875
2024-09-25_10-07-59,1109.0389404296875
2024-09-25_10-08-0,1109.0389404296875
2024-09-25_10-08-1,1109.0389404296875
2024-09-25_10-08-1,1109.0389404296875
2024-09-25_10-08-2,1109.0389404296875
2024-09-25_10-08-3,1109.0389404296875
2024-09-25_10-08-4,1109.0389404296875
2024-09-25_10-08-5,1109.0389404296875
2024-09-25_10-08-6,1109.0389404296875
2024-09-25_10-08-6,1109.0389404296875
2024-09-25_10-08-7,1109.0389404296875
2024-09-25_10-08-8,1109.0389404296875
2024-09-25_10-08-9,1109.0400390625
2024-09-25_10-08-10,1109.0400390625
2024-09-25_10-08-10,1109.0400390625
2024-09-25_10-08-11,1109.0400390625
2024-09-25_10-08-12,1109.0400390625
2024-09-25_10-08-13,1109.0400390625
2024-09-25_10-08-14,1109.0400390625
2024-09-25_10-08-14,1109.0400390625
2024-09-25_10-08-15,1109.0400390625
2024-09-25_10-08-16,1109.0400390625
2024-09-25_10-08-17,1109.0400390625
2024-09-25_10-08-18,1109.0400390625
2024-09-25_10-08-19,1109.0400390625
2024-09-25_10-08-19,1109.0400390625
2024-09-25_10-08-20,1109.0400390625
2024-09-25_10-08-21,1109.0400390625
2024-09-25_10-08-22,1109.0400390625
2024-09-25_10-08-23,1109.0400390625
2024-09-25_10-08-23,1109.0400390625
2024-09-25_10-08-24,1109.0400390625
2024-09-25_10-08-25,1109.0400390625
2024-09-25_10-08-26,1109.0400390625
2024-09-25_10-08-27,1109.0400390625
2024-09-25_10-08-28,1109.0400390625
2024-09-25_10-08-28,1109.0400390625
2024-09-25_10-08-29,1109.0400390625
2024-09-25_10-08-30,1109.0400390625
2024-09-25_10-08-31,1109.0400390625
2024-09-25_10-08-32,1109.0400390625
2024-09-25_10-08-32,1109.0400390625
2024-09-25_10-08-33,1109.0400390625
2024-09-25_10-08-34,1109.0400390625
2024-09-25_10-08-35,1109.0400390625
2024-09-25_10-08-36,1109.0400390625
2024-09-25_10-08-36,1109.0400390625
2024-09-25_10-08-37,1109.0400390625
2024-09-25_10-08-38,1109.0400390625
2024-09-25_10-08-39,1109.0400390625
