fecha,valor
2024-09-25_15-02-6,56.25
2024-09-25_15-02-7,56.25
2024-09-25_15-02-7,56.25
2024-09-25_15-02-8,56.25
2024-09-25_15-02-9,56.25
2024-09-25_15-02-10,56.25
2024-09-25_15-02-11,56.25
2024-09-25_15-02-12,56.25
2024-09-25_15-02-12,56.25
2024-09-25_15-02-13,56.25
2024-09-25_15-02-14,56.25
2024-09-25_15-02-15,56.25
2024-09-25_15-02-16,56.25
2024-09-25_15-02-16,56.25
2024-09-25_15-02-17,56.25
2024-09-25_15-02-18,56.25
2024-09-25_15-02-19,56.25
2024-09-25_15-02-20,56.25
2024-09-25_15-02-20,56.25
2024-09-25_15-02-21,56.25
2024-09-25_15-02-22,56.25
2024-09-25_15-02-23,56.25
2024-09-25_15-02-24,56.25
2024-09-25_15-02-25,56.25
2024-09-25_15-02-25,56.25
2024-09-25_15-02-26,56.25
2024-09-25_15-02-27,56.25
2024-09-25_15-02-28,56.25
2024-09-25_15-02-29,56.25
2024-09-25_15-02-29,56.25
2024-09-25_15-02-30,56.25
2024-09-25_15-02-31,56.25
2024-09-25_15-02-32,56.25
2024-09-25_15-02-33,56.25
2024-09-25_15-02-33,56.25
2024-09-25_15-02-34,56.25
2024-09-25_15-02-35,56.25
2024-09-25_15-02-36,56.25
2024-09-25_15-02-37,56.25
2024-09-25_15-02-38,56.25
2024-09-25_15-02-38,56.25
2024-09-25_15-02-39,56.25
2024-09-25_15-02-40,56.25
2024-09-25_15-02-41,56.25
2024-09-25_15-02-42,56.25
2024-09-25_15-02-42,56.25
2024-09-25_15-02-43,56.25
2024-09-25_15-02-44,56.25
2024-09-25_15-02-45,56.25
2024-09-25_15-02-46,56.25
2024-09-25_15-02-46,56.25
2024-09-25_15-02-47,56.25
2024-09-25_15-02-48,56.25
2024-09-25_15-02-49,56.25
2024-09-25_15-02-50,56.25
2024-09-25_15-02-51,56.25
2024-09-25_15-02-51,56.25
2024-09-25_15-02-52,56.25
2024-09-25_15-02-53,56.25
2024-09-25_15-02-54,56.25
2024-09-25_15-02-55,56.25
2024-09-25_15-02-55,56.25
2024-09-25_15-02-56,56.25
2024-09-25_15-02-57,56.25
2024-09-25_15-02-58,56.25
2024-09-25_15-02-59,56.25
2024-09-25_15-02-59,56.25
2024-09-25_15-03-0,56.25
2024-09-25_15-03-1,56.25
2024-09-25_15-03-2,56.25
2024-09-25_15-03-3,56.25
2024-09-25_15-03-4,56.25
2024-09-25_15-03-4,56.25
2024-09-25_15-03-5,56.25
2024-09-25_15-03-6,56.25
2024-09-25_15-03-7,56.25
2024-09-25_15-03-8,56.25
2024-09-25_15-03-8,56.25
2024-09-25_15-03-9,56.25
2024-09-25_15-03-10,56.25
2024-09-25_15-03-11,56.25
2024-09-25_15-03-12,56.25
2024-09-25_15-03-12,56.25
2024-09-25_15-03-13,56.25
2024-09-25_15-03-14,56.25
2024-09-25_15-03-15,56.25
2024-09-25_15-03-16,56.25
2024-09-25_15-03-16,56.25
2024-09-25_15-03-17,56.25
2024-09-25_15-03-18,56.25
2024-09-25_15-03-19,56.25
2024-09-25_15-03-20,56.25
2024-09-25_15-03-21,56.25
2024-09-25_15-03-21,56.25
2024-09-25_15-03-22,56.25
2024-09-25_15-03-23,56.25
2024-09-25_15-03-24,56.25
2024-09-25_15-03-25,56.25
2024-09-25_15-03-25,56.25
2024-09-25_15-03-26,56.25
2024-09-25_15-03-27,56.25
2024-09-25_15-03-28,56.25
2024-09-25_15-03-29,56.25
2024-09-25_15-03-29,56.25
2024-09-25_15-03-30,56.25
2024-09-25_15-03-31,56.25
2024-09-25_15-03-32,56.25
2024-09-25_15-03-33,56.25
2024-09-25_15-03-34,56.25
2024-09-25_15-03-34,56.25
2024-09-25_15-03-35,56.25
2024-09-25_15-03-36,56.25
2024-09-25_15-03-37,56.25
2024-09-25_15-03-38,56.25
2024-09-25_15-03-38,56.25
2024-09-25_15-03-39,56.25
2024-09-25_15-03-40,56.25
2024-09-25_15-03-41,56.25
2024-09-25_15-03-42,56.25
2024-09-25_15-03-42,56.25
2024-09-25_15-03-43,56.25
2024-09-25_15-03-44,56.25
2024-09-25_15-03-45,56.25
2024-09-25_15-03-46,56.25
2024-09-25_15-03-47,56.25
2024-09-25_15-03-47,56.25
2024-09-25_15-03-48,56.25
2024-09-25_15-03-49,56.25
2024-09-25_15-03-50,56.25
2024-09-25_15-03-51,56.25
2024-09-25_15-03-51,56.25
2024-09-25_15-03-52,56.25
2024-09-25_15-03-53,56.25
2024-09-25_15-03-54,56.25
2024-09-25_15-03-55,56.25
2024-09-25_15-03-55,56.25
2024-09-25_15-03-56,56.25
2024-09-25_15-03-57,56.25
2024-09-25_15-03-58,56.25
2024-09-25_15-03-59,56.25
2024-09-25_15-03-59,56.25
2024-09-25_15-04-0,56.25
2024-09-25_15-04-1,56.25
2024-09-25_15-04-2,56.25
2024-09-25_15-04-3,56.25
2024-09-25_15-04-4,56.25
2024-09-25_15-04-4,56.25
2024-09-25_15-04-5,56.25
2024-09-25_15-04-6,56.25
2024-09-25_15-04-7,56.25
2024-09-25_15-04-8,56.25
2024-09-25_15-04-8,56.25
2024-09-25_15-04-9,56.25
2024-09-25_15-04-10,56.25
2024-09-25_15-04-11,56.25
2024-09-25_15-04-12,56.25
2024-09-25_15-04-12,56.25
2024-09-25_15-04-13,56.25
2024-09-25_15-04-14,56.25
2024-09-25_15-04-15,56.25
2024-09-25_15-04-16,56.25
2024-09-25_15-04-17,56.25
2024-09-25_15-04-17,56.25
2024-09-25_15-04-18,56.25
2024-09-25_15-04-19,56.25
2024-09-25_15-04-20,56.25
2024-09-25_15-04-21,56.25
2024-09-25_15-04-21,56.25
2024-09-25_15-04-22,56.25
2024-09-25_15-04-23,56.25
2024-09-25_15-04-24,56.25
2024-09-25_15-04-25,56.25
2024-09-25_15-04-25,56.25
2024-09-25_15-04-26,56.25
2024-09-25_15-04-27,56.25
2024-09-25_15-04-28,56.25
2024-09-25_15-04-29,56.25
2024-09-25_15-04-30,56.25
2024-09-25_15-04-30,56.25
2024-09-25_15-04-31,56.25
2024-09-25_15-04-32,56.25
2024-09-25_15-04-33,56.25
2024-09-25_15-04-34,56.25
2024-09-25_15-04-34,56.25
2024-09-25_15-04-35,56.25
2024-09-25_15-04-36,56.25
2024-09-25_15-04-37,56.25
2024-09-25_15-04-38,56.25
2024-09-25_15-04-38,56.25
2024-09-25_15-04-39,56.25
2024-09-25_15-04-40,56.25
2024-09-25_15-04-41,56.25
2024-09-25_15-04-42,56.25
2024-09-25_15-04-43,56.25
2024-09-25_15-04-43,56.25
2024-09-25_15-04-44,56.25
2024-09-25_15-04-45,56.25
2024-09-25_15-04-46,56.25
2024-09-25_15-04-47,56.25
2024-09-25_15-04-47,56.25
2024-09-25_15-04-48,56.25
2024-09-25_15-04-49,56.25
2024-09-25_15-04-50,56.25
2024-09-25_15-04-51,56.25
2024-09-25_15-04-51,56.25
2024-09-25_15-04-52,56.25
2024-09-25_15-04-53,56.25
2024-09-25_15-04-54,56.25
2024-09-25_15-04-55,56.25
2024-09-25_15-04-56,56.25
2024-09-25_15-04-56,56.25
2024-09-25_15-04-57,56.25
2024-09-25_15-04-58,56.25
2024-09-25_15-04-59,56.25
2024-09-25_15-05-0,56.25
2024-09-25_15-05-0,56.25
2024-09-25_15-05-1,56.25
2024-09-25_15-05-2,56.25
2024-09-25_15-05-3,56.25
2024-09-25_15-05-4,56.25
2024-09-25_15-05-4,56.25
2024-09-25_15-05-5,56.25
2024-09-25_15-05-6,56.25
2024-09-25_15-05-7,56.25
2024-09-25_15-05-8,56.25
2024-09-25_15-05-9,56.25
2024-09-25_15-05-9,56.25
2024-09-25_15-05-10,56.25
2024-09-25_15-05-11,56.25
2024-09-25_15-05-12,56.25
2024-09-25_15-05-13,56.25
2024-09-25_15-05-13,56.25
2024-09-25_15-05-14,56.25
2024-09-25_15-05-15,56.25
2024-09-25_15-05-16,56.25
2024-09-25_15-05-17,56.25
2024-09-25_15-05-17,56.25
2024-09-25_15-05-18,56.25
2024-09-25_15-05-19,56.25
2024-09-25_15-05-20,56.25
2024-09-25_15-05-21,56.25
2024-09-25_15-05-22,56.25
2024-09-25_15-05-22,56.25
2024-09-25_15-05-23,56.25
2024-09-25_15-05-24,56.25
2024-09-25_15-05-25,56.25
2024-09-25_15-05-26,56.25
2024-09-25_15-05-26,56.25
2024-09-25_15-05-27,56.25
2024-09-25_15-05-28,56.25
2024-09-25_15-05-29,56.25
2024-09-25_15-05-30,56.25
2024-09-25_15-05-30,56.25
2024-09-25_15-05-31,56.25
2024-09-25_15-05-32,56.25
2024-09-25_15-05-33,56.25
2024-09-25_15-05-34,56.25
2024-09-25_15-05-35,56.25
2024-09-25_15-05-35,56.25
2024-09-25_15-05-36,56.25
2024-09-25_15-05-37,56.25
2024-09-25_15-05-38,56.25
2024-09-25_15-05-39,56.25
2024-09-25_15-05-39,56.25
2024-09-25_15-05-40,56.25
2024-09-25_15-05-41,56.25
2024-09-25_15-05-42,56.25
2024-09-25_15-05-43,56.25
2024-09-25_15-05-43,56.25
2024-09-25_15-05-44,56.25
2024-09-25_15-05-45,56.25
2024-09-25_15-05-46,56.25
2024-09-25_15-05-47,56.25
2024-09-25_15-05-48,56.25
2024-09-25_15-05-48,56.25
2024-09-25_15-05-49,56.25
2024-09-25_15-05-50,56.25
2024-09-25_15-05-51,56.25
2024-09-25_15-05-52,56.25
2024-09-25_15-05-52,56.25
2024-09-25_15-05-53,56.25
2024-09-25_15-05-54,56.25
2024-09-25_15-05-55,56.25
2024-09-25_15-05-56,56.25
2024-09-25_15-05-56,56.25
2024-09-25_15-05-57,56.25
2024-09-25_15-05-58,56.25
2024-09-25_15-05-59,56.25
2024-09-25_15-06-0,56.25
2024-09-25_15-06-1,56.25
2024-09-25_15-06-1,56.25
2024-09-25_15-06-2,56.25
2024-09-25_15-06-3,56.25
2024-09-25_15-06-4,56.25
2024-09-25_15-06-5,56.25
2024-09-25_15-06-5,56.25
2024-09-25_15-06-6,56.25
2024-09-25_15-06-7,56.25
2024-09-25_15-06-8,56.25
2024-09-25_15-06-9,56.25
2024-09-25_15-06-9,56.25
2024-09-25_15-06-10,56.25
2024-09-25_15-06-11,56.25
2024-09-25_15-06-12,56.25
2024-09-25_15-06-13,56.25
2024-09-25_15-06-13,56.25
2024-09-25_15-06-14,56.25
2024-09-25_15-06-15,56.25
2024-09-25_15-06-16,56.25
2024-09-25_15-06-17,56.25
2024-09-25_15-06-18,56.25
2024-09-25_15-06-18,56.25
2024-09-25_15-06-19,56.25
2024-09-25_15-06-20,56.25
2024-09-25_15-06-21,56.25
2024-09-25_15-06-22,56.25
2024-09-25_15-06-22,56.25
2024-09-25_15-06-23,56.25
2024-09-25_15-06-24,56.25
2024-09-25_15-06-25,56.25
2024-09-25_15-06-26,56.25
2024-09-25_15-06-26,56.25
2024-09-25_15-06-27,56.25
2024-09-25_15-06-28,56.25
2024-09-25_15-06-29,56.25
2024-09-25_15-06-30,56.25
2024-09-25_15-06-31,56.25
2024-09-25_15-06-31,56.25
2024-09-25_15-06-32,56.25
2024-09-25_15-06-33,56.25
2024-09-25_15-06-34,56.25
2024-09-25_15-06-35,56.25
2024-09-25_15-06-35,56.25
2024-09-25_15-06-36,56.25
2024-09-25_15-06-37,56.25
2024-09-25_15-06-38,56.25
2024-09-25_15-06-39,56.25
2024-09-25_15-06-39,56.25
2024-09-25_15-06-40,56.25
2024-09-25_15-06-41,56.25
2024-09-25_15-06-42,56.25
2024-09-25_15-06-43,56.25
2024-09-25_15-06-44,56.25
2024-09-25_15-06-44,56.25
2024-09-25_15-06-45,56.25
2024-09-25_15-06-46,56.25
2024-09-25_15-06-47,56.25
2024-09-25_15-06-48,56.25
2024-09-25_15-06-48,56.25
2024-09-25_15-06-49,56.25
2024-09-25_15-06-50,56.25
2024-09-25_15-06-51,56.25
2024-09-25_15-06-52,56.25
2024-09-25_15-06-53,56.25
2024-09-25_15-06-53,56.25
2024-09-25_15-06-54,56.25
2024-09-25_15-06-55,56.25
2024-09-25_15-06-56,56.25
2024-09-25_15-06-57,56.25
2024-09-25_15-06-57,56.25
2024-09-25_15-06-58,56.25
2024-09-25_15-06-59,56.25
2024-09-25_15-07-0,56.25
2024-09-25_15-07-1,56.25
2024-09-25_15-07-1,56.25
2024-09-25_15-07-2,56.25
2024-09-25_15-07-3,56.25
2024-09-25_15-07-4,56.25
2024-09-25_15-07-5,56.25
2024-09-25_15-07-6,56.25
2024-09-25_15-07-6,56.25
2024-09-25_15-07-7,56.25
2024-09-25_15-07-8,56.25
2024-09-25_15-07-9,56.25
2024-09-25_15-07-10,56.25
2024-09-25_15-07-10,56.25
2024-09-25_15-07-11,56.25
2024-09-25_15-07-12,56.25
2024-09-25_15-07-13,56.25
2024-09-25_15-07-14,56.25
2024-09-25_15-07-14,56.25
2024-09-25_15-07-15,56.25
2024-09-25_15-07-16,56.25
2024-09-25_15-07-17,56.25
2024-09-25_15-07-18,56.25
2024-09-25_15-07-19,56.25
2024-09-25_15-07-19,56.25
2024-09-25_15-07-20,56.25
2024-09-25_15-07-21,56.25
2024-09-25_15-07-22,56.25
2024-09-25_15-07-23,56.25
2024-09-25_15-07-23,56.25
2024-09-25_15-07-24,56.25
2024-09-25_15-07-25,56.25
2024-09-25_15-07-26,56.25
2024-09-25_15-07-27,56.25
2024-09-25_15-07-28,56.25
2024-09-25_15-07-28,56.25
2024-09-25_15-07-29,56.25
2024-09-25_15-07-30,56.25
2024-09-25_15-07-31,56.25
2024-09-25_15-07-34,56.25
2024-09-25_15-07-34,56.25
2024-09-25_15-07-35,56.25
2024-09-25_15-07-36,56.25
2024-09-25_15-07-37,56.25
2024-09-25_15-07-38,56.25
2024-09-25_15-07-38,56.25
2024-09-25_15-07-39,56.25
2024-09-25_15-07-40,56.25
2024-09-25_15-07-41,56.25
2024-09-25_15-07-42,56.25
2024-09-25_15-07-43,56.25
2024-09-25_15-07-43,56.25
2024-09-25_15-07-44,56.25
2024-09-25_15-07-45,56.25
2024-09-25_15-07-46,56.25
2024-09-25_15-07-47,56.25
2024-09-25_15-07-47,56.25
2024-09-25_15-07-48,56.25
2024-09-25_15-07-49,56.25
2024-09-25_15-07-50,56.25
2024-09-25_15-07-51,56.25
2024-09-25_15-07-51,56.25
2024-09-25_15-07-52,56.25
2024-09-25_15-07-53,56.25
2024-09-25_15-07-54,56.25
2024-09-25_15-07-55,56.25
2024-09-25_15-07-56,56.25
2024-09-25_15-07-56,56.25
2024-09-25_15-07-57,56.25
2024-09-25_15-07-58,56.25
2024-09-25_15-07-59,56.25
2024-09-25_15-08-0,56.25
2024-09-25_15-08-0,56.25
2024-09-25_15-08-1,56.25
2024-09-25_15-08-2,56.25
2024-09-25_15-08-3,56.25
2024-09-25_15-08-4,56.25
2024-09-25_15-08-4,56.25
2024-09-25_15-08-5,56.25
2024-09-25_15-08-6,56.25
2024-09-25_15-08-7,56.25
2024-09-25_15-08-8,56.25
2024-09-25_15-08-9,56.25
2024-09-25_15-08-9,56.25
2024-09-25_15-08-10,56.25
2024-09-25_15-08-11,56.25
2024-09-25_15-08-12,56.25
2024-09-25_15-08-13,56.25
2024-09-25_15-08-13,56.25
2024-09-25_15-08-14,56.25
2024-09-25_15-08-15,56.25
2024-09-25_15-08-16,56.25
2024-09-25_15-08-17,56.25
2024-09-25_15-08-17,56.25
2024-09-25_15-08-18,56.25
2024-09-25_15-08-19,56.25
2024-09-25_15-08-20,56.25
2024-09-25_15-08-21,56.25
2024-09-25_15-08-22,56.25
2024-09-25_15-08-22,56.25
2024-09-25_15-08-23,56.25
2024-09-25_15-08-24,56.25
2024-09-25_15-08-25,56.25
2024-09-25_15-08-26,56.25
2024-09-25_15-08-26,56.25
2024-09-25_15-08-27,56.25
2024-09-25_15-08-28,56.25
2024-09-25_15-08-29,56.25
2024-09-25_15-08-30,56.25
2024-09-25_15-08-30,56.25
2024-09-25_15-08-31,56.25
2024-09-25_15-08-32,56.25
2024-09-25_15-08-33,56.25
2024-09-25_15-08-34,56.25
2024-09-25_15-08-34,56.25
2024-09-25_15-08-35,56.25
2024-09-25_15-08-36,56.25
2024-09-25_15-08-37,56.25
2024-09-25_15-08-38,56.25
2024-09-25_15-08-39,56.25
2024-09-25_15-08-39,56.25
2024-09-25_15-08-40,56.25
2024-09-25_15-08-41,56.25
2024-09-25_15-08-42,56.25
2024-09-25_15-08-43,56.25
2024-09-25_15-08-43,56.25
2024-09-25_15-08-44,56.25
2024-09-25_15-08-45,56.25
2024-09-25_15-08-46,56.25
2024-09-25_15-08-47,56.25
2024-09-25_15-08-47,56.25
2024-09-25_15-08-48,56.25
2024-09-25_15-08-49,56.25
2024-09-25_15-08-50,56.25
2024-09-25_15-08-51,56.25
2024-09-25_15-08-52,56.25
2024-09-25_15-08-52,56.25
2024-09-25_15-08-53,56.25
2024-09-25_15-08-54,56.25
2024-09-25_15-08-55,56.25
2024-09-25_15-08-56,56.25
2024-09-25_15-08-56,56.25
2024-09-25_15-08-57,56.25
2024-09-25_15-08-58,56.25
2024-09-25_15-08-59,56.25
2024-09-25_15-09-0,56.25
2024-09-25_15-09-0,56.25
2024-09-25_15-09-1,56.25
2024-09-25_15-09-2,56.25
2024-09-25_15-09-3,56.25
2024-09-25_15-09-4,56.25
2024-09-25_15-09-4,56.25
2024-09-25_15-09-5,56.25
2024-09-25_15-09-6,56.25
2024-09-25_15-09-7,56.25
2024-09-25_15-09-8,56.25
2024-09-25_15-09-9,56.25
2024-09-25_15-09-9,56.25
2024-09-25_15-09-10,56.25
2024-09-25_15-09-11,56.25
2024-09-25_15-09-12,56.25
2024-09-25_15-09-13,56.25
2024-09-25_15-09-13,56.25
2024-09-25_15-09-14,56.25
2024-09-25_15-09-15,56.25
2024-09-25_15-09-16,56.25
2024-09-25_15-09-17,56.25
2024-09-25_15-09-17,56.25
2024-09-25_15-09-18,56.25
2024-09-25_15-09-19,56.25
2024-09-25_15-09-20,56.25
2024-09-25_15-09-21,56.25
2024-09-25_15-09-22,56.25
2024-09-25_15-09-22,56.25
2024-09-25_15-09-23,56.25
2024-09-25_15-09-24,56.25
2024-09-25_15-09-25,56.25
2024-09-25_15-09-26,56.25
2024-09-25_15-09-26,56.25
2024-09-25_15-09-27,56.25
2024-09-25_15-09-28,56.25
2024-09-25_15-09-29,56.25
2024-09-25_15-09-30,56.25
2024-09-25_15-09-30,56.25
2024-09-25_15-09-31,56.25
2024-09-25_15-09-32,56.25
2024-09-25_15-09-33,56.25
2024-09-25_15-09-34,56.25
2024-09-25_15-09-35,56.25
2024-09-25_15-09-35,56.25
2024-09-25_15-09-36,56.25
2024-09-25_15-09-37,56.25
2024-09-25_15-09-38,56.25
2024-09-25_15-09-39,56.25
2024-09-25_15-09-39,56.25
2024-09-25_15-09-40,56.25
2024-09-25_15-09-41,56.25
2024-09-25_15-09-42,56.25
2024-09-25_15-09-43,56.25
2024-09-25_15-09-44,56.25
2024-09-25_15-09-44,56.25
2024-09-25_15-09-45,56.25
2024-09-25_15-09-46,56.25
2024-09-25_15-09-47,56.25
2024-09-25_15-09-48,56.25
2024-09-25_15-09-48,56.25
2024-09-25_15-09-49,56.25
2024-09-25_15-09-50,56.25
2024-09-25_15-09-51,56.25
2024-09-25_15-09-52,56.25
2024-09-25_15-09-52,56.25
2024-09-25_15-09-53,56.25
2024-09-25_15-09-54,56.25
2024-09-25_15-09-55,56.25
2024-09-25_15-09-56,56.25
2024-09-25_15-09-57,56.25
2024-09-25_15-09-57,56.25
2024-09-25_15-09-58,56.25
2024-09-25_15-09-59,56.25
2024-09-25_15-10-0,56.25
2024-09-25_15-10-1,56.25
2024-09-25_15-10-1,56.25
2024-09-25_15-10-2,56.25
2024-09-25_15-10-3,56.25
2024-09-25_15-10-4,56.25
2024-09-25_15-10-5,56.25
2024-09-25_15-10-5,56.25
2024-09-25_15-10-6,56.25
2024-09-25_15-10-7,56.25
2024-09-25_15-10-8,56.25
2024-09-25_15-10-9,56.25
2024-09-25_15-10-10,56.25
2024-09-25_15-10-10,56.25
2024-09-25_15-10-11,56.25
2024-09-25_15-10-12,56.25
2024-09-25_15-10-13,56.25
2024-09-25_15-10-14,56.25
2024-09-25_15-10-14,56.25
2024-09-25_15-10-15,56.25
2024-09-25_15-10-16,56.25
2024-09-25_15-10-17,56.25
2024-09-25_15-10-18,56.25
2024-09-25_15-10-18,56.25
2024-09-25_15-10-19,56.25
2024-09-25_15-10-20,56.25
2024-09-25_15-10-21,56.25
2024-09-25_15-10-22,56.25
2024-09-25_15-10-23,56.25
2024-09-25_15-10-23,56.25
2024-09-25_15-10-24,56.25
2024-09-25_15-10-25,56.25
2024-09-25_15-10-26,56.25
2024-09-25_15-10-27,56.25
2024-09-25_15-10-27,56.25
2024-09-25_15-10-28,56.25
2024-09-25_15-10-29,56.25
2024-09-25_15-10-30,56.25
2024-09-25_15-10-31,56.25
2024-09-25_15-10-31,56.25
2024-09-25_15-10-32,56.25
2024-09-25_15-10-33,56.25
2024-09-25_15-10-34,56.25
2024-09-25_15-10-35,56.25
2024-09-25_15-10-36,56.25
2024-09-25_15-10-36,56.25
2024-09-25_15-10-37,56.25
2024-09-25_15-10-38,56.25
2024-09-25_15-10-39,56.25
2024-09-25_15-10-40,56.25
2024-09-25_15-10-40,56.25
2024-09-25_15-10-41,56.25
2024-09-25_15-10-42,56.25
2024-09-25_15-10-43,56.25
2024-09-25_15-10-44,56.25
2024-09-25_15-10-44,56.25
2024-09-25_15-10-45,56.25
2024-09-25_15-10-46,56.25
2024-09-25_15-10-47,56.25
2024-09-25_15-10-48,56.25
2024-09-25_15-10-49,56.25
2024-09-25_15-10-49,56.25
2024-09-25_15-10-50,56.25
2024-09-25_15-10-51,56.25
2024-09-25_15-10-52,56.25
2024-09-25_15-10-53,56.25
2024-09-25_15-10-53,56.25
2024-09-25_15-10-54,56.25
2024-09-25_15-10-55,56.25
2024-09-25_15-10-56,56.25
2024-09-25_15-10-57,56.25
2024-09-25_15-10-57,56.25
2024-09-25_15-10-58,56.25
2024-09-25_15-10-59,56.25
2024-09-25_15-11-0,56.25
2024-09-25_15-11-1,56.25
2024-09-25_15-11-2,56.25
2024-09-25_15-11-2,56.25
2024-09-25_15-11-3,56.25
2024-09-25_15-11-4,56.25
2024-09-25_15-11-5,56.25
2024-09-25_15-11-6,56.25
2024-09-25_15-11-6,56.25
2024-09-25_15-11-7,56.25
2024-09-25_15-11-8,56.25
2024-09-25_15-11-9,56.25
