fecha,valor
2024-09-25_10-03-9,54.72800064086914
2024-09-25_10-03-10,54.72800064086914
2024-09-25_10-03-11,54.72800064086914
2024-09-25_10-03-12,54.72800064086914
2024-09-25_10-03-13,54.72800064086914
2024-09-25_10-03-13,54.72800064086914
2024-09-25_10-03-14,54.72800064086914
2024-09-25_10-03-15,54.72800064086914
2024-09-25_10-03-16,54.72800064086914
2024-09-25_10-03-17,54.72800064086914
2024-09-25_10-03-17,54.72800064086914
2024-09-25_10-03-18,54.72800064086914
2024-09-25_10-03-19,54.72800064086914
2024-09-25_10-03-20,54.72800064086914
2024-09-25_10-03-21,54.72800064086914
2024-09-25_10-03-21,54.72800064086914
2024-09-25_10-03-22,54.72800064086914
2024-09-25_10-03-23,54.72800064086914
2024-09-25_10-03-24,54.72800064086914
2024-09-25_10-03-25,54.72800064086914
2024-09-25_10-03-26,54.72800064086914
2024-09-25_10-03-26,54.72800064086914
2024-09-25_10-03-27,54.72800064086914
2024-09-25_10-03-28,54.72800064086914
2024-09-25_10-03-29,54.72800064086914
2024-09-25_10-03-30,54.72800064086914
2024-09-25_10-03-30,54.72800064086914
2024-09-25_10-03-31,54.72800064086914
2024-09-25_10-03-32,54.72800064086914
2024-09-25_10-03-33,54.72800064086914
2024-09-25_10-03-34,54.72800064086914
2024-09-25_10-03-35,54.72800064086914
2024-09-25_10-03-35,54.72800064086914
2024-09-25_10-03-36,54.72800064086914
2024-09-25_10-03-37,54.72800064086914
2024-09-25_10-03-38,54.72800064086914
2024-09-25_10-03-39,54.72800064086914
2024-09-25_10-03-39,54.72800064086914
2024-09-25_10-03-40,54.72800064086914
2024-09-25_10-03-41,54.72800064086914
2024-09-25_10-03-42,54.72800064086914
2024-09-25_10-03-43,54.72800064086914
2024-09-25_10-03-43,54.72800064086914
2024-09-25_10-03-44,54.72800064086914
2024-09-25_10-03-45,54.72800064086914
2024-09-25_10-03-46,54.72800064086914
2024-09-25_10-03-47,54.72800064086914
2024-09-25_10-03-48,54.72800064086914
2024-09-25_10-03-48,54.72800064086914
2024-09-25_10-03-49,54.72800064086914
2024-09-25_10-03-50,54.72800064086914
2024-09-25_10-03-51,54.72800064086914
2024-09-25_10-03-52,54.72800064086914
2024-09-25_10-03-52,54.72800064086914
2024-09-25_10-03-53,54.72800064086914
2024-09-25_10-03-54,54.72800064086914
2024-09-25_10-03-55,54.72800064086914
2024-09-25_10-03-56,54.72800064086914
2024-09-25_10-03-57,54.72800064086914
2024-09-25_10-03-57,54.72800064086914
2024-09-25_10-03-58,54.72800064086914
2024-09-25_10-03-59,54.72800064086914
2024-09-25_10-04-0,54.72800064086914
2024-09-25_10-04-1,54.72800064086914
2024-09-25_10-04-1,54.72800064086914
2024-09-25_10-04-2,54.72800064086914
2024-09-25_10-04-3,54.72800064086914
2024-09-25_10-04-4,54.72800064086914
2024-09-25_10-04-5,54.72800064086914
2024-09-25_10-04-5,54.72800064086914
2024-09-25_10-04-6,54.72800064086914
2024-09-25_10-04-7,54.72800064086914
2024-09-25_10-04-8,54.72800064086914
2024-09-25_10-04-9,54.72800064086914
2024-09-25_10-04-10,54.72800064086914
2024-09-25_10-04-10,54.72800064086914
2024-09-25_10-04-11,54.72800064086914
2024-09-25_10-04-12,54.72800064086914
2024-09-25_10-04-13,54.72800064086914
2024-09-25_10-04-14,54.72800064086914
2024-09-25_10-04-14,54.72800064086914
2024-09-25_10-04-15,54.72800064086914
2024-09-25_10-04-16,54.72800064086914
2024-09-25_10-04-17,54.72800064086914
2024-09-25_10-04-18,54.72800064086914
2024-09-25_10-04-18,54.72800064086914
2024-09-25_10-04-19,54.72800064086914
2024-09-25_10-04-20,54.72800064086914
2024-09-25_10-04-21,54.72800064086914
2024-09-25_10-04-22,54.72800064086914
2024-09-25_10-04-23,54.72800064086914
2024-09-25_10-04-23,54.72800064086914
2024-09-25_10-04-24,54.72800064086914
2024-09-25_10-04-25,54.72800064086914
2024-09-25_10-04-26,54.72800064086914
2024-09-25_10-04-27,54.72800064086914
2024-09-25_10-04-27,54.72800064086914
2024-09-25_10-04-28,54.72800064086914
2024-09-25_10-04-29,54.72800064086914
2024-09-25_10-04-30,54.72800064086914
2024-09-25_10-04-31,54.72800064086914
2024-09-25_10-04-31,54.72800064086914
2024-09-25_10-04-32,54.72800064086914
2024-09-25_10-04-33,54.72800064086914
2024-09-25_10-04-34,54.72800064086914
2024-09-25_10-04-35,54.72800064086914
2024-09-25_10-04-36,54.72800064086914
2024-09-25_10-04-36,54.72800064086914
2024-09-25_10-04-37,54.72800064086914
2024-09-25_10-04-38,54.72800064086914
2024-09-25_10-04-39,54.72800064086914
2024-09-25_10-04-40,54.72800064086914
2024-09-25_10-04-40,54.72800064086914
2024-09-25_10-04-41,54.72800064086914
2024-09-25_10-04-42,54.72800064086914
2024-09-25_10-04-43,54.72800064086914
2024-09-25_10-04-44,54.72800064086914
2024-09-25_10-04-44,54.72800064086914
2024-09-25_10-04-45,54.72800064086914
2024-09-25_10-04-46,54.72800064086914
2024-09-25_10-04-47,54.72800064086914
2024-09-25_10-04-48,54.72800064086914
2024-09-25_10-04-49,54.72800064086914
2024-09-25_10-04-49,54.72800064086914
2024-09-25_10-04-50,54.72800064086914
2024-09-25_10-04-51,54.72800064086914
2024-09-25_10-04-52,54.72800064086914
2024-09-25_10-04-53,54.72800064086914
2024-09-25_10-04-53,54.72800064086914
2024-09-25_10-04-54,54.72800064086914
2024-09-25_10-04-55,54.72800064086914
2024-09-25_10-04-56,54.72800064086914
2024-09-25_10-04-57,54.72800064086914
2024-09-25_10-04-58,54.72800064086914
2024-09-25_10-04-58,54.72800064086914
2024-09-25_10-04-59,54.72800064086914
2024-09-25_10-05-0,54.72800064086914
2024-09-25_10-05-1,54.72800064086914
2024-09-25_10-05-2,54.72800064086914
2024-09-25_10-05-2,54.72800064086914
2024-09-25_10-05-3,54.72800064086914
2024-09-25_10-05-4,54.72800064086914
2024-09-25_10-05-5,54.72800064086914
2024-09-25_10-05-6,54.72800064086914
2024-09-25_10-05-7,54.72800064086914
2024-09-25_10-05-7,54.72800064086914
2024-09-25_10-05-8,54.72800064086914
2024-09-25_10-05-9,54.72800064086914
2024-09-25_10-05-10,54.72800064086914
2024-09-25_10-05-11,54.72800064086914
2024-09-25_10-05-11,54.72800064086914
2024-09-25_10-05-12,54.72800064086914
2024-09-25_10-05-13,54.72800064086914
2024-09-25_10-05-14,54.72800064086914
2024-09-25_10-05-15,54.72800064086914
2024-09-25_10-05-16,54.72800064086914
2024-09-25_10-05-16,54.72800064086914
2024-09-25_10-05-17,54.72800064086914
2024-09-25_10-05-18,54.72800064086914
2024-09-25_10-05-19,54.72800064086914
2024-09-25_10-05-20,54.72800064086914
2024-09-25_10-05-20,54.72800064086914
2024-09-25_10-05-21,54.72800064086914
2024-09-25_10-05-22,54.72800064086914
2024-09-25_10-05-23,54.72800064086914
2024-09-25_10-05-24,54.72800064086914
2024-09-25_10-05-24,54.72800064086914
2024-09-25_10-05-25,54.72800064086914
2024-09-25_10-05-26,54.72800064086914
2024-09-25_10-05-27,54.72800064086914
2024-09-25_10-05-28,54.72800064086914
2024-09-25_10-05-29,54.72800064086914
2024-09-25_10-05-29,54.72800064086914
2024-09-25_10-05-30,54.72800064086914
2024-09-25_10-05-31,54.72800064086914
2024-09-25_10-05-32,54.72800064086914
2024-09-25_10-05-33,54.72800064086914
2024-09-25_10-05-33,54.72800064086914
2024-09-25_10-05-34,54.72800064086914
2024-09-25_10-05-35,54.72800064086914
2024-09-25_10-05-36,54.72800064086914
2024-09-25_10-05-37,54.72800064086914
2024-09-25_10-05-37,54.72800064086914
2024-09-25_10-05-38,54.72800064086914
2024-09-25_10-05-39,54.72800064086914
2024-09-25_10-05-40,54.72800064086914
2024-09-25_10-05-41,54.72800064086914
2024-09-25_10-05-42,54.72800064086914
2024-09-25_10-05-42,54.72800064086914
2024-09-25_10-05-43,54.72800064086914
2024-09-25_10-05-44,54.72800064086914
2024-09-25_10-05-45,54.72800064086914
2024-09-25_10-05-46,54.72800064086914
2024-09-25_10-05-46,54.72800064086914
2024-09-25_10-05-47,54.72800064086914
2024-09-25_10-05-48,54.72800064086914
2024-09-25_10-05-49,54.72800064086914
2024-09-25_10-05-50,54.72800064086914
2024-09-25_10-05-50,54.72800064086914
2024-09-25_10-05-51,54.72800064086914
2024-09-25_10-05-52,54.72800064086914
2024-09-25_10-05-53,54.72800064086914
2024-09-25_10-05-54,54.72800064086914
2024-09-25_10-05-55,54.72800064086914
2024-09-25_10-05-55,54.72800064086914
2024-09-25_10-05-56,54.72800064086914
2024-09-25_10-05-57,54.72800064086914
2024-09-25_10-05-58,54.72800064086914
2024-09-25_10-05-59,54.72800064086914
2024-09-25_10-05-59,54.72800064086914
2024-09-25_10-06-0,54.72800064086914
2024-09-25_10-06-1,54.72800064086914
2024-09-25_10-06-2,54.72800064086914
2024-09-25_10-06-3,54.72800064086914
2024-09-25_10-06-3,54.72800064086914
2024-09-25_10-06-4,54.72800064086914
2024-09-25_10-06-5,54.72800064086914
2024-09-25_10-06-6,54.72800064086914
2024-09-25_10-06-7,54.72800064086914
2024-09-25_10-06-8,54.72800064086914
2024-09-25_10-06-8,54.72800064086914
2024-09-25_10-06-9,54.72800064086914
2024-09-25_10-06-10,54.72800064086914
2024-09-25_10-06-11,54.72800064086914
2024-09-25_10-06-12,54.72800064086914
2024-09-25_10-06-12,54.72800064086914
2024-09-25_10-06-13,54.72800064086914
2024-09-25_10-06-14,54.72800064086914
2024-09-25_10-06-15,54.72800064086914
2024-09-25_10-06-16,54.72800064086914
2024-09-25_10-06-17,54.72800064086914
2024-09-25_10-06-17,54.72800064086914
2024-09-25_10-06-18,54.72800064086914
2024-09-25_10-06-19,54.72800064086914
2024-09-25_10-06-20,54.72800064086914
2024-09-25_10-06-21,54.72800064086914
2024-09-25_10-06-21,54.72800064086914
2024-09-25_10-06-22,54.72800064086914
2024-09-25_10-06-23,54.72800064086914
2024-09-25_10-06-24,54.72800064086914
2024-09-25_10-06-25,54.72800064086914
2024-09-25_10-06-26,54.72800064086914
2024-09-25_10-06-26,54.72800064086914
2024-09-25_10-06-27,54.72800064086914
2024-09-25_10-06-28,54.72800064086914
2024-09-25_10-06-29,54.72800064086914
2024-09-25_10-06-30,54.72800064086914
2024-09-25_10-06-30,54.72800064086914
2024-09-25_10-06-31,54.72800064086914
2024-09-25_10-06-32,54.72800064086914
2024-09-25_10-06-33,54.72800064086914
2024-09-25_10-06-34,54.72800064086914
2024-09-25_10-06-34,54.72800064086914
2024-09-25_10-06-35,54.72800064086914
2024-09-25_10-06-36,54.72800064086914
2024-09-25_10-06-37,54.72800064086914
2024-09-25_10-06-38,54.72800064086914
2024-09-25_10-06-39,54.72800064086914
2024-09-25_10-06-39,54.72800064086914
2024-09-25_10-06-40,54.72800064086914
2024-09-25_10-06-41,54.72800064086914
2024-09-25_10-06-42,54.72800064086914
2024-09-25_10-06-43,54.72800064086914
2024-09-25_10-06-43,54.72800064086914
2024-09-25_10-06-44,54.72800064086914
2024-09-25_10-06-45,54.72800064086914
2024-09-25_10-06-46,54.72800064086914
2024-09-25_10-06-47,54.72800064086914
2024-09-25_10-06-47,54.72800064086914
2024-09-25_10-06-48,54.72800064086914
2024-09-25_10-06-49,54.72800064086914
2024-09-25_10-06-50,54.72800064086914
2024-09-25_10-06-51,54.72800064086914
2024-09-25_10-06-51,54.72800064086914
2024-09-25_10-06-52,54.72800064086914
2024-09-25_10-06-53,54.72800064086914
2024-09-25_10-06-54,54.72800064086914
2024-09-25_10-06-55,54.72800064086914
2024-09-25_10-06-56,54.72800064086914
2024-09-25_10-06-56,54.72800064086914
2024-09-25_10-06-57,54.72800064086914
2024-09-25_10-06-58,54.72800064086914
2024-09-25_10-06-59,54.72800064086914
2024-09-25_10-07-0,54.72800064086914
2024-09-25_10-07-0,54.72800064086914
2024-09-25_10-07-1,54.72800064086914
2024-09-25_10-07-2,54.72800064086914
2024-09-25_10-07-3,54.72800064086914
2024-09-25_10-07-4,54.72800064086914
2024-09-25_10-07-4,54.72800064086914
2024-09-25_10-07-5,54.72800064086914
2024-09-25_10-07-6,54.72800064086914
2024-09-25_10-07-7,54.72800064086914
2024-09-25_10-07-8,54.72800064086914
2024-09-25_10-07-9,54.72800064086914
2024-09-25_10-07-9,54.72800064086914
2024-09-25_10-07-10,54.72800064086914
2024-09-25_10-07-11,54.72800064086914
2024-09-25_10-07-12,54.72800064086914
2024-09-25_10-07-13,54.72800064086914
2024-09-25_10-07-13,54.72800064086914
2024-09-25_10-07-14,54.72800064086914
2024-09-25_10-07-15,54.72800064086914
2024-09-25_10-07-16,54.72800064086914
2024-09-25_10-07-17,54.72800064086914
2024-09-25_10-07-17,54.72800064086914
2024-09-25_10-07-18,54.72800064086914
2024-09-25_10-07-19,54.72800064086914
2024-09-25_10-07-20,54.72800064086914
2024-09-25_10-07-21,54.72800064086914
2024-09-25_10-07-22,54.72800064086914
2024-09-25_10-07-22,54.729000091552734
2024-09-25_10-07-23,54.729000091552734
2024-09-25_10-07-24,54.729000091552734
2024-09-25_10-07-25,54.729000091552734
2024-09-25_10-07-26,54.729000091552734
2024-09-25_10-07-26,54.729000091552734
2024-09-25_10-07-27,54.729000091552734
2024-09-25_10-07-28,54.729000091552734
2024-09-25_10-07-29,54.729000091552734
2024-09-25_10-07-30,54.729000091552734
2024-09-25_10-07-30,54.729000091552734
2024-09-25_10-07-31,54.729000091552734
2024-09-25_10-07-32,54.729000091552734
2024-09-25_10-07-33,54.729000091552734
2024-09-25_10-07-34,54.729000091552734
2024-09-25_10-07-35,54.729000091552734
2024-09-25_10-07-35,54.729000091552734
2024-09-25_10-07-36,54.729000091552734
2024-09-25_10-07-37,54.729000091552734
2024-09-25_10-07-38,54.729000091552734
2024-09-25_10-07-39,54.729000091552734
2024-09-25_10-07-39,54.729000091552734
2024-09-25_10-07-40,54.729000091552734
2024-09-25_10-07-41,54.729000091552734
2024-09-25_10-07-42,54.729000091552734
2024-09-25_10-07-43,54.729000091552734
2024-09-25_10-07-44,54.729000091552734
2024-09-25_10-07-44,54.729000091552734
2024-09-25_10-07-45,54.729000091552734
2024-09-25_10-07-46,54.729000091552734
2024-09-25_10-07-47,54.729000091552734
2024-09-25_10-07-48,54.729000091552734
2024-09-25_10-07-48,54.729000091552734
2024-09-25_10-07-49,54.729000091552734
2024-09-25_10-07-50,54.729000091552734
2024-09-25_10-07-51,54.729000091552734
2024-09-25_10-07-52,54.729000091552734
2024-09-25_10-07-53,54.729000091552734
2024-09-25_10-07-53,54.729000091552734
2024-09-25_10-07-54,54.729000091552734
2024-09-25_10-07-55,54.729000091552734
2024-09-25_10-07-56,54.729000091552734
2024-09-25_10-07-57,54.729000091552734
2024-09-25_10-07-57,54.729000091552734
2024-09-25_10-07-58,54.729000091552734
2024-09-25_10-07-59,54.729000091552734
2024-09-25_10-08-0,54.729000091552734
2024-09-25_10-08-1,54.729000091552734
2024-09-25_10-08-1,54.729000091552734
2024-09-25_10-08-2,54.729000091552734
2024-09-25_10-08-3,54.729000091552734
2024-09-25_10-08-4,54.729000091552734
2024-09-25_10-08-5,54.729000091552734
2024-09-25_10-08-6,54.729000091552734
2024-09-25_10-08-6,54.729000091552734
2024-09-25_10-08-7,54.729000091552734
2024-09-25_10-08-8,54.729000091552734
2024-09-25_10-08-9,54.729000091552734
2024-09-25_10-08-10,54.729000091552734
2024-09-25_10-08-10,54.729000091552734
2024-09-25_10-08-11,54.72999954223633
2024-09-25_10-08-12,54.72999954223633
2024-09-25_10-08-13,54.72999954223633
2024-09-25_10-08-14,54.72999954223633
2024-09-25_10-08-15,54.72999954223633
2024-09-25_10-08-15,54.72999954223633
2024-09-25_10-08-16,54.72999954223633
2024-09-25_10-08-17,54.72999954223633
2024-09-25_10-08-18,54.72999954223633
2024-09-25_10-08-19,54.72999954223633
2024-09-25_10-08-19,54.72999954223633
2024-09-25_10-08-20,54.72999954223633
2024-09-25_10-08-21,54.72999954223633
2024-09-25_10-08-22,54.72999954223633
2024-09-25_10-08-23,54.72999954223633
2024-09-25_10-08-23,54.72999954223633
2024-09-25_10-08-24,54.72999954223633
2024-09-25_10-08-25,54.72999954223633
2024-09-25_10-08-26,54.72999954223633
2024-09-25_10-08-27,54.72999954223633
2024-09-25_10-08-28,54.72999954223633
2024-09-25_10-08-28,54.72999954223633
2024-09-25_10-08-29,54.72999954223633
2024-09-25_10-08-30,54.72999954223633
2024-09-25_10-08-31,54.72999954223633
2024-09-25_10-08-32,54.72999954223633
2024-09-25_10-08-32,54.72999954223633
2024-09-25_10-08-33,54.72999954223633
2024-09-25_10-08-34,54.72999954223633
2024-09-25_10-08-35,54.72999954223633
2024-09-25_10-08-36,54.72999954223633
2024-09-25_10-08-37,54.72999954223633
2024-09-25_10-08-37,54.72999954223633
2024-09-25_10-08-38,54.72999954223633
2024-09-25_10-08-39,54.72999954223633
2024-09-25_10-08-40,54.72999954223633
2024-09-25_10-08-41,54.72999954223633
2024-09-25_10-08-41,54.72999954223633
2024-09-25_10-08-42,54.72999954223633
2024-09-25_10-08-43,54.72999954223633
2024-09-25_10-08-44,54.72999954223633
2024-09-25_10-08-45,54.72999954223633
2024-09-25_10-08-45,54.72999954223633
2024-09-25_10-08-46,54.72999954223633
2024-09-25_10-08-47,54.72999954223633
2024-09-25_10-08-48,54.72999954223633
2024-09-25_10-08-49,54.72999954223633
2024-09-25_10-08-50,54.72999954223633
2024-09-25_10-08-50,54.72999954223633
2024-09-25_10-08-51,54.72999954223633
2024-09-25_10-08-52,54.72999954223633
2024-09-25_10-08-53,54.72999954223633
2024-09-25_10-08-54,54.72999954223633
2024-09-25_10-08-54,54.72999954223633
2024-09-25_10-08-55,54.72999954223633
2024-09-25_10-08-56,54.72999954223633
2024-09-25_10-08-57,54.72999954223633
2024-09-25_10-08-58,54.72999954223633
2024-09-25_10-08-58,54.72999954223633
2024-09-25_10-08-59,54.73099899291992
2024-09-25_10-09-0,54.73099899291992
2024-09-25_10-09-1,54.73099899291992
2024-09-25_10-09-2,54.73099899291992
