fecha,valor
2024-09-04_00-01-02,59.958866119384766
2024-09-04_00-01-02,59.95967483520508
2024-09-04_00-01-03,59.959251403808594
2024-09-04_00-01-04,59.959251403808594
2024-09-04_00-01-05,59.962886810302734
2024-09-04_00-01-06,59.96714782714844
2024-09-04_00-01-06,59.96552276611328
2024-09-04_00-01-07,59.972129821777344
2024-09-04_00-01-08,59.96960067749024
2024-09-04_00-01-09,59.96960067749024
2024-09-04_00-01-10,59.96906661987305
2024-09-04_00-01-10,59.97132873535156
2024-09-04_00-01-11,59.97153854370117
2024-09-04_00-01-12,59.9716796875
2024-09-04_00-01-13,59.9716796875
2024-09-04_00-01-14,59.96818923950195
2024-09-04_00-01-15,59.97319030761719
2024-09-04_00-01-15,59.96840286254883
2024-09-04_00-01-16,59.968528747558594
2024-09-04_00-01-17,59.968528747558594
2024-09-04_00-01-18,59.96785354614258
2024-09-04_00-01-19,59.964656829833984
2024-09-04_00-01-19,59.96504974365234
2024-09-04_00-01-20,59.9638900756836
2024-09-04_00-01-21,59.96488952636719
2024-09-04_00-01-22,59.96488952636719
2024-09-04_00-01-23,59.96776580810547
2024-09-04_00-01-23,59.96566009521485
2024-09-04_00-01-24,59.96737289428711
2024-09-04_00-01-25,59.97209930419922
2024-09-04_00-01-26,59.97209930419922
2024-09-04_00-01-27,59.970458984375
2024-09-04_00-01-28,59.96925735473633
2024-09-04_00-01-28,59.97010040283203
2024-09-04_00-01-29,59.96780014038086
2024-09-04_00-01-30,59.96780014038086
2024-09-04_00-01-31,59.973087310791016
2024-09-04_00-01-32,59.96818923950195
2024-09-04_00-01-32,59.9669303894043
2024-09-04_00-01-33,59.96675491333008
2024-09-04_00-01-34,59.96793746948242
2024-09-04_00-01-35,59.96793746948242
2024-09-04_00-01-36,59.96672821044922
2024-09-04_00-01-36,59.96466445922852
2024-09-04_00-01-37,59.96930313110352
2024-09-04_00-01-38,59.96536636352539
2024-09-04_00-01-39,59.96536636352539
2024-09-04_00-01-40,59.96796798706055
2024-09-04_00-01-41,59.96855926513672
2024-09-04_00-01-41,59.96940994262695
2024-09-04_00-01-42,59.97148513793945
2024-09-04_00-01-43,59.97148513793945
2024-09-04_00-01-44,59.9681396484375
2024-09-04_00-01-45,59.96940994262695
2024-09-04_00-01-45,59.97105026245117
2024-09-04_00-01-46,59.971187591552734
2024-09-04_00-01-47,59.969425201416016
2024-09-04_00-01-48,59.969425201416016
2024-09-04_00-01-49,59.96857070922852
2024-09-04_00-01-49,59.96873474121094
2024-09-04_00-01-50,59.96868515014648
2024-09-04_00-01-51,59.96583938598633
2024-09-04_00-01-52,59.96583938598633
2024-09-04_00-01-53,59.9671630859375
2024-09-04_00-01-54,59.96272277832031
2024-09-04_00-01-54,59.96202087402344
2024-09-04_00-01-55,59.95806121826172
2024-09-04_00-01-56,59.95806121826172
2024-09-04_00-01-57,59.95841598510742
2024-09-04_00-01-58,59.95823669433594
2024-09-04_00-01-58,59.95904922485352
2024-09-04_00-01-59,59.95937728881836
2024-09-04_00-02-00,59.96448516845703
2024-09-04_00-02-01,59.96448516845703
2024-09-04_00-02-02,59.96870040893555
2024-09-04_00-02-03,59.96816253662109
2024-09-04_00-02-03,59.969669342041016
2024-09-04_00-02-04,59.96930694580078
2024-09-04_00-02-05,59.96930694580078
2024-09-04_00-02-06,59.97182083129883
2024-09-04_00-02-07,59.97105407714844
2024-09-04_00-02-07,59.975040435791016
2024-09-04_00-02-08,59.9773063659668
2024-09-04_00-02-09,59.9773063659668
2024-09-04_00-02-10,59.983158111572266
2024-09-04_00-02-11,59.98984146118164
2024-09-04_00-02-11,59.99062728881836
2024-09-04_00-02-12,59.99260330200195
2024-09-04_00-02-13,59.99102783203125
2024-09-04_00-02-14,59.99102783203125
2024-09-04_00-02-15,59.99169158935547
2024-09-04_00-02-16,59.99143600463867
2024-09-04_00-02-16,59.991329193115234
2024-09-04_00-02-17,59.990501403808594
2024-09-04_00-02-18,59.990501403808594
2024-09-04_00-02-19,59.99065780639648
2024-09-04_00-02-20,59.993690490722656
2024-09-04_00-02-20,59.99456024169922
2024-09-04_00-02-21,59.99596786499024
2024-09-04_00-02-22,59.99596786499024
2024-09-04_00-02-23,59.995365142822266
2024-09-04_00-02-24,59.99417495727539
2024-09-04_00-02-24,59.9892463684082
2024-09-04_00-02-25,59.98952102661133
2024-09-04_00-02-26,59.98616409301758
2024-09-04_00-02-27,59.98616409301758
2024-09-04_00-02-28,59.98215103149414
2024-09-04_00-02-29,59.98103713989258
2024-09-04_00-02-29,59.98049545288086
2024-09-04_00-02-30,59.9730110168457
2024-09-04_00-02-31,59.9730110168457
2024-09-04_00-02-32,59.97256851196289
2024-09-04_00-02-33,59.96900177001953
2024-09-04_00-02-33,59.9682731628418
2024-09-04_00-02-34,59.970584869384766
2024-09-04_00-02-35,59.970584869384766
2024-09-04_00-02-36,59.96564102172852
2024-09-04_00-02-37,59.96419143676758
2024-09-04_00-02-37,59.96351623535156
2024-09-04_00-02-38,59.96161651611328
2024-09-04_00-02-39,59.963497161865234
2024-09-04_00-02-40,59.963497161865234
2024-09-04_00-02-41,59.9640998840332
2024-09-04_00-02-42,59.964088439941406
2024-09-04_00-02-42,59.9678840637207
2024-09-04_00-02-43,59.96721267700195
2024-09-04_00-02-44,59.96721267700195
2024-09-04_00-02-45,59.97194290161133
2024-09-04_00-02-46,59.97151565551758
2024-09-04_00-02-46,59.972415924072266
2024-09-04_00-02-47,59.97659683227539
2024-09-04_00-02-48,59.97659683227539
2024-09-04_00-02-49,59.9765510559082
2024-09-04_00-02-50,59.977149963378906
2024-09-04_00-02-50,59.97945022583008
2024-09-04_00-02-51,59.97945785522461
2024-09-04_00-02-52,59.980506896972656
2024-09-04_00-02-53,59.980506896972656
2024-09-04_00-02-54,59.97846984863281
2024-09-04_00-02-55,59.97631454467773
2024-09-04_00-02-55,59.9770393371582
2024-09-04_00-02-56,59.97797393798828
2024-09-04_00-02-57,59.97797393798828
2024-09-04_00-02-58,59.97875595092773
2024-09-04_00-02-59,59.97850799560547
2024-09-04_00-02-59,59.980262756347656
2024-09-04_00-03-00,59.975059509277344
2024-09-04_00-03-01,59.975059509277344
2024-09-04_00-03-02,59.97789001464844
2024-09-04_00-03-03,59.976688385009766
2024-09-04_00-03-03,59.97537612915039
2024-09-04_00-03-04,59.97504806518555
2024-09-04_00-03-05,59.970157623291016
2024-09-04_00-03-06,59.970157623291016
2024-09-04_00-03-07,59.9702033996582
2024-09-04_00-03-07,59.96826553344727
2024-09-04_00-03-08,59.96870422363281
2024-09-04_00-03-09,59.96944427490234
2024-09-04_00-03-10,59.96944427490234
2024-09-04_00-03-11,59.96760177612305
2024-09-04_00-03-12,59.96853256225586
2024-09-04_00-03-12,59.97228240966797
2024-09-04_00-03-13,59.97338485717773
2024-09-04_00-03-14,59.97338485717773
2024-09-04_00-03-15,59.97294616699219
2024-09-04_00-03-16,59.97418212890625
2024-09-04_00-03-16,59.97422409057617
2024-09-04_00-03-17,59.97221374511719
2024-09-04_00-03-18,59.97221374511719
2024-09-04_00-03-19,59.97423553466797
2024-09-04_00-03-20,59.97206878662109
2024-09-04_00-03-20,59.97262191772461
2024-09-04_00-03-21,59.97724914550781
2024-09-04_00-03-22,59.975955963134766
2024-09-04_00-03-23,59.975955963134766
2024-09-04_00-03-24,59.97825622558594
2024-09-04_00-03-25,59.97823715209961
2024-09-04_00-03-25,59.97945785522461
2024-09-04_00-03-26,59.98082733154297
2024-09-04_00-03-27,59.98082733154297
2024-09-04_00-03-28,59.97808456420898
2024-09-04_00-03-29,59.98366928100586
2024-09-04_00-03-29,59.98505783081055
2024-09-04_00-03-30,59.9843864440918
2024-09-04_00-03-31,59.9843864440918
2024-09-04_00-03-32,59.98419952392578
2024-09-04_00-03-33,59.98595428466797
2024-09-04_00-03-33,59.98497009277344
2024-09-04_00-03-34,59.9869499206543
2024-09-04_00-03-35,59.9869499206543
2024-09-04_00-03-36,59.98653793334961
2024-09-04_00-03-37,59.98307800292969
2024-09-04_00-03-37,59.98656463623047
2024-09-04_00-03-38,59.98574066162109
2024-09-04_00-03-39,59.98550796508789
2024-09-04_00-03-40,59.98550796508789
2024-09-04_00-03-41,59.9842529296875
2024-09-04_00-03-42,59.97713470458984
2024-09-04_00-03-42,59.97868347167969
2024-09-04_00-03-43,59.978782653808594
2024-09-04_00-03-44,59.978782653808594
2024-09-04_00-03-45,59.97579193115234
2024-09-04_00-03-46,59.97634506225586
2024-09-04_00-03-46,59.97386932373047
2024-09-04_00-03-47,59.97223281860352
2024-09-04_00-03-48,59.97223281860352
2024-09-04_00-03-49,59.97228240966797
2024-09-04_00-03-50,59.97348785400391
2024-09-04_00-03-50,59.974239349365234
2024-09-04_00-03-51,59.97037506103516
2024-09-04_00-03-52,59.97037506103516
2024-09-04_00-03-53,59.97162628173828
2024-09-04_00-03-54,59.9729118347168
2024-09-04_00-03-54,59.97418975830078
2024-09-04_00-03-55,59.97568893432617
2024-09-04_00-03-56,59.97397232055664
2024-09-04_00-03-57,59.97397232055664
2024-09-04_00-03-58,59.97586441040039
2024-09-04_00-03-59,59.9799919128418
2024-09-04_00-03-59,59.98227310180664
2024-09-04_00-04-00,59.97917938232422
2024-09-04_00-04-01,59.97917938232422
2024-09-04_00-04-02,59.97874069213867
2024-09-04_00-04-03,59.97441101074219
2024-09-04_00-04-03,59.97517013549805
2024-09-04_00-04-04,59.97357177734375
2024-09-04_00-04-05,59.97357177734375
2024-09-04_00-04-06,59.97269821166992
2024-09-04_00-04-07,59.97198486328125
2024-09-04_00-04-07,59.96892166137695
2024-09-04_00-04-08,59.96769714355469
2024-09-04_00-04-09,59.96516799926758
2024-09-04_00-04-10,59.96516799926758
2024-09-04_00-04-11,59.96296310424805
2024-09-04_00-04-12,59.961463928222656
2024-09-04_00-04-12,59.96034240722656
2024-09-04_00-04-13,59.94602966308594
2024-09-04_00-04-14,59.94602966308594
2024-09-04_00-04-15,59.94057846069336
2024-09-04_00-04-16,59.93342971801758
2024-09-04_00-04-16,59.93128204345703
2024-09-04_00-04-17,59.92327499389648
2024-09-04_00-04-18,59.92327499389648
2024-09-04_00-04-19,59.93098068237305
2024-09-04_00-04-20,59.93779373168945
2024-09-04_00-04-20,59.94291687011719
2024-09-04_00-04-21,59.94752883911133
2024-09-04_00-04-22,59.94963073730469
2024-09-04_00-04-23,59.94963073730469
2024-09-04_00-04-24,59.95781707763672
2024-09-04_00-04-25,59.9620475769043
2024-09-04_00-04-25,59.9658203125
2024-09-04_00-04-26,59.97014617919922
2024-09-04_00-04-27,59.97014617919922
2024-09-04_00-04-28,59.96990203857422
2024-09-04_00-04-29,59.96833801269531
2024-09-04_00-04-29,59.96442794799805
2024-09-04_00-04-30,59.96113204956055
2024-09-04_00-04-31,59.96113204956055
2024-09-04_00-04-32,59.95978546142578
2024-09-04_00-04-33,59.95366287231445
2024-09-04_00-04-33,59.954532623291016
2024-09-04_00-04-34,59.95475769042969
2024-09-04_00-04-35,59.95475769042969
2024-09-04_00-04-36,59.95441436767578
2024-09-04_00-04-37,59.95186996459961
2024-09-04_00-04-38,59.94871139526367
2024-09-04_00-04-38,59.95033264160156
2024-09-04_00-04-39,59.94746398925781
2024-09-04_00-04-40,59.94746398925781
2024-09-04_00-04-41,59.94962692260742
2024-09-04_00-04-42,59.94863510131836
2024-09-04_00-04-42,59.947486877441406
2024-09-04_00-04-43,59.94832611083984
2024-09-04_00-04-44,59.94832611083984
2024-09-04_00-04-45,59.950828552246094
2024-09-04_00-04-46,59.95364761352539
2024-09-04_00-04-46,59.94999694824219
2024-09-04_00-04-47,59.95163345336914
2024-09-04_00-04-48,59.95163345336914
2024-09-04_00-04-49,59.954627990722656
2024-09-04_00-04-50,59.95499038696289
2024-09-04_00-04-51,59.95751953125
2024-09-04_00-04-51,59.95489883422852
2024-09-04_00-04-52,59.95456314086914
2024-09-04_00-04-53,59.95456314086914
2024-09-04_00-04-54,59.957157135009766
2024-09-04_00-04-55,59.95780944824219
2024-09-04_00-04-55,59.95928192138672
2024-09-04_00-04-56,59.95911407470703
2024-09-04_00-04-57,59.95911407470703
2024-09-04_00-04-58,59.96124267578125
2024-09-04_00-04-59,59.96373748779297
2024-09-04_00-04-59,59.96063232421875
2024-09-04_00-05-00,59.96352005004883
2024-09-04_00-05-01,59.96352005004883
2024-09-04_00-05-02,59.96357345581055
2024-09-04_00-05-03,59.96911239624024
2024-09-04_00-05-04,59.968544006347656
2024-09-04_00-05-04,59.97037506103516
2024-09-04_00-05-05,59.97163391113281
2024-09-04_00-05-06,59.97163391113281
2024-09-04_00-05-07,59.972923278808594
2024-09-04_00-05-08,59.97920989990234
2024-09-04_00-05-08,59.97993087768555
2024-09-04_00-05-09,59.98015213012695
2024-09-04_00-05-10,59.98015213012695
2024-09-04_00-05-11,59.98150253295898
2024-09-04_00-05-12,59.98320007324219
2024-09-04_00-05-13,59.98252868652344
2024-09-04_00-05-13,59.98564910888672
2024-09-04_00-05-14,59.98484802246094
2024-09-04_00-05-15,59.98484802246094
2024-09-04_00-05-16,59.98957061767578
2024-09-04_00-05-17,59.991493225097656
2024-09-04_00-05-17,59.99365234375
2024-09-04_00-05-18,59.996212005615234
2024-09-04_00-05-19,59.996212005615234
2024-09-04_00-05-20,59.99665451049805
2024-09-04_00-05-21,59.99469375610352
2024-09-04_00-05-21,59.99532318115234
2024-09-04_00-05-22,59.99599838256836
2024-09-04_00-05-23,59.99599838256836
2024-09-04_00-05-24,59.99421310424805
2024-09-04_00-05-25,59.99396133422852
2024-09-04_00-05-26,59.99151611328125
2024-09-04_00-05-26,59.99604797363281
2024-09-04_00-05-27,59.99657440185547
2024-09-04_00-05-28,59.99657440185547
2024-09-04_00-05-29,59.99819564819336
2024-09-04_00-05-30,59.99858856201172
2024-09-04_00-05-30,59.9942741394043
2024-09-04_00-05-31,59.99544906616211
2024-09-04_00-05-32,59.99544906616211
2024-09-04_00-05-33,59.99478530883789
2024-09-04_00-05-34,59.99383163452149
2024-09-04_00-05-34,59.99024200439453
2024-09-04_00-05-35,59.988731384277344
2024-09-04_00-05-36,59.988731384277344
2024-09-04_00-05-37,59.98444366455078
2024-09-04_00-05-38,59.98179244995117
2024-09-04_00-05-39,59.978702545166016
2024-09-04_00-05-39,59.9763298034668
2024-09-04_00-05-40,59.97818374633789
2024-09-04_00-05-41,59.97818374633789
2024-09-04_00-05-42,59.97461318969727
2024-09-04_00-05-43,59.97262191772461
2024-09-04_00-05-43,59.97161483764648
2024-09-04_00-05-44,59.96723175048828
2024-09-04_00-05-45,59.96723175048828
2024-09-04_00-05-46,59.96866989135742
2024-09-04_00-05-47,59.971187591552734
2024-09-04_00-05-47,59.96759796142578
2024-09-04_00-05-48,59.96986389160156
2024-09-04_00-05-49,59.96986389160156
2024-09-04_00-05-50,59.96897506713867
2024-09-04_00-05-51,59.968299865722656
2024-09-04_00-05-51,59.97111892700195
2024-09-04_00-05-52,59.96920394897461
2024-09-04_00-05-53,59.96920394897461
2024-09-04_00-05-54,59.97065353393555
2024-09-04_00-05-55,59.97198486328125
2024-09-04_00-05-56,59.97444534301758
2024-09-04_00-05-56,59.97827911376953
2024-09-04_00-05-57,59.9813346862793
2024-09-04_00-05-58,59.9813346862793
2024-09-04_00-05-59,59.98067855834961
2024-09-04_00-06-00,59.9829330444336
2024-09-04_00-06-00,59.985877990722656
2024-09-04_00-06-01,59.98536682128906
2024-09-04_00-06-02,59.98536682128906
2024-09-04_00-06-03,59.98307037353516
2024-09-04_00-06-04,59.98196792602539
2024-09-04_00-06-04,59.98234939575195
2024-09-04_00-06-05,59.9853401184082
2024-09-04_00-06-06,59.9853401184082
2024-09-04_00-06-07,59.98423767089844
2024-09-04_00-06-08,59.98244094848633
2024-09-04_00-06-09,59.98051834106445
2024-09-04_00-06-09,59.97895050048828
2024-09-04_00-06-10,59.98018646240234
2024-09-04_00-06-11,59.98018646240234
2024-09-04_00-06-12,59.97537612915039
2024-09-04_00-06-13,59.9753532409668
2024-09-04_00-06-13,59.975685119628906
2024-09-04_00-06-14,59.97687149047852
2024-09-04_00-06-15,59.97687149047852
2024-09-04_00-06-16,59.97307586669922
2024-09-04_00-06-17,59.97334671020508
2024-09-04_00-06-17,59.97484588623047
2024-09-04_00-06-18,59.972957611083984
2024-09-04_00-06-19,59.972957611083984
2024-09-04_00-06-20,59.97283554077149
2024-09-04_00-06-21,59.97526931762695
2024-09-04_00-06-22,59.97446060180664
2024-09-04_00-06-22,59.977046966552734
2024-09-04_00-06-23,59.97600173950195
2024-09-04_00-06-24,59.97600173950195
2024-09-04_00-06-25,59.97948455810547
2024-09-04_00-06-26,59.98003387451172
2024-09-04_00-06-26,59.98004150390625
2024-09-04_00-06-27,59.98144912719727
2024-09-04_00-06-28,59.98144912719727
2024-09-04_00-06-29,59.98236083984375
2024-09-04_00-06-30,59.98340606689453
2024-09-04_00-06-31,59.9808349609375
2024-09-04_00-06-31,59.98356246948242
2024-09-04_00-06-32,59.98356246948242
2024-09-04_00-06-33,59.98006057739258
2024-09-04_00-06-34,59.97774887084961
2024-09-04_00-06-35,59.97793960571289
2024-09-04_00-06-35,59.9749870300293
2024-09-04_00-06-36,59.9731330871582
2024-09-04_00-06-37,59.9731330871582
2024-09-04_00-06-38,59.97268295288086
2024-09-04_00-06-39,59.97027587890625
2024-09-04_00-06-39,59.969337463378906
2024-09-04_00-06-40,59.97111511230469
2024-09-04_00-06-41,59.97111511230469
2024-09-04_00-06-42,59.96909332275391
2024-09-04_00-06-43,59.96662902832031
2024-09-04_00-06-44,59.96700668334961
2024-09-04_00-06-44,59.963260650634766
2024-09-04_00-06-45,59.963260650634766
2024-09-04_00-06-46,59.95796585083008
2024-09-04_00-06-47,59.953731536865234
2024-09-04_00-06-48,59.95282745361328
2024-09-04_00-06-48,59.95146179199219
2024-09-04_00-06-49,59.95058059692383
2024-09-04_00-06-50,59.95058059692383
2024-09-04_00-06-51,59.95100021362305
2024-09-04_00-06-52,59.95137786865234
2024-09-04_00-06-52,59.95228958129883
2024-09-04_00-06-53,59.956336975097656
2024-09-04_00-06-54,59.956336975097656
2024-09-04_00-06-55,59.95552444458008
2024-09-04_00-06-56,59.9577522277832
2024-09-04_00-06-57,59.95844268798828
2024-09-04_00-06-57,59.96015930175781
2024-09-04_00-06-58,59.95705032348633
2024-09-04_00-06-59,59.95705032348633
2024-09-04_00-07-00,59.95728302001953
2024-09-04_00-07-01,59.95832443237305
2024-09-04_00-07-01,59.9538459777832
2024-09-04_00-07-02,59.95557022094727
2024-09-04_00-07-03,59.95557022094727
2024-09-04_00-07-04,59.95527267456055
2024-09-04_00-07-05,59.95330810546875
2024-09-04_00-07-06,59.95452117919922
2024-09-04_00-07-06,59.95296478271485
2024-09-04_00-07-07,59.95296478271485
2024-09-04_00-07-08,59.94932174682617
2024-09-04_00-07-09,59.94792556762695
2024-09-04_00-07-10,59.94805908203125
2024-09-04_00-07-10,59.95015335083008
2024-09-04_00-07-11,59.94927597045898
2024-09-04_00-07-12,59.94927597045898
2024-09-04_00-07-13,59.952415466308594
2024-09-04_00-07-14,59.95375061035156
2024-09-04_00-07-14,59.95221710205078
2024-09-04_00-07-15,59.95535659790039
2024-09-04_00-07-16,59.95535659790039
2024-09-04_00-07-17,59.95869445800781
2024-09-04_00-07-18,59.95975112915039
2024-09-04_00-07-19,59.96055603027344
2024-09-04_00-07-19,59.96146011352539
2024-09-04_00-07-20,59.96146011352539
2024-09-04_00-07-21,59.96459579467773
2024-09-04_00-07-22,59.96535873413086
2024-09-04_00-07-23,59.96593475341797
2024-09-04_00-07-23,59.966922760009766
2024-09-04_00-07-24,59.967960357666016
2024-09-04_00-07-25,59.967960357666016
2024-09-04_00-07-26,59.96369171142578
2024-09-04_00-07-27,59.964500427246094
2024-09-04_00-07-27,59.96210479736328
2024-09-04_00-07-28,59.96023941040039
2024-09-04_00-07-29,59.96023941040039
2024-09-04_00-07-30,59.96159744262695
2024-09-04_00-07-31,59.95701217651367
2024-09-04_00-07-32,59.95752716064453
2024-09-04_00-07-32,59.95088958740234
2024-09-04_00-07-33,59.95140838623047
2024-09-04_00-07-34,59.95140838623047
2024-09-04_00-07-35,59.95785903930664
2024-09-04_00-07-36,59.95184326171875
2024-09-04_00-07-36,59.9506950378418
2024-09-04_00-07-37,59.94786071777344
2024-09-04_00-07-38,59.94786071777344
2024-09-04_00-07-39,59.94467926025391
2024-09-04_00-07-40,59.950870513916016
2024-09-04_00-07-41,59.949031829833984
2024-09-04_00-07-41,59.9505500793457
2024-09-04_00-07-42,59.9505500793457
2024-09-04_00-07-43,59.9495735168457
2024-09-04_00-07-44,59.95197677612305
2024-09-04_00-07-45,59.95144271850586
2024-09-04_00-07-45,59.95133209228516
2024-09-04_00-07-46,59.95133209228516
2024-09-04_00-07-47,59.95292663574219
2024-09-04_00-07-48,59.95351028442383
2024-09-04_00-07-49,59.951904296875
2024-09-04_00-07-49,59.952274322509766
2024-09-04_00-07-50,59.95476150512695
2024-09-04_00-07-51,59.95476150512695
2024-09-04_00-07-52,59.95540237426758
2024-09-04_00-07-53,59.95555877685547
2024-09-04_00-07-53,59.95348739624024
2024-09-04_00-07-54,59.95343017578125
2024-09-04_00-07-55,59.95343017578125
2024-09-04_00-07-56,59.95588302612305
2024-09-04_00-07-57,59.950233459472656
2024-09-04_00-07-58,59.95392990112305
2024-09-04_00-07-58,59.94937896728516
2024-09-04_00-07-59,59.94937896728516
2024-09-04_00-08-00,59.9510383605957
2024-09-04_00-08-01,59.94757080078125
2024-09-04_00-08-02,59.94558334350586
2024-09-04_00-08-02,59.94613265991211
2024-09-04_00-08-03,59.94613265991211
2024-09-04_00-08-04,59.94744491577149
2024-09-04_00-08-05,59.94971084594727
2024-09-04_00-08-06,59.94737243652344
2024-09-04_00-08-06,59.95043563842773
2024-09-04_00-08-07,59.95167541503906
2024-09-04_00-08-08,59.95167541503906
2024-09-04_00-08-09,59.95258712768555
2024-09-04_00-08-10,59.953857421875
2024-09-04_00-08-11,59.950679779052734
2024-09-04_00-08-11,59.9516716003418
2024-09-04_00-08-12,59.9516716003418
2024-09-04_00-08-13,59.94816589355469
2024-09-04_00-08-14,59.949180603027344
2024-09-04_00-08-15,59.945796966552734
2024-09-04_00-08-15,59.943641662597656
2024-09-04_00-08-16,59.94384765625
2024-09-04_00-08-17,59.94384765625
2024-09-04_00-08-18,59.94540023803711
2024-09-04_00-08-19,59.94324493408203
2024-09-04_00-08-19,59.94391250610352
2024-09-04_00-08-20,59.95006561279297
2024-09-04_00-08-21,59.95006561279297
2024-09-04_00-08-22,59.94850158691406
2024-09-04_00-08-23,59.94982147216797
2024-09-04_00-08-24,59.94832611083984
2024-09-04_00-08-24,59.95111846923828
2024-09-04_00-08-25,59.95111846923828
2024-09-04_00-08-26,59.9533805847168
2024-09-04_00-08-27,59.94875717163086
2024-09-04_00-08-28,59.95189666748047
2024-09-04_00-08-28,59.94688034057617
2024-09-04_00-08-29,59.94503402709961
2024-09-04_00-08-30,59.94503402709961
2024-09-04_00-08-31,59.94501876831055
2024-09-04_00-08-32,59.94123840332031
2024-09-04_00-08-33,59.93632888793945
2024-09-04_00-08-33,59.93370056152344
2024-09-04_00-08-34,59.93370056152344
2024-09-04_00-08-35,59.928470611572266
2024-09-04_00-08-36,59.93059158325195
2024-09-04_00-08-37,59.92946243286133
2024-09-04_00-08-37,59.93033218383789
2024-09-04_00-08-38,59.93033218383789
2024-09-04_00-08-39,59.93136215209961
2024-09-04_00-08-40,59.934349060058594
2024-09-04_00-08-41,59.93590545654297
2024-09-04_00-08-41,59.94153594970703
2024-09-04_00-08-42,59.94698715209961
2024-09-04_00-08-43,59.94698715209961
2024-09-04_00-08-44,59.94922637939453
2024-09-04_00-08-45,59.951393127441406
2024-09-04_00-08-46,59.95739364624024
2024-09-04_00-08-46,59.95818710327149
2024-09-04_00-08-47,59.95818710327149
2024-09-04_00-08-48,59.95889663696289
2024-09-04_00-08-49,59.96061325073242
2024-09-04_00-08-50,59.96385192871094
2024-09-04_00-08-50,59.96640396118164
2024-09-04_00-08-51,59.96640396118164
2024-09-04_00-08-52,59.96439743041992
2024-09-04_00-08-53,59.95975875854492
2024-09-04_00-08-54,59.95658874511719
2024-09-04_00-08-54,59.95302200317383
2024-09-04_00-08-55,59.95302200317383
2024-09-04_00-08-56,59.9530143737793
2024-09-04_00-08-57,59.95050811767578
2024-09-04_00-08-58,59.95069122314453
2024-09-04_00-08-59,59.948184967041016
2024-09-04_00-08-59,59.94452667236328
2024-09-04_00-09-00,59.94452667236328
2024-09-04_00-09-01,59.94442367553711
