fecha,valor
2024-09-25_10-02-15,0.05804925784468651
2024-09-25_10-02-16,0.057469259947538376
2024-09-25_10-02-17,3.012810230255127
2024-09-25_10-02-18,3.3537349700927734
2024-09-25_10-02-19,3.344874143600464
2024-09-25_10-02-20,3.344874143600464
2024-09-25_10-02-20,3.333282709121704
2024-09-25_10-02-21,3.326267719268799
2024-09-25_10-02-22,3.316845417022705
2024-09-25_10-02-23,3.309464693069458
2024-09-25_10-02-24,3.3022193908691406
2024-09-25_10-02-24,3.3022193908691406
2024-09-25_10-02-25,3.2932486534118652
2024-09-25_10-02-26,3.2837908267974854
2024-09-25_10-02-27,3.278784990310669
2024-09-25_10-02-28,3.270847797393799
2024-09-25_10-02-28,3.270847797393799
2024-09-25_10-02-29,3.2652671337127686
2024-09-25_10-02-30,3.258903980255127
2024-09-25_10-02-31,3.2503139972686768
2024-09-25_10-02-32,3.245333194732666
2024-09-25_10-02-33,3.245333194732666
2024-09-25_10-02-33,3.239171266555786
2024-09-25_10-02-34,3.2313973903656006
2024-09-25_10-02-35,3.228100299835205
2024-09-25_10-02-36,3.2243916988372803
2024-09-25_10-02-37,3.219738006591797
2024-09-25_10-02-37,3.219738006591797
2024-09-25_10-02-38,3.215444564819336
2024-09-25_10-02-39,3.2113733291625977
2024-09-25_10-02-40,3.2031097412109375
2024-09-25_10-02-41,3.197312831878662
2024-09-25_10-02-41,3.197312831878662
2024-09-25_10-02-42,3.1906745433807373
2024-09-25_10-02-43,3.189157724380493
2024-09-25_10-02-44,3.183608055114746
2024-09-25_10-02-45,3.1785924434661865
2024-09-25_10-02-46,3.1785924434661865
2024-09-25_10-02-46,3.174896240234375
2024-09-25_10-02-47,2.0298690795898438
2024-09-25_10-02-48,0.056137245148420334
2024-09-25_10-02-49,0.05744846910238266
2024-09-25_10-02-50,0.05744846910238266
2024-09-25_10-02-50,0.0566086508333683
2024-09-25_10-02-51,0.05678391829133034
2024-09-25_10-02-52,0.0579526424407959
2024-09-25_10-02-53,0.05799275264143944
2024-09-25_10-02-54,0.057039618492126465
2024-09-25_10-02-54,0.057039618492126465
2024-09-25_10-02-55,0.0530238002538681
2024-09-25_10-02-56,0.048812832683324814
2024-09-25_10-02-57,0.050125058740377426
2024-09-25_10-02-58,0.04984201863408089
2024-09-25_10-02-59,0.04984201863408089
2024-09-25_10-02-59,0.050367482006549835
2024-09-25_10-03-0,0.05054549500346184
2024-09-25_10-03-1,0.049948204308748245
2024-09-25_10-03-2,0.053207263350486755
2024-09-25_10-03-3,0.053207263350486755
2024-09-25_10-03-3,0.051426053047180176
2024-09-25_10-03-4,0.05061308667063713
2024-09-25_10-03-5,0.04859783127903938
2024-09-25_10-03-6,0.04845985025167465
2024-09-25_10-03-7,0.05455645173788071
2024-09-25_10-03-7,0.05455645173788071
2024-09-25_10-03-8,0.057535383850336075
2024-09-25_10-03-9,0.056593578308820724
2024-09-25_10-03-10,0.052892401814460754
2024-09-25_10-03-11,0.05248833820223808
2024-09-25_10-03-12,0.05248833820223808
2024-09-25_10-03-12,0.051994264125823975
2024-09-25_10-03-13,0.05860158056020737
2024-09-25_10-03-14,0.05749046802520752
2024-09-25_10-03-15,0.054410818964242935
2024-09-25_10-03-16,0.054410818964242935
2024-09-25_10-03-16,0.053561337292194366
2024-09-25_10-03-17,0.05536364018917084
2024-09-25_10-03-18,0.05725519359111786
2024-09-25_10-03-19,0.05634142458438873
2024-09-25_10-03-20,0.054689694195985794
2024-09-25_10-03-21,0.054689694195985794
2024-09-25_10-03-21,0.05434086546301842
2024-09-25_10-03-22,0.057358819991350174
2024-09-25_10-03-23,0.053220394998788834
2024-09-25_10-03-24,0.05359959974884987
2024-09-25_10-03-25,0.05359959974884987
2024-09-25_10-03-25,0.05703933909535408
2024-09-25_10-03-26,0.0568331778049469
2024-09-25_10-03-27,0.05415433272719383
2024-09-25_10-03-28,0.05202791467308998
2024-09-25_10-03-29,0.05335499718785286
2024-09-25_10-03-29,0.05335499718785286
2024-09-25_10-03-30,0.054229527711868286
2024-09-25_10-03-31,0.05222179740667343
2024-09-25_10-03-32,0.049015112221241
2024-09-25_10-03-33,0.0500849187374115
2024-09-25_10-03-34,0.0500849187374115
2024-09-25_10-03-34,0.049989182502031326
2024-09-25_10-03-35,0.0503758080303669
2024-09-25_10-03-36,0.04944546893239021
2024-09-25_10-03-37,0.04848121106624603
2024-09-25_10-03-38,0.0506654717028141
2024-09-25_10-03-38,0.0506654717028141
2024-09-25_10-03-39,0.05408088117837906
2024-09-25_10-03-40,0.05421450361609459
2024-09-25_10-03-41,0.05142093077301979
2024-09-25_10-03-42,0.055682472884655
2024-09-25_10-03-43,0.055682472884655
2024-09-25_10-03-43,0.058708760887384415
2024-09-25_10-03-44,0.056475911289453506
2024-09-25_10-03-45,0.05615989863872528
2024-09-25_10-03-46,0.058078836649656296
2024-09-25_10-03-47,0.058078836649656296
2024-09-25_10-03-47,0.057940348982810974
2024-09-25_10-03-48,0.05270911008119583
2024-09-25_10-03-49,0.05015813931822777
2024-09-25_10-03-50,0.05196288973093033
2024-09-25_10-03-51,0.05208149924874306
2024-09-25_10-03-51,0.05208149924874306
2024-09-25_10-03-52,0.05436405539512634
2024-09-25_10-03-53,0.05005955696105957
2024-09-25_10-03-54,0.052242983132600784
2024-09-25_10-03-55,0.057507310062646866
2024-09-25_10-03-56,0.057507310062646866
2024-09-25_10-03-56,0.05556905269622803
2024-09-25_10-03-57,0.054646968841552734
2024-09-25_10-03-58,0.05960908159613609
2024-09-25_10-03-59,0.05884740874171257
2024-09-25_10-04-0,0.05884740874171257
2024-09-25_10-04-0,0.05860337242484093
2024-09-25_10-04-1,0.05921338126063347
2024-09-25_10-04-2,0.058490119874477386
2024-09-25_10-04-3,0.057953767478466034
2024-09-25_10-04-4,0.057107873260974884
2024-09-25_10-04-4,0.057107873260974884
2024-09-25_10-04-5,0.05651450529694557
2024-09-25_10-04-6,0.05509570613503456
2024-09-25_10-04-7,0.05569802597165108
2024-09-25_10-04-8,0.0560942068696022
2024-09-25_10-04-9,0.0560942068696022
2024-09-25_10-04-9,0.05781487748026848
2024-09-25_10-04-10,0.0575530119240284
2024-09-25_10-04-11,0.05428649112582207
2024-09-25_10-04-12,0.05055628716945648
2024-09-25_10-04-13,0.04945209249854088
2024-09-25_10-04-13,0.04945209249854088
2024-09-25_10-04-14,0.05183061957359314
2024-09-25_10-04-15,0.05406090244650841
2024-09-25_10-04-16,0.05512325465679169
2024-09-25_10-04-17,0.058581799268722534
2024-09-25_10-04-18,0.058581799268722534
2024-09-25_10-04-18,0.057142797857522964
2024-09-25_10-04-19,0.056292567402124405
2024-09-25_10-04-20,0.05620597302913666
2024-09-25_10-04-21,0.04862188920378685
2024-09-25_10-04-22,0.04862188920378685
2024-09-25_10-04-22,0.04933209344744682
2024-09-25_10-04-23,0.05069960653781891
2024-09-25_10-04-24,0.050640031695365906
2024-09-25_10-04-25,0.05440976843237877
2024-09-25_10-04-26,0.05080057680606842
2024-09-25_10-04-26,0.05080057680606842
2024-09-25_10-04-27,0.04932347685098648
2024-09-25_10-04-28,0.052303705364465714
2024-09-25_10-04-29,0.05235239118337631
2024-09-25_10-04-30,0.055146943777799606
2024-09-25_10-04-30,0.055146943777799606
2024-09-25_10-04-31,0.05398136377334595
2024-09-25_10-04-32,0.054718341678380966
2024-09-25_10-04-33,0.05642853304743767
2024-09-25_10-04-34,0.05120387673377991
2024-09-25_10-04-35,0.05120387673377991
2024-09-25_10-04-35,0.056052111089229584
2024-09-25_10-04-36,0.05286278948187828
2024-09-25_10-04-37,0.05301373451948166
2024-09-25_10-04-38,0.05386236682534218
2024-09-25_10-04-39,0.05369074270129204
2024-09-25_10-04-39,0.05369074270129204
2024-09-25_10-04-40,0.058228880167007446
2024-09-25_10-04-41,0.05761585012078285
2024-09-25_10-04-42,0.057708628475666046
2024-09-25_10-04-43,0.057557590305805206
2024-09-25_10-04-44,0.057557590305805206
2024-09-25_10-04-44,0.05754523724317551
2024-09-25_10-04-45,0.056078631430864334
2024-09-25_10-04-46,0.05655747279524803
2024-09-25_10-04-47,0.051258385181427
2024-09-25_10-04-48,0.051258385181427
2024-09-25_10-04-48,0.04900117591023445
2024-09-25_10-04-49,0.049958862364292145
2024-09-25_10-04-50,0.05188502371311188
2024-09-25_10-04-51,0.050833169370889664
2024-09-25_10-04-52,0.05038805305957794
2024-09-25_10-04-52,0.05038805305957794
2024-09-25_10-04-53,0.05073168873786926
2024-09-25_10-04-54,0.05040268227458
2024-09-25_10-04-55,0.04869566485285759
2024-09-25_10-04-56,0.049568720161914825
2024-09-25_10-04-57,0.049568720161914825
2024-09-25_10-04-57,0.04930949583649635
2024-09-25_10-04-58,0.04951585829257965
2024-09-25_10-04-59,0.049634695053100586
2024-09-25_10-05-0,0.04778042435646057
2024-09-25_10-05-1,0.05292551591992378
2024-09-25_10-05-1,0.05292551591992378
2024-09-25_10-05-2,0.05795550346374512
2024-09-25_10-05-3,0.05361040681600571
2024-09-25_10-05-4,0.05566085875034332
2024-09-25_10-05-5,0.058407340198755264
2024-09-25_10-05-6,0.058407340198755264
2024-09-25_10-05-6,0.053772613406181335
2024-09-25_10-05-7,0.05694587528705597
2024-09-25_10-05-8,0.05481754615902901
2024-09-25_10-05-9,0.05480998754501343
2024-09-25_10-05-10,0.05480998754501343
2024-09-25_10-05-10,0.05921150743961334
2024-09-25_10-05-11,0.060543242841959
2024-09-25_10-05-12,0.06026584655046463
2024-09-25_10-05-13,0.06051930785179138
2024-09-25_10-05-14,0.05916640907526016
2024-09-25_10-05-15,0.05916640907526016
2024-09-25_10-05-15,0.0597275085747242
2024-09-25_10-05-16,0.05906270816922188
2024-09-25_10-05-17,0.05780043452978134
2024-09-25_10-05-18,0.05577469244599342
2024-09-25_10-05-19,0.05577469244599342
2024-09-25_10-05-19,0.05791280418634415
2024-09-25_10-05-20,0.05778999999165535
2024-09-25_10-05-21,0.058384574949741364
2024-09-25_10-05-22,0.05428702011704445
2024-09-25_10-05-23,0.05648726969957352
2024-09-25_10-05-23,0.05648726969957352
2024-09-25_10-05-24,0.05607854947447777
2024-09-25_10-05-25,0.05842355266213417
2024-09-25_10-05-26,0.057138144969940186
2024-09-25_10-05-27,0.05719776451587677
2024-09-25_10-05-28,0.05719776451587677
2024-09-25_10-05-28,0.05759816616773605
2024-09-25_10-05-29,0.05734953284263611
2024-09-25_10-05-30,0.054954878985881805
2024-09-25_10-05-31,0.056153010576963425
2024-09-25_10-05-32,0.056153010576963425
2024-09-25_10-05-32,0.05809680372476578
2024-09-25_10-05-33,0.05929747223854065
2024-09-25_10-05-34,0.057486459612846375
2024-09-25_10-05-35,0.05334092304110527
2024-09-25_10-05-36,0.05616111308336258
2024-09-25_10-05-36,0.05616111308336258
2024-09-25_10-05-37,0.05692002922296524
2024-09-25_10-05-38,0.05793992057442665
2024-09-25_10-05-39,0.05753033608198166
2024-09-25_10-05-40,0.05817512795329094
2024-09-25_10-05-41,0.05817512795329094
2024-09-25_10-05-41,0.057268135249614716
2024-09-25_10-05-42,0.05769529193639755
2024-09-25_10-05-43,0.05795205384492874
2024-09-25_10-05-44,0.05733250454068184
2024-09-25_10-05-45,0.056778740137815475
2024-09-25_10-05-45,0.056778740137815475
2024-09-25_10-05-46,0.053133878856897354
2024-09-25_10-05-47,0.0544014610350132
2024-09-25_10-05-48,0.05714241415262222
2024-09-25_10-05-49,0.0583464689552784
2024-09-25_10-05-49,0.0583464689552784
2024-09-25_10-05-50,0.05550080165266991
2024-09-25_10-05-51,0.05838301032781601
2024-09-25_10-05-52,0.06042605638504028
2024-09-25_10-05-53,0.058537159115076065
2024-09-25_10-05-54,0.058537159115076065
2024-09-25_10-05-54,0.05577870458364487
2024-09-25_10-05-55,0.057961542159318924
2024-09-25_10-05-56,0.05649002268910408
2024-09-25_10-05-57,0.05378545820713043
2024-09-25_10-05-58,0.05650356411933899
2024-09-25_10-05-58,0.05650356411933899
2024-09-25_10-05-59,0.0589505210518837
2024-09-25_10-06-0,0.05769304558634758
2024-09-25_10-06-1,0.05752570554614067
2024-09-25_10-06-2,0.05971174314618111
2024-09-25_10-06-2,0.05971174314618111
2024-09-25_10-06-3,0.05579245090484619
2024-09-25_10-06-4,0.050797559320926666
2024-09-25_10-06-5,0.050457246601581573
2024-09-25_10-06-6,0.053790248930454254
2024-09-25_10-06-7,0.053790248930454254
2024-09-25_10-06-7,0.0556129589676857
2024-09-25_10-06-8,0.056283216923475266
2024-09-25_10-06-9,0.057643841952085495
2024-09-25_10-06-10,0.0567648783326149
2024-09-25_10-06-11,0.058159470558166504
2024-09-25_10-06-11,0.058159470558166504
2024-09-25_10-06-12,0.057081349194049835
2024-09-25_10-06-13,0.05970059335231781
2024-09-25_10-06-14,0.049262985587120056
2024-09-25_10-06-15,0.05134442076086998
2024-09-25_10-06-16,0.05134442076086998
2024-09-25_10-06-16,0.05621156841516495
2024-09-25_10-06-17,0.05877251923084259
2024-09-25_10-06-18,0.05789141356945038
2024-09-25_10-06-19,0.058854613453149796
2024-09-25_10-06-20,0.05575137957930565
2024-09-25_10-06-20,0.05575137957930565
2024-09-25_10-06-21,0.05625144764780998
2024-09-25_10-06-22,0.05099885165691376
2024-09-25_10-06-23,0.04875020682811737
2024-09-25_10-06-24,0.05231860280036926
2024-09-25_10-06-25,0.05231860280036926
2024-09-25_10-06-25,0.05542894825339317
2024-09-25_10-06-26,0.05406247079372406
2024-09-25_10-06-27,0.05792799964547157
2024-09-25_10-06-28,0.053677402436733246
2024-09-25_10-06-29,0.053677402436733246
2024-09-25_10-06-29,0.05431181564927101
2024-09-25_10-06-30,0.0514201782643795
2024-09-25_10-06-31,0.053282760083675385
2024-09-25_10-06-32,0.05473484471440315
2024-09-25_10-06-33,0.057719893753528595
2024-09-25_10-06-33,0.057719893753528595
2024-09-25_10-06-34,0.0559588298201561
2024-09-25_10-06-35,0.05785897374153137
2024-09-25_10-06-36,0.05780725181102753
2024-09-25_10-06-37,0.05803992226719856
2024-09-25_10-06-38,0.05803992226719856
2024-09-25_10-06-38,0.058668822050094604
2024-09-25_10-06-39,0.05698328837752342
2024-09-25_10-06-40,0.054004304111003876
2024-09-25_10-06-41,0.048746638000011444
2024-09-25_10-06-42,0.048746638000011444
2024-09-25_10-06-42,0.04993117228150368
2024-09-25_10-06-43,0.052560970187187195
2024-09-25_10-06-44,0.04752564802765846
2024-09-25_10-06-45,0.048499904572963715
2024-09-25_10-06-46,0.05616424232721329
2024-09-25_10-06-46,0.05616424232721329
2024-09-25_10-06-47,0.06175842881202698
2024-09-25_10-06-48,0.054117973893880844
2024-09-25_10-06-49,0.04929887503385544
2024-09-25_10-06-50,0.04835733026266098
2024-09-25_10-06-51,0.04835733026266098
2024-09-25_10-06-51,0.05322418361902237
2024-09-25_10-06-52,0.061341073364019394
2024-09-25_10-06-53,0.05181920528411865
2024-09-25_10-06-54,0.055223818868398666
2024-09-25_10-06-55,0.055223818868398666
2024-09-25_10-06-55,0.05500991642475128
2024-09-25_10-06-56,0.049823977053165436
2024-09-25_10-06-57,4.402919769287109
2024-09-25_10-06-58,3.89243221282959
2024-09-25_10-06-59,0.8354606628417969
2024-09-25_10-06-59,0.8354606628417969
2024-09-25_10-07-0,0.8067636489868164
2024-09-25_10-07-1,0.8042281270027161
2024-09-25_10-07-2,0.8011053800582886
2024-09-25_10-07-3,0.8017577528953552
2024-09-25_10-07-4,0.8017577528953552
2024-09-25_10-07-4,0.7998895645141602
2024-09-25_10-07-5,0.799203097820282
2024-09-25_10-07-6,0.7978295087814331
2024-09-25_10-07-7,0.799328625202179
2024-09-25_10-07-8,0.799328625202179
2024-09-25_10-07-8,0.8005642294883728
2024-09-25_10-07-9,0.8007535338401794
2024-09-25_10-07-10,0.8006430864334106
2024-09-25_10-07-11,0.8010260462760925
2024-09-25_10-07-12,0.8023625016212463
2024-09-25_10-07-12,0.8023625016212463
2024-09-25_10-07-13,0.8024733066558838
2024-09-25_10-07-14,0.8019862174987793
2024-09-25_10-07-15,0.8030024170875549
2024-09-25_10-07-16,0.8026445508003235
2024-09-25_10-07-16,0.8026445508003235
2024-09-25_10-07-17,0.8033004999160767
2024-09-25_10-07-18,0.8046384453773499
2024-09-25_10-07-19,0.80289626121521
2024-09-25_10-07-20,0.8041291832923889
2024-09-25_10-07-21,0.8041291832923889
2024-09-25_10-07-21,0.803911030292511
2024-09-25_10-07-22,0.8043462038040161
2024-09-25_10-07-23,0.8033890724182129
2024-09-25_10-07-24,0.8054609894752502
2024-09-25_10-07-25,0.8054295182228088
2024-09-25_10-07-25,0.8054295182228088
2024-09-25_10-07-26,0.8051527142524719
2024-09-25_10-07-27,0.8053000569343567
2024-09-25_10-07-28,0.8060181140899658
2024-09-25_10-07-29,0.8068271279335022
2024-09-25_10-07-29,0.8068271279335022
2024-09-25_10-07-30,0.8058488368988037
2024-09-25_10-07-31,0.8053853511810303
2024-09-25_10-07-32,0.8066166639328003
2024-09-25_10-07-33,0.8062418699264526
2024-09-25_10-07-34,0.8067607283592224
2024-09-25_10-07-34,0.8067607283592224
2024-09-25_10-07-35,0.8062841296195984
2024-09-25_10-07-36,0.8066138029098511
2024-09-25_10-07-37,0.8058887124061584
2024-09-25_10-07-38,0.8062348961830139
2024-09-25_10-07-38,0.8062348961830139
2024-09-25_10-07-39,0.8069531917572021
2024-09-25_10-07-40,0.8060797452926636
2024-09-25_10-07-41,0.8065561056137085
2024-09-25_10-07-42,0.8038686513900757
2024-09-25_10-07-43,0.8038686513900757
2024-09-25_10-07-43,0.8034602403640747
2024-09-25_10-07-44,0.8034228682518005
2024-09-25_10-07-45,0.8025804162025452
2024-09-25_10-07-46,0.8041210770606995
2024-09-25_10-07-47,0.8021578788757324
2024-09-25_10-07-47,0.8021578788757324
2024-09-25_10-07-48,0.800915539264679
2024-09-25_10-07-49,0.8006836771965027
2024-09-25_10-07-50,0.801402747631073
2024-09-25_10-07-51,0.800580620765686
2024-09-25_10-07-52,0.800580620765686
2024-09-25_10-07-52,0.7998737692832947
2024-09-25_10-07-53,0.7995843887329102
2024-09-25_10-07-54,0.7981793284416199
2024-09-25_10-07-55,0.7978162169456482
2024-09-25_10-07-56,0.7968039512634277
2024-09-25_10-07-56,0.7968039512634277
2024-09-25_10-07-57,0.7968874573707581
2024-09-25_10-07-58,0.795784056186676
2024-09-25_10-07-59,0.7955343723297119
2024-09-25_10-08-0,0.7941837906837463
2024-09-25_10-08-0,0.7941837906837463
2024-09-25_10-08-1,0.7951130270957947
2024-09-25_10-08-2,0.7945631146430969
2024-09-25_10-08-3,0.7946965098381042
2024-09-25_10-08-4,0.7928802371025085
2024-09-25_10-08-5,0.7928802371025085
2024-09-25_10-08-5,0.7935059666633606
2024-09-25_10-08-6,0.7940751910209656
2024-09-25_10-08-7,0.7938786149024963
2024-09-25_10-08-8,0.7910160422325134
2024-09-25_10-08-9,0.7902300953865051
2024-09-25_10-08-9,0.7902300953865051
2024-09-25_10-08-10,0.7918338179588318
2024-09-25_10-08-11,0.7905834913253784
2024-09-25_10-08-12,0.789713978767395
2024-09-25_10-08-13,0.7881941795349121
2024-09-25_10-08-14,0.7881941795349121
2024-09-25_10-08-14,0.7895805835723877
2024-09-25_10-08-15,0.7866992950439453
2024-09-25_10-08-16,0.7884602546691895
2024-09-25_10-08-17,0.787542462348938
2024-09-25_10-08-18,0.7881413102149963
2024-09-25_10-08-18,0.7881413102149963
2024-09-25_10-08-19,0.7866820096969604
2024-09-25_10-08-20,0.7868475317955017
2024-09-25_10-08-21,0.7865108847618103
2024-09-25_10-08-22,0.7860320210456848
2024-09-25_10-08-22,0.7860320210456848
2024-09-25_10-08-23,0.7862723469734192
2024-09-25_10-08-24,0.786167323589325
2024-09-25_10-08-25,0.7853453755378723
2024-09-25_10-08-26,0.7849567532539368
2024-09-25_10-08-27,0.7849567532539368
2024-09-25_10-08-27,0.7844572067260742
2024-09-25_10-08-28,0.7844869494438171
2024-09-25_10-08-29,0.7838042974472046
2024-09-25_10-08-30,0.784110426902771
2024-09-25_10-08-31,0.7833966612815857
2024-09-25_10-08-31,0.7833966612815857
2024-09-25_10-08-32,0.7841203212738037
2024-09-25_10-08-33,0.7844533920288086
2024-09-25_10-08-34,0.7829892635345459
2024-09-25_10-08-35,0.782151460647583
2024-09-25_10-08-36,0.782151460647583
2024-09-25_10-08-36,0.7812398076057434
2024-09-25_10-08-37,0.7825865745544434
2024-09-25_10-08-38,0.7815669775009155
2024-09-25_10-08-39,0.7810326218605042
