fecha,valor_corriente
2024-09-11_00-01-18,0.0520244166254997
2024-09-11_00-01-18,0.0520244166254997
2024-09-11_00-01-19,0.0521167144179344
2024-09-11_00-01-20,0.0566893778741359
2024-09-11_00-01-21,0.0578207001090049
2024-09-11_00-01-22,0.057503618299961
2024-09-11_00-01-22,0.057503618299961
2024-09-11_00-01-23,0.0568026341497898
2024-09-11_00-01-24,0.0577229559421539
2024-09-11_00-01-25,0.057377353310585
2024-09-11_00-01-26,0.055773127824068
2024-09-11_00-01-27,0.055773127824068
2024-09-11_00-01-27,0.0567185580730438
2024-09-11_00-01-28,0.0558448396623134
2024-09-11_00-01-29,0.0550431348383426
2024-09-11_00-01-30,0.0533777698874473
2024-09-11_00-01-31,0.0533777698874473
2024-09-11_00-01-31,0.0541608072817325
2024-09-11_00-01-32,0.0553170889616012
2024-09-11_00-01-33,0.0562234595417976
2024-09-11_00-01-34,0.0573128722608089
2024-09-11_00-01-35,0.0563221462070941
2024-09-11_00-01-35,0.0563221462070941
2024-09-11_00-01-36,0.0563394911587238
2024-09-11_00-01-37,0.0569467768073082
2024-09-11_00-01-38,0.0578922927379608
2024-09-11_00-01-39,0.0583110861480236
2024-09-11_00-01-39,0.0583110861480236
2024-09-11_00-01-40,0.0587964542210102
2024-09-11_00-01-41,0.0578176081180572
2024-09-11_00-01-42,0.0588184371590614
2024-09-11_00-01-43,0.0578062646090984
2024-09-11_00-01-44,0.0578062646090984
2024-09-11_00-01-44,0.0579651594161987
2024-09-11_00-01-45,0.0585025064647197
2024-09-11_00-01-46,0.0580617785453796
2024-09-11_00-01-47,0.0578304305672645
2024-09-11_00-01-48,0.0578304305672645
2024-09-11_00-01-48,0.0584273524582386
2024-09-11_00-01-49,0.0576663799583911
2024-09-11_00-01-50,0.0582387298345565
2024-09-11_00-01-51,0.0570695288479328
2024-09-11_00-01-52,0.0574424490332603
2024-09-11_00-01-52,0.0574424490332603
2024-09-11_00-01-53,0.0579883158206939
2024-09-11_00-01-54,0.0595868565142154
2024-09-11_00-01-55,0.0581699907779693
2024-09-11_00-01-56,0.0570676811039447
2024-09-11_00-01-56,0.0570676811039447
2024-09-11_00-01-57,0.056084394454956
2024-09-11_00-01-58,0.0579289309680461
2024-09-11_00-01-59,0.057830449193716
2024-09-11_00-02-0,0.058047592639923
2024-09-11_00-02-1,0.058047592639923
2024-09-11_00-02-1,0.0569589249789714
2024-09-11_00-02-2,0.056329421699047
2024-09-11_00-02-3,0.0574813149869442
2024-09-11_00-02-4,0.0566903240978717
2024-09-11_00-02-5,0.0566903240978717
2024-09-11_00-02-5,0.0568821057677269
2024-09-11_00-02-6,0.0570410750806331
2024-09-11_00-02-7,0.05666995793581
2024-09-11_00-02-8,0.0561768375337123
2024-09-11_00-02-9,0.0534685663878917
2024-09-11_00-02-9,0.0534685663878917
2024-09-11_00-02-10,0.0528687387704849
2024-09-11_00-02-11,0.0518103390932083
2024-09-11_00-02-12,0.0492145009338855
2024-09-11_00-02-13,0.0492274425923824
2024-09-11_00-02-14,0.0492274425923824
2024-09-11_00-02-14,0.0478517226874828
2024-09-11_00-02-15,0.0483603551983833
2024-09-11_00-02-16,0.050168290734291
2024-09-11_00-02-17,0.0504877865314483
2024-09-11_00-02-18,0.0504877865314483
2024-09-11_00-02-18,0.0491805337369442
2024-09-11_00-02-19,0.0502935051918029
2024-09-11_00-02-20,0.0538506992161273
2024-09-11_00-02-21,0.0545125789940357
2024-09-11_00-02-22,0.0538703985512256
2024-09-11_00-02-22,0.0538703985512256
2024-09-11_00-02-23,0.0547483600676059
2024-09-11_00-02-24,0.0572413094341754
2024-09-11_00-02-25,0.0578922592103481
2024-09-11_00-02-26,0.058243278414011
2024-09-11_00-02-26,0.058243278414011
2024-09-11_00-02-27,0.0582278408110141
2024-09-11_00-02-28,0.0590409524738788
2024-09-11_00-02-29,0.0584697164595127
2024-09-11_00-02-30,0.057748656719923
2024-09-11_00-02-31,0.057748656719923
2024-09-11_00-02-31,0.0577903091907501
2024-09-11_00-02-32,0.0592141635715961
2024-09-11_00-02-33,0.0583566837012767
2024-09-11_00-02-34,0.0586009994149208
2024-09-11_00-02-35,0.0586009994149208
2024-09-11_00-02-35,0.0588561929762363
2024-09-11_00-02-36,0.0594544298946857
2024-09-11_00-02-37,0.0593444891273975
2024-09-11_00-02-38,0.060093630105257
2024-09-11_00-02-39,0.060093630105257
2024-09-11_00-02-39,0.058899026364088
2024-09-11_00-02-40,0.0585901662707328
2024-09-11_00-02-41,0.0589409954845905
2024-09-11_00-02-42,0.0586796812713146
2024-09-11_00-02-43,0.0580647513270378
2024-09-11_00-02-43,0.0580647513270378
2024-09-11_00-02-44,0.0566613934934139
2024-09-11_00-02-45,0.0579995922744274
2024-09-11_00-02-46,0.0578229427337646
2024-09-11_00-02-47,0.0577368475496768
2024-09-11_00-02-48,0.0577368475496768
2024-09-11_00-02-48,0.0586573109030723
2024-09-11_00-02-49,0.0575737059116363
2024-09-11_00-02-50,0.0572829209268093
2024-09-11_00-02-51,0.058407224714756
2024-09-11_00-02-52,0.058407224714756
2024-09-11_00-02-52,0.0558296106755733
2024-09-11_00-02-53,0.0526762679219245
2024-09-11_00-02-54,0.0504812970757484
2024-09-11_00-02-55,0.0507613085210323
2024-09-11_00-02-56,0.0507509037852287
2024-09-11_00-02-56,0.0507509037852287
2024-09-11_00-02-57,0.0533710718154907
2024-09-11_00-02-58,0.0527536310255527
2024-09-11_00-02-59,0.0526312962174415
2024-09-11_00-03-0,0.0534950643777847
2024-09-11_00-03-1,0.0534950643777847
2024-09-11_00-03-1,0.0556636005640029
2024-09-11_00-03-2,0.05550442263484
2024-09-11_00-03-3,0.053456574678421
2024-09-11_00-03-4,0.0563144609332084
2024-09-11_00-03-5,0.0563144609332084
2024-09-11_00-03-5,0.0556434318423271
2024-09-11_00-03-6,0.0556793585419654
2024-09-11_00-03-7,0.054863054305315
2024-09-11_00-03-8,0.0532472692430019
2024-09-11_00-03-9,0.0501812919974327
2024-09-11_00-03-9,0.0501812919974327
2024-09-11_00-03-10,0.0510858967900276
2024-09-11_00-03-11,0.0528555288910865
2024-09-11_00-03-12,0.0495133735239505
2024-09-11_00-03-13,0.0500640235841274
2024-09-11_00-03-14,0.0500640235841274
2024-09-11_00-03-14,0.049804862588644
2024-09-11_00-03-15,0.0469396859407424
2024-09-11_00-03-16,0.0461998656392097
2024-09-11_00-03-17,0.0450922213494777
2024-09-11_00-03-18,0.0450922213494777
2024-09-11_00-03-18,0.0468677096068859
2024-09-11_00-03-19,0.0466896928846836
2024-09-11_00-03-20,0.0497592538595199
2024-09-11_00-03-21,0.0507670380175113
2024-09-11_00-03-22,0.0549177415668964
2024-09-11_00-03-22,0.0549177415668964
2024-09-11_00-03-23,0.0542872250080108
2024-09-11_00-03-24,0.0577946566045284
2024-09-11_00-03-25,0.0580313988029956
2024-09-11_00-03-26,0.0584810264408588
2024-09-11_00-03-27,0.0584810264408588
2024-09-11_00-03-27,0.0594230517745018
2024-09-11_00-03-28,0.0584343075752258
2024-09-11_00-03-29,0.0583474300801754
2024-09-11_00-03-30,0.0583197027444839
2024-09-11_00-03-31,0.0583197027444839
2024-09-11_00-03-31,0.0583057217299938
2024-09-11_00-03-32,0.0576856285333633
2024-09-11_00-03-33,0.0555217489600181
2024-09-11_00-03-34,0.0551333278417587
2024-09-11_00-03-35,0.0558276884257793
2024-09-11_00-03-35,0.0558276884257793
2024-09-11_00-03-36,0.0561542324721813
2024-09-11_00-03-37,0.0542486496269702
2024-09-11_00-03-38,0.0531469546258449
2024-09-11_00-03-39,0.0538753643631935
2024-09-11_00-03-40,0.0538753643631935
2024-09-11_00-03-40,0.0550460666418075
2024-09-11_00-03-41,0.0547304525971412
2024-09-11_00-03-42,0.0514522865414619
2024-09-11_00-03-43,0.056335974484682
2024-09-11_00-03-44,0.056335974484682
2024-09-11_00-03-44,0.0580141395330429
2024-09-11_00-03-45,0.0568231269717216
2024-09-11_00-03-46,0.0545662716031074
2024-09-11_00-03-47,0.0543055161833763
2024-09-11_00-03-48,0.0541173443198204
2024-09-11_00-03-48,0.0541173443198204
2024-09-11_00-03-49,0.0518982522189617
2024-09-11_00-03-50,0.0526685267686843
2024-09-11_00-03-51,0.0512082204222679
2024-09-11_00-03-52,0.0562796741724014
2024-09-11_00-03-53,0.0562796741724014
2024-09-11_00-03-53,0.0555997006595134
2024-09-11_00-03-54,0.0559961982071399
2024-09-11_00-03-55,0.0576197020709514
2024-09-11_00-03-56,0.057103868573904
2024-09-11_00-03-57,0.057103868573904
2024-09-11_00-03-57,0.0566987060010433
2024-09-11_00-03-58,0.0580957122147083
2024-09-11_00-03-59,0.057306844741106
2024-09-11_00-04-0,0.0554557554423809
2024-09-11_00-04-1,0.0554557554423809
2024-09-11_00-04-1,0.0557521022856235
2024-09-11_00-04-2,0.056574959307909
2024-09-11_00-04-3,0.0562632568180561
2024-09-11_00-04-4,0.057411141693592
2024-09-11_00-04-5,0.0584920160472393
2024-09-11_00-04-5,0.0584920160472393
2024-09-11_00-04-6,0.0583832971751689
2024-09-11_00-04-7,0.0579355284571647
2024-09-11_00-04-8,0.0590054504573345
2024-09-11_00-04-9,0.0581307150423526
2024-09-11_00-04-10,0.0581307150423526
2024-09-11_00-04-10,0.0582656748592853
2024-09-11_00-04-11,0.0591025277972221
2024-09-11_00-04-12,0.058301206678152
2024-09-11_00-04-13,0.0592096038162708
2024-09-11_00-04-14,0.0592096038162708
2024-09-11_00-04-14,0.0589518211781978
2024-09-11_00-04-15,0.0590283274650573
2024-09-11_00-04-16,0.0587271191179752
2024-09-11_00-04-17,0.0594614036381244
2024-09-11_00-04-18,0.0588970854878425
2024-09-11_00-04-18,0.0588970854878425
2024-09-11_00-04-19,0.0582519061863422
2024-09-11_00-04-20,0.0587287731468677
2024-09-11_00-04-21,0.0579393841326236
2024-09-11_00-04-22,0.0563659332692623
2024-09-11_00-04-23,0.0563659332692623
2024-09-11_00-04-23,0.0535386241972446
2024-09-11_00-04-24,0.054068811237812
2024-09-11_00-04-25,0.0552057549357414
2024-09-11_00-04-26,0.057395689189434
2024-09-11_00-04-27,0.057395689189434
2024-09-11_00-04-27,0.0565932877361774
2024-09-11_00-04-28,0.0578975416719913
2024-09-11_00-04-29,0.0567062310874462
2024-09-11_00-04-30,0.0580171532928943
2024-09-11_00-04-31,0.0580171532928943
2024-09-11_00-04-31,0.0589067712426185
2024-09-11_00-04-32,0.0584643632173538
2024-09-11_00-04-33,0.0583365894854068
2024-09-11_00-04-34,0.0592325739562511
2024-09-11_00-04-35,0.0586122572422027
2024-09-11_00-04-36,0.0586122572422027
2024-09-11_00-04-36,0.0588301606476306
2024-09-11_00-04-37,0.0589906759560108
2024-09-11_00-04-38,0.0586148500442504
2024-09-11_00-04-39,0.0587449073791503
2024-09-11_00-04-40,0.0587449073791503
2024-09-11_00-04-40,0.0592352151870727
2024-09-11_00-04-41,0.0583814829587936
2024-09-11_00-04-42,0.0556603074073791
2024-09-11_00-04-43,0.0530631355941295
2024-09-11_00-04-44,0.0530631355941295
2024-09-11_00-04-44,0.0484204180538654
2024-09-11_00-04-45,0.0509042106568813
2024-09-11_00-04-46,0.0495277717709541
2024-09-11_00-04-47,0.0499930121004581
2024-09-11_00-04-48,0.048283215612173
2024-09-11_00-04-49,0.048283215612173
2024-09-11_00-04-49,0.0454915054142475
2024-09-11_00-04-50,0.0
2024-09-11_00-04-51,0.0454730987548828
2024-09-11_00-04-52,0.0
2024-09-11_00-04-53,0.0
2024-09-11_00-04-53,0.0453118383884429
2024-09-11_00-04-54,0.0487782582640647
2024-09-11_00-04-55,0.0467779263854026
2024-09-11_00-04-56,0.0458408594131469
2024-09-11_00-04-57,0.0458408594131469
2024-09-11_00-04-57,0.0475795194506645
2024-09-11_00-04-58,0.048384990543127
2024-09-11_00-04-59,0.0496034026145935
2024-09-11_00-05-0,0.0517309308052063
2024-09-11_00-05-1,0.0486718229949474
2024-09-11_00-05-1,0.0486718229949474
2024-09-11_00-05-2,0.0465184524655342
2024-09-11_00-05-3,0.0463838167488575
2024-09-11_00-05-4,0.0470540970563888
2024-09-11_00-05-5,0.0461184307932853
2024-09-11_00-05-6,0.0461184307932853
2024-09-11_00-05-6,0.0472039952874183
2024-09-11_00-05-7,0.0475493818521499
2024-09-11_00-05-8,0.0464929416775703
2024-09-11_00-05-9,0.0458353906869888
2024-09-11_00-05-10,0.0458353906869888
2024-09-11_00-05-10,0.0459715574979782
2024-09-11_00-05-11,0.0462801754474639
2024-09-11_00-05-12,0.0485934615135192
2024-09-11_00-05-13,0.0538319125771522
2024-09-11_00-05-14,0.0538319125771522
2024-09-11_00-05-14,0.0541266165673732
2024-09-11_00-05-15,0.0526447370648384
2024-09-11_00-05-16,0.0539628975093364
2024-09-11_00-05-17,0.0518225543200969
2024-09-11_00-05-18,0.0507144853472709
2024-09-11_00-05-19,0.0507144853472709
2024-09-11_00-05-19,0.0472861677408218
2024-09-11_00-05-20,0.0495443046092987
2024-09-11_00-05-21,0.0512190796434879
2024-09-11_00-05-22,0.0535839684307575
2024-09-11_00-05-23,0.0535839684307575
2024-09-11_00-05-23,0.0554485023021698
2024-09-11_00-05-24,0.0550234541296958
2024-09-11_00-05-25,0.0528534092009067
2024-09-11_00-05-26,0.0531020537018775
2024-09-11_00-05-27,0.0531020537018775
2024-09-11_00-05-27,0.0524322763085365
2024-09-11_00-05-28,0.0543701685965061
2024-09-11_00-05-29,0.0551652014255523
2024-09-11_00-05-30,0.056390706449747
2024-09-11_00-05-31,0.056390706449747
2024-09-11_00-05-31,0.0552139990031719
2024-09-11_00-05-32,0.0580535754561424
2024-09-11_00-05-33,0.0570872239768505
2024-09-11_00-05-34,0.0577627494931221
2024-09-11_00-05-35,0.0575888529419899
2024-09-11_00-05-35,0.0575888529419899
2024-09-11_00-05-36,0.0583303831517696
2024-09-11_00-05-37,0.0587795712053775
2024-09-11_00-05-38,0.0582887567579746
2024-09-11_00-05-39,0.0585887134075164
2024-09-11_00-05-40,0.0585887134075164
2024-09-11_00-05-40,0.0586859695613384
2024-09-11_00-05-41,0.0582116842269897
2024-09-11_00-05-42,0.0587126091122627
2024-09-11_00-05-43,0.0586069598793983
2024-09-11_00-05-44,0.0586069598793983
2024-09-11_00-05-44,0.0574204623699188
2024-09-11_00-05-45,0.0568589083850383
2024-09-11_00-05-46,0.0582750476896762
2024-09-11_00-05-47,0.0591751560568809
2024-09-11_00-05-48,0.0586073584854602
2024-09-11_00-05-48,0.0586073584854602
2024-09-11_00-05-49,0.058409571647644
2024-09-11_00-05-50,0.0577627085149288
2024-09-11_00-05-51,0.0584970451891422
2024-09-11_00-05-52,0.0589046403765678
2024-09-11_00-05-53,0.0589046403765678
2024-09-11_00-05-53,0.0579182766377925
2024-09-11_00-05-54,0.056231640279293
2024-09-11_00-05-55,0.0577785223722457
2024-09-11_00-05-56,0.0573564991354942
2024-09-11_00-05-57,0.0573564991354942
2024-09-11_00-05-57,0.0583752021193504
2024-09-11_00-05-58,0.058111023157835
2024-09-11_00-05-59,0.0583786182105541
2024-09-11_00-06-0,0.0586025044322013
2024-09-11_00-06-1,0.0562423206865787
2024-09-11_00-06-1,0.0562423206865787
2024-09-11_00-06-2,0.0579801946878433
2024-09-11_00-06-3,0.058272860944271
2024-09-11_00-06-4,0.0573828816413879
2024-09-11_00-06-5,0.056330170482397
2024-09-11_00-06-6,0.056330170482397
2024-09-11_00-06-6,0.0562724247574806
2024-09-11_00-06-7,0.052507247775793
2024-09-11_00-06-8,0.0525183863937854
2024-09-11_00-06-9,0.0504704639315605
2024-09-11_00-06-10,0.0504704639315605
2024-09-11_00-06-10,0.0512401238083839
2024-09-11_00-06-11,0.053924199193716
2024-09-11_00-06-12,0.0501122549176216
2024-09-11_00-06-13,0.0497477725148201
2024-09-11_00-06-14,0.0497477725148201
2024-09-11_00-06-14,0.0569576285779476
2024-09-11_00-06-15,0.0582165122032165
2024-09-11_00-06-16,0.0579401664435863
2024-09-11_00-06-17,0.0584123954176902
2024-09-11_00-06-18,0.0588930621743202
2024-09-11_00-06-18,0.0588930621743202
2024-09-11_00-06-19,0.0593865178525447
2024-09-11_00-06-20,0.0583363622426986
2024-09-11_00-06-21,0.058498840779066
2024-09-11_00-06-22,0.0572134591639041
2024-09-11_00-06-23,0.0572134591639041
2024-09-11_00-06-23,0.0587842054665088
2024-09-11_00-06-24,0.0585798732936382
2024-09-11_00-06-25,0.0584135316312313
2024-09-11_00-06-26,0.0580133348703384
2024-09-11_00-06-27,0.0580133348703384
2024-09-11_00-06-27,0.0585388801991939
2024-09-11_00-06-28,0.0584632605314254
2024-09-11_00-06-29,0.0585176609456539
2024-09-11_00-06-30,0.0574040114879608
2024-09-11_00-06-31,0.0574040114879608
2024-09-11_00-06-31,0.0505931191146373
2024-09-11_00-06-32,0.0
2024-09-11_00-06-33,0.0
2024-09-11_00-06-34,0.0466691255569458
2024-09-11_00-06-35,0.057689219713211
2024-09-11_00-06-35,0.057689219713211
2024-09-11_00-06-36,0.0584677718579769
2024-09-11_00-06-37,0.0588560327887535
2024-09-11_00-06-38,0.0586067549884319
2024-09-11_00-06-39,0.056887112557888
2024-09-11_00-06-40,0.056887112557888
2024-09-11_00-06-40,0.0579948127269744
2024-09-11_00-06-41,0.0572487711906433
2024-09-11_00-06-42,0.0547110326588153
2024-09-11_00-06-43,0.0537188053131103
2024-09-11_00-06-44,0.0537188053131103
2024-09-11_00-06-44,0.0480042584240436
2024-09-11_00-06-45,0.0452012419700622
2024-09-11_00-06-46,0.0
2024-09-11_00-06-47,0.0
2024-09-11_00-06-48,0.0
2024-09-11_00-06-48,0.0
2024-09-11_00-06-49,0.0
2024-09-11_00-06-50,0.0456760376691818
2024-09-11_00-06-51,0.0486882738769054
2024-09-11_00-06-52,0.0542963072657585
2024-09-11_00-06-53,0.0542963072657585
2024-09-11_00-06-53,0.0569978579878807
2024-09-11_00-06-54,0.0575192496180534
2024-09-11_00-06-55,0.0491714999079704
2024-09-11_00-06-56,0.0529081374406814
2024-09-11_00-06-57,0.0529081374406814
2024-09-11_00-06-57,0.0510295778512954
2024-09-11_00-06-58,0.0495202466845512
2024-09-11_00-06-59,0.0
2024-09-11_00-07-0,0.0
2024-09-11_00-07-1,0.0
2024-09-11_00-07-1,0.0
2024-09-11_00-07-2,0.0
2024-09-11_00-07-3,0.0
2024-09-11_00-07-4,0.0
2024-09-11_00-07-5,0.0
2024-09-11_00-07-6,0.0
2024-09-11_00-07-6,0.0
2024-09-11_00-07-7,0.0453127548098564
2024-09-11_00-07-8,0.0
2024-09-11_00-07-9,0.0466990955173969
2024-09-11_00-07-10,0.0466990955173969
2024-09-11_00-07-10,0.046808935701847
2024-09-11_00-07-11,0.048817966133356
2024-09-11_00-07-12,0.0508400313556194
2024-09-11_00-07-13,0.051307026296854
2024-09-11_00-07-14,0.0513262413442134
2024-09-11_00-07-14,0.0513262413442134
2024-09-11_00-07-15,0.0505497045814991
2024-09-11_00-07-16,0.0564535111188888
2024-09-11_00-07-17,0.0565102249383926
2024-09-11_00-07-18,0.0543916784226894
2024-09-11_00-07-19,0.0543916784226894
2024-09-11_00-07-19,0.0551404356956481
2024-09-11_00-07-20,0.0509307421743869
2024-09-11_00-07-21,0.056045364588499
2024-09-11_00-07-22,0.0577148310840129
2024-09-11_00-07-23,0.0577148310840129
2024-09-11_00-07-23,0.0582854188978672
2024-09-11_00-07-24,0.059292048215866
2024-09-11_00-07-25,0.0579548105597496
2024-09-11_00-07-26,0.0583774372935295
2024-09-11_00-07-27,0.0584893338382244
2024-09-11_00-07-27,0.0584893338382244
2024-09-11_00-07-28,0.0585958808660507
2024-09-11_00-07-29,0.0583869107067585
2024-09-11_00-07-30,0.0588086545467376
2024-09-11_00-07-31,0.0589654631912708
2024-09-11_00-07-32,0.0589654631912708
2024-09-11_00-07-32,0.0582580752670764
2024-09-11_00-07-33,0.0569276213645935
2024-09-11_00-07-34,0.056312296539545
2024-09-11_00-07-35,0.0535296462476253
2024-09-11_00-07-36,0.0535296462476253
2024-09-11_00-07-36,0.054385308176279
2024-09-11_00-07-37,0.0562039762735366
2024-09-11_00-07-38,0.0565035492181777
2024-09-11_00-07-39,0.0575509257614612
2024-09-11_00-07-40,0.0575509257614612
2024-09-11_00-07-40,0.0573593415319919
2024-09-11_00-07-41,0.0556103214621543
2024-09-11_00-07-42,0.0556909292936325
2024-09-11_00-07-43,0.0560459680855274
2024-09-11_00-07-44,0.0584996864199638
2024-09-11_00-07-44,0.0584996864199638
2024-09-11_00-07-45,0.0572083219885826
2024-09-11_00-07-46,0.0577503107488155
2024-09-11_00-07-47,0.0577715337276458
2024-09-11_00-07-48,0.0585828050971031
2024-09-11_00-07-49,0.0585828050971031
2024-09-11_00-07-49,0.0588494278490543
2024-09-11_00-07-50,0.0578252412378788
2024-09-11_00-07-51,0.0559863187372684
2024-09-11_00-07-52,0.0553972385823726
2024-09-11_00-07-53,0.0553972385823726
2024-09-11_00-07-53,0.0553711876273155
2024-09-11_00-07-54,0.0532865524291992
2024-09-11_00-07-55,0.0517455786466598
2024-09-11_00-07-56,0.0518833994865417
2024-09-11_00-07-57,0.0518833994865417
2024-09-11_00-07-57,0.0527909621596336
2024-09-11_00-07-58,0.0534057021141052
2024-09-11_00-07-59,0.054170124232769
2024-09-11_00-08-0,0.0515032745897769
2024-09-11_00-08-1,0.0497201718389987
2024-09-11_00-08-1,0.0497201718389987
2024-09-11_00-08-2,0.0500290654599666
2024-09-11_00-08-3,0.0479435510933399
2024-09-11_00-08-4,0.0483864918351173
2024-09-11_00-08-5,0.0497172698378562
2024-09-11_00-08-6,0.0497172698378562
2024-09-11_00-08-6,0.0461644977331161
2024-09-11_00-08-7,0.0455215387046337
2024-09-11_00-08-8,0.0
2024-09-11_00-08-9,0.0476586893200874
2024-09-11_00-08-10,0.0476586893200874
2024-09-11_00-08-10,0.0530395247042179
2024-09-11_00-08-11,0.0532843992114067
2024-09-11_00-08-12,0.051665898412466
2024-09-11_00-08-13,0.054709292948246
2024-09-11_00-08-14,0.054709292948246
2024-09-11_00-08-14,0.0543576888740062
2024-09-11_00-08-15,0.0542316101491451
2024-09-11_00-08-16,0.0552361495792865
2024-09-11_00-08-17,0.0561861470341682
2024-09-11_00-08-18,0.0567504130303859
2024-09-11_00-08-18,0.0567504130303859
2024-09-11_00-08-19,0.0567135959863662
2024-09-11_00-08-20,0.0571378357708454
2024-09-11_00-08-21,0.0586628764867782
2024-09-11_00-08-22,0.0590269714593887
2024-09-11_00-08-23,0.0590269714593887
2024-09-11_00-08-23,0.0580109655857086
2024-09-11_00-08-24,0.0579845048487186
2024-09-11_00-08-25,0.0578462705016136
2024-09-11_00-08-26,0.0581640750169754
2024-09-11_00-08-27,0.0581640750169754
2024-09-11_00-08-27,0.0574461221694946
2024-09-11_00-08-28,0.0581826716661453
2024-09-11_00-08-29,0.0556597560644149
2024-09-11_00-08-30,0.0545784793794155
2024-09-11_00-08-31,0.0545784793794155
2024-09-11_00-08-31,0.0531774349510669
2024-09-11_00-08-32,0.0530443377792835
2024-09-11_00-08-33,0.0493373312056064
2024-09-11_00-08-34,0.0487678982317447
2024-09-11_00-08-35,0.0491815358400344
2024-09-11_00-08-35,0.0491815358400344
2024-09-11_00-08-36,0.0461968444287776
2024-09-11_00-08-37,0.0
2024-09-11_00-08-38,0.0464180633425712
2024-09-11_00-08-39,0.0
2024-09-11_00-08-40,0.0
2024-09-11_00-08-40,0.0450312495231628
2024-09-11_00-08-41,0.0
2024-09-11_00-08-42,0.0461104363203048
2024-09-11_00-08-43,0.0476725362241268
2024-09-11_00-08-44,0.0476725362241268
2024-09-11_00-08-44,0.0476668588817119
2024-09-11_00-08-45,0.0471966378390789
2024-09-11_00-08-46,0.0478547662496566
2024-09-11_00-08-47,0.0493918806314468
2024-09-11_00-08-48,0.0493918806314468
2024-09-11_00-08-48,0.0514740981161594
2024-09-11_00-08-49,0.0510734915733337
