fecha,valor
2024-09-25_15-03-36,0.9270913004875183
2024-09-25_15-03-37,0.9267476797103882
2024-09-25_15-03-37,0.9272447228431702
2024-09-25_15-03-38,0.9272447228431702
2024-09-25_15-03-39,0.928054928779602
2024-09-25_15-03-40,0.9288403391838074
2024-09-25_15-03-41,0.9268777966499329
2024-09-25_15-03-41,0.9250262379646301
2024-09-25_15-03-42,0.9250262379646301
2024-09-25_15-03-43,0.9242062568664551
2024-09-25_15-03-44,0.9224351048469543
2024-09-25_15-03-45,0.924058198928833
2024-09-25_15-03-46,0.9216770529747009
2024-09-25_15-03-46,0.9216770529747009
2024-09-25_15-03-47,0.9255985617637634
2024-09-25_15-03-48,0.9252454042434692
2024-09-25_15-03-49,0.9252321124076843
2024-09-25_15-03-50,0.9201615452766418
2024-09-25_15-03-50,0.9195762276649475
2024-09-25_15-03-51,0.9195762276649475
2024-09-25_15-03-52,0.9211704730987549
2024-09-25_15-03-53,0.9235636591911316
2024-09-25_15-03-54,0.9238587617874146
2024-09-25_15-03-54,0.9216355085372925
2024-09-25_15-03-55,0.9216355085372925
2024-09-25_15-03-56,0.92372727394104
2024-09-25_15-03-57,0.9238752126693726
2024-09-25_15-03-58,0.9251980185508728
2024-09-25_15-03-59,0.9245657920837402
2024-09-25_15-03-59,0.9245657920837402
2024-09-25_15-04-0,0.9240738153457642
2024-09-25_15-04-1,0.9223034381866455
2024-09-25_15-04-2,0.9226086735725403
2024-09-25_15-04-3,0.9269264340400696
2024-09-25_15-04-3,0.9268084764480591
2024-09-25_15-04-4,0.9268084764480591
2024-09-25_15-04-5,0.9258970022201538
2024-09-25_15-04-6,0.9246342182159424
2024-09-25_15-04-7,0.9238461256027222
2024-09-25_15-04-7,0.9232288002967834
2024-09-25_15-04-8,0.9232288002967834
2024-09-25_15-04-9,0.9228112101554871
2024-09-25_15-04-10,0.923550546169281
2024-09-25_15-04-11,0.9227613806724548
2024-09-25_15-04-11,0.9223734736442566
2024-09-25_15-04-12,0.9223734736442566
2024-09-25_15-04-13,0.921329140663147
2024-09-25_15-04-14,0.9232831001281738
2024-09-25_15-04-15,0.9235832691192627
2024-09-25_15-04-16,0.9219801425933838
2024-09-25_15-04-16,0.9208647012710571
2024-09-25_15-04-17,0.9208647012710571
2024-09-25_15-04-18,0.9203595519065857
2024-09-25_15-04-19,0.9207226037979126
2024-09-25_15-04-20,0.9204884767532349
2024-09-25_15-04-20,0.9200186133384705
2024-09-25_15-04-21,0.9200186133384705
2024-09-25_15-04-22,0.9206990599632263
2024-09-25_15-04-23,0.9218553900718689
2024-09-25_15-04-24,0.9224492311477661
2024-09-25_15-04-24,0.9227651953697205
2024-09-25_15-04-25,0.9227651953697205
2024-09-25_15-04-26,0.9246857762336731
2024-09-25_15-04-27,0.921428382396698
2024-09-25_15-04-28,0.9204521775245667
2024-09-25_15-04-29,0.9185440540313721
2024-09-25_15-04-29,0.9185763597488403
2024-09-25_15-04-30,0.9185763597488403
2024-09-25_15-04-31,0.9209087491035461
2024-09-25_15-04-32,0.9189879298210144
2024-09-25_15-04-33,0.9192690849304199
2024-09-25_15-04-33,0.9200402498245239
2024-09-25_15-04-34,0.9200402498245239
2024-09-25_15-04-35,0.9194063544273376
2024-09-25_15-04-36,0.918834388256073
2024-09-25_15-04-37,0.9198505878448486
2024-09-25_15-04-38,0.9191827178001404
2024-09-25_15-04-38,0.9191827178001404
2024-09-25_15-04-39,0.9189056158065796
2024-09-25_15-04-40,0.9237354397773743
2024-09-25_15-04-41,0.9216279983520508
2024-09-25_15-04-42,0.9199426174163818
2024-09-25_15-04-42,0.9223983287811279
2024-09-25_15-04-43,0.9223983287811279
2024-09-25_15-04-44,0.9227733016014099
2024-09-25_15-04-45,0.9230495691299438
2024-09-25_15-04-46,0.920596718788147
2024-09-25_15-04-46,0.9163452386856079
2024-09-25_15-04-47,0.9163452386856079
2024-09-25_15-04-48,0.9179663062095642
2024-09-25_15-04-49,0.9182649254798889
2024-09-25_15-04-50,0.9160134792327881
2024-09-25_15-04-51,0.9163320660591125
2024-09-25_15-04-51,0.9163320660591125
2024-09-25_15-04-52,0.9172184467315674
2024-09-25_15-04-53,0.9155736565589905
2024-09-25_15-04-54,0.9141896963119507
2024-09-25_15-04-55,0.9150825142860413
2024-09-25_15-04-55,0.9154629111289978
2024-09-25_15-04-56,0.9154629111289978
2024-09-25_15-04-57,0.9174826145172119
2024-09-25_15-04-58,0.9172571897506714
2024-09-25_15-04-59,0.9204092025756836
2024-09-25_15-04-59,0.9197489023208618
2024-09-25_15-05-0,0.9197489023208618
2024-09-25_15-05-1,0.9184141159057617
2024-09-25_15-05-2,0.9192420840263367
2024-09-25_15-05-3,0.9188963770866394
2024-09-25_15-05-4,0.9197726249694824
2024-09-25_15-05-4,0.9197726249694824
2024-09-25_15-05-5,0.9203500151634216
2024-09-25_15-05-6,0.9201087355613708
2024-09-25_15-05-7,0.9188269972801208
2024-09-25_15-05-8,0.9205179214477539
2024-09-25_15-05-8,0.9215719699859619
2024-09-25_15-05-9,0.9215719699859619
2024-09-25_15-05-10,0.92314612865448
2024-09-25_15-05-11,0.9228566884994507
2024-09-25_15-05-12,0.9213421940803528
2024-09-25_15-05-12,0.9217029809951782
2024-09-25_15-05-13,0.9217029809951782
2024-09-25_15-05-14,0.9217851161956787
2024-09-25_15-05-15,0.9215009808540344
2024-09-25_15-05-16,0.9215131998062134
2024-09-25_15-05-16,0.9209215044975281
2024-09-25_15-05-17,0.9209215044975281
2024-09-25_15-05-18,0.921541690826416
2024-09-25_15-05-19,0.9224763512611389
2024-09-25_15-05-20,0.922385036945343
2024-09-25_15-05-21,0.9204902052879333
2024-09-25_15-05-21,0.9214236736297607
2024-09-25_15-05-22,0.9214236736297607
2024-09-25_15-05-23,0.9217990040779114
2024-09-25_15-05-24,0.9204988479614258
2024-09-25_15-05-25,0.9201445579528809
2024-09-25_15-05-25,0.9168601632118225
2024-09-25_15-05-26,0.9168601632118225
2024-09-25_15-05-27,0.9160305857658386
2024-09-25_15-05-28,0.9159433245658875
2024-09-25_15-05-29,0.9153521656990051
2024-09-25_15-05-29,0.9127292633056641
2024-09-25_15-05-30,0.9127292633056641
2024-09-25_15-05-31,0.9032992720603943
2024-09-25_15-05-32,0.9028387665748596
2024-09-25_15-05-33,0.9028698801994324
2024-09-25_15-05-34,0.9038901329040527
2024-09-25_15-05-34,0.9142389297485352
2024-09-25_15-05-35,0.9142389297485352
2024-09-25_15-05-36,0.9198039174079895
2024-09-25_15-05-37,0.919284999370575
2024-09-25_15-05-38,0.9193118810653687
2024-09-25_15-05-38,0.9188092947006226
2024-09-25_15-05-39,0.9188092947006226
2024-09-25_15-05-40,0.9177108407020569
2024-09-25_15-05-41,0.9159026741981506
2024-09-25_15-05-42,0.9157334566116333
2024-09-25_15-05-42,0.9158664345741272
2024-09-25_15-05-43,0.9158664345741272
2024-09-25_15-05-44,0.9175009727478027
2024-09-25_15-05-45,0.9190142750740051
2024-09-25_15-05-46,0.920146107673645
2024-09-25_15-05-47,0.9199946522712708
2024-09-25_15-05-47,0.9201797246932983
2024-09-25_15-05-48,0.9201797246932983
2024-09-25_15-05-49,0.9198665022850037
2024-09-25_15-05-50,0.9199151396751404
2024-09-25_15-05-51,0.9199409484863281
2024-09-25_15-05-51,0.9201033711433411
2024-09-25_15-05-52,0.9201033711433411
2024-09-25_15-05-53,0.9212904572486877
2024-09-25_15-05-54,0.9225772619247437
2024-09-25_15-05-55,0.922092616558075
2024-09-25_15-05-55,0.9214106202125549
2024-09-25_15-05-56,0.9214106202125549
2024-09-25_15-05-57,0.9207404851913452
2024-09-25_15-05-58,0.9200839400291443
2024-09-25_15-05-59,0.9204235076904297
2024-09-25_15-05-60,0.9198094606399536
2024-09-25_15-06-0,0.9209147095680237
2024-09-25_15-06-1,0.9209147095680237
2024-09-25_15-06-2,0.9195039868354797
2024-09-25_15-06-3,0.9194077253341675
2024-09-25_15-06-4,0.9189200401306152
2024-09-25_15-06-4,0.9192806482315063
2024-09-25_15-06-5,0.9192806482315063
2024-09-25_15-06-6,0.9195083975791931
2024-09-25_15-06-7,0.9200770854949951
2024-09-25_15-06-8,0.919830858707428
2024-09-25_15-06-8,0.919498860836029
2024-09-25_15-06-9,0.919498860836029
2024-09-25_15-06-10,0.9180391430854797
2024-09-25_15-06-11,0.9169331192970276
2024-09-25_15-06-12,0.9164949059486389
2024-09-25_15-06-13,0.9170783758163452
2024-09-25_15-06-13,0.9170783758163452
2024-09-25_15-06-14,0.9182100296020508
2024-09-25_15-06-15,0.9178309440612793
2024-09-25_15-06-16,0.9168106317520142
2024-09-25_15-06-17,0.917565643787384
2024-09-25_15-06-17,0.9188916683197021
2024-09-25_15-06-18,0.9188916683197021
2024-09-25_15-06-19,0.920184850692749
2024-09-25_15-06-20,0.9210044145584106
2024-09-25_15-06-21,0.9196758270263672
2024-09-25_15-06-21,0.9175610542297363
2024-09-25_15-06-22,0.9175610542297363
2024-09-25_15-06-23,0.9139857888221741
2024-09-25_15-06-24,0.9038060307502747
2024-09-25_15-06-25,0.9057321548461914
2024-09-25_15-06-25,0.9086728692054749
2024-09-25_15-06-26,0.9086728692054749
2024-09-25_15-06-27,0.9088361263275146
2024-09-25_15-06-28,0.908580482006073
2024-09-25_15-06-29,0.910464882850647
2024-09-25_15-06-30,0.9126843810081482
2024-09-25_15-06-30,0.9125875234603882
2024-09-25_15-06-31,0.9125875234603882
2024-09-25_15-06-32,0.9165418744087219
2024-09-25_15-06-33,0.925887942314148
2024-09-25_15-06-34,0.9253184199333191
2024-09-25_15-06-34,0.9259861707687378
2024-09-25_15-06-35,0.9259861707687378
2024-09-25_15-06-36,0.9261461496353149
2024-09-25_15-06-37,0.9274019598960876
2024-09-25_15-06-38,0.9280577898025513
2024-09-25_15-06-39,0.928220808506012
2024-09-25_15-06-39,0.928220808506012
2024-09-25_15-06-40,0.9273910522460938
2024-09-25_15-06-41,0.930769145488739
2024-09-25_15-06-42,0.9302944540977478
2024-09-25_15-06-43,0.9302723407745361
2024-09-25_15-06-43,0.9294692277908325
2024-09-25_15-06-44,0.9294692277908325
2024-09-25_15-06-45,0.9298161864280701
2024-09-25_15-06-46,0.928747832775116
2024-09-25_15-06-47,0.9284653067588806
2024-09-25_15-06-47,0.9279295206069946
2024-09-25_15-06-48,0.9279295206069946
2024-09-25_15-06-49,0.9295918345451355
2024-09-25_15-06-50,0.9293516874313354
2024-09-25_15-06-51,0.9299202561378479
2024-09-25_15-06-52,0.9315725564956665
2024-09-25_15-06-52,0.9315725564956665
2024-09-25_15-06-53,0.9314372539520264
2024-09-25_15-06-54,0.9307214021682739
2024-09-25_15-06-55,0.9307960271835327
2024-09-25_15-06-56,0.9298521876335144
2024-09-25_15-06-56,0.9298077821731567
2024-09-25_15-06-57,0.9298077821731567
2024-09-25_15-06-58,0.9294095635414124
2024-09-25_15-06-59,0.9288052916526794
2024-09-25_15-07-0,0.9279444813728333
2024-09-25_15-07-0,0.9290868043899536
2024-09-25_15-07-1,0.9290868043899536
2024-09-25_15-07-2,0.9278268814086914
2024-09-25_15-07-3,0.9285688996315002
2024-09-25_15-07-4,0.9300327897071838
2024-09-25_15-07-5,0.9292740225791931
2024-09-25_15-07-5,0.9292740225791931
2024-09-25_15-07-6,0.9292116165161133
2024-09-25_15-07-7,0.9300371408462524
2024-09-25_15-07-8,0.9288799166679382
2024-09-25_15-07-9,0.930263340473175
2024-09-25_15-07-9,0.9276254773139954
2024-09-25_15-07-10,0.9276254773139954
2024-09-25_15-07-11,0.9303820729255676
2024-09-25_15-07-12,0.9299145936965942
2024-09-25_15-07-13,0.9301639199256897
2024-09-25_15-07-14,0.9289419651031494
2024-09-25_15-07-14,0.9289419651031494
2024-09-25_15-07-15,0.9305928945541382
2024-09-25_15-07-16,0.9314632415771484
2024-09-25_15-07-17,0.9305809736251831
2024-09-25_15-07-18,0.9309729337692261
2024-09-25_15-07-18,0.9309147596359253
2024-09-25_15-07-19,0.9309147596359253
2024-09-25_15-07-20,0.9304274916648865
2024-09-25_15-07-21,0.9302006363868713
2024-09-25_15-07-22,0.929341197013855
2024-09-25_15-07-22,0.9295504093170166
2024-09-25_15-07-23,0.9295504093170166
2024-09-25_15-07-24,0.9285858869552612
2024-09-25_15-07-25,0.9287723898887634
2024-09-25_15-07-26,0.9307236671447754
2024-09-25_15-07-27,0.930176317691803
2024-09-25_15-07-27,0.930176317691803
2024-09-25_15-07-28,0.930182695388794
2024-09-25_15-07-29,0.930681586265564
2024-09-25_15-07-30,0.9307217001914978
2024-09-25_15-07-31,0.9290441274642944
2024-09-25_15-07-31,0.9293580055236816
2024-09-25_15-07-33,0.9611541032791138
2024-09-25_15-07-34,0.9611541032791138
2024-09-25_15-07-35,0.9610361456871033
2024-09-25_15-07-36,0.958575963973999
2024-09-25_15-07-37,0.9595385193824768
2024-09-25_15-07-37,0.9611100554466248
2024-09-25_15-07-38,0.9611100554466248
2024-09-25_15-07-39,0.9586552381515503
2024-09-25_15-07-40,0.9573262333869934
2024-09-25_15-07-41,0.9557890295982361
2024-09-25_15-07-42,0.9556968212127686
2024-09-25_15-07-42,0.9556968212127686
2024-09-25_15-07-43,0.95140141248703
2024-09-25_15-07-44,0.9506231546401978
2024-09-25_15-07-45,0.9522994160652161
2024-09-25_15-07-46,0.9502153396606445
2024-09-25_15-07-46,0.9517195820808411
2024-09-25_15-07-47,0.9517195820808411
2024-09-25_15-07-48,0.9540430307388306
2024-09-25_15-07-49,0.9532086253166199
2024-09-25_15-07-50,0.9527482390403748
2024-09-25_15-07-50,0.9516046643257141
2024-09-25_15-07-51,0.9516046643257141
2024-09-25_15-07-52,0.9513159394264221
2024-09-25_15-07-53,0.9518465399742126
2024-09-25_15-07-54,0.9530715346336365
2024-09-25_15-07-55,0.9554392099380493
2024-09-25_15-07-55,0.9554392099380493
2024-09-25_15-07-56,0.9554635882377625
2024-09-25_15-07-57,0.9549490213394165
2024-09-25_15-07-58,0.9536718130111694
2024-09-25_15-07-59,0.9553691148757935
2024-09-25_15-07-59,0.9551620483398438
2024-09-25_15-08-0,0.9551620483398438
2024-09-25_15-08-1,0.9545233845710754
2024-09-25_15-08-2,0.9553491473197937
2024-09-25_15-08-3,0.9529044032096863
2024-09-25_15-08-3,0.9523630738258362
2024-09-25_15-08-4,0.9523630738258362
2024-09-25_15-08-5,0.953362762928009
2024-09-25_15-08-6,0.9546812176704407
2024-09-25_15-08-7,0.9552983045578003
2024-09-25_15-08-8,0.9552752375602722
2024-09-25_15-08-8,0.9552752375602722
2024-09-25_15-08-9,0.9537837505340576
2024-09-25_15-08-10,0.9553700685501099
2024-09-25_15-08-11,0.9549146890640259
2024-09-25_15-08-12,0.9542783498764038
2024-09-25_15-08-12,0.9531036615371704
2024-09-25_15-08-13,0.9531036615371704
2024-09-25_15-08-14,0.9530829191207886
2024-09-25_15-08-15,0.9532308578491211
2024-09-25_15-08-16,0.9534597992897034
2024-09-25_15-08-16,0.9535698890686035
2024-09-25_15-08-17,0.9535698890686035
2024-09-25_15-08-18,0.952942967414856
2024-09-25_15-08-19,0.9527544379234314
2024-09-25_15-08-20,0.9526599049568176
2024-09-25_15-08-21,0.9471617341041565
2024-09-25_15-08-21,0.9471617341041565
2024-09-25_15-08-22,0.9405578374862671
2024-09-25_15-08-23,0.9396321177482605
2024-09-25_15-08-24,0.9392691254615784
2024-09-25_15-08-25,0.9405619502067566
2024-09-25_15-08-25,0.9392906427383423
2024-09-25_15-08-26,0.9392906427383423
2024-09-25_15-08-27,0.9397423267364502
2024-09-25_15-08-28,0.9400730729103088
2024-09-25_15-08-29,0.9408812522888184
2024-09-25_15-08-29,0.9417164921760559
2024-09-25_15-08-30,0.9417164921760559
2024-09-25_15-08-31,0.9433284401893616
2024-09-25_15-08-32,0.9445873498916626
2024-09-25_15-08-33,0.9439437985420227
2024-09-25_15-08-34,0.9444574117660522
2024-09-25_15-08-34,0.9444574117660522
2024-09-25_15-08-35,0.943932056427002
2024-09-25_15-08-36,0.9430168271064758
2024-09-25_15-08-37,0.9427597522735596
2024-09-25_15-08-38,0.9428393840789795
2024-09-25_15-08-38,0.9440372586250305
