fecha,valor
2024-09-25_10-00-43,0.03997780755162239
2024-09-25_10-00-44,0.03972836956381798
2024-09-25_10-00-45,0.039778608828783035
2024-09-25_10-00-46,0.03954426944255829
2024-09-25_10-00-47,0.03913886100053787
2024-09-25_10-00-48,0.03913886100053787
2024-09-25_10-00-48,0.03954745829105377
2024-09-25_10-00-49,0.03942016884684563
2024-09-25_10-00-50,0.03967486321926117
2024-09-25_10-00-51,0.03991730511188507
2024-09-25_10-00-52,0.03991730511188507
2024-09-25_10-00-52,0.03996837139129639
2024-09-25_10-00-53,0.039903704077005386
2024-09-25_10-00-54,0.03933529183268547
2024-09-25_10-00-55,0.03930847719311714
2024-09-25_10-00-56,0.03949679806828499
2024-09-25_10-00-56,0.03949679806828499
2024-09-25_10-00-57,0.03916202113032341
2024-09-25_10-00-58,0.03903574123978615
2024-09-25_10-00-59,0.03907975181937218
2024-09-25_10-01-0,0.03911919519305229
2024-09-25_10-01-1,0.03911919519305229
2024-09-25_10-01-1,0.03957829996943474
2024-09-25_10-01-2,0.03974872827529907
2024-09-25_10-01-3,0.03992133587598801
2024-09-25_10-01-4,0.039760421961545944
2024-09-25_10-01-5,0.039284609258174896
2024-09-25_10-01-5,0.039284609258174896
2024-09-25_10-01-6,0.03923794627189636
2024-09-25_10-01-7,0.039107318967580795
2024-09-25_10-01-8,0.03900211304426193
2024-09-25_10-01-9,0.03940858319401741
2024-09-25_10-01-9,0.03940858319401741
2024-09-25_10-01-10,0.03984760865569115
2024-09-25_10-01-11,0.04000506177544594
2024-09-25_10-01-12,0.04019365832209587
2024-09-25_10-01-13,0.03972213715314865
2024-09-25_10-01-14,0.03972213715314865
2024-09-25_10-01-14,0.039424967020750046
2024-09-25_10-01-15,0.03944553807377815
2024-09-25_10-01-16,0.03992483392357826
2024-09-25_10-01-17,0.04003937169909477
2024-09-25_10-01-18,0.04002762213349342
2024-09-25_10-01-18,0.04002762213349342
2024-09-25_10-01-19,0.04003174602985382
2024-09-25_10-01-20,0.03979942947626114
2024-09-25_10-01-21,0.039249591529369354
2024-09-25_10-01-22,0.03899401053786278
2024-09-25_10-01-23,0.03899401053786278
2024-09-25_10-01-23,0.03915916383266449
2024-09-25_10-01-24,0.03917401656508446
2024-09-25_10-01-25,0.039180584251880646
2024-09-25_10-01-26,0.039232347160577774
2024-09-25_10-01-27,0.039232347160577774
2024-09-25_10-01-27,0.039248205721378326
2024-09-25_10-01-28,0.039353057742118835
2024-09-25_10-01-29,0.03940154239535332
2024-09-25_10-01-30,0.039270028471946716
2024-09-25_10-01-31,0.03939656540751457
2024-09-25_10-01-31,0.03939656540751457
2024-09-25_10-01-32,0.03948454558849335
2024-09-25_10-01-33,0.03925832733511925
2024-09-25_10-01-34,0.03908441960811615
2024-09-25_10-01-35,0.039555907249450684
2024-09-25_10-01-36,0.039555907249450684
2024-09-25_10-01-36,0.03984979912638664
2024-09-25_10-01-37,0.0400741882622242
2024-09-25_10-01-38,0.04010972008109093
2024-09-25_10-01-39,0.040390484035015106
2024-09-25_10-01-40,0.0401412732899189
2024-09-25_10-01-40,0.0401412732899189
2024-09-25_10-01-41,0.040347278118133545
2024-09-25_10-01-42,0.04019370675086975
2024-09-25_10-01-43,0.04007941111922264
2024-09-25_10-01-44,0.03943919762969017
2024-09-25_10-01-45,0.03943919762969017
2024-09-25_10-01-45,0.03931942582130432
2024-09-25_10-01-46,0.03956415504217148
2024-09-25_10-01-47,0.039587996900081635
2024-09-25_10-01-48,0.03910895064473152
2024-09-25_10-01-49,0.039277102798223495
2024-09-25_10-01-49,0.039277102798223495
2024-09-25_10-01-50,0.03969539329409599
2024-09-25_10-01-51,0.04003637656569481
2024-09-25_10-01-52,0.04002670571208
2024-09-25_10-01-53,0.039257775992155075
2024-09-25_10-01-53,0.039257775992155075
2024-09-25_10-01-54,0.03942097723484039
2024-09-25_10-01-55,0.040009912103414536
2024-09-25_10-01-56,0.04008329287171364
2024-09-25_10-01-57,0.03991813212633133
2024-09-25_10-01-58,0.03991813212633133
2024-09-25_10-01-58,0.0392039455473423
2024-09-25_10-01-59,0.03960619121789932
2024-09-25_10-02-0,0.03902627155184746
2024-09-25_10-02-1,0.039381351321935654
2024-09-25_10-02-2,0.03924756124615669
2024-09-25_10-02-2,0.03924756124615669
2024-09-25_10-02-3,0.03915824368596077
2024-09-25_10-02-4,0.03965888172388077
2024-09-25_10-02-5,0.03992043808102608
2024-09-25_10-02-6,0.03996407240629196
2024-09-25_10-02-7,0.03996407240629196
2024-09-25_10-02-7,0.03983135148882866
2024-09-25_10-02-8,0.03936799615621567
2024-09-25_10-02-9,0.007075205910950899
2024-09-25_10-02-10,0.007023042533546686
2024-09-25_10-02-11,0.007249585818499327
2024-09-25_10-02-11,0.007249585818499327
2024-09-25_10-02-12,0.0074487244710326195
2024-09-25_10-02-13,0.0073822480626404285
2024-09-25_10-02-14,0.007262881845235825
2024-09-25_10-02-15,0.0072671351954340935
2024-09-25_10-02-16,0.0072671351954340935
2024-09-25_10-02-16,0.007189189083874226
2024-09-25_10-02-17,0.370173841714859
2024-09-25_10-02-18,0.4105265438556671
2024-09-25_10-02-19,0.40959012508392334
2024-09-25_10-02-20,0.408333420753479
2024-09-25_10-02-20,0.408333420753479
2024-09-25_10-02-21,0.40760213136672974
2024-09-25_10-02-22,0.40633487701416016
2024-09-25_10-02-23,0.40518710017204285
2024-09-25_10-02-24,0.4042019844055176
2024-09-25_10-02-25,0.4042019844055176
2024-09-25_10-02-25,0.4029487073421478
2024-09-25_10-02-26,0.4015621840953827
2024-09-25_10-02-27,0.4011264741420746
2024-09-25_10-02-28,0.4001728594303131
2024-09-25_10-02-29,0.4001728594303131
2024-09-25_10-02-29,0.3995700776576996
2024-09-25_10-02-30,0.39886340498924255
2024-09-25_10-02-31,0.397645503282547
2024-09-25_10-02-32,0.3973388075828552
2024-09-25_10-02-33,0.39655718207359314
2024-09-25_10-02-33,0.39655718207359314
2024-09-25_10-02-34,0.395175039768219
2024-09-25_10-02-35,0.3951026201248169
2024-09-25_10-02-36,0.3949436843395233
2024-09-25_10-02-37,0.39458760619163513
2024-09-25_10-02-38,0.39458760619163513
2024-09-25_10-02-38,0.3942300081253052
2024-09-25_10-02-39,0.39369508624076843
2024-09-25_10-02-40,0.3923327624797821
2024-09-25_10-02-41,0.39136064052581787
2024-09-25_10-02-42,0.39136064052581787
2024-09-25_10-02-42,0.39024728536605835
2024-09-25_10-02-43,0.3901892602443695
2024-09-25_10-02-44,0.38939183950424194
2024-09-25_10-02-45,0.3886938691139221
2024-09-25_10-02-46,0.3884693682193756
2024-09-25_10-02-46,0.3884693682193756
2024-09-25_10-02-47,0.2515036463737488
2024-09-25_10-02-48,0.007017926312983036
2024-09-25_10-02-49,0.007185060530900955
2024-09-25_10-02-50,0.007082888390868902
2024-09-25_10-02-51,0.007082888390868902
2024-09-25_10-02-51,0.007096705958247185
2024-09-25_10-02-52,0.007244348991662264
2024-09-25_10-02-53,0.0072531080804765224
2024-09-25_10-02-54,0.007131914142519236
2024-09-25_10-02-55,0.007131914142519236
2024-09-25_10-02-55,0.006621725391596556
2024-09-25_10-02-56,0.006094018463045359
2024-09-25_10-02-57,0.006257370579987764
2024-09-25_10-02-58,0.006225502584129572
2024-09-25_10-02-59,0.006291349418461323
2024-09-25_10-02-59,0.006291349418461323
2024-09-25_10-03-0,0.006312671583145857
2024-09-25_10-03-1,0.006236942019313574
2024-09-25_10-03-2,0.006644102279096842
2024-09-25_10-03-3,0.006423515733331442
2024-09-25_10-03-4,0.006423515733331442
2024-09-25_10-03-4,0.006323258392512798
2024-09-25_10-03-5,0.006068915594369173
2024-09-25_10-03-6,0.006048727314919233
2024-09-25_10-03-7,0.006817027926445007
2024-09-25_10-03-8,0.006817027926445007
2024-09-25_10-03-8,0.007191136013716459
2024-09-25_10-03-9,0.007073089946061373
2024-09-25_10-03-10,0.0066064950078725815
2024-09-25_10-03-11,0.0065550352446734905
2024-09-25_10-03-12,0.006491885520517826
2024-09-25_10-03-12,0.006491885520517826
2024-09-25_10-03-13,0.007326617371290922
2024-09-25_10-03-14,0.007189624477177858
2024-09-25_10-03-15,0.00679652439430356
2024-09-25_10-03-16,0.006687507499009371
2024-09-25_10-03-17,0.006687507499009371
2024-09-25_10-03-17,0.00691415136680007
2024-09-25_10-03-18,0.007156293373554945
2024-09-25_10-03-19,0.007040401455014944
2024-09-25_10-03-20,0.006831825245171785
2024-09-25_10-03-21,0.006785110104829073
2024-09-25_10-03-21,0.006785110104829073
2024-09-25_10-03-22,0.00716719776391983
2024-09-25_10-03-23,0.006647906731814146
2024-09-25_10-03-24,0.0066939047537744045
2024-09-25_10-03-25,0.007122155744582415
2024-09-25_10-03-25,0.007122155744582415
2024-09-25_10-03-26,0.007098138332366943
2024-09-25_10-03-27,0.006763726007193327
2024-09-25_10-03-28,0.006495453882962465
2024-09-25_10-03-29,0.006659510545432568
2024-09-25_10-03-30,0.006659510545432568
2024-09-25_10-03-30,0.006769618485122919
2024-09-25_10-03-31,0.006518518552184105
2024-09-25_10-03-32,0.006119705270975828
2024-09-25_10-03-33,0.006253836676478386
2024-09-25_10-03-34,0.006239677779376507
2024-09-25_10-03-34,0.006239677779376507
2024-09-25_10-03-35,0.006287111900746822
2024-09-25_10-03-36,0.006172957364469767
2024-09-25_10-03-37,0.006053602322936058
2024-09-25_10-03-38,0.006329179275780916
2024-09-25_10-03-39,0.006329179275780916
2024-09-25_10-03-39,0.00675692455843091
2024-09-25_10-03-40,0.006772416643798351
2024-09-25_10-03-41,0.006421373225748539
2024-09-25_10-03-42,0.006960430182516575
2024-09-25_10-03-43,0.007342365104705095
2024-09-25_10-03-43,0.007342365104705095
2024-09-25_10-03-44,0.007064847741276026
2024-09-25_10-03-45,0.007022256031632423
2024-09-25_10-03-46,0.007261314895004034
2024-09-25_10-03-47,0.007241613231599331
2024-09-25_10-03-47,0.007241613231599331
2024-09-25_10-03-48,0.00658394442871213
2024-09-25_10-03-49,0.006261007860302925
2024-09-25_10-03-50,0.00648932158946991
2024-09-25_10-03-51,0.006504872813820839
2024-09-25_10-03-52,0.006504872813820839
2024-09-25_10-03-52,0.0067896535620093346
2024-09-25_10-03-53,0.006249069701880217
2024-09-25_10-03-54,0.006527567282319069
2024-09-25_10-03-55,0.007188029121607542
2024-09-25_10-03-56,0.006945319939404726
2024-09-25_10-03-56,0.006945319939404726
2024-09-25_10-03-57,0.006828861776739359
2024-09-25_10-03-58,0.007454664912074804
2024-09-25_10-03-59,0.007362890988588333
2024-09-25_10-04-0,0.007333147339522839
2024-09-25_10-04-1,0.007333147339522839
2024-09-25_10-04-1,0.007407395169138908
2024-09-25_10-04-2,0.007321579847484827
2024-09-25_10-04-3,0.007251265924423933
2024-09-25_10-04-4,0.007140421308577061
2024-09-25_10-04-5,0.007140421308577061
2024-09-25_10-04-5,0.007068031467497349
2024-09-25_10-04-6,0.0068911840207874775
2024-09-25_10-04-7,0.006964473053812981
2024-09-25_10-04-8,0.007016610354185104
2024-09-25_10-04-9,0.007236956153064966
2024-09-25_10-04-9,0.007236956153064966
2024-09-25_10-04-10,0.007203784771263599
2024-09-25_10-04-11,0.0067904358729720116
2024-09-25_10-04-12,0.00632266141474247
2024-09-25_10-04-13,0.006180428434163332
2024-09-25_10-04-14,0.006180428434163332
2024-09-25_10-04-14,0.00647678691893816
2024-09-25_10-04-15,0.006755787879228592
2024-09-25_10-04-16,0.006890991237014532
2024-09-25_10-04-17,0.007326030638068914
2024-09-25_10-04-18,0.007146016228944063
2024-09-25_10-04-18,0.007146016228944063
2024-09-25_10-04-19,0.007034743670374155
2024-09-25_10-04-20,0.007018992677330971
2024-09-25_10-04-21,0.006070274859666824
2024-09-25_10-04-22,0.006155974697321653
2024-09-25_10-04-22,0.006155974697321653
2024-09-25_10-04-23,0.006332584656774998
2024-09-25_10-04-24,0.006326739676296711
2024-09-25_10-04-25,0.0067991274408996105
2024-09-25_10-04-26,0.00634678453207016
2024-09-25_10-04-27,0.00634678453207016
2024-09-25_10-04-27,0.0061606853269040585
2024-09-25_10-04-28,0.006532914936542511
2024-09-25_10-04-29,0.006537402980029583
2024-09-25_10-04-30,0.006893077399581671
2024-09-25_10-04-31,0.006893077399581671
2024-09-25_10-04-31,0.00674362201243639
2024-09-25_10-04-32,0.006836836226284504
2024-09-25_10-04-33,0.007051168009638786
2024-09-25_10-04-34,0.006394161377102137
2024-09-25_10-04-35,0.007004894316196442
2024-09-25_10-04-35,0.007004894316196442
2024-09-25_10-04-36,0.006604671012610197
2024-09-25_10-04-37,0.006624204106628895
2024-09-25_10-04-38,0.006730260793119669
2024-09-25_10-04-39,0.00670991325750947
2024-09-25_10-04-40,0.00670991325750947
2024-09-25_10-04-40,0.007280841004103422
2024-09-25_10-04-41,0.007204927504062653
2024-09-25_10-04-42,0.007219947874546051
2024-09-25_10-04-43,0.007198890671133995
2024-09-25_10-04-44,0.007201237604022026
2024-09-25_10-04-44,0.007201237604022026
2024-09-25_10-04-45,0.007013473194092512
2024-09-25_10-04-46,0.007067049853503704
2024-09-25_10-04-47,0.00639980286359787
2024-09-25_10-04-48,0.006115955300629139
2024-09-25_10-04-49,0.006115955300629139
2024-09-25_10-04-49,0.006236806977540255
2024-09-25_10-04-50,0.00647843349725008
2024-09-25_10-04-51,0.006345290690660477
2024-09-25_10-04-52,0.006288781296461821
2024-09-25_10-04-53,0.006288781296461821
2024-09-25_10-04-53,0.0063338084146380424
2024-09-25_10-04-54,0.006291867699474096
2024-09-25_10-04-55,0.006078721024096012
2024-09-25_10-04-56,0.006185933481901884
2024-09-25_10-04-57,0.00614857766777277
2024-09-25_10-04-57,0.00614857766777277
2024-09-25_10-04-58,0.006175277289003134
2024-09-25_10-04-59,0.006189796607941389
2024-09-25_10-05-0,0.00595886679366231
2024-09-25_10-05-1,0.006604140158742666
2024-09-25_10-05-2,0.006604140158742666
2024-09-25_10-05-2,0.0072365570813417435
2024-09-25_10-05-3,0.00669198390096426
2024-09-25_10-05-4,0.006950416602194309
2024-09-25_10-05-5,0.007296479772776365
2024-09-25_10-05-6,0.006710300222039223
2024-09-25_10-05-6,0.006710300222039223
2024-09-25_10-05-7,0.007107639219611883
2024-09-25_10-05-8,0.006844255141913891
2024-09-25_10-05-9,0.006843126844614744
2024-09-25_10-05-10,0.00740085868164897
2024-09-25_10-05-11,0.00740085868164897
2024-09-25_10-05-11,0.0075682541355490685
2024-09-25_10-05-12,0.007530493661761284
2024-09-25_10-05-13,0.007562088780105114
2024-09-25_10-05-14,0.007396198343485594
2024-09-25_10-05-15,0.007464468013495207
2024-09-25_10-05-15,0.007464468013495207
2024-09-25_10-05-16,0.0073844632133841515
2024-09-25_10-05-17,0.007230502087622881
2024-09-25_10-05-18,0.006979308556765318
2024-09-25_10-05-19,0.007247550413012505
2024-09-25_10-05-20,0.007247550413012505
2024-09-25_10-05-20,0.007227389607578516
2024-09-25_10-05-21,0.007297115866094828
2024-09-25_10-05-22,0.006781130097806454
2024-09-25_10-05-23,0.007059796713292599
2024-09-25_10-05-24,0.007059796713292599
2024-09-25_10-05-24,0.007009363733232021
2024-09-25_10-05-25,0.007305807434022427
2024-09-25_10-05-26,0.007143309805542231
2024-09-25_10-05-27,0.007155189756304026
2024-09-25_10-05-28,0.0072077359072864056
2024-09-25_10-05-28,0.0072077359072864056
2024-09-25_10-05-29,0.007176233921200037
2024-09-25_10-05-30,0.006875768303871155
2024-09-25_10-05-31,0.007026379927992821
2024-09-25_10-05-32,0.007268805522471666
2024-09-25_10-05-33,0.007268805522471666
2024-09-25_10-05-33,0.007416607346385717
2024-09-25_10-05-34,0.007186602801084518
2024-09-25_10-05-35,0.0066658006981015205
2024-09-25_10-05-36,0.0070214602164924145
2024-09-25_10-05-37,0.0070214602164924145
2024-09-25_10-05-37,0.007111702114343643
2024-09-25_10-05-38,0.0072434390895068645
2024-09-25_10-05-39,0.007196664810180664
2024-09-25_10-05-40,0.007275576703250408
2024-09-25_10-05-41,0.007162188645452261
2024-09-25_10-05-41,0.007162188645452261
2024-09-25_10-05-42,0.0072181629948318005
2024-09-25_10-05-43,0.007248770445585251
2024-09-25_10-05-44,0.00716806948184967
2024-09-25_10-05-45,0.007098909001797438
2024-09-25_10-05-46,0.007098909001797438
2024-09-25_10-05-46,0.00664086639881134
2024-09-25_10-05-47,0.006794465705752373
2024-09-25_10-05-48,0.00714078638702631
2024-09-25_10-05-49,0.007296091411262751
2024-09-25_10-05-50,0.007296091411262751
2024-09-25_10-05-50,0.0069364458322525024
2024-09-25_10-05-51,0.007297695614397526
2024-09-25_10-05-52,0.007554518058896065
2024-09-25_10-05-53,0.0073184785433113575
2024-09-25_10-05-54,0.006969075184315443
2024-09-25_10-05-54,0.006969075184315443
2024-09-25_10-05-55,0.007249250076711178
2024-09-25_10-05-56,0.007060571573674679
2024-09-25_10-05-57,0.006716463249176741
2024-09-25_10-05-58,0.007056236267089844
2024-09-25_10-05-59,0.007056236267089844
2024-09-25_10-05-59,0.007367047481238842
2024-09-25_10-06-0,0.007207951974123716
2024-09-25_10-06-1,0.0071899862959980965
2024-09-25_10-06-2,0.007466739509254694
2024-09-25_10-06-3,0.007466739509254694
2024-09-25_10-06-3,0.006971132941544056
2024-09-25_10-06-4,0.006342185195535421
2024-09-25_10-06-5,0.006296815350651741
2024-09-25_10-06-6,0.006713951006531715
2024-09-25_10-06-7,0.006943150423467159
2024-09-25_10-06-7,0.006943150423467159
2024-09-25_10-06-8,0.007024447433650494
2024-09-25_10-06-9,0.007197154685854912
2024-09-25_10-06-10,0.007088289130479097
2024-09-25_10-06-11,0.007264525629580021
2024-09-25_10-06-12,0.007264525629580021
2024-09-25_10-06-12,0.007133732549846172
2024-09-25_10-06-13,0.007468946743756533
2024-09-25_10-06-14,0.006155235227197409
2024-09-25_10-06-15,0.006416965741664171
2024-09-25_10-06-16,0.0070290155708789825
2024-09-25_10-06-16,0.0070290155708789825
2024-09-25_10-06-17,0.007350929081439972
2024-09-25_10-06-18,0.00724447425454855
2024-09-25_10-06-19,0.007363102398812771
2024-09-25_10-06-20,0.006968267261981964
2024-09-25_10-06-21,0.006968267261981964
2024-09-25_10-06-21,0.007029338274151087
2024-09-25_10-06-22,0.006371371913701296
2024-09-25_10-06-23,0.006086753681302071
2024-09-25_10-06-24,0.0065339612774550915
2024-09-25_10-06-25,0.006920091807842255
2024-09-25_10-06-25,0.006920091807842255
2024-09-25_10-06-26,0.006749727297574282
2024-09-25_10-06-27,0.007236679550260305
2024-09-25_10-06-28,0.006702445913106203
2024-09-25_10-06-29,0.006779988296329975
2024-09-25_10-06-30,0.006779988296329975
2024-09-25_10-06-30,0.006418870761990547
2024-09-25_10-06-31,0.006652580574154854
2024-09-25_10-06-32,0.006840436719357967
2024-09-25_10-06-33,0.007216435391455889
2024-09-25_10-06-34,0.007216435391455889
2024-09-25_10-06-34,0.006992910522967577
2024-09-25_10-06-35,0.007235559169203043
2024-09-25_10-06-36,0.0072303651832044125
2024-09-25_10-06-37,0.007255141157656908
2024-09-25_10-06-38,0.007336240727454424
2024-09-25_10-06-38,0.007336240727454424
2024-09-25_10-06-39,0.007119705434888601
2024-09-25_10-06-40,0.006745822262018919
2024-09-25_10-06-41,0.006085957400500774
2024-09-25_10-06-42,0.006234503351151943
2024-09-25_10-06-43,0.006234503351151943
2024-09-25_10-06-43,0.006563318893313408
2024-09-25_10-06-44,0.005931374151259661
2024-09-25_10-06-45,0.00605402048677206
2024-09-25_10-06-46,0.0070145344361662865
2024-09-25_10-06-47,0.0070145344361662865
2024-09-25_10-06-47,0.007720662746578455
2024-09-25_10-06-48,0.006761558819562197
2024-09-25_10-06-49,0.006154982373118401
2024-09-25_10-06-50,0.006035170052200556
2024-09-25_10-06-51,0.0066454592160880566
2024-09-25_10-06-51,0.0066454592160880566
2024-09-25_10-06-52,0.007661395240575075
2024-09-25_10-06-53,0.006470843218266964
2024-09-25_10-06-54,0.006897550541907549
2024-09-25_10-06-55,0.0068733240477740765
2024-09-25_10-06-55,0.0068733240477740765
2024-09-25_10-06-56,0.00622323714196682
2024-09-25_10-06-57,0.5381615161895752
2024-09-25_10-06-58,0.4757533073425293
2024-09-25_10-06-59,0.10400037467479706
2024-09-25_10-07-0,0.10400037467479706
2024-09-25_10-07-0,0.1005348265171051
2024-09-25_10-07-1,0.10022545605897903
2024-09-25_10-07-2,0.09986415505409241
2024-09-25_10-07-3,0.09995177388191223
2024-09-25_10-07-4,0.09970442205667496
2024-09-25_10-07-4,0.09970442205667496
2024-09-25_10-07-5,0.09959784150123596
2024-09-25_10-07-6,0.09944958239793777
2024-09-25_10-07-7,0.09964145720005035
2024-09-25_10-07-8,0.09973834455013275
2024-09-25_10-07-8,0.09973834455013275
2024-09-25_10-07-9,0.09979115426540375
2024-09-25_10-07-10,0.09976464509963989
2024-09-25_10-07-11,0.0998188853263855
2024-09-25_10-07-12,0.09994248300790787
2024-09-25_10-07-13,0.09994248300790787
2024-09-25_10-07-13,0.09996850788593292
2024-09-25_10-07-14,0.09988091140985489
2024-09-25_10-07-15,0.09998825192451477
2024-09-25_10-07-16,0.09988177567720413
2024-09-25_10-07-17,0.09995702654123306
2024-09-25_10-07-17,0.09995702654123306
2024-09-25_10-07-18,0.10016576200723648
2024-09-25_10-07-19,0.09993685036897659
2024-09-25_10-07-20,0.09997314214706421
2024-09-25_10-07-21,0.09997829794883728
2024-09-25_10-07-21,0.09997829794883728
2024-09-25_10-07-22,0.10006207972764969
2024-09-25_10-07-23,0.09997186809778214
2024-09-25_10-07-24,0.10031242668628693
2024-09-25_10-07-25,0.1003311425447464
2024-09-25_10-07-26,0.1003311425447464
2024-09-25_10-07-26,0.1002887412905693
2024-09-25_10-07-27,0.10031765699386597
2024-09-25_10-07-28,0.1004159227013588
2024-09-25_10-07-29,0.10048939287662506
2024-09-25_10-07-30,0.10033054649829865
2024-09-25_10-07-30,0.10033054649829865
2024-09-25_10-07-31,0.10030235350131989
2024-09-25_10-07-32,0.10044235736131668
2024-09-25_10-07-33,0.10042525827884674
2024-09-25_10-07-34,0.10045424848794937
2024-09-25_10-07-35,0.10045424848794937
2024-09-25_10-07-35,0.10039041191339493
2024-09-25_10-07-36,0.10044143348932266
2024-09-25_10-07-37,0.10035544633865356
2024-09-25_10-07-38,0.10041888058185577
2024-09-25_10-07-39,0.10051766782999039
2024-09-25_10-07-39,0.10051766782999039
2024-09-25_10-07-40,0.10038289427757263
2024-09-25_10-07-41,0.10043259710073471
2024-09-25_10-07-42,0.09999638795852661
2024-09-25_10-07-43,0.09984687715768814
2024-09-25_10-07-43,0.09984687715768814
2024-09-25_10-07-44,0.09987933188676834
2024-09-25_10-07-45,0.09983677417039871
2024-09-25_10-07-46,0.10007081180810928
2024-09-25_10-07-47,0.09979210048913956
2024-09-25_10-07-48,0.09979210048913956
2024-09-25_10-07-48,0.09959954023361206
2024-09-25_10-07-49,0.09947586059570312
2024-09-25_10-07-50,0.09958549588918686
2024-09-25_10-07-51,0.09953579306602478
2024-09-25_10-07-52,0.09943195432424545
2024-09-25_10-07-52,0.09943195432424545
2024-09-25_10-07-53,0.0993303507566452
2024-09-25_10-07-54,0.099176786839962
2024-09-25_10-07-55,0.09916435927152634
2024-09-25_10-07-56,0.09899820387363434
2024-09-25_10-07-57,0.09899820387363434
2024-09-25_10-07-57,0.09901396185159683
2024-09-25_10-07-58,0.09885641187429428
2024-09-25_10-07-59,0.09880721569061279
2024-09-25_10-08-0,0.09862489253282547
2024-09-25_10-08-1,0.09879283607006073
2024-09-25_10-08-1,0.09879283607006073
2024-09-25_10-08-2,0.09879985451698303
2024-09-25_10-08-3,0.09877230226993561
2024-09-25_10-08-4,0.09852413088083267
2024-09-25_10-08-5,0.0986032709479332
2024-09-25_10-08-5,0.0986032709479332
2024-09-25_10-08-6,0.09870178997516632
2024-09-25_10-08-7,0.0986911728978157
2024-09-25_10-08-8,0.09826342761516571
2024-09-25_10-08-9,0.09819760918617249
2024-09-25_10-08-10,0.09819760918617249
2024-09-25_10-08-10,0.09843499958515167
2024-09-25_10-08-11,0.09823682904243469
2024-09-25_10-08-12,0.09807007014751434
2024-09-25_10-08-13,0.09791601449251175
2024-09-25_10-08-14,0.09808072447776794
2024-09-25_10-08-14,0.09808072447776794
2024-09-25_10-08-15,0.09769576787948608
2024-09-25_10-08-16,0.09796996414661407
2024-09-25_10-08-17,0.09785711765289307
2024-09-25_10-08-18,0.09792109578847885
2024-09-25_10-08-19,0.09792109578847885
2024-09-25_10-08-19,0.09771382808685303
2024-09-25_10-08-20,0.09776867926120758
2024-09-25_10-08-21,0.09777363389730453
2024-09-25_10-08-22,0.09769217669963837
2024-09-25_10-08-23,0.0978195071220398
2024-09-25_10-08-23,0.0978195071220398
2024-09-25_10-08-24,0.09783873707056046
2024-09-25_10-08-25,0.09766926616430283
2024-09-25_10-08-26,0.09756268560886383
2024-09-25_10-08-27,0.09753305464982986
2024-09-25_10-08-27,0.09753305464982986
2024-09-25_10-08-28,0.0975714772939682
2024-09-25_10-08-29,0.09744888544082642
2024-09-25_10-08-30,0.09746921807527542
2024-09-25_10-08-31,0.09736737608909607
2024-09-25_10-08-32,0.09736737608909607
2024-09-25_10-08-32,0.09750670194625854
2024-09-25_10-08-33,0.09763841331005096
2024-09-25_10-08-34,0.09737572818994522
2024-09-25_10-08-35,0.09724026173353195
2024-09-25_10-08-36,0.09712893515825272
