fecha,valor
2024-09-23_10:01:1,60.00852584838867
2024-09-23_10:01:2,60.00791931152344
2024-09-23_10:01:3,60.00542068481445
2024-09-23_10:01:4,60.00157928466797
2024-09-23_10:01:5,60.001426696777344
2024-09-23_10:01:5,60.00089645385742
2024-09-23_10:01:6,60.00089645385742
2024-09-23_10:01:7,60.00384521484375
2024-09-23_10:01:8,59.9955940246582
2024-09-23_10:01:9,59.99451446533203
2024-09-23_10:01:9,59.99442672729492
2024-09-23_10:01:10,59.99442672729492
2024-09-23_10:01:11,59.996952056884766
2024-09-23_10:01:12,59.99713897705078
2024-09-23_10:01:13,59.99564743041992
2024-09-23_10:01:13,59.993221282958984
2024-09-23_10:01:14,59.9936408996582
2024-09-23_10:01:15,59.9936408996582
2024-09-23_10:01:16,59.998233795166016
2024-09-23_10:01:17,59.998268127441406
2024-09-23_10:01:18,59.993717193603516
2024-09-23_10:01:18,59.99415588378906
2024-09-23_10:01:19,59.99415588378906
2024-09-23_10:01:20,59.99062728881836
2024-09-23_10:01:21,59.999290466308594
2024-09-23_10:01:22,59.997798919677734
2024-09-23_10:01:22,60.00019836425781
2024-09-23_10:01:23,60.00019836425781
2024-09-23_10:01:24,60.000003814697266
2024-09-23_10:01:25,60.00424575805664
2024-09-23_10:01:26,60.0086784362793
2024-09-23_10:01:27,60.01350402832031
2024-09-23_10:01:27,60.0173454284668
2024-09-23_10:01:28,60.0173454284668
2024-09-23_10:01:29,60.018226623535156
2024-09-23_10:01:30,60.02094268798828
2024-09-23_10:01:31,60.02428436279297
2024-09-23_10:01:31,60.02558898925781
2024-09-23_10:01:32,60.02558898925781
2024-09-23_10:01:33,60.025856018066406
2024-09-23_10:01:34,60.023475646972656
2024-09-23_10:01:35,60.02811813354492
2024-09-23_10:01:35,60.0272331237793
2024-09-23_10:01:36,60.02024841308594
2024-09-23_10:01:37,60.02024841308594
2024-09-23_10:01:38,60.02009963989258
2024-09-23_10:01:39,60.02305603027344
2024-09-23_10:01:40,60.02116775512695
2024-09-23_10:01:40,60.01344299316406
2024-09-23_10:01:41,60.01344299316406
2024-09-23_10:01:42,60.01991271972656
2024-09-23_10:01:43,60.01692581176758
2024-09-23_10:01:44,60.017452239990234
2024-09-23_10:01:44,60.01048278808594
2024-09-23_10:01:45,60.01048278808594
2024-09-23_10:01:46,60.010780334472656
2024-09-23_10:01:47,60.010189056396484
2024-09-23_10:01:48,60.00334930419922
2024-09-23_10:01:48,59.999168395996094
2024-09-23_10:01:49,59.994407653808594
2024-09-23_10:01:50,59.994407653808594
2024-09-23_10:01:51,60.00012969970703
2024-09-23_10:01:52,59.99201965332031
2024-09-23_10:01:53,59.99522399902344
2024-09-23_10:01:53,59.997371673583984
2024-09-23_10:01:54,59.997371673583984
2024-09-23_10:01:55,60.002906799316406
2024-09-23_10:01:56,59.99739456176758
2024-09-23_10:01:57,60.00010681152344
2024-09-23_10:01:57,59.99757766723633
2024-09-23_10:01:58,59.99757766723633
2024-09-23_10:01:59,60.003841400146484
2024-09-23_10:02:0,60.0002555847168
2024-09-23_10:02:1,59.99943923950195
2024-09-23_10:02:1,59.993141174316406
2024-09-23_10:02:2,59.99678421020508
2024-09-23_10:02:3,59.99678421020508
2024-09-23_10:02:4,59.996009826660156
2024-09-23_10:02:5,59.98836898803711
2024-09-23_10:02:6,59.989952087402344
2024-09-23_10:02:6,59.99065017700195
2024-09-23_10:02:7,59.99065017700195
2024-09-23_10:02:8,59.99143600463867
2024-09-23_10:02:9,59.99607849121094
2024-09-23_10:02:10,59.997337341308594
2024-09-23_10:02:10,59.99456024169922
2024-09-23_10:02:11,59.99456024169922
2024-09-23_10:02:12,60.000247955322266
2024-09-23_10:02:13,59.9999885559082
2024-09-23_10:02:14,60.00521469116211
2024-09-23_10:02:15,60.00135803222656
2024-09-23_10:02:15,60.00611877441406
2024-09-23_10:02:16,60.00611877441406
2024-09-23_10:02:17,60.01273727416992
2024-09-23_10:02:18,60.008056640625
2024-09-23_10:02:19,60.02035903930664
2024-09-23_10:02:19,60.013755798339844
2024-09-23_10:02:20,60.013755798339844
2024-09-23_10:02:21,60.00965118408203
2024-09-23_10:02:22,60.01527404785156
2024-09-23_10:02:23,60.01138687133789
2024-09-23_10:02:23,60.01239776611328
2024-09-23_10:02:24,60.01239776611328
2024-09-23_10:02:25,60.010902404785156
2024-09-23_10:02:26,60.009037017822266
2024-09-23_10:02:27,60.00910949707031
2024-09-23_10:02:27,60.00660705566406
2024-09-23_10:02:28,60.00181579589844
2024-09-23_10:02:29,60.00181579589844
2024-09-23_10:02:30,60.000816345214844
2024-09-23_10:02:31,60.00852966308594
2024-09-23_10:02:32,60.00689697265625
2024-09-23_10:02:32,60.004920959472656
2024-09-23_10:02:33,60.004920959472656
2024-09-23_10:02:34,60.00215530395508
2024-09-23_10:02:35,60.00165557861328
2024-09-23_10:02:36,59.9952392578125
2024-09-23_10:02:36,59.98976516723633
2024-09-23_10:02:37,59.98976516723633
2024-09-23_10:02:38,59.985660552978516
2024-09-23_10:02:39,59.9852294921875
2024-09-23_10:02:40,59.97671890258789
2024-09-23_10:02:40,59.971012115478516
2024-09-23_10:02:41,59.971012115478516
2024-09-23_10:02:42,59.971351623535156
2024-09-23_10:02:43,59.96816635131836
2024-09-23_10:02:44,59.96420669555664
2024-09-23_10:02:45,59.9585075378418
2024-09-23_10:02:45,59.96013641357422
2024-09-23_10:02:46,59.96013641357422
2024-09-23_10:02:47,59.96068572998047
2024-09-23_10:02:48,59.961177825927734
2024-09-23_10:02:49,59.96208190917969
2024-09-23_10:02:49,59.96611022949219
2024-09-23_10:02:50,59.96611022949219
2024-09-23_10:02:51,59.963077545166016
2024-09-23_10:02:52,59.961708068847656
2024-09-23_10:02:53,59.95885467529297
2024-09-23_10:02:53,59.97138595581055
2024-09-23_10:02:54,59.97138595581055
2024-09-23_10:02:55,59.969844818115234
2024-09-23_10:02:56,59.97010803222656
2024-09-23_10:02:57,59.97783660888672
2024-09-23_10:02:58,59.97864532470703
2024-09-23_10:02:58,59.97669982910156
2024-09-23_10:02:59,59.97669982910156
2024-09-23_10:03:0,59.976688385009766
2024-09-23_10:03:1,59.979312896728516
2024-09-23_10:03:2,59.97981643676758
2024-09-23_10:03:2,59.97870635986328
2024-09-23_10:03:3,59.97870635986328
2024-09-23_10:03:4,59.98561477661133
2024-09-23_10:03:5,59.987586975097656
2024-09-23_10:03:6,59.9867057800293
2024-09-23_10:03:6,59.990901947021484
2024-09-23_10:03:7,59.990901947021484
2024-09-23_10:03:8,59.98871612548828
2024-09-23_10:03:9,59.986454010009766
2024-09-23_10:03:10,59.98168182373047
2024-09-23_10:03:10,59.98164749145508
2024-09-23_10:03:11,59.9808464050293
2024-09-23_10:03:12,59.9808464050293
2024-09-23_10:03:13,59.98299026489258
2024-09-23_10:03:14,59.98036575317383
2024-09-23_10:03:15,59.9789924621582
2024-09-23_10:03:15,59.98115921020508
2024-09-23_10:03:16,59.98115921020508
2024-09-23_10:03:17,59.97940444946289
2024-09-23_10:03:18,59.98112869262695
2024-09-23_10:03:19,59.98503875732422
2024-09-23_10:03:19,59.97593688964844
2024-09-23_10:03:20,59.97593688964844
2024-09-23_10:03:21,59.977928161621094
2024-09-23_10:03:22,59.973262786865234
2024-09-23_10:03:23,59.97615051269531
2024-09-23_10:03:23,59.9734001159668
2024-09-23_10:03:24,59.9734001159668
2024-09-23_10:03:25,59.97336959838867
2024-09-23_10:03:26,59.976585388183594
2024-09-23_10:03:27,59.96788787841797
2024-09-23_10:03:28,59.96419906616211
2024-09-23_10:03:28,59.9656867980957
2024-09-23_10:03:29,59.9656867980957
2024-09-23_10:03:30,59.96918487548828
2024-09-23_10:03:31,59.97056579589844
2024-09-23_10:03:32,59.96610641479492
2024-09-23_10:03:32,59.97283172607422
2024-09-23_10:03:33,59.97283172607422
2024-09-23_10:03:34,59.96556091308594
2024-09-23_10:03:35,59.9760627746582
2024-09-23_10:03:36,59.97780227661133
2024-09-23_10:03:36,59.98248291015625
2024-09-23_10:03:37,59.98248291015625
2024-09-23_10:03:38,59.98280715942383
2024-09-23_10:03:39,59.97764205932617
2024-09-23_10:03:40,59.983604431152344
2024-09-23_10:03:40,59.98850631713867
2024-09-23_10:03:41,59.987037658691406
2024-09-23_10:03:42,59.987037658691406
2024-09-23_10:03:43,59.98851776123047
2024-09-23_10:03:44,59.98450469970703
2024-09-23_10:03:45,59.986793518066406
2024-09-23_10:03:45,59.98455047607422
2024-09-23_10:03:46,59.98455047607422
2024-09-23_10:03:47,59.98207092285156
2024-09-23_10:03:48,59.982200622558594
2024-09-23_10:03:49,59.97985076904297
2024-09-23_10:03:49,59.98450469970703
2024-09-23_10:03:50,59.98450469970703
2024-09-23_10:03:51,59.97962951660156
2024-09-23_10:03:52,59.98488235473633
2024-09-23_10:03:53,59.98529052734375
2024-09-23_10:03:53,59.98825454711914
2024-09-23_10:03:54,59.98825454711914
2024-09-23_10:03:55,59.98993682861328
2024-09-23_10:03:56,59.9869384765625
2024-09-23_10:03:57,59.99024963378906
2024-09-23_10:03:58,59.993656158447266
2024-09-23_10:03:58,59.9990348815918
2024-09-23_10:03:59,59.9990348815918
2024-09-23_10:04:0,59.99809265136719
2024-09-23_10:04:1,60.003456115722656
2024-09-23_10:04:2,60.00072479248047
2024-09-23_10:04:2,60.00600814819336
2024-09-23_10:04:3,60.00600814819336
2024-09-23_10:04:4,60.01139831542969
2024-09-23_10:04:5,60.007118225097656
2024-09-23_10:04:6,60.0079460144043
2024-09-23_10:04:6,60.01226806640625
2024-09-23_10:04:7,60.01226806640625
2024-09-23_10:04:8,60.01909255981445
2024-09-23_10:04:9,60.01411819458008
2024-09-23_10:04:10,60.02506637573242
2024-09-23_10:04:11,60.02545166015625
2024-09-23_10:04:11,60.02711868286133
2024-09-23_10:04:12,60.02711868286133
2024-09-23_10:04:13,60.02106475830078
2024-09-23_10:04:14,60.02363204956055
2024-09-23_10:04:15,60.02518081665039
2024-09-23_10:04:15,60.027488708496094
2024-09-23_10:04:16,60.027488708496094
2024-09-23_10:04:17,60.02943420410156
2024-09-23_10:04:18,60.02983856201172
2024-09-23_10:04:19,60.02766799926758
2024-09-23_10:04:19,60.03050994873047
2024-09-23_10:04:20,60.03050994873047
2024-09-23_10:04:21,60.03233337402344
2024-09-23_10:04:22,60.026161193847656
2024-09-23_10:04:23,60.02166748046875
2024-09-23_10:04:23,60.02177429199219
2024-09-23_10:04:24,60.017860412597656
2024-09-23_10:04:25,60.017860412597656
2024-09-23_10:04:26,60.01313400268555
2024-09-23_10:04:27,60.005245208740234
2024-09-23_10:04:28,60.00285720825195
2024-09-23_10:04:28,60.008644104003906
2024-09-23_10:04:29,60.008644104003906
2024-09-23_10:04:30,60.005516052246094
2024-09-23_10:04:31,59.997798919677734
2024-09-23_10:04:32,60.00004959106445
2024-09-23_10:04:32,59.99433517456055
2024-09-23_10:04:33,59.99433517456055
2024-09-23_10:04:34,59.99637985229492
2024-09-23_10:04:35,59.99227523803711
2024-09-23_10:04:36,59.99052429199219
2024-09-23_10:04:36,59.98622131347656
2024-09-23_10:04:37,59.98622131347656
2024-09-23_10:04:38,59.980777740478516
2024-09-23_10:04:39,59.97721481323242
2024-09-23_10:04:40,59.982791900634766
2024-09-23_10:04:41,59.99036407470703
2024-09-23_10:04:41,59.99592208862305
2024-09-23_10:04:42,59.99592208862305
2024-09-23_10:04:43,59.9988899230957
2024-09-23_10:04:44,60.000099182128906
2024-09-23_10:04:45,60.00861740112305
2024-09-23_10:04:45,60.011287689208984
2024-09-23_10:04:46,60.011287689208984
2024-09-23_10:04:47,60.01207733154297
2024-09-23_10:04:48,60.01598358154297
2024-09-23_10:04:49,60.018089294433594
2024-09-23_10:04:49,60.01906967163086
2024-09-23_10:04:50,60.01906967163086
2024-09-23_10:04:51,60.018775939941406
2024-09-23_10:04:52,60.01669692993164
2024-09-23_10:04:53,60.01919174194336
2024-09-23_10:04:53,60.01642608642578
2024-09-23_10:04:54,60.01634216308594
2024-09-23_10:04:55,60.01634216308594
2024-09-23_10:04:56,60.01875686645508
2024-09-23_10:04:57,60.01512145996094
2024-09-23_10:04:58,60.01262664794922
2024-09-23_10:04:58,60.008975982666016
2024-09-23_10:04:59,60.008975982666016
2024-09-23_10:05:0,60.0040397644043
2024-09-23_10:05:1,60.00828170776367
2024-09-23_10:05:2,60.00916290283203
2024-09-23_10:05:2,59.9998779296875
2024-09-23_10:05:3,59.9998779296875
2024-09-23_10:05:4,60.00380325317383
2024-09-23_10:05:5,60.00778579711914
2024-09-23_10:05:6,60.00703811645508
2024-09-23_10:05:6,60.003841400146484
2024-09-23_10:05:7,60.00297164916992
2024-09-23_10:05:8,60.00297164916992
2024-09-23_10:05:9,60.00419235229492
2024-09-23_10:05:10,60.00472640991211
2024-09-23_10:05:11,60.00430679321289
2024-09-23_10:05:11,60.00638198852539
2024-09-23_10:05:12,60.00638198852539
2024-09-23_10:05:13,59.99954605102539
2024-09-23_10:05:14,59.99888229370117
2024-09-23_10:05:15,59.99049758911133
2024-09-23_10:05:15,59.99457550048828
2024-09-23_10:05:16,59.99457550048828
2024-09-23_10:05:17,59.9911003112793
2024-09-23_10:05:18,59.99283218383789
2024-09-23_10:05:19,59.988460540771484
2024-09-23_10:05:19,59.99187469482422
2024-09-23_10:05:20,59.98667907714844
2024-09-23_10:05:21,59.98667907714844
2024-09-23_10:05:22,59.98883819580078
2024-09-23_10:05:23,59.992977142333984
2024-09-23_10:05:24,59.98976516723633
2024-09-23_10:05:24,59.987342834472656
2024-09-23_10:05:25,59.987342834472656
2024-09-23_10:05:26,59.98869705200195
2024-09-23_10:05:27,59.982643127441406
2024-09-23_10:05:28,59.98802947998047
2024-09-23_10:05:28,59.991695404052734
2024-09-23_10:05:29,59.991695404052734
2024-09-23_10:05:30,59.99887466430664
2024-09-23_10:05:31,59.99870681762695
2024-09-23_10:05:32,60.001441955566406
2024-09-23_10:05:32,60.00010681152344
2024-09-23_10:05:33,60.00010681152344
2024-09-23_10:05:34,59.99774169921875
2024-09-23_10:05:35,60.00114059448242
2024-09-23_10:05:36,60.00261306762695
2024-09-23_10:05:37,60.00542068481445
2024-09-23_10:05:37,60.004329681396484
2024-09-23_10:05:38,60.004329681396484
2024-09-23_10:05:39,60.000553131103516
2024-09-23_10:05:40,59.99742126464844
2024-09-23_10:05:41,59.98600769042969
2024-09-23_10:05:41,59.987186431884766
2024-09-23_10:05:42,59.987186431884766
2024-09-23_10:05:43,59.986595153808594
2024-09-23_10:05:44,59.9856071472168
2024-09-23_10:05:45,59.98521423339844
2024-09-23_10:05:45,59.98820495605469
2024-09-23_10:05:46,59.98820495605469
2024-09-23_10:05:47,59.98540496826172
2024-09-23_10:05:48,59.987483978271484
2024-09-23_10:05:49,59.979942321777344
2024-09-23_10:05:49,59.98126983642578
2024-09-23_10:05:50,59.97414016723633
2024-09-23_10:05:51,59.97414016723633
2024-09-23_10:05:52,59.977272033691406
2024-09-23_10:05:53,59.970191955566406
2024-09-23_10:05:54,59.97419357299805
2024-09-23_10:05:54,59.97636795043945
2024-09-23_10:05:55,59.97636795043945
2024-09-23_10:05:56,59.98133087158203
2024-09-23_10:05:57,59.98125076293945
2024-09-23_10:05:58,59.9838752746582
2024-09-23_10:05:58,59.98672103881836
2024-09-23_10:05:59,59.98672103881836
2024-09-23_10:06:0,59.992496490478516
2024-09-23_10:06:1,59.992225646972656
2024-09-23_10:06:2,59.99735641479492
2024-09-23_10:06:2,59.99716567993164
2024-09-23_10:06:3,59.99716567993164
2024-09-23_10:06:4,59.9971809387207
2024-09-23_10:06:5,59.99650192260742
2024-09-23_10:06:6,60.001461029052734
2024-09-23_10:06:7,59.99624252319336
2024-09-23_10:06:7,59.99849319458008
2024-09-23_10:06:8,59.99849319458008
2024-09-23_10:06:9,59.99321746826172
2024-09-23_10:06:10,59.98713684082031
2024-09-23_10:06:11,59.98640441894531
2024-09-23_10:06:11,59.98788833618164
2024-09-23_10:06:12,59.98788833618164
2024-09-23_10:06:13,59.98613357543945
2024-09-23_10:06:14,59.98170471191406
2024-09-23_10:06:15,59.97658920288086
2024-09-23_10:06:15,59.97306823730469
2024-09-23_10:06:16,59.97306823730469
2024-09-23_10:06:17,59.977622985839844
2024-09-23_10:06:18,59.97556686401367
2024-09-23_10:06:19,59.97203826904297
2024-09-23_10:06:20,59.97013473510742
2024-09-23_10:06:20,59.97267150878906
2024-09-23_10:06:21,59.97267150878906
2024-09-23_10:06:22,59.9755859375
2024-09-23_10:06:23,59.97292709350586
2024-09-23_10:06:24,59.964237213134766
2024-09-23_10:06:24,59.96574783325195
2024-09-23_10:06:25,59.96574783325195
2024-09-23_10:06:26,59.958003997802734
2024-09-23_10:06:27,59.958473205566406
2024-09-23_10:06:28,59.95447540283203
2024-09-23_10:06:28,59.956886291503906
2024-09-23_10:06:29,59.956886291503906
2024-09-23_10:06:30,59.957542419433594
2024-09-23_10:06:31,59.96282196044922
2024-09-23_10:06:32,59.959957122802734
2024-09-23_10:06:33,59.96271514892578
2024-09-23_10:06:33,59.9617805480957
2024-09-23_10:06:34,59.9617805480957
2024-09-23_10:06:35,59.96637725830078
2024-09-23_10:06:36,59.95783233642578
2024-09-23_10:06:37,59.9572639465332
2024-09-23_10:06:37,59.956947326660156
2024-09-23_10:06:38,59.956947326660156
2024-09-23_10:06:39,59.959068298339844
2024-09-23_10:06:40,59.95271301269531
2024-09-23_10:06:41,59.95524978637695
2024-09-23_10:06:41,59.95505905151367
2024-09-23_10:06:42,59.95505905151367
2024-09-23_10:06:43,59.95939254760742
2024-09-23_10:06:44,59.95773696899414
2024-09-23_10:06:45,59.96502685546875
2024-09-23_10:06:46,59.96114730834961
2024-09-23_10:06:46,59.963375091552734
2024-09-23_10:06:47,59.963375091552734
2024-09-23_10:06:48,59.961875915527344
2024-09-23_10:06:49,59.96462631225586
2024-09-23_10:06:50,59.95865249633789
2024-09-23_10:06:50,59.9574089050293
2024-09-23_10:06:51,59.9574089050293
2024-09-23_10:06:52,59.95186233520508
2024-09-23_10:06:53,59.950313568115234
2024-09-23_10:06:54,59.952266693115234
2024-09-23_10:06:55,59.95444107055664
2024-09-23_10:06:55,59.95444107055664
2024-09-23_10:06:56,59.95302200317383
2024-09-23_10:06:57,59.95153045654297
2024-09-23_10:06:58,59.95524597167969
2024-09-23_10:06:59,59.95745086669922
2024-09-23_10:06:59,59.95668411254883
2024-09-23_10:07:0,59.95668411254883
2024-09-23_10:07:1,59.95222854614258
2024-09-23_10:07:2,59.95670700073242
2024-09-23_10:07:3,59.95008087158203
2024-09-23_10:07:3,59.95891189575195
2024-09-23_10:07:4,59.95891189575195
2024-09-23_10:07:5,59.95338821411133
2024-09-23_10:07:6,59.9539680480957
2024-09-23_10:07:7,59.956180572509766
2024-09-23_10:07:8,59.95773696899414
2024-09-23_10:07:8,59.95773696899414
2024-09-23_10:07:9,59.95219421386719
2024-09-23_10:07:10,59.95929718017578
2024-09-23_10:07:11,59.95503234863281
2024-09-23_10:07:12,59.958168029785156
2024-09-23_10:07:12,59.963417053222656
2024-09-23_10:07:13,59.963417053222656
2024-09-23_10:07:14,59.964195251464844
2024-09-23_10:07:15,59.96158218383789
2024-09-23_10:07:16,59.96177673339844
2024-09-23_10:07:16,59.96290588378906
2024-09-23_10:07:17,59.96290588378906
2024-09-23_10:07:18,59.96525955200195
2024-09-23_10:07:19,59.96620559692383
2024-09-23_10:07:20,59.9652099609375
2024-09-23_10:07:21,59.971675872802734
2024-09-23_10:07:21,59.971675872802734
2024-09-23_10:07:22,59.97620391845703
2024-09-23_10:07:23,59.980712890625
2024-09-23_10:07:24,59.98183822631836
2024-09-23_10:07:25,59.98234558105469
2024-09-23_10:07:25,59.984764099121094
2024-09-23_10:07:26,59.984764099121094
2024-09-23_10:07:27,59.98550033569336
2024-09-23_10:07:28,59.98899459838867
2024-09-23_10:07:29,59.983890533447266
2024-09-23_10:07:29,59.9803581237793
2024-09-23_10:07:30,59.9803581237793
2024-09-23_10:07:31,59.97404479980469
2024-09-23_10:07:32,59.97134017944336
2024-09-23_10:07:33,59.974037170410156
2024-09-23_10:07:34,59.97236633300781
2024-09-23_10:07:34,59.97236633300781
2024-09-23_10:07:35,59.97183609008789
2024-09-23_10:07:36,59.974239349365234
2024-09-23_10:07:37,59.971744537353516
2024-09-23_10:07:38,59.97255325317383
2024-09-23_10:07:38,59.975624084472656
2024-09-23_10:07:39,59.975624084472656
2024-09-23_10:07:40,59.974063873291016
2024-09-23_10:07:41,59.97406768798828
2024-09-23_10:07:42,59.97592544555664
2024-09-23_10:07:42,59.97798538208008
2024-09-23_10:07:43,59.97798538208008
2024-09-23_10:07:44,59.976844787597656
2024-09-23_10:07:45,59.978946685791016
2024-09-23_10:07:46,59.97823715209961
2024-09-23_10:07:47,59.981021881103516
2024-09-23_10:07:47,59.98176956176758
2024-09-23_10:07:48,59.98176956176758
2024-09-23_10:07:49,59.98252487182617
2024-09-23_10:07:50,59.98012924194336
2024-09-23_10:07:51,59.977779388427734
2024-09-23_10:07:51,59.98045349121094
2024-09-23_10:07:52,59.98045349121094
2024-09-23_10:07:53,59.97718048095703
2024-09-23_10:07:54,59.976318359375
2024-09-23_10:07:55,59.97605895996094
2024-09-23_10:07:56,59.97359085083008
2024-09-23_10:07:56,59.97359085083008
2024-09-23_10:07:57,59.97381591796875
2024-09-23_10:07:58,59.978660583496094
2024-09-23_10:07:59,59.98282241821289
2024-09-23_10:08:0,59.98137664794922
2024-09-23_10:08:0,59.97883224487305
2024-09-23_10:08:1,59.97883224487305
2024-09-23_10:08:2,59.97916793823242
2024-09-23_10:08:3,59.98242950439453
2024-09-23_10:08:4,59.97802734375
2024-09-23_10:08:4,59.984596252441406
2024-09-23_10:08:5,59.984596252441406
2024-09-23_10:08:6,59.98569107055664
2024-09-23_10:08:7,59.986515045166016
2024-09-23_10:08:8,59.98469924926758
2024-09-23_10:08:8,59.980464935302734
2024-09-23_10:08:9,59.980464935302734
2024-09-23_10:08:10,59.9781379699707
2024-09-23_10:08:11,59.97994613647461
2024-09-23_10:08:12,59.97919464111328
2024-09-23_10:08:13,59.98031234741211
2024-09-23_10:08:13,59.98031234741211
2024-09-23_10:08:14,59.98324203491211
2024-09-23_10:08:15,59.98088836669922
2024-09-23_10:08:16,59.984840393066406
2024-09-23_10:08:17,59.98677062988281
2024-09-23_10:08:17,59.99254608154297
2024-09-23_10:08:18,59.99254608154297
2024-09-23_10:08:19,59.994056701660156
2024-09-23_10:08:20,59.9936637878418
2024-09-23_10:08:21,59.99817657470703
2024-09-23_10:08:21,59.9994010925293
2024-09-23_10:08:22,59.9994010925293
2024-09-23_10:08:23,59.99631118774414
2024-09-23_10:08:24,59.998069763183594
2024-09-23_10:08:25,60.000511169433594
2024-09-23_10:08:26,60.00165557861328
2024-09-23_10:08:26,60.00165557861328
2024-09-23_10:08:27,60.00545883178711
2024-09-23_10:08:28,60.0009651184082
2024-09-23_10:08:29,60.0046272277832
2024-09-23_10:08:30,60.007198333740234
2024-09-23_10:08:30,60.004825592041016
2024-09-23_10:08:31,60.004825592041016
2024-09-23_10:08:32,60.01080322265625
2024-09-23_10:08:33,60.010433197021484
2024-09-23_10:08:34,60.01211929321289
2024-09-23_10:08:34,60.01756286621094
2024-09-23_10:08:35,60.01756286621094
2024-09-23_10:08:36,60.01791000366211
2024-09-23_10:08:37,60.014163970947266
2024-09-23_10:08:38,60.01213455200195
2024-09-23_10:08:39,60.01560592651367
2024-09-23_10:08:39,60.00994110107422
2024-09-23_10:08:40,60.00994110107422
2024-09-23_10:08:41,60.01022720336914
2024-09-23_10:08:42,60.0061149597168
2024-09-23_10:08:43,60.00199890136719
2024-09-23_10:08:43,59.99982833862305
2024-09-23_10:08:44,59.99982833862305
2024-09-23_10:08:45,59.997615814208984
2024-09-23_10:08:46,59.99922180175781
2024-09-23_10:08:47,59.99663162231445
2024-09-23_10:08:47,59.99778747558594
2024-09-23_10:08:48,59.99778747558594
2024-09-23_10:08:49,60.00193405151367
2024-09-23_10:08:50,60.00239181518555
2024-09-23_10:08:51,60.007389068603516
2024-09-23_10:08:52,60.00654220581055
2024-09-23_10:08:52,60.00654220581055
2024-09-23_10:08:53,60.0106315612793
2024-09-23_10:08:54,60.01858901977539
2024-09-23_10:08:55,60.021507263183594
2024-09-23_10:08:56,60.017333984375
2024-09-23_10:08:56,60.01445770263672
2024-09-23_10:08:57,60.01445770263672
2024-09-23_10:08:58,60.01677322387695
2024-09-23_10:08:59,60.0190315246582
2024-09-23_10:09:0,60.020450592041016
2024-09-23_10:09:0,60.011940002441406
