fecha,valor
2024-09-04_00-03-15,1.6433910131454468
2024-09-04_00-03-16,1.6474510431289673
2024-09-04_00-03-16,1.65058696269989
2024-09-04_00-03-17,1.65489399433136
2024-09-04_00-03-18,1.65489399433136
2024-09-04_00-03-19,1.6491410732269287
2024-09-04_00-03-20,1.6424709558486938
2024-09-04_00-03-20,1.6506969928741455
2024-09-04_00-03-21,1.643818974494934
2024-09-04_00-03-22,1.646225929260254
2024-09-04_00-03-23,1.646225929260254
2024-09-04_00-03-24,1.6303739547729492
2024-09-04_00-03-25,1.6471530199050903
2024-09-04_00-03-25,1.6521589756011963
2024-09-04_00-03-26,1.6455470323562622
2024-09-04_00-03-27,1.6455470323562622
2024-09-04_00-03-28,1.6555559635162354
2024-09-04_00-03-29,1.6483980417251587
2024-09-04_00-03-29,1.6460509300231934
2024-09-04_00-03-30,1.627411961555481
2024-09-04_00-03-31,1.627411961555481
2024-09-04_00-03-32,1.65482497215271
2024-09-04_00-03-33,1.6569609642028809
2024-09-04_00-03-33,1.6330900192260742
2024-09-04_00-03-34,1.6530920267105105
2024-09-04_00-03-35,1.6530920267105105
2024-09-04_00-03-36,1.634112000465393
2024-09-04_00-03-37,1.649541974067688
2024-09-04_00-03-37,1.6335150003433228
2024-09-04_00-03-38,1.6509050130844116
2024-09-04_00-03-39,1.6485390663146973
2024-09-04_00-03-40,1.6485390663146973
2024-09-04_00-03-41,1.6460620164871216
2024-09-04_00-03-42,1.6371079683303833
2024-09-04_00-03-42,1.6401339769363403
2024-09-04_00-03-43,1.6419439315795898
2024-09-04_00-03-44,1.6419439315795898
2024-09-04_00-03-45,1.634803056716919
2024-09-04_00-03-46,1.6621639728546145
2024-09-04_00-03-46,1.6511459350585938
2024-09-04_00-03-47,1.6473079919815063
2024-09-04_00-03-48,1.6473079919815063
2024-09-04_00-03-49,1.6578550338745115
2024-09-04_00-03-50,1.6433260440826416
2024-09-04_00-03-50,1.640707015991211
2024-09-04_00-03-51,1.6385719776153564
2024-09-04_00-03-52,1.6385719776153564
2024-09-04_00-03-53,1.6417639255523682
2024-09-04_00-03-54,1.6507500410079956
2024-09-04_00-03-54,1.6664589643478394
2024-09-04_00-03-55,1.64450204372406
2024-09-04_00-03-56,1.6425679922103882
2024-09-04_00-03-57,1.6425679922103882
2024-09-04_00-03-58,1.644142985343933
2024-09-04_00-03-59,1.648360013961792
2024-09-04_00-03-59,1.6417089700698853
2024-09-04_00-04-00,1.637032985687256
2024-09-04_00-04-01,1.637032985687256
2024-09-04_00-04-02,1.6457120180130005
2024-09-04_00-04-03,1.6572630405426023
2024-09-04_00-04-03,1.6442500352859497
2024-09-04_00-04-04,1.6423369646072388
2024-09-04_00-04-05,1.6423369646072388
2024-09-04_00-04-06,1.6482560634613037
2024-09-04_00-04-07,1.6581000089645386
2024-09-04_00-04-07,1.6690000295639038
2024-09-04_00-04-08,1.6564249992370603
2024-09-04_00-04-09,1.66327702999115
2024-09-04_00-04-10,1.66327702999115
2024-09-04_00-04-11,1.6759300231933594
2024-09-04_00-04-12,1.6761950254440308
2024-09-04_00-04-12,1.6944749355316162
2024-09-04_00-04-13,1.656615972518921
2024-09-04_00-04-14,1.656615972518921
2024-09-04_00-04-15,1.6602779626846311
2024-09-04_00-04-16,1.6437560319900513
2024-09-04_00-04-16,1.6414830684661863
2024-09-04_00-04-17,1.6492849588394165
2024-09-04_00-04-18,1.6492849588394165
2024-09-04_00-04-19,1.655060052871704
2024-09-04_00-04-20,1.6449830532073977
2024-09-04_00-04-20,1.6564910411834717
2024-09-04_00-04-21,1.63817298412323
2024-09-04_00-04-22,1.63817298412323
2024-09-04_00-04-23,1.6694350242614746
2024-09-04_00-04-24,1.652593016624451
2024-09-04_00-04-25,1.6522120237350464
2024-09-04_00-04-25,1.659191012382507
2024-09-04_00-04-26,1.6402510404586792
2024-09-04_00-04-27,1.6402510404586792
2024-09-04_00-04-28,1.659458041191101
2024-09-04_00-04-29,1.6379510164260864
2024-09-04_00-04-29,1.6515769958496094
2024-09-04_00-04-30,1.6433629989624023
2024-09-04_00-04-31,1.6433629989624023
2024-09-04_00-04-32,1.646100997924805
2024-09-04_00-04-33,1.6496009826660156
2024-09-04_00-04-33,1.6468759775161743
2024-09-04_00-04-34,1.645617961883545
2024-09-04_00-04-35,1.645617961883545
2024-09-04_00-04-36,1.638131022453308
2024-09-04_00-04-37,1.653555989265442
2024-09-04_00-04-38,1.6405010223388672
2024-09-04_00-04-38,1.6483559608459473
2024-09-04_00-04-39,1.658414006233215
2024-09-04_00-04-40,1.658414006233215
2024-09-04_00-04-41,1.6496340036392212
2024-09-04_00-04-42,1.633410930633545
2024-09-04_00-04-42,1.6486599445343018
2024-09-04_00-04-43,1.6440750360488892
2024-09-04_00-04-44,1.6440750360488892
2024-09-04_00-04-45,1.6536340713500977
2024-09-04_00-04-46,1.6469979286193848
2024-09-04_00-04-46,1.6543149948120115
2024-09-04_00-04-47,1.634748935699463
2024-09-04_00-04-48,1.634748935699463
2024-09-04_00-04-49,1.6401450634002686
2024-09-04_00-04-50,1.6386719942092896
2024-09-04_00-04-51,1.643144965171814
2024-09-04_00-04-51,1.6817829608917236
2024-09-04_00-04-52,1.6598190069198608
2024-09-04_00-04-53,1.6598190069198608
2024-09-04_00-04-54,1.6505990028381348
2024-09-04_00-04-55,1.6703959703445437
2024-09-04_00-04-55,1.652101993560791
2024-09-04_00-04-56,1.6581560373306274
2024-09-04_00-04-57,1.6581560373306274
2024-09-04_00-04-58,1.6403290033340454
2024-09-04_00-04-59,1.647421956062317
2024-09-04_00-04-59,1.6335610151290894
2024-09-04_00-05-00,1.6373449563980105
2024-09-04_00-05-01,1.6373449563980105
2024-09-04_00-05-02,1.6554960012435913
2024-09-04_00-05-03,1.6554189920425415
2024-09-04_00-05-04,1.6504579782485962
2024-09-04_00-05-04,1.6308090686798096
2024-09-04_00-05-05,1.652327060699463
2024-09-04_00-05-06,1.652327060699463
2024-09-04_00-05-07,1.6499019861221311
2024-09-04_00-05-08,1.653478980064392
2024-09-04_00-05-08,1.6572329998016355
2024-09-04_00-05-09,1.6547770500183103
2024-09-04_00-05-10,1.6547770500183103
2024-09-04_00-05-11,1.655061960220337
2024-09-04_00-05-12,1.6656500101089478
2024-09-04_00-05-13,1.6558990478515625
2024-09-04_00-05-13,1.6535309553146362
2024-09-04_00-05-14,1.6815110445022583
2024-09-04_00-05-15,1.6815110445022583
2024-09-04_00-05-16,1.6686739921569824
2024-09-04_00-05-17,1.6847410202026367
2024-09-04_00-05-17,1.6902090311050415
2024-09-04_00-05-18,1.682431936264038
2024-09-04_00-05-19,1.682431936264038
2024-09-04_00-05-20,1.6807149648666382
2024-09-04_00-05-21,1.6818759441375732
2024-09-04_00-05-21,1.658642053604126
2024-09-04_00-05-22,1.671854019165039
2024-09-04_00-05-23,1.671854019165039
2024-09-04_00-05-24,1.6585049629211426
2024-09-04_00-05-25,1.6570090055465698
2024-09-04_00-05-26,1.6899960041046145
2024-09-04_00-05-26,1.6938509941101074
2024-09-04_00-05-27,1.6913609504699707
2024-09-04_00-05-28,1.6913609504699707
2024-09-04_00-05-29,1.67097806930542
2024-09-04_00-05-30,1.6734119653701782
2024-09-04_00-05-30,1.6626009941101074
2024-09-04_00-05-31,1.6596599817276
2024-09-04_00-05-32,1.6596599817276
2024-09-04_00-05-33,1.681475043296814
2024-09-04_00-05-34,1.6707429885864258
2024-09-04_00-05-34,1.6632720232009888
2024-09-04_00-05-35,1.6757099628448486
2024-09-04_00-05-36,1.6757099628448486
2024-09-04_00-05-37,1.665408968925476
2024-09-04_00-05-38,1.6771509647369385
2024-09-04_00-05-38,1.6714119911193848
2024-09-04_00-05-39,1.683987021446228
2024-09-04_00-05-40,1.683987021446228
2024-09-04_00-05-41,1.6495980024337769
2024-09-04_00-05-42,1.6288989782333374
2024-09-04_00-05-43,1.6399660110473633
2024-09-04_00-05-43,1.6618210077285769
2024-09-04_00-05-44,1.646615982055664
2024-09-04_00-05-45,1.646615982055664
2024-09-04_00-05-46,1.6516380310058594
2024-09-04_00-05-47,1.658619999885559
2024-09-04_00-05-47,1.657331943511963
2024-09-04_00-05-48,1.657503962516785
2024-09-04_00-05-49,1.657503962516785
2024-09-04_00-05-50,1.6562659740447998
2024-09-04_00-05-51,1.6452850103378296
2024-09-04_00-05-51,1.6500869989395142
2024-09-04_00-05-52,1.6663930416107178
2024-09-04_00-05-53,1.6663930416107178
2024-09-04_00-05-54,1.6608220338821411
2024-09-04_00-05-55,1.6483579874038696
2024-09-04_00-05-56,1.667952060699463
2024-09-04_00-05-56,1.6655499935150146
2024-09-04_00-05-57,1.654581069946289
2024-09-04_00-05-58,1.654581069946289
2024-09-04_00-05-59,1.659553050994873
2024-09-04_00-06-00,1.6742509603500366
2024-09-04_00-06-00,1.6644179821014404
2024-09-04_00-06-01,1.665091037750244
2024-09-04_00-06-02,1.665091037750244
2024-09-04_00-06-03,1.664958953857422
2024-09-04_00-06-04,1.648766040802002
2024-09-04_00-06-04,1.6536380052566528
2024-09-04_00-06-05,1.6530359983444214
2024-09-04_00-06-06,1.6530359983444214
2024-09-04_00-06-07,1.648494005203247
2024-09-04_00-06-08,1.6677089929580688
2024-09-04_00-06-09,1.676666021347046
2024-09-04_00-06-09,1.6673530340194702
2024-09-04_00-06-10,1.6734910011291504
2024-09-04_00-06-11,1.6734910011291504
2024-09-04_00-06-12,1.6655359268188477
2024-09-04_00-06-13,1.661309003829956
2024-09-04_00-06-13,1.652624011039734
2024-09-04_00-06-14,1.667165994644165
2024-09-04_00-06-15,1.667165994644165
2024-09-04_00-06-16,1.6513969898223877
2024-09-04_00-06-17,1.6586079597473145
2024-09-04_00-06-17,1.6493630409240725
2024-09-04_00-06-18,1.6414209604263306
2024-09-04_00-06-19,1.6414209604263306
2024-09-04_00-06-20,1.6372039318084717
2024-09-04_00-06-21,1.653836965560913
2024-09-04_00-06-22,1.6566849946975708
2024-09-04_00-06-22,1.6611249446868896
2024-09-04_00-06-23,1.653668999671936
2024-09-04_00-06-24,1.653668999671936
2024-09-04_00-06-25,1.6700990200042725
2024-09-04_00-06-26,1.66257905960083
2024-09-04_00-06-26,1.6551079750061035
2024-09-04_00-06-27,1.6666500568389893
2024-09-04_00-06-28,1.6666500568389893
2024-09-04_00-06-29,1.6649810075759888
2024-09-04_00-06-30,1.6692509651184082
2024-09-04_00-06-30,1.6499090194702148
2024-09-04_00-06-31,1.651919960975647
2024-09-04_00-06-32,1.651919960975647
2024-09-04_00-06-33,1.6442019939422607
2024-09-04_00-06-34,1.6499840021133425
2024-09-04_00-06-35,1.647421956062317
2024-09-04_00-06-35,1.6667680740356443
2024-09-04_00-06-36,1.64131498336792
2024-09-04_00-06-37,1.64131498336792
2024-09-04_00-06-38,1.6316859722137451
2024-09-04_00-06-39,1.6358530521392822
2024-09-04_00-06-39,1.657148003578186
2024-09-04_00-06-40,1.6417100429534912
2024-09-04_00-06-41,1.6417100429534912
2024-09-04_00-06-42,1.6597850322723389
2024-09-04_00-06-43,1.6596040725708008
2024-09-04_00-06-44,1.6606569290161133
2024-09-04_00-06-44,1.663282036781311
2024-09-04_00-06-45,1.663282036781311
2024-09-04_00-06-46,1.6501669883728027
2024-09-04_00-06-47,1.6412019729614258
2024-09-04_00-06-48,1.6263129711151123
2024-09-04_00-06-48,1.6429389715194702
2024-09-04_00-06-49,1.6485300064086914
2024-09-04_00-06-50,1.6485300064086914
2024-09-04_00-06-51,1.6536489725112915
2024-09-04_00-06-52,1.6314480304718018
2024-09-04_00-06-52,1.6479649543762207
2024-09-04_00-06-53,1.6514500379562378
2024-09-04_00-06-54,1.6514500379562378
2024-09-04_00-06-55,1.6583049297332764
2024-09-04_00-06-56,1.6445980072021484
2024-09-04_00-06-57,1.649461030960083
2024-09-04_00-06-57,1.646172046661377
2024-09-04_00-06-58,1.6457819938659668
2024-09-04_00-06-59,1.6457819938659668
2024-09-04_00-07-00,1.64164400100708
2024-09-04_00-07-01,1.650860071182251
2024-09-04_00-07-01,1.6469650268554688
2024-09-04_00-07-02,1.634431004524231
2024-09-04_00-07-03,1.634431004524231
2024-09-04_00-07-04,1.6482239961624146
2024-09-04_00-07-05,1.6388590335845947
2024-09-04_00-07-05,1.6598609685897827
2024-09-04_00-07-06,1.6503770351409912
2024-09-04_00-07-07,1.6503770351409912
2024-09-04_00-07-08,1.6572819948196411
2024-09-04_00-07-09,1.652294039726257
2024-09-04_00-07-10,1.642838954925537
2024-09-04_00-07-10,1.6468039751052856
2024-09-04_00-07-11,1.6426039934158323
2024-09-04_00-07-12,1.6426039934158323
2024-09-04_00-07-13,1.646082043647766
2024-09-04_00-07-14,1.6438640356063845
2024-09-04_00-07-14,1.6437920331954956
2024-09-04_00-07-15,1.6579220294952393
2024-09-04_00-07-16,1.6579220294952393
2024-09-04_00-07-17,1.65658700466156
2024-09-04_00-07-18,1.6491780281066897
2024-09-04_00-07-19,1.650336980819702
2024-09-04_00-07-19,1.6483830213546753
2024-09-04_00-07-20,1.6483830213546753
2024-09-04_00-07-21,1.6497139930725098
2024-09-04_00-07-22,1.6417109966278076
2024-09-04_00-07-23,1.6362800598144531
2024-09-04_00-07-23,1.6567480564117432
2024-09-04_00-07-24,1.6433980464935305
2024-09-04_00-07-25,1.6433980464935305
2024-09-04_00-07-26,1.6463459730148315
2024-09-04_00-07-27,1.6608920097351074
2024-09-04_00-07-27,1.6503329277038574
2024-09-04_00-07-28,1.667883038520813
2024-09-04_00-07-29,1.667883038520813
2024-09-04_00-07-30,1.656216025352478
2024-09-04_00-07-31,1.6406190395355225
2024-09-04_00-07-32,1.6531660556793213
2024-09-04_00-07-32,1.6538660526275637
2024-09-04_00-07-33,1.6538660526275637
2024-09-04_00-07-34,1.6533629894256592
2024-09-04_00-07-35,1.642482042312622
2024-09-04_00-07-36,1.6533210277557373
2024-09-04_00-07-36,1.6558040380477903
2024-09-04_00-07-37,1.651068925857544
2024-09-04_00-07-38,1.651068925857544
2024-09-04_00-07-39,1.6576149463653564
2024-09-04_00-07-40,1.6519489288330078
2024-09-04_00-07-40,1.6366310119628906
2024-09-04_00-07-41,1.6402549743652344
2024-09-04_00-07-42,1.6402549743652344
2024-09-04_00-07-43,1.6440199613571167
2024-09-04_00-07-44,1.6482830047607422
2024-09-04_00-07-45,1.6399340629577637
2024-09-04_00-07-45,1.6482349634170532
2024-09-04_00-07-46,1.6482349634170532
2024-09-04_00-07-47,1.6551920175552368
2024-09-04_00-07-48,1.640758037567139
2024-09-04_00-07-49,1.635880947113037
2024-09-04_00-07-49,1.6472769975662231
2024-09-04_00-07-50,1.648851990699768
2024-09-04_00-07-51,1.648851990699768
2024-09-04_00-07-52,1.6428649425506592
2024-09-04_00-07-53,1.6535470485687256
2024-09-04_00-07-53,1.6457970142364502
2024-09-04_00-07-54,1.6576550006866455
2024-09-04_00-07-55,1.6576550006866455
2024-09-04_00-07-56,1.6469759941101074
2024-09-04_00-07-57,1.654996037483215
2024-09-04_00-07-57,1.6450389623641968
2024-09-04_00-07-58,1.6480209827423096
2024-09-04_00-07-59,1.6480209827423096
2024-09-04_00-08-00,1.6417800188064575
2024-09-04_00-08-01,1.6389210224151611
2024-09-04_00-08-02,1.6531429290771484
2024-09-04_00-08-02,1.661010980606079
2024-09-04_00-08-03,1.661010980606079
2024-09-04_00-08-04,1.6564600467681885
2024-09-04_00-08-05,1.6347780227661133
2024-09-04_00-08-06,1.6620030403137207
2024-09-04_00-08-06,1.665547013282776
2024-09-04_00-08-07,1.6574249267578125
2024-09-04_00-08-08,1.6574249267578125
2024-09-04_00-08-09,1.6455520391464231
2024-09-04_00-08-10,1.6458979845046997
2024-09-04_00-08-11,1.6393179893493652
2024-09-04_00-08-11,1.6469850540161133
2024-09-04_00-08-12,1.6469850540161133
2024-09-04_00-08-13,1.6389470100402832
2024-09-04_00-08-14,1.6547820568084717
2024-09-04_00-08-15,1.65591299533844
2024-09-04_00-08-15,1.655864953994751
2024-09-04_00-08-16,1.655864953994751
2024-09-04_00-08-17,1.6595150232315063
2024-09-04_00-08-18,1.6516499519348145
2024-09-04_00-08-19,1.6389429569244385
2024-09-04_00-08-19,1.6492030620574951
2024-09-04_00-08-20,1.6573729515075684
2024-09-04_00-08-21,1.6573729515075684
2024-09-04_00-08-22,1.6553319692611694
2024-09-04_00-08-23,1.6576859951019287
2024-09-04_00-08-24,1.655045986175537
2024-09-04_00-08-24,1.6621170043945312
2024-09-04_00-08-25,1.6621170043945312
2024-09-04_00-08-26,1.660649061203003
2024-09-04_00-08-27,1.6495070457458496
2024-09-04_00-08-28,1.6610400676727295
2024-09-04_00-08-28,1.641618013381958
2024-09-04_00-08-29,1.6502389907836914
2024-09-04_00-08-30,1.6502389907836914
2024-09-04_00-08-31,1.6494550704956057
2024-09-04_00-08-32,1.659783959388733
2024-09-04_00-08-33,1.6412429809570312
2024-09-04_00-08-33,1.6503909826278689
2024-09-04_00-08-34,1.6503909826278689
2024-09-04_00-08-35,1.653439998626709
2024-09-04_00-08-36,1.639482021331787
2024-09-04_00-08-37,1.6351020336151123
2024-09-04_00-08-37,1.6391249895095823
2024-09-04_00-08-38,1.6391249895095823
2024-09-04_00-08-39,1.640388011932373
2024-09-04_00-08-40,1.6369199752807615
2024-09-04_00-08-41,1.6480629444122314
2024-09-04_00-08-41,1.6367130279541016
2024-09-04_00-08-42,1.6367130279541016
2024-09-04_00-08-43,1.6358729600906372
