fecha,valor
2024-09-04_00-04-09,0.0027503776364028
2024-09-04_00-04-10,0.0026453780010342
2024-09-04_00-04-11,0.0024542792234569
2024-09-04_00-04-12,0.0024325882550328
2024-09-04_00-04-12,0.0023614692036062
2024-09-04_00-04-13,0.0028523937799036
2024-09-04_00-04-14,0.0028523937799036
2024-09-04_00-04-15,0.0027485874015837
2024-09-04_00-04-16,0.0029958337545394
2024-09-04_00-04-16,0.0030354203190654
2024-09-04_00-04-17,0.0029706840869039
2024-09-04_00-04-18,0.0029706840869039
2024-09-04_00-04-19,0.0028934581205248
2024-09-04_00-04-20,0.0030203107744455
2024-09-04_00-04-20,0.0029559617396444
2024-09-04_00-04-21,0.0030919490382075
2024-09-04_00-04-22,0.0030919490382075
2024-09-04_00-04-23,0.0027406665030866
2024-09-04_00-04-24,0.0028132158331573
2024-09-04_00-04-24,0.0027951286174356
2024-09-04_00-04-25,0.0027763764373958
2024-09-04_00-04-26,0.0029750086832791
2024-09-04_00-04-27,0.0029750086832791
2024-09-04_00-04-28,0.0028957645408809
2024-09-04_00-04-29,0.0030501142609864
2024-09-04_00-04-29,0.0029771369881927
2024-09-04_00-04-30,0.0030131072271615
2024-09-04_00-04-31,0.0030131072271615
2024-09-04_00-04-32,0.0030176222790032
2024-09-04_00-04-33,0.0029836047906428
2024-09-04_00-04-33,0.0029998645186424
2024-09-04_00-04-34,0.002996802330017
2024-09-04_00-04-35,0.002996802330017
2024-09-04_00-04-36,0.0030797759536653
2024-09-04_00-04-37,0.0029539139941334
2024-09-04_00-04-37,0.0030165244825184
2024-09-04_00-04-38,0.0030223771464079
2024-09-04_00-04-39,0.002912092488259
2024-09-04_00-04-40,0.002912092488259
2024-09-04_00-04-41,0.0029733732808381
2024-09-04_00-04-42,0.0031429177615791
2024-09-04_00-04-42,0.0029837258625775
2024-09-04_00-04-43,0.0029938635416328
2024-09-04_00-04-44,0.0029938635416328
2024-09-04_00-04-45,0.002926624380052
2024-09-04_00-04-46,0.0030347122810781
2024-09-04_00-04-46,0.0029493730980902
2024-09-04_00-04-47,0.0031238992232829
2024-09-04_00-04-48,0.0031238992232829
2024-09-04_00-04-49,0.003047881880775
2024-09-04_00-04-50,0.0030412129126489
2024-09-04_00-04-50,0.0028912287671118
2024-09-04_00-04-51,0.0023174302186816
2024-09-04_00-04-52,0.0023174302186816
2024-09-04_00-04-53,0.0026610537897795
2024-09-04_00-04-54,0.0027707412373274
2024-09-04_00-04-55,0.0025881223846226
2024-09-04_00-04-55,0.0027398248203098
2024-09-04_00-04-56,0.0026819077320396
2024-09-04_00-04-57,0.0026819077320396
2024-09-04_00-04-58,0.0029316828586161
2024-09-04_00-04-59,0.0029393273871392
2024-09-04_00-04-59,0.0031362669542431
2024-09-04_00-05-00,0.0031220561359077
2024-09-04_00-05-01,0.0031220561359077
2024-09-04_00-05-02,0.0029041168745607
2024-09-04_00-05-03,0.0029296798165887
2024-09-04_00-05-03,0.0030161549802869
2024-09-04_00-05-04,0.0031318934634327
2024-09-04_00-05-05,0.002946006366983
2024-09-04_00-05-06,0.002946006366983
2024-09-04_00-05-07,0.0030172106344252
2024-09-04_00-05-08,0.002901604399085
2024-09-04_00-05-08,0.0028957042377442
2024-09-04_00-05-09,0.0028863600455224
2024-09-04_00-05-10,0.0028863600455224
2024-09-04_00-05-11,0.0028358113486319
2024-09-04_00-05-12,0.0027171876281499
2024-09-04_00-05-12,0.0027833748608827
2024-09-04_00-05-13,0.0027292254380881
2024-09-04_00-05-14,0.0027292254380881
2024-09-04_00-05-15,0.002497210400179
2024-09-04_00-05-16,0.0025060921907424
2024-09-04_00-05-17,0.0023784935474395
2024-09-04_00-05-17,0.0022156932391226
2024-09-04_00-05-18,0.0023557727690786
2024-09-04_00-05-19,0.0023557727690786
2024-09-04_00-05-20,0.0024300052318722
2024-09-04_00-05-21,0.0024391321931034
2024-09-04_00-05-21,0.0026759600732475
2024-09-04_00-05-22,0.0026235841214656
2024-09-04_00-05-23,0.0026235841214656
2024-09-04_00-05-24,0.0027725480031222
2024-09-04_00-05-25,0.0027199140749871
2024-09-04_00-05-25,0.0023043118417263
2024-09-04_00-05-26,0.0021928928326815
2024-09-04_00-05-27,0.0021928928326815
2024-09-04_00-05-28,0.002236784202978
2024-09-04_00-05-29,0.0024877856485545
2024-09-04_00-05-30,0.0025528287515044
2024-09-04_00-05-30,0.0027170754037797
2024-09-04_00-05-31,0.0027058897539973
2024-09-04_00-05-32,0.0027058897539973
2024-09-04_00-05-33,0.0025186960119754
2024-09-04_00-05-34,0.0025882017798721
2024-09-04_00-05-34,0.002693987917155
2024-09-04_00-05-35,0.0026012754533439
2024-09-04_00-05-36,0.0026012754533439
2024-09-04_00-05-37,0.0026804287917912
2024-09-04_00-05-38,0.0025435916613787
2024-09-04_00-05-38,0.0024646206293255
2024-09-04_00-05-39,0.0023805301170796
2024-09-04_00-05-40,0.0023805301170796
2024-09-04_00-05-41,0.0028344560414552
2024-09-04_00-05-42,0.0030545543413609
2024-09-04_00-05-43,0.0030429733451455
2024-09-04_00-05-43,0.0028795171529054
2024-09-04_00-05-44,0.0028943293727934
2024-09-04_00-05-45,0.0028943293727934
2024-09-04_00-05-46,0.002815889660269
2024-09-04_00-05-47,0.0027556656859815
2024-09-04_00-05-47,0.0028552492149174
2024-09-04_00-05-48,0.0028849653899669
2024-09-04_00-05-49,0.0028849653899669
2024-09-04_00-05-50,0.0029091427568346
2024-09-04_00-05-51,0.0029970277100801
2024-09-04_00-05-51,0.0029853503219783
2024-09-04_00-05-52,0.0027491047512739
2024-09-04_00-05-53,0.0027491047512739
2024-09-04_00-05-54,0.0028318034019321
2024-09-04_00-05-55,0.0029225258622318
2024-09-04_00-05-56,0.0026822919026017
2024-09-04_00-05-56,0.0026365234516561
2024-09-04_00-05-57,0.0026365234516561
2024-09-04_00-05-58,0.002849992364645
2024-09-04_00-05-59,0.0027801385149359
2024-09-04_00-06-00,0.0026142147835344
2024-09-04_00-06-00,0.0026386936660856
2024-09-04_00-06-01,0.0027014394290745
2024-09-04_00-06-02,0.0027014394290745
2024-09-04_00-06-03,0.0027199275791645
2024-09-04_00-06-04,0.0028365144971758
2024-09-04_00-06-04,0.0027878328692167
2024-09-04_00-06-05,0.0027963134925812
2024-09-04_00-06-06,0.0027963134925812
2024-09-04_00-06-07,0.0028672548942267
2024-09-04_00-06-08,0.002674276009202
2024-09-04_00-06-08,0.0025105730164796
2024-09-04_00-06-09,0.002506106859073
2024-09-04_00-06-10,0.002506106859073
2024-09-04_00-06-11,0.0025376642588526
2024-09-04_00-06-12,0.00266989832744
2024-09-04_00-06-13,0.0026714738924056
2024-09-04_00-06-13,0.002821234986186
2024-09-04_00-06-14,0.0026911536697298
2024-09-04_00-06-15,0.0026911536697298
2024-09-04_00-06-16,0.0028306450694799
2024-09-04_00-06-17,0.0028636080678552
2024-09-04_00-06-17,0.0029287156648933
2024-09-04_00-06-18,0.0029907880816608
2024-09-04_00-06-19,0.0029907880816608
2024-09-04_00-06-20,0.0030453654471784
2024-09-04_00-06-21,0.0029188143089413
2024-09-04_00-06-22,0.0027880994603037
2024-09-04_00-06-22,0.0027887136675417
2024-09-04_00-06-23,0.0028437410946935
2024-09-04_00-06-24,0.0028437410946935
2024-09-04_00-06-25,0.0027359956875443
2024-09-04_00-06-26,0.0028290669433772
2024-09-04_00-06-26,0.0028604355175048
2024-09-04_00-06-27,0.0027356327045708
2024-09-04_00-06-28,0.0027356327045708
2024-09-04_00-06-29,0.0027686476241797
2024-09-04_00-06-30,0.0027235862798988
2024-09-04_00-06-30,0.0028059456963092
2024-09-04_00-06-31,0.0028615319170057
2024-09-04_00-06-32,0.0028615319170057
2024-09-04_00-06-33,0.0029783227946609
2024-09-04_00-06-34,0.0030091188382357
2024-09-04_00-06-35,0.0030330186709761
2024-09-04_00-06-35,0.0028316229581832
2024-09-04_00-06-36,0.0029867717530578
2024-09-04_00-06-37,0.0029867717530578
2024-09-04_00-06-38,0.0031005544587969
2024-09-04_00-06-39,0.0030900696292519
2024-09-04_00-06-39,0.0028879425954073
2024-09-04_00-06-40,0.0030434995424002
2024-09-04_00-06-41,0.0030434995424002
2024-09-04_00-06-42,0.0028471346013247
2024-09-04_00-06-43,0.002846505260095
2024-09-04_00-06-43,0.0028704132419079
2024-09-04_00-06-44,0.0029132636263966
2024-09-04_00-06-45,0.0029132636263966
2024-09-04_00-06-46,0.0030097672715783
2024-09-04_00-06-47,0.0030799163505434
2024-09-04_00-06-48,0.0031976257450878
2024-09-04_00-06-48,0.0030991828534752
2024-09-04_00-06-49,0.0030257161706686
2024-09-04_00-06-50,0.0030257161706686
2024-09-04_00-06-51,0.0029789297841489
2024-09-04_00-06-52,0.0031375205144286
2024-09-04_00-06-52,0.0030103290919214
2024-09-04_00-06-53,0.0029886560514569
2024-09-04_00-06-54,0.0029886560514569
2024-09-04_00-06-55,0.0029189875349402
2024-09-04_00-06-56,0.0030236339662224
2024-09-04_00-06-57,0.0030112527310848
2024-09-04_00-06-57,0.0030130604282021
2024-09-04_00-06-58,0.0030130604282021
2024-09-04_00-06-59,0.0030201154295355
2024-09-04_00-07-00,0.0030472211074084
2024-09-04_00-07-01,0.0029786173254251
2024-09-04_00-07-01,0.0030125307384878
2024-09-04_00-07-02,0.003110938007012
2024-09-04_00-07-03,0.003110938007012
2024-09-04_00-07-04,0.003005088539794
2024-09-04_00-07-05,0.0030395477078855
2024-09-04_00-07-05,0.0028350662905722
2024-09-04_00-07-06,0.0029665066394954
2024-09-04_00-07-07,0.0029665066394954
2024-09-04_00-07-08,0.0029438124038279
2024-09-04_00-07-09,0.0029240385629236
2024-09-04_00-07-10,0.0030307918787002
2024-09-04_00-07-10,0.0030342938844114
2024-09-04_00-07-11,0.0030342938844114
2024-09-04_00-07-12,0.0030505061149597
2024-09-04_00-07-13,0.0030368082225322
2024-09-04_00-07-14,0.0030226747039705
2024-09-04_00-07-14,0.00304109393619
2024-09-04_00-07-15,0.0029100112151354
2024-09-04_00-07-16,0.0029100112151354
2024-09-04_00-07-17,0.002934908028692
2024-09-04_00-07-18,0.0029968980234116
2024-09-04_00-07-18,0.0030083809979259
2024-09-04_00-07-19,0.0030002209823578
2024-09-04_00-07-20,0.0030002209823578
2024-09-04_00-07-21,0.0029972777701914
2024-09-04_00-07-22,0.0030849629547446
2024-09-04_00-07-23,0.0031288261525332
2024-09-04_00-07-23,0.0029662889428436
2024-09-04_00-07-24,0.0030113405082374
2024-09-04_00-07-25,0.0030113405082374
2024-09-04_00-07-26,0.0030034119263291
2024-09-04_00-07-27,0.002884765388444
2024-09-04_00-07-27,0.0029873391613364
2024-09-04_00-07-28,0.0028459872119128
2024-09-04_00-07-29,0.0028459872119128
2024-09-04_00-07-30,0.0029295186977833
2024-09-04_00-07-31,0.0030283806845545
2024-09-04_00-07-32,0.0029765481594949
2024-09-04_00-07-32,0.0029657632112503
2024-09-04_00-07-33,0.0029657632112503
2024-09-04_00-07-34,0.0029258558060973
2024-09-04_00-07-35,0.003013550536707
2024-09-04_00-07-36,0.0029415637254714
2024-09-04_00-07-36,0.0029307031072676
2024-09-04_00-07-37,0.0029027212876826
2024-09-04_00-07-38,0.0029027212876826
2024-09-04_00-07-39,0.002881541615352
2024-09-04_00-07-40,0.0029750377871096
2024-09-04_00-07-40,0.0031034108251333
2024-09-04_00-07-41,0.0030668356921523
2024-09-04_00-07-42,0.0030668356921523
2024-09-04_00-07-43,0.0030521445441991
2024-09-04_00-07-44,0.002989760832861
2024-09-04_00-07-45,0.0030706457328051
2024-09-04_00-07-45,0.0029938085936009
2024-09-04_00-07-46,0.0029938085936009
2024-09-04_00-07-47,0.0029264495242387
2024-09-04_00-07-48,0.0029982209671288
2024-09-04_00-07-49,0.003033016808331
2024-09-04_00-07-49,0.0030164080671966
2024-09-04_00-07-50,0.0030164080671966
2024-09-04_00-07-51,0.0029565852601081
2024-09-04_00-07-52,0.003073634346947
2024-09-04_00-07-53,0.0029416461475193
2024-09-04_00-07-53,0.0030168269295245
2024-09-04_00-07-54,0.0029207139741629
2024-09-04_00-07-55,0.0029207139741629
2024-09-04_00-07-56,0.0030238372273743
2024-09-04_00-07-57,0.002939389552921
2024-09-04_00-07-57,0.0030384773854166
2024-09-04_00-07-58,0.0030185228679329
2024-09-04_00-07-59,0.0030185228679329
2024-09-04_00-08-00,0.0030748760327696
2024-09-04_00-08-01,0.0030793473124504
2024-09-04_00-08-02,0.002955017844215
2024-09-04_00-08-02,0.0028987359255552
2024-09-04_00-08-03,0.0028987359255552
2024-09-04_00-08-04,0.0029839361086487
2024-09-04_00-08-05,0.0031507143285125
2024-09-04_00-08-06,0.002875278936699
2024-09-04_00-08-06,0.0028338858392089
2024-09-04_00-08-07,0.0029079818632453
2024-09-04_00-08-08,0.0029079818632453
2024-09-04_00-08-09,0.0030131707899272
2024-09-04_00-08-10,0.0030342165846377
2024-09-04_00-08-10,0.0030595296993851
2024-09-04_00-08-11,0.0030107477214187
2024-09-04_00-08-12,0.0030107477214187
2024-09-04_00-08-13,0.003062545787543
2024-09-04_00-08-14,0.0029590725898742
2024-09-04_00-08-15,0.0029598576948046
2024-09-04_00-08-15,0.0029407243710011
2024-09-04_00-08-16,0.0029407243710011
2024-09-04_00-08-17,0.0029145888984203
2024-09-04_00-08-18,0.0029626251198351
2024-09-04_00-08-19,0.0030884293373674
2024-09-04_00-08-19,0.0029517184011638
2024-09-04_00-08-20,0.0028775844257324
2024-09-04_00-08-21,0.0028775844257324
2024-09-04_00-08-22,0.0028458442538976
2024-09-04_00-08-23,0.0028054686263203
2024-09-04_00-08-24,0.0028907181695103
2024-09-04_00-08-24,0.0028308490291237
2024-09-04_00-08-25,0.0028308490291237
2024-09-04_00-08-26,0.0028337135445326
2024-09-04_00-08-27,0.0029295899439603
2024-09-04_00-08-28,0.0028588878922164
2024-09-04_00-08-28,0.0030547785572707
2024-09-04_00-08-29,0.0030547785572707
2024-09-04_00-08-30,0.0029986216686666
2024-09-04_00-08-31,0.0030433733481913
2024-09-04_00-08-32,0.0029216357506811
2024-09-04_00-08-32,0.0031112593133002
2024-09-04_00-08-33,0.0029360151384025
2024-09-04_00-08-34,0.0029360151384025
2024-09-04_00-08-35,0.0030046517495065
2024-09-04_00-08-36,0.0030602430924773
2024-09-04_00-08-37,0.0031541320495307
2024-09-04_00-08-37,0.0031597237102687
2024-09-04_00-08-38,0.0031597237102687
