Time Bucket (America/Costa_Rica),MÓDULO 2-Mains_A (kWatts),MÓDULO 2-Mains_B (kWatts),MÓDULO 2-Mains_C (kWatts),MÓDULO 2-Air Conditioner-sala de juntas- dirección baja (kWatts),MÓDULO 2-Air Conditioner-recepcion (kWatts),MÓDULO 2-Air Conditioner-rack (kWatts),MÓDULO 2-Air Conditioner-aula3 baja (kWatts),MÓDULO 2-Air Conditioner-aula 10 baja (kWatts),MÓDULO 2-Air Conditioner-bodega (kWatts),MÓDULO 2-Other-capacitores (kWatts),MÓDULO 2-Air Conditioner-aula 9 baja (kWatts),MÓDULO 2-Air Conditioner-aire cubiculos (kWatts),MÓDULO 2-Air Conditioner-aula8 baja (kWatts),MÓDULO 2-Air Conditioner-aula 9 alta (kWatts),MÓDULO 2-Air Conditioner-sala conferencias baja (kWatts),MÓDULO 2-Air Conditioner-aula2 baja (kWatts),MÓDULO 2-Air Conditioner-aula 1baja (kWatts),MÓDULO 2-Other-Circuit_15 (kWatts),MÓDULO 2-Other-Circuit_16 (kWatts)
07/11/2024 22:14:00,4.8685,5.0619,5.1364,0.0,0.0,0.0289,0.0,0.0,0.003,15.4486,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:15:00,4.8711,5.0653,5.1398,0.0,0.0,0.0289,0.0,0.0004,0.0025,15.4563,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:16:00,4.8708,5.0677,5.1402,0.0,0.0,0.0287,0.0,0.0002,0.0022,15.4566,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:17:00,4.8704,5.0677,5.1402,0.0,0.0,0.0289,0.0,0.0,0.004,15.4578,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:18:00,4.8696,5.0664,5.1369,0.0,0.0,0.0287,0.0,0.0002,0.003,15.4506,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:19:00,4.8703,5.0667,5.1371,0.0,0.0,0.0291,0.0,0.0005,0.0034,15.4553,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:20:00,4.8665,5.0629,5.1326,0.0,0.0,0.0291,0.0,0.0004,0.0031,15.4469,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:21:00,4.8722,5.0676,5.1366,0.0,0.0,0.0294,0.0,0.0004,0.0026,15.46,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:22:00,4.8711,5.0675,5.1387,0.0,0.0,0.0287,0.0,0.0,0.002,15.459,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:23:00,4.8641,5.0609,5.1322,0.0,0.0,0.0291,0.0,0.0,0.0026,15.4356,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:24:00,4.8526,5.052,5.1159,0.0,0.0,0.0308,0.0,0.0003,0.0025,15.3967,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 22:25:00,4.8568,5.0563,5.1194,0.0,0.0,0.0319,0.0,0.0004,0.0033,15.413,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:26:00,4.8589,5.0589,5.1236,0.0,0.0,0.032,0.0,0.0003,0.0025,15.4177,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:27:00,4.8491,5.0476,5.1137,0.0,0.0,0.0321,0.0,0.0002,0.0033,15.3854,0.0002,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 22:28:00,4.8532,5.0496,5.1211,0.0,0.0,0.032,0.0,0.0002,0.0023,15.401,0.0004,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 22:29:00,4.8506,5.049,5.1192,0.0,0.0,0.032,0.0,0.0002,0.0024,15.3926,0.0004,0.0,No CT,0.0002,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:30:00,4.8482,5.0455,5.115,0.0,0.0,0.0322,0.0,0.0002,0.003,15.384,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:31:00,4.8489,5.2354,5.0615,0.0,0.0,0.4034,0.0,0.0,0.0038,15.3873,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:32:00,4.8447,5.4406,5.004,0.0,0.0,0.8107,0.0,0.0004,0.0023,15.3798,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:33:00,4.8418,5.4409,5.0049,0.0,0.0,0.8104,0.0,0.0002,0.0031,15.3676,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 22:34:00,4.8417,5.4417,5.0055,0.0,0.0,0.8095,0.0,0.0,0.0037,15.3669,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:35:00,4.8453,5.4477,5.0085,0.0,0.0,0.8128,0.0,0.0,0.0035,15.3764,0.0002,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 22:36:00,4.8471,5.4471,5.0089,0.0,0.0,0.8126,0.0,0.0002,0.003,15.3816,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 22:37:00,4.8546,5.2663,5.069,0.0002,0.0,0.443,0.0,0.0002,0.0025,15.4023,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:38:00,4.8486,5.0483,5.1199,0.0,0.0,0.0289,0.0,0.0004,0.0015,15.384,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:39:00,4.8444,5.0451,5.115,0.0,0.0,0.029,0.0,0.0002,0.0038,15.3673,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:40:00,4.8508,5.051,5.1223,0.0,0.0,0.0289,0.0,0.0002,0.002,15.388,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:41:00,4.8502,5.0484,5.1186,0.0,0.0,0.0289,0.0,0.0,0.0024,15.3849,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:42:00,4.845,5.0434,5.1139,0.0,0.0,0.0291,0.0,0.0,0.0019,15.3708,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 22:43:00,4.8506,5.0483,5.1192,0.0,0.0,0.0287,0.0,0.0,0.0024,15.385,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:44:00,4.8497,5.0451,5.1207,0.0,0.0,0.0288,0.0,0.0002,0.0016,15.3854,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:45:00,4.8447,5.0395,5.1156,0.0,0.0,0.029,0.0,0.0002,0.0034,15.3717,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:46:00,4.8455,5.0425,5.1176,0.0,0.0,0.029,0.0,0.0002,0.0032,15.3754,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:47:00,4.8514,5.0495,5.1238,0.0,0.0,0.0289,0.0,0.0003,0.0038,15.391,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:48:00,4.8486,5.0482,5.1199,0.0,0.0,0.0289,0.0,0.0002,0.0033,15.3858,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:49:00,4.8482,5.0478,5.1194,0.0,0.0,0.0289,0.0,0.0002,0.0033,15.3862,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:50:00,4.8611,5.0592,5.1315,0.0,0.0,0.0292,0.0,0.0,0.0027,15.4239,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:51:00,4.8638,5.0594,5.1338,0.0,0.0,0.0283,0.0,0.0,0.0027,15.4323,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:52:00,4.8551,5.0541,5.1243,0.0,0.0,0.0291,0.0,0.0002,0.0016,15.4045,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:53:00,4.8508,5.0485,5.1192,0.0,0.0,0.0289,0.0,0.0002,0.0024,15.392,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:54:00,4.8624,5.0592,5.13,0.0,0.0,0.0304,0.0,0.0,0.0027,15.4262,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:55:00,4.8644,5.0623,5.127,0.0,0.0,0.032,0.0,0.0002,0.0034,15.4296,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:56:00,4.857,5.0556,5.1197,0.0,0.0,0.0321,0.0,0.0002,0.0021,15.4082,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:57:00,4.8612,5.061,5.1239,0.0,0.0,0.0321,0.0,0.0,0.0029,15.4227,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:58:00,4.8608,5.0614,5.1242,0.0,0.0,0.0318,0.0,0.0,0.0039,15.418,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 22:59:00,4.8625,5.0622,5.1279,0.0,0.0,0.0321,0.0,0.0003,0.0028,15.4273,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:00:00,4.8582,5.057,5.1247,0.0,0.0,0.0322,0.0,0.0,0.0031,15.414,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:01:00,4.8582,5.3412,5.0425,0.0,0.0,0.588,0.0002,0.0002,0.0022,15.4161,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:02:00,4.8658,5.459,5.0233,0.0,0.0,0.8039,0.0,0.0003,0.0031,15.4404,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:03:00,4.8659,5.4614,5.0245,0.0,0.0,0.8076,0.0,0.0002,0.0025,15.4396,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:04:00,4.8726,5.4692,5.0332,0.0,0.0,0.8079,0.0,0.0,0.0027,15.4628,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:05:00,4.8669,5.464,5.0263,0.0,0.0,0.8092,0.0,0.0004,0.0022,15.4438,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 23:06:00,4.867,5.4671,5.0279,0.0,0.0,0.8122,0.0,0.0004,0.0023,15.4448,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:07:00,4.8636,5.175,5.1003,0.0,0.0,0.2504,0.0,0.0004,0.0034,15.4311,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:08:00,4.8708,5.0696,5.1396,0.0,0.0,0.0288,0.0,0.0002,0.0023,15.453,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:09:00,4.8763,5.0751,5.145,0.0,0.0,0.029,0.0,0.0,0.0031,15.4701,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:10:00,4.8738,5.0728,5.1409,0.0,0.0,0.0289,0.0,0.0005,0.0025,15.4627,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:11:00,4.8772,5.0737,5.1398,0.0,0.0,0.0286,0.0,0.0002,0.0029,15.4708,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:12:00,4.8741,5.0719,5.1379,0.0,0.0,0.029,0.0,0.0002,0.002,15.4603,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:13:00,4.8741,5.0733,5.1369,0.0,0.0,0.0288,0.0,0.0,0.003,15.4594,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:14:00,4.8732,5.0751,5.1382,0.0,0.0,0.0286,0.0,0.0,0.0031,15.4616,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:15:00,4.8725,5.0739,5.1403,0.0,0.0,0.0289,0.0,0.0004,0.0022,15.4619,0.0005,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:16:00,4.8682,5.0678,5.1371,0.0,0.0,0.0288,0.0,0.0002,0.0028,15.4451,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:17:00,4.8758,5.0748,5.1451,0.0002,0.0,0.0288,0.0,0.0,0.0026,15.4688,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:18:00,4.8804,5.0811,5.1505,0.0,0.0,0.029,0.0,0.0,0.0028,15.4858,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:19:00,4.8786,5.0782,5.1459,0.0,0.0,0.0289,0.0,0.0,0.0029,15.4775,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:20:00,4.8807,5.0806,5.1486,0.0,0.0,0.0289,0.0,0.0002,0.0027,15.4846,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:21:00,4.8825,5.0826,5.1503,0.0,0.0,0.0288,0.0,0.0002,0.0025,15.4896,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 23:22:00,4.8873,5.0872,5.1552,0.0,0.0,0.0286,0.0,0.0002,0.0026,15.5059,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:23:00,4.8813,5.0817,5.1467,0.0,0.0,0.0322,0.0,0.0004,0.0028,15.484,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:24:00,4.8773,5.0764,5.1439,0.0,0.0,0.0318,0.0,0.0002,0.0026,15.4707,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:25:00,4.8759,5.0748,5.142,0.0,0.0,0.0317,0.0,0.0004,0.0026,15.4703,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:26:00,4.872,5.0718,5.1359,0.0,0.0,0.0322,0.0,0.0002,0.0026,15.455,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:27:00,4.871,5.0718,5.1313,0.0,0.0,0.0323,0.0,0.0002,0.0032,15.4507,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:28:00,4.8677,5.0679,5.128,0.0,0.0,0.032,0.0,0.0002,0.0034,15.4427,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:29:00,4.8757,5.0778,5.1385,0.0,0.0,0.0321,0.0,0.0002,0.0036,15.4697,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:30:00,4.8777,5.2807,5.0829,0.0,0.0,0.4267,0.0,0.0002,0.0037,15.4733,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:31:00,4.8766,5.4687,5.0336,0.0,0.0,0.7997,0.0,0.0003,0.004,15.4725,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:32:00,4.8781,5.4657,5.0359,0.0,0.0,0.7931,0.0,0.0,0.0024,15.4758,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:33:00,4.8791,5.4735,5.0378,0.0,0.0,0.8046,0.0,0.0,0.0036,15.4775,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:34:00,4.8757,5.4664,5.0322,0.0,0.0,0.8007,0.0,0.0,0.0021,15.4642,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:35:00,4.8738,5.465,5.0332,0.0,0.0,0.7982,0.0,0.0002,0.0025,15.4647,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:36:00,4.8785,5.2677,5.0948,0.0,0.0,0.3993,0.0,0.0002,0.0021,15.4777,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:37:00,4.888,5.0875,5.1547,0.0,0.0,0.0292,0.0,0.0,0.0018,15.5024,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:38:00,4.8927,5.0923,5.1587,0.0,0.0,0.0289,0.0,0.0004,0.0022,15.5198,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:39:00,4.8874,5.0861,5.1521,0.0,0.0,0.0286,0.0,0.0,0.0036,15.5054,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:40:00,4.88,5.0789,5.1441,0.0,0.0,0.0289,0.0,0.0004,0.0033,15.4813,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:41:00,4.8827,5.0822,5.1479,0.0002,0.0,0.0289,0.0,0.0,0.0019,15.4866,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:42:00,4.889,5.0902,5.1528,0.0,0.0,0.0292,0.0,0.0004,0.0028,15.5048,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:43:00,4.8911,5.0924,5.1543,0.0,0.0,0.029,0.0,0.0002,0.0042,15.514,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:44:00,4.8966,5.0964,5.1589,0.0,0.0,0.029,0.0,0.0,0.0016,15.531,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:45:00,4.8978,5.0985,5.1593,0.0,0.0,0.0287,0.0,0.0004,0.0027,15.5341,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:46:00,4.8981,5.0971,5.1608,0.0,0.0,0.0286,0.0,0.0002,0.0037,15.5387,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:47:00,4.8989,5.0965,5.1653,0.0,0.0,0.0288,0.0,0.0002,0.0037,15.5412,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:48:00,4.8979,5.096,5.1646,0.0,0.0,0.0291,0.0,0.0,0.0027,15.5384,0.0002,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:49:00,4.8983,5.0961,5.1642,0.0,0.0,0.0289,0.0,0.0,0.0022,15.5393,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:50:00,4.8922,5.0896,5.156,0.0,0.0,0.029,0.0,0.0,0.002,15.5187,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:51:00,4.8959,5.0917,5.16,0.0,0.0,0.0291,0.0,0.0003,0.0032,15.5305,0.0,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:52:00,4.8974,5.0967,5.1598,0.0,0.0,0.0307,0.0,0.0,0.0031,15.533,0.0003,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:53:00,4.8907,5.0908,5.1546,0.0,0.0,0.0322,0.0,0.0002,0.0038,15.5148,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:54:00,4.8931,5.0907,5.157,0.0,0.0,0.032,0.0,0.0005,0.0032,15.5224,0.0004,0.0,No CT,0.0,0.0,0.0,0.0,No CT,No CT
07/11/2024 23:55:00,4.894,5.0905,5.1561,0.0,0.0,0.0323,0.0,0.0002,0.0033,15.5235,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 23:56:00,4.8901,5.0898,5.1512,0.0,0.0,0.0318,0.0,0.0002,0.0034,15.5123,0.0,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
07/11/2024 23:57:00,4.8952,5.0986,5.1587,0.0,0.0,0.0323,0.0,0.0003,0.0026,15.5321,0.0006,0.0,No CT,0.0,0.0,0.0,0.0002,No CT,No CT
