Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts),Unnamed: 20,Unnamed: 21
10/15/2024 10:17:00,0.8900,-0.0800,2.3900,0.0200,0.0100,2.9400,0.0200,0.0300,0.0300,0.0100,0.6500,0.3500,0.9500,-1.2600,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:18:00,0.9000,-0.0900,2.4000,0.0200,0.0100,2.9600,0.0200,0.0300,0.0300,0.0100,0.6500,0.3500,0.9500,-1.2700,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:19:00,0.9000,-0.0900,2.4000,0.0200,0.0100,2.9600,0.0200,0.0300,0.0300,0.0100,0.6500,0.3500,0.9500,-1.2700,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:20:00,0.9000,-0.0900,2.4000,0.0200,0.0100,2.9600,0.0200,0.0300,0.0300,0.0100,0.6500,0.3500,0.9500,-1.2700,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:21:00,1.0100,0.0200,2.3900,0.0200,0.0100,2.9400,0.0200,0.0300,0.0300,0.0100,0.5300,0.2500,0.9500,-1.0500,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:22:00,1.0900,0.1000,2.4000,0.0200,0.0100,2.9600,0.0200,0.0300,0.0300,0.0100,0.4500,0.2300,0.9400,-0.8900,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:23:00,1.1500,0.1800,2.3700,0.0200,0.0100,2.9100,0.0200,0.0300,0.0300,0.0100,0.3800,0.2300,0.9400,-0.7400,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:24:00,1.1800,0.2000,2.3700,0.0200,0.0100,2.9200,0.0200,0.0300,0.0300,0.0100,0.3500,0.2300,0.9400,-0.6800,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:25:00,1.1500,0.1800,2.3600,0.0200,0.0100,2.9200,0.0200,0.0300,0.0300,0.0100,0.3800,0.2300,0.9300,-0.7400,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:26:00,1.1600,0.1800,2.3700,0.0200,0.0100,2.9400,0.0200,0.0300,0.0300,0.0100,0.3800,0.2300,0.9300,-0.7400,0.0200,0.0000,0.0000,0.0000,0.0000,,
10/15/2024 10:27:00,1.6500,0.3200,2.6400,0.5400,0.5700,2.9600,0.0200,0.0300,0.0300,0.0100,0.5200,0.3300,0.9200,-1.1600,0.0300,0.0000,0.1500,0.0000,0.0000,,
10/15/2024 10:28:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:29:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:30:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:31:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:32:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:33:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:34:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:35:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:36:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:37:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:38:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:39:00,2.4800,0.6700,3.0300,1.2800,1.3500,3.0000,0.0200,0.0300,0.0300,0.0100,0.5800,0.4500,0.9000,-1.4700,0.0500,0.0000,0.3700,0.0000,0.0000,,
10/15/2024 10:40:00,4.6300,1.9400,3.7000,2.5600,2.7200,3.0400,0.0200,0.0300,0.0400,0.0100,0.6000,0.6800,0.8900,-0.6300,0.1200,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:41:00,4.6100,1.9300,3.6800,2.5600,2.7100,3.0300,0.0200,0.0300,0.0400,0.0100,0.6000,0.6800,0.8900,-0.6600,0.1200,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:42:00,4.5000,1.8000,3.7500,2.5800,2.7300,3.0600,0.0200,0.0300,0.0400,0.0100,0.5500,0.6200,0.9200,-0.9600,0.1100,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 10:43:00,4.5000,1.8000,3.7500,2.5800,2.7300,3.0600,0.0200,0.0300,0.0400,0.0100,0.5500,0.6200,0.9200,-0.9600,0.1100,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 10:44:00,4.5000,1.8000,3.7500,2.5800,2.7300,3.0600,0.0200,0.0300,0.0400,0.0100,0.5500,0.6200,0.9200,-0.9600,0.1100,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 10:45:00,4.0900,1.4200,3.7200,2.5600,2.7200,3.0300,0.0200,0.0300,0.0400,0.0100,0.4400,0.4900,0.9200,-1.6800,0.1100,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:46:00,4.1300,1.4700,3.7400,2.5800,2.7300,3.0700,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.9100,-1.6000,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:47:00,4.1600,1.5000,3.7200,2.5700,2.7300,3.0400,0.0200,0.0300,0.0400,0.0100,0.4500,0.4800,0.9100,-1.5400,0.1000,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:48:00,4.5200,1.8500,3.7200,2.5700,2.7300,3.0300,0.0200,0.0300,0.0400,0.0100,0.5100,0.5900,0.9200,-0.8300,0.1000,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:49:00,4.6000,1.9400,3.7000,2.5600,2.7100,3.0100,0.0200,0.0300,0.0400,0.0100,0.5700,0.6700,0.9100,-0.6400,0.1000,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:50:00,4.5000,1.8400,3.6800,2.5600,2.7100,2.9800,0.0200,0.0300,0.0400,0.0100,0.5100,0.5900,0.9100,-0.8300,0.1000,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:51:00,4.0700,1.4300,3.6800,2.5600,2.7000,2.9800,0.0200,0.0300,0.0400,0.0100,0.4500,0.4900,0.9000,-1.6600,0.1000,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:52:00,4.0900,1.4200,3.7100,2.6000,2.7300,3.0200,0.0200,0.0300,0.0400,0.0100,0.4500,0.4900,0.9000,-1.7100,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:53:00,4.0900,1.4300,3.7000,2.5900,2.7200,3.0200,0.0200,0.0300,0.0400,0.0100,0.4400,0.4900,0.9000,-1.6800,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:54:00,4.0900,1.4300,3.7100,2.5700,2.7300,3.0400,0.0200,0.0300,0.0400,0.0100,0.4300,0.4800,0.9000,-1.6600,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:55:00,4.1200,1.4400,3.7500,2.5900,2.7400,3.0700,0.0200,0.0300,0.0400,0.0100,0.4300,0.4800,0.9200,-1.6600,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:56:00,4.1600,1.4600,3.7700,2.6200,2.8000,3.0800,0.0200,0.0300,0.0400,0.0100,0.4300,0.4800,0.9100,-1.6600,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:57:00,4.1200,1.4300,3.7400,2.6000,2.7700,3.0600,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.9000,-1.6700,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:58:00,4.0500,1.4000,3.6900,2.5700,2.7100,3.0300,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.8900,-1.6800,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 10:59:00,4.0500,1.4000,3.6900,2.5700,2.7100,3.0300,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.8900,-1.6800,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:00:00,4.0500,1.4000,3.6900,2.5700,2.7100,3.0300,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.8900,-1.6800,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:01:00,4.1200,1.4300,3.7600,2.6100,2.7500,3.1000,0.0200,0.0300,0.0400,0.0100,0.4500,0.4800,0.9100,-1.7100,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:02:00,4.1600,1.4600,3.7500,2.6200,2.7600,3.0800,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.9000,-1.6400,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:03:00,4.1600,1.4700,3.7500,2.6200,2.7600,3.0800,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.9000,-1.6300,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:04:00,4.1600,1.4700,3.7500,2.6200,2.7600,3.0800,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.9000,-1.6300,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:05:00,4.1800,1.4700,3.7700,2.6200,2.7700,3.0900,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.9100,-1.6100,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:06:00,4.2200,1.5000,3.7700,2.6300,2.7700,3.1100,0.0200,0.0300,0.0400,0.0100,0.4400,0.4800,0.9100,-1.5600,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:07:00,4.1800,1.4800,3.7600,2.6300,2.7800,3.0800,0.0200,0.0300,0.0300,0.0100,0.4400,0.4800,0.9100,-1.6100,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:08:00,4.1800,1.4800,3.7600,2.6300,2.7800,3.0800,0.0200,0.0300,0.0300,0.0100,0.4400,0.4800,0.9100,-1.6100,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:09:00,4.1800,1.4800,3.7600,2.6300,2.7800,3.0800,0.0200,0.0300,0.0300,0.0100,0.4400,0.4800,0.9100,-1.6100,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:10:00,4.1700,1.4800,3.7400,2.6200,2.7500,3.0800,0.0200,0.0300,0.0300,0.0100,0.4400,0.4800,0.9000,-1.5800,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:11:00,4.2200,1.5100,3.7900,2.6300,2.7700,3.1000,0.0200,0.0300,0.0300,0.0100,0.4600,0.5000,0.9300,-1.5500,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:12:00,4.2600,1.5300,3.8000,2.6400,2.7900,3.1200,0.0200,0.0300,0.0300,0.0100,0.4600,0.5100,0.9300,-1.5200,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:13:00,4.2600,1.5300,3.8000,2.6400,2.7900,3.1200,0.0200,0.0300,0.0300,0.0100,0.4600,0.5100,0.9300,-1.5200,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:14:00,4.2600,1.5300,3.8000,2.6400,2.7900,3.1200,0.0200,0.0300,0.0300,0.0100,0.4600,0.5100,0.9300,-1.5200,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:15:00,4.2600,1.5300,3.8000,2.6400,2.7900,3.1200,0.0200,0.0300,0.0300,0.0100,0.4600,0.5100,0.9300,-1.5200,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:16:00,4.2600,1.5300,3.8000,2.6400,2.7900,3.1200,0.0200,0.0300,0.0300,0.0100,0.4600,0.5100,0.9300,-1.5200,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:17:00,4.2600,1.5300,3.8000,2.6400,2.7900,3.1200,0.0200,0.0300,0.0300,0.0100,0.4600,0.5100,0.9300,-1.5200,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:18:00,4.2600,1.5300,3.8000,2.6400,2.7900,3.1200,0.0200,0.0300,0.0300,0.0100,0.4600,0.5100,0.9300,-1.5200,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:19:00,4.2600,1.5300,3.8000,2.6400,2.7900,3.1200,0.0200,0.0300,0.0300,0.0100,0.4600,0.5100,0.9300,-1.5200,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:20:00,4.2600,1.5300,3.8000,2.6400,2.7900,3.1200,0.0200,0.0300,0.0300,0.0100,0.4600,0.5100,0.9300,-1.5200,0.0900,0.0000,0.7300,0.0000,0.0000,,
10/15/2024 11:21:00,4.0100,1.3300,3.7200,2.5900,2.7300,3.0500,0.0200,0.0300,0.0300,0.0100,0.5200,0.4800,0.9100,-1.8400,0.0800,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:22:00,4.0600,1.3400,3.7400,2.6200,2.7800,3.0700,0.0200,0.0300,0.0300,0.0100,0.5200,0.4800,0.9000,-1.8400,0.0800,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:23:00,4.0800,1.3800,3.7200,2.6100,2.7500,3.0800,0.0200,0.0300,0.0300,0.0100,0.4900,0.4800,0.8900,-1.7600,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:24:00,4.1000,1.3900,3.7200,2.6100,2.7500,3.0800,0.0200,0.0300,0.0300,0.0100,0.4800,0.4800,0.8800,-1.7400,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:25:00,4.1000,1.3900,3.7200,2.6100,2.7500,3.0800,0.0200,0.0300,0.0300,0.0100,0.4800,0.4800,0.8800,-1.7400,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:26:00,4.0700,1.3700,3.7200,2.5900,2.7300,3.1000,0.0200,0.0300,0.0300,0.0100,0.4800,0.4800,0.8800,-1.7500,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:27:00,4.0900,1.3700,3.7400,2.6100,2.7600,3.1000,0.0200,0.0300,0.0300,0.0100,0.4800,0.4800,0.8800,-1.7700,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:28:00,4.5900,1.8400,3.7600,2.6500,2.8100,3.1000,0.0200,0.0300,0.0300,0.0100,0.5200,0.6000,0.8800,-0.8800,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:29:00,4.1600,1.7400,3.3000,2.3200,2.4600,2.7300,0.0100,0.0300,0.0300,0.0100,0.5200,0.6000,0.7700,-0.5300,0.0800,0.0000,0.6400,0.0000,0.0000,,
10/15/2024 11:30:00,4.6100,1.9200,3.7000,2.5800,2.7300,3.0500,0.0200,0.0300,0.0300,0.0100,0.5500,0.6500,0.8700,-0.6600,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:31:00,4.1100,1.4200,3.7100,2.6000,2.7400,3.0500,0.0200,0.0300,0.0300,0.0100,0.4900,0.4800,0.8900,-1.6800,0.0900,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:32:00,4.0900,1.3600,3.7400,2.6200,2.7600,3.0900,0.0200,0.0300,0.0300,0.0100,0.5000,0.4800,0.8900,-1.8000,0.1000,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:33:00,4.0900,1.4000,3.7200,2.6000,2.7300,3.0700,0.0200,0.0300,0.0300,0.0100,0.4600,0.4800,0.8900,-1.7000,0.0800,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:34:00,4.1100,1.4500,3.7500,2.6300,2.7700,3.0900,0.0200,0.0300,0.0300,0.0100,0.4700,0.4800,0.8900,-1.6400,0.0300,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:35:00,4.0500,1.3900,3.7200,2.6400,2.7700,3.0700,0.0200,0.0300,0.0300,0.0100,0.5000,0.4800,0.8700,-1.7600,0.0400,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:36:00,4.0700,1.3900,3.7500,2.6300,2.7800,3.1200,0.0200,0.0300,0.0300,0.0100,0.5000,0.4800,0.8700,-1.7400,0.0400,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:37:00,4.0300,1.3900,3.7100,2.6200,2.7700,3.0800,0.0200,0.0300,0.0300,0.0100,0.5100,0.4800,0.8600,-1.7500,0.0300,0.0000,0.7200,0.0000,0.0000,,
10/15/2024 11:38:00,3.8800,1.2800,3.7200,2.6400,2.7800,3.1000,0.0200,0.0300,0.0300,0.0100,0.6100,0.5200,0.8400,-1.7500,0.0200,0.0000,0.5400,0.0000,0.0000,,
10/15/2024 11:39:00,4.1400,1.4700,3.7100,2.6200,2.7700,3.0900,0.0200,0.0300,0.0300,0.0100,0.4600,0.5200,0.8400,-1.7400,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 11:40:00,4.2600,1.5800,3.7000,2.6400,2.7800,3.0900,0.0200,0.0300,0.0300,0.0100,0.4700,0.5300,0.8400,-1.5600,0.0500,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:41:00,4.3200,1.6100,3.7200,2.6400,2.7900,3.1100,0.0200,0.0300,0.0300,0.0100,0.4700,0.5200,0.8400,-1.5100,0.0600,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:42:00,4.2600,3.0500,4.5700,2.6200,2.7600,3.0800,2.9200,0.0300,0.0300,0.0100,0.4700,0.5200,0.8400,-1.5500,0.0600,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:43:00,4.1500,3.3200,4.7900,2.6200,2.7700,3.0700,3.6800,0.0300,0.0300,0.0100,0.4500,0.5200,0.8400,-1.7500,0.0500,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:44:00,4.1900,3.3400,4.8000,2.6400,2.7900,3.0900,3.6900,0.0300,0.0300,0.0100,0.4600,0.5200,0.8400,-1.7300,0.0600,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:45:00,4.2400,3.3800,4.8000,2.6700,2.8000,3.0900,3.6700,0.0300,0.0300,0.0100,0.4700,0.5200,0.8400,-1.6700,0.0600,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:46:00,4.2400,3.3700,4.8000,2.6700,2.8200,3.0700,3.6600,0.0300,0.0300,0.0100,0.4700,0.5200,0.8300,-1.6900,0.0600,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:47:00,4.1700,3.3100,4.7800,2.6300,2.7800,3.0800,3.6600,0.0300,0.0300,0.0100,0.4500,0.5200,0.8300,-1.7500,0.0600,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:48:00,4.1600,3.3100,4.7800,2.6300,2.7800,3.0800,3.6700,0.0300,0.0300,0.0100,0.4500,0.5200,0.8300,-1.7600,0.0600,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:49:00,4.1100,3.2700,4.7300,2.5900,2.7400,3.0700,3.6400,0.0300,0.0300,0.0100,0.4500,0.5200,0.8300,-1.7700,0.0600,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:50:00,4.1400,3.2900,4.7800,2.6200,2.7700,3.1100,3.6800,0.0300,0.0300,0.0100,0.4700,0.5200,0.8300,-1.8000,0.0600,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:51:00,4.2500,3.3700,4.8100,2.6700,2.8200,3.1100,3.6700,0.0300,0.0300,0.0100,0.4700,0.5200,0.8300,-1.6800,0.0500,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:52:00,4.2600,3.4100,4.7700,2.6400,2.7800,3.0900,3.6500,0.0300,0.0300,0.0100,0.4600,0.5300,0.8300,-1.5400,0.0300,0.0000,0.8100,0.0000,0.0000,,
10/15/2024 11:53:00,4.1700,3.3100,4.7900,2.6600,2.8200,3.0900,3.6600,0.0300,0.0300,0.0100,0.4700,0.5200,0.8300,-1.7800,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 11:54:00,4.1700,3.3100,4.7900,2.6600,2.8200,3.0900,3.6600,0.0300,0.0300,0.0100,0.4700,0.5200,0.8300,-1.7800,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 11:55:00,4.1700,3.3100,4.7900,2.6600,2.8200,3.0900,3.6600,0.0300,0.0300,0.0100,0.4700,0.5200,0.8300,-1.7800,0.0400,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 11:56:00,4.3400,3.4800,4.7900,2.6600,2.8100,3.0900,3.6600,0.0300,0.0300,0.0100,0.4600,0.5400,0.8300,-1.4200,0.0300,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 11:57:00,4.1800,3.3200,4.7500,2.6300,2.7600,3.0800,3.6400,0.0300,0.0300,0.0100,0.4600,0.5200,0.8300,-1.7000,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 11:58:00,4.2400,3.3500,4.7800,2.6600,2.8200,3.0900,3.6500,0.0300,0.0300,0.0100,0.4700,0.5200,0.8200,-1.6800,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 11:59:00,4.1800,3.3200,4.7400,2.6100,2.7500,3.0800,3.6300,0.0300,0.0300,0.0100,0.4600,0.5200,0.8200,-1.6800,0.0600,0.0000,0.8000,0.0000,0.0000,,
10/15/2024 12:00:00,4.1200,3.2600,4.7600,2.6200,2.7700,3.0900,3.6600,0.0300,0.0300,0.0100,0.4800,0.5200,0.8200,-1.8300,0.0600,0.0000,0.8000,0.0000,0.0000,,
