Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts)
10/15/2024 11:25:00,4.10,1.3926,3.7214,2.6114,2.7483,3.0751,0.0157,0.0292,0.0289,0.0081,0.4845,0.4816,0.883,-1.7356,0.0922,No CT,0.7211,No CT,No CT
10/15/2024 11:26:00,4.07,1.3709,3.7206,2.5861,2.7306,3.0977,0.0156,0.0293,0.0289,0.008,0.4766,0.4806,0.8768,-1.7527,0.0905,No CT,0.7211,No CT,No CT
10/15/2024 11:27:00,4.09,1.3737,3.7413,2.6088,2.7622,3.0987,0.016,0.0291,0.0289,0.0081,0.4844,0.4814,0.8784,-1.7694,0.0919,No CT,0.7213,No CT,No CT
10/15/2024 11:28:00,4.59,1.8415,3.7625,2.6498,2.8075,3.1003,0.0159,0.0293,0.029,0.008,0.5208,0.6017,0.8751,-0.875,0.0945,No CT,0.7208,No CT,No CT
10/15/2024 11:29:00,4.16,1.7406,3.3027,2.3233,2.4572,2.7251,0.0143,0.0261,0.0255,0.0072,0.5184,0.6048,0.771,-0.5274,0.084,No CT,0.6364,No CT,No CT
10/15/2024 11:30:00,4.61,1.916,3.6959,2.5826,2.7269,3.0532,0.016,0.0294,0.0291,0.0083,0.553,0.6526,0.8745,-0.66,0.0934,No CT,0.72,No CT,No CT
10/15/2024 11:31:00,4.11,1.4156,3.7093,2.6038,2.743,3.0527,0.0158,0.0291,0.0292,0.0081,0.4878,0.4847,0.8866,-1.6759,0.0907,No CT,0.72,No CT,No CT
10/15/2024 11:32:00,4.09,1.3621,3.7382,2.6216,2.7585,3.0918,0.0157,0.0295,0.0289,0.0081,0.4975,0.4816,0.8895,-1.8011,0.0974,No CT,0.7196,No CT,No CT
10/15/2024 11:33:00,4.09,1.4041,3.7177,2.6019,2.734,3.0731,0.0154,0.0293,0.0288,0.008,0.4624,0.4794,0.8854,-1.6979,0.0786,No CT,0.7202,No CT,No CT
10/15/2024 11:34:00,4.11,1.4488,3.7451,2.6293,2.7683,3.0895,0.0156,0.0292,0.0291,0.0081,0.4747,0.4778,0.886,-1.6351,0.0326,No CT,0.7198,No CT,No CT
10/15/2024 11:35:00,4.05,1.3917,3.7237,2.636,2.7727,3.0651,0.016,0.0291,0.0293,0.0081,0.5028,0.4797,0.8726,-1.7565,0.0395,No CT,0.7198,No CT,No CT
10/15/2024 11:36:00,4.07,1.3949,3.7503,2.6337,2.7784,3.1151,0.0158,0.0291,0.029,0.0079,0.5003,0.479,0.8733,-1.7442,0.036,No CT,0.7194,No CT,No CT
10/15/2024 11:37:00,4.03,1.3861,3.7106,2.6243,2.7685,3.0822,0.0159,0.0294,0.0289,0.008,0.5124,0.4788,0.8557,-1.7517,0.0254,No CT,0.7187,No CT,No CT
10/15/2024 11:38:00,3.88,1.2803,3.7167,2.6387,2.7846,3.1032,0.0158,0.0291,0.029,0.008,0.6053,0.5177,0.8443,-1.7538,0.0229,No CT,0.5448,No CT,No CT
10/15/2024 11:39:00,4.14,1.4701,3.7069,2.617,2.7692,3.0941,0.0157,0.0293,0.0288,0.0082,0.4598,0.5199,0.8419,-1.7384,0.0365,No CT,0.8041,No CT,No CT
10/15/2024 11:40:00,4.26,1.5793,3.7033,2.6427,2.7751,3.0866,0.0157,0.0293,0.0289,0.0082,0.4659,0.5283,0.8414,-1.5581,0.0478,No CT,0.8074,No CT,No CT
10/15/2024 11:41:00,4.32,1.607,3.7245,2.6444,2.7926,3.1138,0.0157,0.0293,0.0291,0.0081,0.4702,0.5185,0.8428,-1.5091,0.0583,No CT,0.8078,No CT,No CT
10/15/2024 11:42:00,4.26,3.052,4.5686,2.6172,2.7646,3.0793,2.9216,0.0293,0.0289,0.0082,0.4708,0.5239,0.8445,-1.5471,0.0597,No CT,0.8067,No CT,No CT
10/15/2024 11:43:00,4.15,3.3219,4.7904,2.6243,2.7709,3.0709,3.6784,0.0294,0.0287,0.0081,0.4522,0.5246,0.842,-1.7545,0.0545,No CT,0.8062,No CT,No CT
10/15/2024 11:44:00,4.19,3.3434,4.8038,2.6391,2.7866,3.0907,3.6879,0.0291,0.0286,0.0083,0.4646,0.5245,0.8386,-1.7314,0.0559,No CT,0.8055,No CT,No CT
10/15/2024 11:45:00,4.24,3.377,4.7978,2.6685,2.7987,3.0853,3.6735,0.0293,0.0288,0.0082,0.4713,0.5218,0.8359,-1.6749,0.061,No CT,0.8063,No CT,No CT
10/15/2024 11:46:00,4.24,3.3662,4.7951,2.6734,2.8197,3.0724,3.6649,0.0293,0.0289,0.0081,0.4705,0.5217,0.8342,-1.6896,0.0589,No CT,0.8067,No CT,No CT
10/15/2024 11:47:00,4.17,3.314,4.7763,2.6322,2.7809,3.0754,3.6614,0.0292,0.0289,0.0082,0.4537,0.5221,0.8333,-1.7498,0.0573,No CT,0.8067,No CT,No CT
10/15/2024 11:48:00,4.16,3.3091,4.776,2.6268,2.7841,3.077,3.6669,0.0294,0.0289,0.0083,0.4495,0.5226,0.8315,-1.7583,0.0587,No CT,0.8063,No CT,No CT
10/15/2024 11:49:00,4.11,3.2704,4.7311,2.5923,2.7361,3.0662,3.6361,0.0291,0.0288,0.0083,0.4511,0.5234,0.8306,-1.7712,0.0589,No CT,0.8054,No CT,No CT
10/15/2024 11:50:00,4.14,3.2907,4.7846,2.6239,2.7682,3.1092,3.6805,0.0293,0.0287,0.0081,0.468,0.5237,0.83,-1.8049,0.0588,No CT,0.8051,No CT,No CT
10/15/2024 11:51:00,4.25,3.373,4.8078,2.6704,2.8156,3.1109,3.6746,0.0293,0.0287,0.0082,0.473,0.5202,0.8289,-1.6789,0.0514,No CT,0.805,No CT,No CT
10/15/2024 11:52:00,4.26,3.4108,4.7667,2.6371,2.7807,3.0869,3.6473,0.0292,0.0287,0.008,0.4635,0.5282,0.8268,-1.5414,0.033,No CT,0.8051,No CT,No CT
10/15/2024 11:53:00,4.17,3.3077,4.7888,2.6617,2.8187,3.0874,3.6596,0.0292,0.0287,0.0082,0.4749,0.521,0.825,-1.7789,0.0359,No CT,0.8045,No CT,No CT
10/15/2024 11:54:00,4.17,3.3078,4.789,2.6619,2.8188,3.0876,3.6598,0.0292,0.0287,0.0082,0.4749,0.5209,0.825,-1.7792,0.036,No CT,0.8044,No CT,No CT
10/15/2024 11:55:00,4.17,3.3078,4.789,2.6619,2.8188,3.0876,3.6598,0.0292,0.0287,0.0082,0.4749,0.5209,0.825,-1.7792,0.036,No CT,0.8044,No CT,No CT
10/15/2024 11:56:00,4.34,3.483,4.786,2.6575,2.8072,3.0941,3.6585,0.0292,0.0285,0.0083,0.4596,0.5384,0.8256,-1.421,0.0318,No CT,0.8038,No CT,No CT
10/15/2024 11:57:00,4.18,3.3205,4.75,2.6301,2.7648,3.0795,3.6401,0.0293,0.0288,0.0082,0.4626,0.5182,0.8251,-1.6982,0.0551,No CT,0.8035,No CT,No CT
10/15/2024 11:58:00,4.24,3.352,4.7848,2.661,2.8165,3.0917,3.6538,0.0291,0.0288,0.0083,0.4669,0.5169,0.8231,-1.678,0.0561,No CT,0.8036,No CT,No CT
10/15/2024 11:59:00,4.18,3.318,4.7401,2.6082,2.7514,3.0822,3.6348,0.0293,0.0288,0.0081,0.463,0.5165,0.8212,-1.6765,0.0559,No CT,0.8036,No CT,No CT
10/15/2024 12:00:00,4.12,3.2616,4.7606,2.6218,2.7716,3.0855,3.6613,0.0294,0.0289,0.0083,0.4802,0.5193,0.8225,-1.8278,0.0568,No CT,0.8034,No CT,No CT
10/15/2024 12:01:00,4.16,3.2792,4.7595,2.648,2.7997,3.0747,3.6407,0.0291,0.0286,0.008,0.4669,0.5185,0.8228,-1.7958,0.0546,No CT,0.8022,No CT,No CT
10/15/2024 12:02:00,4.17,3.2993,4.7732,2.6522,2.8007,3.0831,3.6663,0.0294,0.0287,0.0081,0.4608,0.5191,0.8223,-1.7854,0.0563,No CT,0.8017,No CT,No CT
10/15/2024 12:03:00,4.16,3.2937,4.7603,2.6544,2.8031,3.063,3.6565,0.0292,0.0289,0.0083,0.4606,0.5186,0.8213,-1.7882,0.0564,No CT,0.8023,No CT,No CT
10/15/2024 12:04:00,4.17,3.2923,4.7776,2.6725,2.8287,3.0766,3.6518,0.0293,0.0286,0.008,0.4747,0.5185,0.8196,-1.8037,0.0493,No CT,0.8023,No CT,No CT
10/15/2024 12:05:00,4.13,3.2719,4.7577,2.6447,2.7898,3.0715,3.659,0.0293,0.0288,0.0081,0.4802,0.5186,0.8204,-1.8222,0.0539,No CT,0.8018,No CT,No CT
10/15/2024 12:06:00,4.15,3.2834,4.7484,2.647,2.7736,3.0748,3.6514,0.0291,0.0287,0.0081,0.4633,0.518,0.8203,-1.7929,0.0561,No CT,0.8015,No CT,No CT
10/15/2024 12:07:00,4.16,3.2981,4.7537,2.6335,2.7781,3.0777,3.6527,0.0293,0.0287,0.0082,0.4475,0.5165,0.821,-1.7509,0.059,No CT,0.8015,No CT,No CT
10/15/2024 12:08:00,4.14,3.2756,4.7287,2.6212,2.7749,3.0507,3.6266,0.0293,0.0288,0.008,0.4443,0.5157,0.8192,-1.7562,0.0593,No CT,0.8016,No CT,No CT
10/15/2024 12:09:00,4.13,3.2745,4.731,2.6233,2.7628,3.0577,3.6423,0.0293,0.0287,0.0082,0.452,0.5164,0.819,-1.775,0.0587,No CT,0.8016,No CT,No CT
