fecha,valor
2024-09-04_00-00-46,0.0650255233049392
2024-09-04_00-00-47,0.0659231171011924
2024-09-04_00-00-48,0.065892718732357
2024-09-04_00-00-48,0.0643167272210121
2024-09-04_00-00-49,0.0635672733187675
2024-09-04_00-00-50,0.0635672733187675
2024-09-04_00-00-51,0.0610241964459419
2024-09-04_00-00-52,0.0635034814476966
2024-09-04_00-00-52,0.0637068226933479
2024-09-04_00-00-53,0.0619988441467285
2024-09-04_00-00-54,0.0630391612648963
2024-09-04_00-00-55,0.0630391612648963
2024-09-04_00-00-56,0.065362200140953
2024-09-04_00-00-56,0.0654397085309028
2024-09-04_00-00-57,0.0652606040239334
2024-09-04_00-00-58,0.0661796778440475
2024-09-04_00-00-59,0.0661796778440475
2024-09-04_00-01-00,0.0662634819746017
2024-09-04_00-01-01,0.0667609274387359
2024-09-04_00-01-01,0.0658716708421707
2024-09-04_00-01-02,0.0658830776810646
2024-09-04_00-01-03,0.0658830776810646
2024-09-04_00-01-04,0.0668141022324562
2024-09-04_00-01-05,0.0667247846722602
2024-09-04_00-01-05,0.0671575665473938
2024-09-04_00-01-06,0.0663969442248344
2024-09-04_00-01-07,0.0665906146168708
2024-09-04_00-01-08,0.0665906146168708
2024-09-04_00-01-09,0.0664255544543266
2024-09-04_00-01-09,0.0672017037868499
2024-09-04_00-01-10,0.0660076960921287
2024-09-04_00-01-11,0.0664696991443634
2024-09-04_00-01-12,0.0664696991443634
2024-09-04_00-01-13,0.0660945996642112
2024-09-04_00-01-14,0.0659174025058746
2024-09-04_00-01-14,0.0656284391880035
2024-09-04_00-01-15,0.0659715980291366
2024-09-04_00-01-16,0.0659715980291366
2024-09-04_00-01-17,0.0663646981120109
2024-09-04_00-01-18,0.0665612518787384
2024-09-04_00-01-18,0.0668808221817016
2024-09-04_00-01-19,0.066128171980381
2024-09-04_00-01-20,0.0662077590823173
2024-09-04_00-01-21,0.0662077590823173
2024-09-04_00-01-22,0.0665031671524047
2024-09-04_00-01-22,0.0662679597735405
2024-09-04_00-01-23,0.0664403662085533
2024-09-04_00-01-24,0.0667982250452041
2024-09-04_00-01-25,0.0667982250452041
2024-09-04_00-01-26,0.0663452446460723
2024-09-04_00-01-27,0.0670917183160781
2024-09-04_00-01-27,0.0659655928611755
2024-09-04_00-01-28,0.0663801729679107
2024-09-04_00-01-29,0.0663801729679107
2024-09-04_00-01-30,0.0646442323923111
2024-09-04_00-01-31,0.0660059675574302
2024-09-04_00-01-31,0.0655071437358856
2024-09-04_00-01-32,0.0662166625261306
2024-09-04_00-01-33,0.066044270992279
2024-09-04_00-01-34,0.066044270992279
2024-09-04_00-01-35,0.0663448199629783
2024-09-04_00-01-35,0.0660527944564819
2024-09-04_00-01-36,0.0663877353072166
2024-09-04_00-01-37,0.0669698044657707
2024-09-04_00-01-38,0.0669698044657707
2024-09-04_00-01-39,0.0664534941315651
2024-09-04_00-01-40,0.0663359761238098
2024-09-04_00-01-40,0.066755823791027
2024-09-04_00-01-41,0.0663942545652389
2024-09-04_00-01-42,0.0663942545652389
2024-09-04_00-01-43,0.0660519376397132
2024-09-04_00-01-44,0.0658401325345039
2024-09-04_00-01-44,0.0649144425988197
2024-09-04_00-01-45,0.065810851752758
2024-09-04_00-01-46,0.0661939680576324
2024-09-04_00-01-47,0.0661939680576324
2024-09-04_00-01-48,0.0671862065792083
2024-09-04_00-01-48,0.0662352070212364
2024-09-04_00-01-49,0.0662286728620529
2024-09-04_00-01-50,0.0667100027203559
2024-09-04_00-01-51,0.0667100027203559
2024-09-04_00-01-52,0.0669924318790435
2024-09-04_00-01-53,0.0659703463315963
2024-09-04_00-01-53,0.0658620297908783
2024-09-04_00-01-54,0.0665435418486595
2024-09-04_00-01-55,0.0665435418486595
2024-09-04_00-01-56,0.0670762881636619
2024-09-04_00-01-57,0.0671402961015701
2024-09-04_00-01-57,0.0667666494846344
2024-09-04_00-01-58,0.0654191076755523
2024-09-04_00-01-59,0.0642008408904075
2024-09-04_00-02-00,0.0642008408904075
2024-09-04_00-02-01,0.0617106407880783
2024-09-04_00-02-02,0.0628643035888671
2024-09-04_00-02-02,0.0653018951416015
2024-09-04_00-02-03,0.0637444704771041
2024-09-04_00-02-04,0.0637444704771041
2024-09-04_00-02-05,0.0652345269918441
2024-09-04_00-02-06,0.0651881694793701
2024-09-04_00-02-06,0.0656260102987289
2024-09-04_00-02-07,0.0668660327792167
2024-09-04_00-02-08,0.0668660327792167
2024-09-04_00-02-09,0.0660188421607017
2024-09-04_00-02-10,0.0665310993790626
2024-09-04_00-02-10,0.0664708763360977
2024-09-04_00-02-11,0.0667227879166603
2024-09-04_00-02-12,0.066263623535633
2024-09-04_00-02-13,0.066263623535633
2024-09-04_00-02-14,0.0659749135375022
2024-09-04_00-02-15,0.0659394636750221
2024-09-04_00-02-15,0.0659334138035774
2024-09-04_00-02-16,0.0656291544437408
2024-09-04_00-02-17,0.0656291544437408
2024-09-04_00-02-18,0.066731110215187
2024-09-04_00-02-19,0.0662748217582702
2024-09-04_00-02-19,0.064802773296833
2024-09-04_00-02-20,0.0654591768980026
2024-09-04_00-02-21,0.0654591768980026
2024-09-04_00-02-22,0.0661152824759483
2024-09-04_00-02-23,0.0671441778540611
2024-09-04_00-02-23,0.0662645772099495
2024-09-04_00-02-24,0.065678060054779
2024-09-04_00-02-25,0.0653751641511917
2024-09-04_00-02-26,0.0653751641511917
2024-09-04_00-02-27,0.067140907049179
2024-09-04_00-02-28,0.0668573454022407
2024-09-04_00-02-28,0.066244825720787
2024-09-04_00-02-29,0.0664647370576858
2024-09-04_00-02-30,0.0664647370576858
2024-09-04_00-02-31,0.0657624825835228
2024-09-04_00-02-32,0.0659030303359031
2024-09-04_00-02-32,0.0663217008113861
2024-09-04_00-02-33,0.0650776103138923
2024-09-04_00-02-34,0.0650776103138923
2024-09-04_00-02-35,0.065860278904438
2024-09-04_00-02-36,0.0654362589120864
2024-09-04_00-02-36,0.0660114288330078
2024-09-04_00-02-37,0.0644808262586593
2024-09-04_00-02-38,0.0613355860114097
2024-09-04_00-02-39,0.0613355860114097
2024-09-04_00-02-40,0.0575055368244648
2024-09-04_00-02-41,0.0565569810569286
2024-09-04_00-02-41,0.0557034313678741
2024-09-04_00-02-42,0.0565553642809391
2024-09-04_00-02-43,0.0565553642809391
2024-09-04_00-02-44,0.0560197904706001
2024-09-04_00-02-45,0.0556200370192527
2024-09-04_00-02-45,0.0573111996054649
2024-09-04_00-02-46,0.0557267591357231
2024-09-04_00-02-47,0.0557267591357231
2024-09-04_00-02-48,0.0548657141625881
2024-09-04_00-02-49,0.0555417276918888
2024-09-04_00-02-49,0.0553728714585304
2024-09-04_00-02-50,0.0546197071671485
2024-09-04_00-02-51,0.0549082458019256
2024-09-04_00-02-52,0.0549082458019256
2024-09-04_00-02-53,0.055493276566267
2024-09-04_00-02-54,0.0560197457671165
2024-09-04_00-02-54,0.0558304525911808
2024-09-04_00-02-55,0.0556108132004737
2024-09-04_00-02-56,0.0556108132004737
2024-09-04_00-02-57,0.0542686618864536
2024-09-04_00-02-58,0.054854430258274
2024-09-04_00-02-58,0.0555285401642322
2024-09-04_00-02-59,0.055833987891674
2024-09-04_00-03-00,0.055833987891674
2024-09-04_00-03-01,0.0567045919597148
2024-09-04_00-03-02,0.0566783137619495
2024-09-04_00-03-02,0.0581395253539085
2024-09-04_00-03-03,0.0591546334326267
2024-09-04_00-03-04,0.0627928301692009
2024-09-04_00-03-05,0.0627928301692009
2024-09-04_00-03-06,0.0646524280309677
2024-09-04_00-03-06,0.0650721192359924
2024-09-04_00-03-07,0.0659738555550575
2024-09-04_00-03-08,0.0651256144046783
2024-09-04_00-03-09,0.0651256144046783
2024-09-04_00-03-10,0.0660380944609642
2024-09-04_00-03-11,0.0654424056410789
2024-09-04_00-03-11,0.0651610791683197
2024-09-04_00-03-12,0.0655458346009254
2024-09-04_00-03-13,0.0655458346009254
2024-09-04_00-03-14,0.0663608685135841
2024-09-04_00-03-15,0.0670280903577804
2024-09-04_00-03-15,0.0655518621206283
2024-09-04_00-03-16,0.0669332519173622
2024-09-04_00-03-17,0.0669332519173622
2024-09-04_00-03-18,0.0665258169174194
2024-09-04_00-03-19,0.0665550008416175
2024-09-04_00-03-19,0.066662885248661
2024-09-04_00-03-20,0.066038504242897
2024-09-04_00-03-21,0.0661201179027557
2024-09-04_00-03-22,0.0661201179027557
2024-09-04_00-03-23,0.0665035620331764
2024-09-04_00-03-24,0.0674018189311027
2024-09-04_00-03-24,0.0659277737140655
2024-09-04_00-03-25,0.0643975064158439
2024-09-04_00-03-26,0.0643975064158439
2024-09-04_00-03-27,0.0669354200363159
2024-09-04_00-03-28,0.064924880862236
2024-09-04_00-03-28,0.0652329921722412
2024-09-04_00-03-29,0.0663332119584083
2024-09-04_00-03-30,0.0663332119584083
2024-09-04_00-03-31,0.066381849348545
2024-09-04_00-03-32,0.0663958862423896
2024-09-04_00-03-32,0.0660571679472923
2024-09-04_00-03-33,0.0664637461304664
2024-09-04_00-03-34,0.0664637461304664
2024-09-04_00-03-35,0.0662897154688835
2024-09-04_00-03-36,0.0666007027029991
2024-09-04_00-03-36,0.0661461353302002
2024-09-04_00-03-37,0.0665740892291069
2024-09-04_00-03-38,0.0657033547759056
2024-09-04_00-03-39,0.0657033547759056
2024-09-04_00-03-40,0.0650022625923156
2024-09-04_00-03-41,0.0658103078603744
2024-09-04_00-03-41,0.0653825625777244
2024-09-04_00-03-42,0.0660131126642227
2024-09-04_00-03-43,0.0660131126642227
2024-09-04_00-03-44,0.0661080181598663
2024-09-04_00-03-45,0.0659730732440948
2024-09-04_00-03-45,0.0660380348563194
2024-09-04_00-03-46,0.0657386258244514
2024-09-04_00-03-47,0.0657386258244514
2024-09-04_00-03-48,0.0654477924108505
2024-09-04_00-03-49,0.0645190700888633
2024-09-04_00-03-49,0.0656731650233268
2024-09-04_00-03-50,0.0658798366785049
2024-09-04_00-03-51,0.0658798366785049
2024-09-04_00-03-52,0.0661233067512512
2024-09-04_00-03-53,0.0650734007358551
2024-09-04_00-03-53,0.064044214785099
2024-09-04_00-03-54,0.0640090927481651
2024-09-04_00-03-55,0.0663774237036705
2024-09-04_00-03-56,0.0663774237036705
2024-09-04_00-03-57,0.0665977224707603
2024-09-04_00-03-58,0.0665756464004516
2024-09-04_00-03-58,0.0645550638437271
2024-09-04_00-03-59,0.0656742826104164
2024-09-04_00-04-00,0.0656742826104164
2024-09-04_00-04-01,0.0667813196778297
2024-09-04_00-04-02,0.065933771431446
2024-09-04_00-04-02,0.0634673312306404
2024-09-04_00-04-03,0.0645076557993888
2024-09-04_00-04-04,0.0645076557993888
2024-09-04_00-04-05,0.0647032782435417
2024-09-04_00-04-06,0.0627935454249382
2024-09-04_00-04-06,0.062983714044094
2024-09-04_00-04-07,0.0606033541262149
2024-09-04_00-04-08,0.0624239332973957
2024-09-04_00-04-09,0.0624239332973957
2024-09-04_00-04-10,0.0612683147192001
2024-09-04_00-04-11,0.0590575374662876
2024-09-04_00-04-11,0.0585979893803596
2024-09-04_00-04-12,0.0603038370609283
2024-09-04_00-04-13,0.0603038370609283
2024-09-04_00-04-14,0.0648282393813133
2024-09-04_00-04-15,0.0631471946835517
2024-09-04_00-04-15,0.0656435191631317
2024-09-04_00-04-16,0.0661079436540603
2024-09-04_00-04-17,0.0661079436540603
2024-09-04_00-04-18,0.066114418208599
2024-09-04_00-04-19,0.0654578581452369
2024-09-04_00-04-19,0.066379465162754
2024-09-04_00-04-20,0.0671214908361435
2024-09-04_00-04-21,0.0671214908361435
2024-09-04_00-04-22,0.0666670799255371
2024-09-04_00-04-23,0.0646765381097793
2024-09-04_00-04-24,0.0631432682275772
2024-09-04_00-04-24,0.06267661601305
2024-09-04_00-04-25,0.0635396465659141
2024-09-04_00-04-26,0.0635396465659141
2024-09-04_00-04-27,0.0644980147480964
2024-09-04_00-04-28,0.0663316696882247
2024-09-04_00-04-28,0.0657242834568023
2024-09-04_00-04-29,0.066678337752819
2024-09-04_00-04-30,0.066678337752819
2024-09-04_00-04-31,0.0659353137016296
2024-09-04_00-04-32,0.0665523037314415
2024-09-04_00-04-32,0.0664448291063308
2024-09-04_00-04-33,0.0662957429885864
2024-09-04_00-04-34,0.0662957429885864
2024-09-04_00-04-35,0.0659903362393379
2024-09-04_00-04-36,0.0664090365171432
2024-09-04_00-04-37,0.0665358006954193
2024-09-04_00-04-37,0.0654747635126113
2024-09-04_00-04-38,0.0670724511146545
2024-09-04_00-04-39,0.0670724511146545
2024-09-04_00-04-40,0.0665405467152595
2024-09-04_00-04-41,0.0662446022033691
2024-09-04_00-04-41,0.0669061690568924
2024-09-04_00-04-42,0.0662881806492805
2024-09-04_00-04-43,0.0662881806492805
2024-09-04_00-04-44,0.0656551495194435
2024-09-04_00-04-45,0.0659443065524101
2024-09-04_00-04-45,0.0671158730983734
2024-09-04_00-04-46,0.0666033551096916
2024-09-04_00-04-47,0.0666033551096916
2024-09-04_00-04-48,0.0667538270354271
2024-09-04_00-04-49,0.0661085993051529
2024-09-04_00-04-50,0.0657050386071205
2024-09-04_00-04-50,0.0632677972316742
2024-09-04_00-04-51,0.0568869709968566
2024-09-04_00-04-52,0.0568869709968566
2024-09-04_00-04-53,0.0610979609191417
2024-09-04_00-04-54,0.0619363375008106
2024-09-04_00-04-54,0.061314258724451
2024-09-04_00-04-55,0.0614940375089645
2024-09-04_00-04-56,0.0614940375089645
2024-09-04_00-04-57,0.0612525045871734
2024-09-04_00-04-58,0.0636389702558517
2024-09-04_00-04-58,0.0651463493704795
2024-09-04_00-04-59,0.0669430941343307
2024-09-04_00-05-00,0.0669430941343307
2024-09-04_00-05-01,0.0673230588436126
2024-09-04_00-05-02,0.0659019723534584
2024-09-04_00-05-03,0.066495157778263
2024-09-04_00-05-03,0.0675046518445015
2024-09-04_00-05-04,0.0663555264472961
2024-09-04_00-05-05,0.0663555264472961
2024-09-04_00-05-06,0.0662877634167671
2024-09-04_00-05-07,0.0674274191260337
2024-09-04_00-05-07,0.0655048489570617
2024-09-04_00-05-08,0.0660859867930412
2024-09-04_00-05-09,0.0660859867930412
2024-09-04_00-05-10,0.0654148533940315
2024-09-04_00-05-11,0.0643106624484062
2024-09-04_00-05-12,0.0635681003332138
2024-09-04_00-05-12,0.0632638111710548
2024-09-04_00-05-13,0.0616188198328018
2024-09-04_00-05-14,0.0616188198328018
2024-09-04_00-05-15,0.0613294951617717
2024-09-04_00-05-16,0.0591537281870842
2024-09-04_00-05-16,0.0590006113052368
2024-09-04_00-05-17,0.0559348538517952
2024-09-04_00-05-18,0.0559348538517952
2024-09-04_00-05-19,0.0580172538757324
2024-09-04_00-05-20,0.0595267824828624
2024-09-04_00-05-20,0.059968963265419
2024-09-04_00-05-21,0.0613045170903205
2024-09-04_00-05-22,0.0613045170903205
2024-09-04_00-05-23,0.0625270307064056
2024-09-04_00-05-24,0.0635121688246727
2024-09-04_00-05-25,0.0620272941887378
2024-09-04_00-05-25,0.0581334941089153
2024-09-04_00-05-26,0.0560254082083702
2024-09-04_00-05-27,0.0560254082083702
2024-09-04_00-05-28,0.0566780902445316
2024-09-04_00-05-29,0.0591314099729061
2024-09-04_00-05-29,0.0611336268484592
2024-09-04_00-05-30,0.0629790127277374
2024-09-04_00-05-31,0.0629790127277374
2024-09-04_00-05-32,0.0621811375021934
2024-09-04_00-05-33,0.0618503205478191
2024-09-04_00-05-33,0.0615110695362091
2024-09-04_00-05-34,0.0625983104109764
2024-09-04_00-05-35,0.0625983104109764
2024-09-04_00-05-36,0.062757171690464
2024-09-04_00-05-37,0.0626796931028366
2024-09-04_00-05-37,0.0616341717541217
2024-09-04_00-05-38,0.0586822740733623
2024-09-04_00-05-39,0.0586822740733623
2024-09-04_00-05-40,0.058926548808813
2024-09-04_00-05-41,0.0632953867316246
2024-09-04_00-05-42,0.0644190460443496
2024-09-04_00-05-42,0.066148392856121
2024-09-04_00-05-43,0.0666324868798255
2024-09-04_00-05-44,0.0666324868798255
2024-09-04_00-05-45,0.0640932545065879
2024-09-04_00-05-46,0.0632322505116462
2024-09-04_00-05-46,0.0631510764360427
2024-09-04_00-05-47,0.0652044266462326
2024-09-04_00-05-48,0.0652044266462326
2024-09-04_00-05-49,0.0659258887171745
2024-09-04_00-05-50,0.0662408992648124
2024-09-04_00-05-50,0.0661346539855003
2024-09-04_00-05-51,0.066782146692276
2024-09-04_00-05-52,0.066782146692276
2024-09-04_00-05-53,0.0644950196146965
2024-09-04_00-05-54,0.0653419718146324
2024-09-04_00-05-55,0.0650302246212959
2024-09-04_00-05-55,0.0632044300436973
2024-09-04_00-05-56,0.061682790517807
2024-09-04_00-05-57,0.061682790517807
2024-09-04_00-05-58,0.0645699799060821
2024-09-04_00-05-59,0.0638887286186218
2024-09-04_00-05-59,0.0627893581986427
2024-09-04_00-06-00,0.0615146309137344
2024-09-04_00-06-01,0.0615146309137344
2024-09-04_00-06-02,0.0631089285016059
2024-09-04_00-06-03,0.0635385811328888
2024-09-04_00-06-03,0.0632006004452705
2024-09-04_00-06-04,0.0629772767424583
2024-09-04_00-06-05,0.0629772767424583
2024-09-04_00-06-06,0.0630545392632484
2024-09-04_00-06-07,0.0638245642185211
2024-09-04_00-06-08,0.0629807487130165
2024-09-04_00-06-08,0.0607689246535301
2024-09-04_00-06-09,0.0589549131691455
2024-09-04_00-06-10,0.0589549131691455
2024-09-04_00-06-11,0.0608226396143436
2024-09-04_00-06-12,0.0624786503612995
2024-09-04_00-06-12,0.0617274343967437
2024-09-04_00-06-13,0.0635567456483841
2024-09-04_00-06-14,0.0635567456483841
2024-09-04_00-06-15,0.0632723569869995
2024-09-04_00-06-16,0.0635577589273452
2024-09-04_00-06-16,0.0656555220484733
2024-09-04_00-06-17,0.0653943642973899
2024-09-04_00-06-18,0.0653943642973899
2024-09-04_00-06-19,0.0652921199798584
2024-09-04_00-06-20,0.0656940788030624
2024-09-04_00-06-21,0.0659965351223945
2024-09-04_00-06-21,0.0635639876127243
2024-09-04_00-06-22,0.0644155964255333
2024-09-04_00-06-23,0.0644155964255333
2024-09-04_00-06-24,0.0640488266944885
2024-09-04_00-06-25,0.064709335565567
2024-09-04_00-06-25,0.0654169768095016
2024-09-04_00-06-26,0.0647076144814491
2024-09-04_00-06-27,0.0647076144814491
2024-09-04_00-06-28,0.064021535217762
2024-09-04_00-06-29,0.0644604712724685
2024-09-04_00-06-30,0.0642290189862251
2024-09-04_00-06-30,0.0625164210796356
2024-09-04_00-06-31,0.0625164210796356
2024-09-04_00-06-32,0.0641156360507011
2024-09-04_00-06-33,0.065299816429615
2024-09-04_00-06-34,0.0670681819319725
2024-09-04_00-06-34,0.0670779570937156
2024-09-04_00-06-35,0.0662640705704689
2024-09-04_00-06-36,0.0662640705704689
2024-09-04_00-06-37,0.0649347826838493
2024-09-04_00-06-38,0.0656133070588111
2024-09-04_00-06-38,0.0661392658948898
2024-09-04_00-06-39,0.0656376108527183
2024-09-04_00-06-40,0.0656376108527183
2024-09-04_00-06-41,0.0661886185407638
2024-09-04_00-06-42,0.0652045458555221
2024-09-04_00-06-43,0.0651663169264793
2024-09-04_00-06-43,0.0659227669239044
2024-09-04_00-06-44,0.0659227669239044
2024-09-04_00-06-45,0.0674466118216514
2024-09-04_00-06-46,0.0670523345470428
2024-09-04_00-06-47,0.0669136866927146
2024-09-04_00-06-47,0.0666914954781532
2024-09-04_00-06-48,0.0676526725292205
2024-09-04_00-06-49,0.0676526725292205
2024-09-04_00-06-50,0.0671081319451332
2024-09-04_00-06-51,0.0670479983091354
2024-09-04_00-06-51,0.0663444995880127
2024-09-04_00-06-52,0.0666460320353508
2024-09-04_00-06-53,0.0666460320353508
2024-09-04_00-06-54,0.0668293759226799
2024-09-04_00-06-55,0.0665927305817604
2024-09-04_00-06-56,0.0663237422704696
2024-09-04_00-06-56,0.0669654011726379
2024-09-04_00-06-57,0.0663808137178421
2024-09-04_00-06-58,0.0663808137178421
2024-09-04_00-06-59,0.0664502754807472
2024-09-04_00-07-00,0.0662839040160179
2024-09-04_00-07-00,0.0664954632520675
2024-09-04_00-07-01,0.0665301084518432
2024-09-04_00-07-02,0.0665301084518432
2024-09-04_00-07-03,0.0663202479481697
2024-09-04_00-07-04,0.0665581375360488
2024-09-04_00-07-05,0.0655904784798622
2024-09-04_00-07-05,0.0649633407592773
2024-09-04_00-07-06,0.0649633407592773
2024-09-04_00-07-07,0.0661202669143676
2024-09-04_00-07-08,0.0669536516070365
2024-09-04_00-07-09,0.0655634328722953
2024-09-04_00-07-09,0.0661350265145301
2024-09-04_00-07-10,0.066961646080017
2024-09-04_00-07-11,0.066961646080017
2024-09-04_00-07-12,0.06653942912817
2024-09-04_00-07-13,0.0668843984603881
2024-09-04_00-07-13,0.0661762058734893
2024-09-04_00-07-14,0.0665593072772026
2024-09-04_00-07-15,0.0665593072772026
2024-09-04_00-07-16,0.0663126483559608
2024-09-04_00-07-17,0.0666244179010391
2024-09-04_00-07-18,0.066591091454029
2024-09-04_00-07-18,0.0670605450868606
2024-09-04_00-07-19,0.0670605450868606
2024-09-04_00-07-20,0.0664926022291183
2024-09-04_00-07-21,0.0666904523968696
2024-09-04_00-07-22,0.0671108067035675
2024-09-04_00-07-22,0.0670479536056518
2024-09-04_00-07-23,0.0673686787486076
2024-09-04_00-07-24,0.0673686787486076
2024-09-04_00-07-25,0.0658393576741218
2024-09-04_00-07-26,0.0662007555365562
2024-09-04_00-07-26,0.0663342475891113
2024-09-04_00-07-27,0.0666184425354003
2024-09-04_00-07-28,0.0666184425354003
2024-09-04_00-07-29,0.0668113827705383
2024-09-04_00-07-30,0.0664315298199653
2024-09-04_00-07-31,0.0656997933983802
2024-09-04_00-07-31,0.0669049844145774
2024-09-04_00-07-32,0.0669049844145774
2024-09-04_00-07-33,0.0668054223060607
2024-09-04_00-07-34,0.0658129230141639
2024-09-04_00-07-35,0.0657026767730712
2024-09-04_00-07-35,0.0661574304103851
2024-09-04_00-07-36,0.0664076656103134
2024-09-04_00-07-37,0.0664076656103134
2024-09-04_00-07-38,0.0648723691701889
2024-09-04_00-07-39,0.0656148642301559
2024-09-04_00-07-40,0.0665945187211036
2024-09-04_00-07-40,0.0665456652641296
2024-09-04_00-07-41,0.0665456652641296
2024-09-04_00-07-42,0.0664205029606819
2024-09-04_00-07-43,0.0668050572276115
2024-09-04_00-07-44,0.0662336125969886
2024-09-04_00-07-44,0.066465824842453
2024-09-04_00-07-45,0.066465824842453
2024-09-04_00-07-46,0.0663194060325622
2024-09-04_00-07-47,0.06612478941679
2024-09-04_00-07-48,0.0650530308485031
2024-09-04_00-07-48,0.0649283155798912
2024-09-04_00-07-49,0.066654622554779
2024-09-04_00-07-50,0.066654622554779
2024-09-04_00-07-51,0.065646506845951
2024-09-04_00-07-52,0.0670793801546096
2024-09-04_00-07-52,0.0661584883928299
2024-09-04_00-07-53,0.0663851350545883
2024-09-04_00-07-54,0.0663851350545883
2024-09-04_00-07-55,0.0664847269654274
2024-09-04_00-07-56,0.066737525165081
2024-09-04_00-07-57,0.0664154589176178
2024-09-04_00-07-57,0.0667142644524574
2024-09-04_00-07-58,0.0667142644524574
2024-09-04_00-07-59,0.0668382048606872
2024-09-04_00-08-00,0.0669124871492385
2024-09-04_00-08-01,0.0664808750152587
2024-09-04_00-08-01,0.0664046481251716
2024-09-04_00-08-02,0.0664046481251716
2024-09-04_00-08-03,0.0666381865739822
2024-09-04_00-08-04,0.06768449395895
2024-09-04_00-08-05,0.0672249346971511
2024-09-04_00-08-05,0.0662898570299148
2024-09-04_00-08-06,0.0660319551825523
2024-09-04_00-08-07,0.0660319551825523
2024-09-04_00-08-08,0.0661557242274284
2024-09-04_00-08-09,0.0662502944469451
2024-09-04_00-08-10,0.0667635202407836
2024-09-04_00-08-10,0.0661110281944274
2024-09-04_00-08-11,0.0661110281944274
2024-09-04_00-08-12,0.0664737895131111
2024-09-04_00-08-13,0.0661137476563453
2024-09-04_00-08-14,0.0668042674660682
2024-09-04_00-08-14,0.0670483782887458
2024-09-04_00-08-15,0.0665944144129753
2024-09-04_00-08-16,0.0665944144129753
2024-09-04_00-08-17,0.0667163357138633
2024-09-04_00-08-18,0.0662830471992492
2024-09-04_00-08-18,0.0666753277182579
2024-09-04_00-08-19,0.0655845627188682
2024-09-04_00-08-20,0.0655845627188682
2024-09-04_00-08-21,0.0654662027955055
2024-09-04_00-08-22,0.0643687024712562
2024-09-04_00-08-23,0.0639172345399856
2024-09-04_00-08-23,0.0653591081500053
2024-09-04_00-08-24,0.0653591081500053
2024-09-04_00-08-25,0.0653189867734909
2024-09-04_00-08-26,0.0650932863354682
2024-09-04_00-08-27,0.0651550889015197
2024-09-04_00-08-27,0.0657503232359886
2024-09-04_00-08-28,0.0664498135447502
2024-09-04_00-08-29,0.0664498135447502
2024-09-04_00-08-30,0.0668286904692649
2024-09-04_00-08-31,0.0676729977130889
2024-09-04_00-08-32,0.0669472962617874
2024-09-04_00-08-32,0.0676115602254867
2024-09-04_00-08-33,0.0676115602254867
2024-09-04_00-08-34,0.0654870793223381
2024-09-04_00-08-35,0.0676235780119896
2024-09-04_00-08-36,0.0661776438355445
2024-09-04_00-08-36,0.0673780888319015
2024-09-04_00-08-37,0.0673780888319015
2024-09-04_00-08-38,0.0682543367147445
