fecha,valor
2024-08-20_12-58-27,23.67352867126465
2024-08-20_12-58-28,24.54211807250977
2024-08-20_12-58-29,24.38992691040039
2024-08-20_12-58-30,23.42703056335449
2024-08-20_12-58-31,23.6807918548584
2024-08-20_12-58-33,24.2956371307373
2024-08-20_12-58-34,22.77209281921387
2024-08-20_12-58-35,24.43399047851562
2024-08-20_12-58-36,23.67876052856445
2024-08-20_12-58-37,24.03092765808105
2024-08-20_12-58-38,22.9049186706543
2024-08-20_12-58-40,24.93156814575195
2024-08-20_12-58-41,25.40690803527832
2024-08-20_12-58-42,25.41555976867676
2024-08-20_12-58-43,27.90318870544434
2024-08-20_12-58-44,27.93235778808594
2024-08-20_12-58-45,27.88533782958984
2024-08-20_12-58-47,27.51065444946289
2024-08-20_12-58-48,25.51943588256836
2024-08-20_12-58-49,26.27454948425293
2024-08-20_12-58-50,25.38731384277344
2024-08-20_12-58-51,27.16824913024902
2024-08-20_12-58-52,25.15222358703613
2024-08-20_12-58-54,26.41090774536133
2024-08-20_12-58-55,26.3990592956543
2024-08-20_12-58-56,25.62893676757812
2024-08-20_12-58-57,24.90989112854004
2024-08-20_12-58-58,26.64999008178711
2024-08-20_12-58-59,26.52231597900391
2024-08-20_12-59-1,26.18060684204102
2024-08-20_12-59-2,27.65188026428223
2024-08-20_12-59-3,25.66269683837891
2024-08-20_12-59-4,26.78212356567383
2024-08-20_12-59-5,26.64966583251953
2024-08-20_12-59-6,27.40214729309082
2024-08-20_12-59-8,25.63499641418457
2024-08-20_12-59-9,27.29696083068848
2024-08-20_12-59-10,26.16848945617676
2024-08-20_12-59-11,27.14827919006348
2024-08-20_12-59-12,25.93624877929688
2024-08-20_12-59-13,27.68281555175781
2024-08-20_12-59-15,26.26210403442383
2024-08-20_12-59-16,27.17551612854004
2024-08-20_12-59-17,27.40440559387207
2024-08-20_12-59-18,28.04223823547363
2024-08-20_12-59-19,25.7932243347168
2024-08-20_12-59-20,27.28035354614258
2024-08-20_12-59-22,27.18499374389648
2024-08-20_12-59-23,26.55966758728027
2024-08-20_12-59-24,27.93330764770508
2024-08-20_12-59-25,27.50079917907715
2024-08-20_12-59-26,27.06000328063965
2024-08-20_12-59-27,26.64644241333008
2024-08-20_12-59-29,27.7631950378418
2024-08-20_12-59-30,25.77666091918945
2024-08-20_12-59-31,27.54306411743164
2024-08-20_12-59-32,26.75716400146484
2024-08-20_12-59-33,27.51392936706543
2024-08-20_12-59-34,25.91490936279297
2024-08-20_12-59-36,27.65292549133301
2024-08-20_12-59-37,26.53617477416992
2024-08-20_12-59-38,26.90644073486328
2024-08-20_12-59-39,26.04182624816895
2024-08-20_12-59-40,27.6848030090332
2024-08-20_12-59-41,26.17356300354004
2024-08-20_12-59-43,26.91710662841797
2024-08-20_12-59-44,27.28612327575684
2024-08-20_12-59-45,26.16634941101074
2024-08-20_12-59-46,25.67549705505371
2024-08-20_12-59-47,27.13794708251953
2024-08-20_12-59-48,27.05155754089355
2024-08-20_12-59-50,26.30220794677734
2024-08-20_12-59-51,27.78970336914062
2024-08-20_12-59-52,25.55740737915039
2024-08-20_12-59-53,26.87875366210938
2024-08-20_12-59-54,26.53719329833984
2024-08-20_12-59-55,27.68567276000977
2024-08-20_12-59-57,27.12812805175781
2024-08-20_12-59-58,27.05939483642578
2024-08-20_12-59-59,27.18149185180664
2024-08-20_13-00-0,27.14692497253418
2024-08-20_13-00-1,27.02388572692871
2024-08-20_13-00-2,27.16149711608887
2024-08-20_13-00-4,27.13410186767578
2024-08-20_13-00-5,27.17642211914062
2024-08-20_13-00-6,27.1393985748291
2024-08-20_13-00-7,27.12632369995117
2024-08-20_13-00-8,27.16678428649902
2024-08-20_13-00-9,27.02585601806641
2024-08-20_13-00-11,27.12545394897461
2024-08-20_13-00-12,27.17563056945801
2024-08-20_13-00-13,27.15481758117676
2024-08-20_13-00-14,27.17658042907715
2024-08-20_13-00-15,27.13267517089844
2024-08-20_13-00-16,27.00737762451172
2024-08-20_13-00-18,27.05925178527832
2024-08-20_13-00-19,27.05069160461426
2024-08-20_13-00-20,27.04521369934082
2024-08-20_13-00-21,27.14773941040039
2024-08-20_13-00-22,26.90864372253418
2024-08-20_13-00-23,27.0412483215332
2024-08-20_13-00-25,26.02219390869141
2024-08-20_13-00-26,27.41299247741699
2024-08-20_13-00-27,25.50830078125
2024-08-20_13-00-28,25.65692329406738
2024-08-20_13-00-29,23.38854789733887
2024-08-20_13-00-30,24.43095207214355
2024-08-20_13-00-32,23.13154220581055
2024-08-20_13-00-33,22.42351150512695
2024-08-20_13-00-34,23.40555191040039
2024-08-20_13-00-35,22.53705978393555
2024-08-20_13-00-36,23.13240623474121
2024-08-20_13-00-37,21.55447578430176
2024-08-20_13-00-39,23.12739181518555
2024-08-20_13-00-40,22.8104305267334
2024-08-20_13-00-41,22.25870895385742
2024-08-20_13-00-42,22.18042945861816
2024-08-20_13-00-43,22.67748641967773
2024-08-20_13-00-44,23.50092697143555
2024-08-20_13-00-46,23.38905715942383
2024-08-20_13-00-47,27.80710220336914
2024-08-20_13-00-48,28.1441478729248
2024-08-20_13-00-49,23.42149353027344
2024-08-20_13-00-50,24.68175315856934
2024-08-20_13-00-51,23.68112754821777
2024-08-20_13-00-53,23.80094146728516
2024-08-20_13-00-54,24.91757774353027
2024-08-20_13-00-55,22.90800476074219
2024-08-20_13-00-56,24.5023078918457
2024-08-20_13-00-57,23.17676162719727
2024-08-20_13-00-58,24.65814208984375
2024-08-20_13-01-0,24.05730628967285
2024-08-20_13-01-1,23.63751983642578
2024-08-20_13-01-2,25.05302810668945
2024-08-20_13-01-3,24.16499137878418
2024-08-20_13-01-4,24.66632461547852
2024-08-20_13-01-5,23.02346420288086
2024-08-20_13-01-7,24.54120063781738
2024-08-20_13-01-8,24.17579460144043
2024-08-20_13-01-9,23.41303062438965
2024-08-20_13-01-10,23.51911354064941
2024-08-20_13-01-11,23.93147277832031
2024-08-20_13-01-12,24.79127502441406
2024-08-20_13-01-14,23.00113105773926
2024-08-20_13-01-15,24.30467414855957
2024-08-20_13-01-16,24.27372932434082
2024-08-20_13-01-17,24.64509201049805
2024-08-20_13-01-18,23.55911827087402
2024-08-20_13-01-19,23.77092361450195
2024-08-20_13-01-21,24.80954360961914
2024-08-20_13-01-22,23.02554702758789
2024-08-20_13-01-23,24.1861743927002
2024-08-20_13-01-24,22.91127967834473
2024-08-20_13-01-25,24.53369522094727
2024-08-20_13-01-26,23.88302993774414
2024-08-20_13-01-28,23.52985572814941
2024-08-20_13-01-29,25.01370620727539
2024-08-20_13-01-30,23.0347728729248
2024-08-20_13-01-31,24.54055976867676
2024-08-20_13-01-32,23.00922012329102
2024-08-20_13-01-33,24.51732444763184
2024-08-20_13-01-35,24.0293025970459
2024-08-20_13-01-36,23.40585708618164
2024-08-20_13-01-37,24.93576240539551
2024-08-20_13-01-38,24.01290702819824
2024-08-20_13-01-39,24.78562545776367
2024-08-20_13-01-40,23.0478401184082
2024-08-20_13-01-42,24.52255058288574
2024-08-20_13-01-43,24.31200981140137
2024-08-20_13-01-44,23.41858863830566
2024-08-20_13-01-45,23.80341339111328
2024-08-20_13-01-46,24.03037261962891
2024-08-20_13-01-47,25.03689956665039
2024-08-20_13-01-49,23.25701904296875
2024-08-20_13-01-50,24.50551986694336
2024-08-20_13-01-51,24.66057205200195
2024-08-20_13-01-52,24.91109848022461
2024-08-20_13-01-53,24.17650985717773
2024-08-20_13-01-54,23.90457344055176
2024-08-20_13-01-56,25.30241966247559
2024-08-20_13-01-57,23.27436637878418
2024-08-20_13-01-58,24.39133071899414
2024-08-20_13-01-59,23.15217399597168
2024-08-20_13-02-0,24.68643379211426
2024-08-20_13-02-1,24.00488090515137
2024-08-20_13-02-3,23.38570213317871
2024-08-20_13-02-4,24.64576530456543
2024-08-20_13-02-5,22.7551441192627
2024-08-20_13-02-6,24.26230049133301
2024-08-20_13-02-7,22.64502716064453
2024-08-20_13-02-8,24.04988288879395
2024-08-20_13-02-10,23.7502326965332
2024-08-20_13-02-11,22.91114807128906
2024-08-20_13-02-12,24.30188369750977
2024-08-20_13-02-13,23.31031227111816
2024-08-20_13-02-14,24.25606155395508
2024-08-20_13-02-15,22.3798828125
2024-08-20_13-02-17,23.66360855102539
2024-08-20_13-02-18,23.90298843383789
2024-08-20_13-02-19,22.64884567260742
2024-08-20_13-02-20,23.38225364685059
2024-08-20_13-02-21,23.18473434448242
2024-08-20_13-02-22,24.55433464050293
2024-08-20_13-02-24,22.6637020111084
2024-08-20_13-02-25,23.78406143188477
2024-08-20_13-02-26,24.16076850891113
2024-08-20_13-02-27,24.28336143493652
2024-08-20_13-02-28,23.77029037475586
2024-08-20_13-02-29,23.1820125579834
2024-08-20_13-02-31,24.76032638549805
2024-08-20_13-02-32,23.05525398254395
2024-08-20_13-02-33,23.77499580383301
2024-08-20_13-02-34,22.92885971069336
2024-08-20_13-02-35,24.27604675292969
2024-08-20_13-02-36,26.51681518554688
2024-08-20_13-02-38,25.89237976074219
2024-08-20_13-02-39,27.40138053894043
2024-08-20_13-02-40,26.16460609436035
2024-08-20_13-02-41,27.55352783203125
2024-08-20_13-02-42,25.64107894897461
2024-08-20_13-02-43,26.9251766204834
2024-08-20_13-02-45,27.16424560546875
2024-08-20_13-02-46,25.5270824432373
2024-08-20_13-02-47,26.65381622314453
2024-08-20_13-02-48,27.02105712890625
2024-08-20_13-02-49,27.53600883483887
2024-08-20_13-02-50,27.02915954589844
2024-08-20_13-02-52,28.28328323364258
2024-08-20_13-02-53,26.37857818603516
2024-08-20_13-02-54,27.67460632324219
2024-08-20_13-02-55,26.6539192199707
2024-08-20_13-02-56,27.39582824707031
2024-08-20_13-02-57,25.50732040405273
2024-08-20_13-02-59,26.65179824829102
2024-08-20_13-03-0,25.91226959228516
2024-08-20_13-03-1,25.3090705871582
2024-08-20_13-03-2,27.0593090057373
2024-08-20_13-03-3,27.02443504333496
2024-08-20_13-03-4,27.03627014160156
2024-08-20_13-03-6,27.04318046569824
2024-08-20_13-03-7,27.00349998474121
2024-08-20_13-03-8,27.01585006713867
2024-08-20_13-03-9,26.91100692749023
2024-08-20_13-03-10,26.88184547424316
2024-08-20_13-03-11,27.03304862976074
2024-08-20_13-03-13,27.03592300415039
2024-08-20_13-03-14,26.9265308380127
2024-08-20_13-03-15,26.88337898254395
2024-08-20_13-03-16,27.03251838684082
2024-08-20_13-03-17,26.91571617126465
2024-08-20_13-03-18,27.03154754638672
2024-08-20_13-03-20,27.00442695617676
2024-08-20_13-03-21,27.00618553161621
2024-08-20_13-03-22,26.92818450927734
2024-08-20_13-03-23,27.0095386505127
2024-08-20_13-03-24,27.16739273071289
2024-08-20_13-03-25,27.17958641052246
2024-08-20_13-03-27,27.18613815307617
2024-08-20_13-03-28,27.13118362426758
2024-08-20_13-03-29,27.1567440032959
2024-08-20_13-03-30,27.02499580383301
2024-08-20_13-03-31,25.05920600891113
2024-08-20_13-03-32,27.13950157165527
2024-08-20_13-03-34,26.27270698547363
2024-08-20_13-03-35,26.26636695861816
2024-08-20_13-03-36,27.13782691955566
2024-08-20_13-03-37,27.27681732177734
2024-08-20_13-03-38,26.12945556640625
2024-08-20_13-03-39,26.66295623779297
2024-08-20_13-03-41,27.17462730407715
2024-08-20_13-03-42,25.93660163879395
2024-08-20_13-03-43,27.68456077575684
2024-08-20_13-03-44,27.30989456176758
2024-08-20_13-03-45,27.64129066467285
2024-08-20_13-03-46,26.66161155700684
2024-08-20_13-03-48,28.6707820892334
2024-08-20_13-03-49,26.66877174377441
2024-08-20_13-03-50,28.13908958435059
2024-08-20_13-03-51,27.26616668701172
2024-08-20_13-03-52,28.64968681335449
2024-08-20_13-03-53,26.55758476257324
2024-08-20_13-03-55,28.30088996887207
2024-08-20_13-03-56,27.7808780670166
2024-08-20_13-03-57,27.41748809814453
2024-08-20_13-03-58,26.55362319946289
2024-08-20_13-03-59,28.42759895324707
2024-08-20_13-04-0,27.66218948364258
2024-08-20_13-04-2,27.65632438659668
2024-08-20_13-04-3,28.39029693603516
2024-08-20_13-04-4,26.9217414855957
2024-08-20_13-04-5,27.41703605651855
2024-08-20_13-04-6,27.77001190185547
2024-08-20_13-04-7,28.38094711303711
2024-08-20_13-04-9,25.67671775817871
2024-08-20_13-04-10,26.25724601745605
2024-08-20_13-04-11,24.62886047363281
2024-08-20_13-04-12,25.66706466674805
2024-08-20_13-04-13,24.64583778381348
2024-08-20_13-04-14,26.3778247833252
2024-08-20_13-04-16,24.13681602478027
2024-08-20_13-04-17,25.64755249023438
2024-08-20_13-04-18,25.38681983947754
2024-08-20_13-04-19,26.15943336486816
2024-08-20_13-04-20,24.05248641967773
2024-08-20_13-04-21,25.63238143920898
2024-08-20_13-04-23,25.25233840942383
2024-08-20_13-04-24,24.75176239013672
2024-08-20_13-04-25,25.7841682434082
2024-08-20_13-04-26,25.68432235717773
2024-08-20_13-04-27,24.80574798583984
2024-08-20_13-04-28,24.80353927612305
2024-08-20_13-04-30,25.55158424377441
2024-08-20_13-04-31,23.88956832885742
2024-08-20_13-04-32,25.50990104675293
2024-08-20_13-04-33,24.88397789001465
2024-08-20_13-04-34,25.1433048248291
