Time Bucket (America/Costa_Rica),UTeM CIER Sala Mestros-Mains_A (kWatts),UTeM CIER Sala Mestros-Mains_B (kWatts),UTeM CIER Sala Mestros-Mains_C (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Rack (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Aula Medios (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L1 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L2 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L3 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Juntas (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Cubiculos (kWatts),UTeM CIER Sala Mestros-Other-Circuit_12 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_13 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_14 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_15 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_16 (kWatts)
09/07/2024 10:34:00,2.0659,1.9027,0.4285,0.0088,0.0217,0.5707,0.0142,0.1278,0.4421,0.2126,2.9260,0.0244,0.1073,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:35:00,2.0935,1.9291,0.4315,0.0079,0.0221,0.5772,0.0146,0.1276,0.4391,0.2126,2.9728,0.0249,0.1070,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:36:00,2.0609,1.9095,0.4357,0.0081,0.0220,0.5869,0.0145,0.1278,0.4425,0.2124,2.9247,0.0248,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:37:00,2.0470,1.8965,0.4313,0.0089,0.0222,0.5777,0.0142,0.1286,0.4463,0.2132,2.9054,0.0248,0.1076,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:38:00,2.0390,1.8870,0.4283,0.0085,0.0220,0.5721,0.0144,0.1283,0.4445,0.2128,2.8933,0.0247,0.1070,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:39:00,2.0458,1.8941,0.4315,0.0073,0.0221,0.5790,0.0141,0.1278,0.4414,0.2125,2.9006,0.0249,0.1072,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:40:00,2.0468,1.8965,0.4321,0.0073,0.0219,0.5805,0.0143,0.1274,0.4376,0.2122,2.9034,0.0248,0.0236,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:41:00,2.0528,1.9031,0.4340,0.0072,0.0218,0.5851,0.0141,0.1273,0.4372,0.2125,2.9118,0.0247,0.1071,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:42:00,2.0426,1.9148,0.4524,0.0067,0.0216,0.6225,0.0144,0.1272,0.4346,0.2120,2.8996,0.0247,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:43:00,2.0488,1.9308,0.4629,0.0093,0.0217,0.6435,0.0143,0.1267,0.4334,0.2120,2.9096,0.0249,0.1070,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:44:00,0.3390,0.3780,0.0790,0.0005,0.0047,0.1340,0.0025,0.0088,0.0032,0.0228,0.5988,0.0051,0.0223,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:45:00,0.3390,0.3780,0.0790,0.0005,0.0047,0.1340,0.0025,0.0088,0.0032,0.0228,0.5988,0.0051,0.0223,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:46:00,1.7004,1.8228,0.3886,0.0043,0.0223,0.6357,0.0122,0.0562,0.0883,0.1193,2.8797,0.0246,0.1068,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:47:00,1.7218,1.8430,0.3954,0.0036,0.0222,0.6492,0.0124,0.0564,0.0868,0.1150,2.9144,0.0248,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:48:00,1.7305,1.9860,0.4349,0.0028,0.0221,0.6526,0.0123,0.0941,0.0895,0.2512,2.9235,0.0247,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:49:00,1.7257,2.3146,0.4706,0.0043,0.0222,0.6201,0.0126,0.1468,0.0870,0.5963,2.9177,0.0246,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:50:00,1.7129,2.1423,0.4314,0.0035,0.0220,0.5590,0.0125,0.1384,0.0863,0.4651,2.9013,0.0250,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:51:00,1.7098,1.8646,0.4026,0.0032,0.0220,0.5041,0.0114,0.1368,0.0832,0.2185,2.9008,0.0248,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:52:00,1.7315,1.8681,0.5665,0.0022,0.0218,0.4852,0.0111,0.3124,0.0831,0.2159,2.9308,0.0249,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:53:00,1.7351,1.8702,0.3816,0.0030,0.0218,0.4673,0.0118,0.1340,0.0830,0.2159,2.9386,0.0248,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:54:00,1.7202,1.8780,0.3433,0.0033,0.0210,0.3940,0.0110,0.1333,0.0824,0.2138,2.9204,0.0244,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:55:00,0.4229,0.7083,0.3427,0.0029,0.0220,0.3930,0.0114,0.1332,0.0828,0.2048,0.5855,0.0253,0.1072,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:56:00,0.0978,0.4198,0.3341,0.0023,0.0220,0.3764,0.0121,0.1332,0.0763,0.2097,0.0116,0.0255,0.1073,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:57:00,0.1767,0.4885,0.3236,0.1654,0.0218,0.3859,0.0115,0.1180,0.0588,0.2112,0.0119,0.0256,0.1068,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:58:00,2.3980,2.6236,0.2641,4.6518,0.0194,0.3877,0.0124,0.0560,0.0588,0.2117,0.0102,0.0257,0.1056,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 10:59:00,0.9560,1.2602,0.3621,1.7591,0.0212,0.3844,0.0118,0.1576,0.0589,0.2117,0.0112,0.0256,0.1057,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:00:00,0.0807,0.4277,0.3392,0.0027,0.0217,0.3863,0.0119,0.1334,0.0590,0.2109,0.0106,0.0256,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:01:00,0.8101,1.0621,0.2621,0.0032,0.0215,0.3834,0.0115,0.0561,0.0584,0.2121,1.2804,0.0253,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:02:00,1.7067,1.8735,0.2919,0.0031,0.0215,0.4555,0.0120,0.0492,0.0579,0.2115,2.9317,0.0249,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:03:00,1.6897,1.8493,0.3045,0.0027,0.0221,0.4814,0.0119,0.0486,0.0579,0.2115,2.9049,0.0250,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:04:00,1.6970,1.8566,0.3049,0.0029,0.0226,0.4824,0.0117,0.0486,0.0580,0.2115,2.9187,0.0250,0.1069,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:05:00,1.7096,1.8657,0.3043,0.0032,0.0222,0.4803,0.0120,0.0486,0.0579,0.2116,2.9381,0.0248,0.1070,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:06:00,1.7186,1.8718,0.3030,0.0036,0.0219,0.4779,0.0116,0.0486,0.0579,0.2117,2.9535,0.0247,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:07:00,1.7102,1.8688,0.4743,0.0018,0.0223,0.4861,0.0118,0.2181,0.0578,0.2118,2.9395,0.0247,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:08:00,1.7067,1.8666,0.3075,0.0031,0.0222,0.4865,0.0123,0.0486,0.0579,0.2113,2.9350,0.0249,0.1070,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:09:00,1.7077,1.8627,0.3020,0.0029,0.0219,0.4768,0.0120,0.0484,0.0579,0.2115,2.9366,0.0247,0.1069,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:10:00,1.6832,1.8433,0.3008,0.0022,0.0224,0.4756,0.0122,0.0477,0.0577,0.2115,2.8994,0.0247,0.1070,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:11:00,1.6930,1.8516,0.3037,0.0045,0.0223,0.4811,0.0118,0.0478,0.0578,0.2115,2.9102,0.0248,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:12:00,1.7133,1.8702,0.3080,0.0043,0.0224,0.4897,0.0119,0.0479,0.0579,0.2116,2.9390,0.0248,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:13:00,1.7079,1.8668,0.3091,0.0028,0.0220,0.4922,0.0114,0.0479,0.0579,0.2111,2.9305,0.0249,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:14:00,1.7172,1.8725,0.3074,0.0033,0.0219,0.4888,0.0121,0.0480,0.0580,0.2109,2.9452,0.0250,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:15:00,1.7383,1.8889,0.3077,0.0029,0.0221,0.4893,0.0122,0.0478,0.0577,0.2113,2.9772,0.0248,0.1057,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:16:00,1.7123,1.8679,0.3060,0.0021,0.0224,0.4860,0.0113,0.0477,0.0577,0.2114,2.9382,0.0247,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:17:00,1.7137,1.8706,0.3068,0.0035,0.0223,0.4875,0.0117,0.0478,0.0578,0.2115,2.9425,0.0249,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:18:00,1.7142,1.8663,0.3028,0.0025,0.0224,0.4791,0.0116,0.0479,0.0576,0.2114,2.9425,0.0248,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:19:00,1.6847,1.8382,0.2969,0.0019,0.0220,0.4676,0.0117,0.0477,0.0577,0.2114,2.8977,0.0248,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:20:00,1.6867,1.8406,0.2973,0.0032,0.0221,0.4682,0.0120,0.0479,0.0577,0.2117,2.9016,0.0247,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:21:00,1.6772,1.8294,0.2830,0.0032,0.0219,0.4398,0.0117,0.0478,0.0578,0.2117,2.8876,0.0245,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:22:00,1.6779,1.8481,0.2520,0.0034,0.0210,0.3793,0.0113,0.0477,0.0578,0.2115,2.8889,0.0248,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:23:00,1.6619,1.8367,0.2513,0.0029,0.0213,0.3781,0.0122,0.0480,0.0579,0.2115,2.8637,0.0246,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:24:00,1.6577,1.8340,0.2482,0.0036,0.0212,0.3716,0.0123,0.0478,0.0576,0.2108,2.8606,0.0248,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:25:00,1.6693,1.8420,0.2480,0.0030,0.0211,0.3713,0.0120,0.0478,0.0579,0.2108,2.8768,0.0247,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:26:00,1.6949,1.8372,0.2467,0.0022,0.0211,0.3687,0.0119,0.0478,0.0842,0.2106,2.8720,0.0243,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:27:00,1.7060,1.8535,0.2492,0.0033,0.0211,0.3739,0.0117,0.0476,0.0812,0.2112,2.8947,0.0250,0.1060,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:28:00,1.6877,1.8423,0.2487,0.0014,0.0209,0.3730,0.0119,0.0479,0.0762,0.2111,2.8747,0.0248,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:29:00,1.6955,2.2040,0.2492,0.0032,0.0208,0.3740,0.0119,0.0473,0.0874,0.5723,2.8679,0.0247,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:30:00,1.7053,2.3348,0.2501,0.0049,0.0211,0.3758,0.0125,0.0473,0.0856,0.6917,2.8853,0.0248,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:31:00,1.6980,1.9750,0.2511,0.0030,0.0210,0.3775,0.0120,0.0477,0.0794,0.3333,2.8864,0.0249,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:32:00,1.6881,1.8456,0.2508,0.0031,0.0213,0.3775,0.0116,0.0477,0.0768,0.2113,2.8747,0.0248,0.1060,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:33:00,1.6876,1.8408,0.2479,0.0030,0.0210,0.3719,0.0119,0.0477,0.0784,0.2118,2.8727,0.0248,0.1060,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:34:00,1.6779,1.8301,0.2460,0.0034,0.0215,0.3679,0.0120,0.0478,0.0770,0.2115,2.8587,0.0248,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:35:00,1.6842,1.8436,0.2502,0.0028,0.0212,0.3758,0.0122,0.0479,0.0745,0.2117,2.8723,0.0247,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:36:00,1.6884,1.8458,0.2493,0.0018,0.0212,0.3742,0.0122,0.0479,0.0738,0.2119,2.8796,0.0249,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:37:00,1.6826,1.8368,0.2499,0.0029,0.0213,0.3753,0.0122,0.0480,0.0785,0.2119,2.8595,0.0249,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:38:00,1.6985,1.8535,0.2500,0.0029,0.0212,0.3758,0.0117,0.0479,0.0742,0.2117,2.8928,0.0249,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:39:00,1.6866,1.8450,0.2500,0.0031,0.0212,0.3761,0.0117,0.0477,0.0734,0.2115,2.8761,0.0249,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:40:00,1.6734,1.8298,0.2466,0.0034,0.0215,0.3686,0.0120,0.0479,0.0717,0.2114,2.8570,0.0250,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:41:00,1.6767,1.8290,0.2449,0.0040,0.0211,0.3654,0.0124,0.0481,0.0726,0.2113,2.8596,0.0249,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:42:00,1.6904,1.8353,0.2451,0.0032,0.0215,0.3660,0.0116,0.0478,0.0772,0.2111,2.8722,0.0248,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:43:00,1.6990,1.8430,0.2448,0.0031,0.0211,0.3646,0.0121,0.0480,0.0755,0.2113,2.8893,0.0249,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:44:00,1.6926,1.8426,0.2459,0.0017,0.0215,0.3665,0.0113,0.0479,0.0731,0.2116,2.8840,0.0248,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:45:00,1.7004,1.8540,0.2482,0.0029,0.0213,0.3715,0.0120,0.0480,0.0708,0.2117,2.9007,0.0248,0.1065,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:46:00,1.6875,1.8454,0.2489,0.0035,0.0213,0.3737,0.0119,0.0477,0.0711,0.2118,2.8803,0.0247,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:47:00,1.6855,1.8386,0.2462,0.0042,0.0214,0.3670,0.0115,0.0478,0.0732,0.2117,2.8742,0.0249,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:48:00,1.8381,1.8567,0.2486,0.0053,0.0213,0.3725,0.0130,0.0474,0.2124,0.2116,2.9041,0.0249,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:49:00,2.1010,1.8394,0.2460,0.0068,0.0213,0.3665,0.0144,0.0468,0.5035,0.2123,2.8753,0.0249,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:50:00,2.0803,1.8597,0.2502,0.0083,0.0207,0.3753,0.0143,0.0469,0.4638,0.2118,2.9031,0.0248,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:51:00,2.0729,1.8637,0.2525,0.0070,0.0211,0.3798,0.0145,0.0469,0.4543,0.2114,2.9058,0.0248,0.1070,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:52:00,2.0629,1.8579,0.2883,0.0082,0.0215,0.4514,0.0144,0.0468,0.4496,0.2120,2.8975,0.0248,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:53:00,2.0516,1.8395,0.3020,0.0065,0.0220,0.4772,0.0146,0.0469,0.4461,0.2124,2.8876,0.0246,0.1068,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:54:00,2.0655,1.8435,0.2943,0.0074,0.0219,0.4617,0.0146,0.0468,0.4457,0.2121,2.9107,0.0249,0.1069,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:55:00,2.0673,1.8514,0.2991,0.0091,0.0218,0.4717,0.0145,0.0471,0.4430,0.2128,2.9154,0.0248,0.1068,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:56:00,2.0698,1.8594,0.3043,0.0086,0.0220,0.4816,0.0145,0.0468,0.4410,0.2118,2.9235,0.0249,0.1068,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:57:00,2.0636,1.8567,0.3633,0.0073,0.0217,0.4860,0.0143,0.1049,0.4401,0.2114,2.9150,0.0248,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:58:00,2.0488,1.8393,0.4075,0.0069,0.0223,0.4772,0.0142,0.1543,0.4395,0.2112,2.8888,0.0249,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 11:59:00,2.0487,1.8400,0.3903,0.0067,0.0217,0.4771,0.0141,0.1364,0.4388,0.2118,2.8889,0.0240,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:00:00,2.0474,1.8397,0.3884,0.0070,0.0219,0.4780,0.0144,0.1343,0.4381,0.2116,2.8886,0.0248,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:01:00,2.0470,1.8410,0.3884,0.0069,0.0216,0.4784,0.0140,0.1343,0.4384,0.2116,2.8894,0.0251,0.1068,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:02:00,2.0342,1.8307,0.3838,0.0074,0.0219,0.4699,0.0144,0.1339,0.4346,0.2115,2.8771,0.0249,0.1070,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:03:00,2.0379,1.8351,0.3847,0.0071,0.0220,0.4718,0.0146,0.1339,0.4330,0.2116,2.8853,0.0247,0.1067,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:04:00,2.0592,1.8551,0.3876,0.0081,0.0219,0.4771,0.0143,0.1339,0.4319,0.2118,2.9192,0.0247,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:05:00,2.0343,1.8306,0.3817,0.0072,0.0218,0.4670,0.0143,0.1331,0.4318,0.2116,2.8803,0.0248,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:06:00,2.0350,1.8297,0.3763,0.0076,0.0219,0.4575,0.0141,0.1324,0.4281,0.2114,2.8881,0.0245,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:07:00,2.0309,1.8339,0.3822,0.0072,0.0217,0.4710,0.0143,0.1317,0.4272,0.2114,2.8837,0.0248,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:08:00,2.0142,1.8174,0.3776,0.0078,0.0221,0.4631,0.0144,0.1308,0.4248,0.2112,2.8582,0.0247,0.1059,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:09:00,1.7624,1.8379,0.3829,0.0039,0.0218,0.4757,0.0125,0.1311,0.1419,0.2110,2.8890,0.0249,0.1057,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:10:00,1.6839,1.8284,0.3813,0.0027,0.0219,0.4741,0.0116,0.1308,0.0719,0.2106,2.8721,0.0249,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:11:00,1.6918,1.8301,0.3674,0.0030,0.0220,0.4465,0.0119,0.1303,0.0762,0.2112,2.8783,0.0247,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:12:00,1.7152,1.8695,0.3366,0.0029,0.0210,0.3876,0.0114,0.1298,0.0724,0.2112,2.9200,0.0248,0.1061,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:13:00,1.7035,1.8641,0.3370,0.0016,0.0212,0.3900,0.0119,0.1291,0.0729,0.2113,2.9022,0.0248,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:14:00,1.6973,2.0868,0.3308,0.0041,0.0213,0.3778,0.0122,0.1285,0.0721,0.4421,2.8921,0.0245,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:15:00,1.6909,2.3383,0.3316,0.0051,0.0212,0.3801,0.0121,0.1280,0.0726,0.6943,2.8815,0.0249,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:16:00,1.6939,2.1465,0.3318,0.0043,0.0212,0.3820,0.0121,0.1276,0.0746,0.5012,2.8848,0.0248,0.1057,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:17:00,1.6846,1.8457,0.3317,0.0031,0.0210,0.3827,0.0111,0.1274,0.0751,0.2113,2.8673,0.0248,0.1058,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:18:00,1.6899,1.8452,0.3304,0.0036,0.0211,0.3799,0.0123,0.1274,0.0763,0.2108,2.8711,0.0248,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:19:00,1.7087,1.8665,0.3334,0.0039,0.0208,0.3869,0.0120,0.1271,0.0765,0.2114,2.9028,0.0245,0.1062,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:20:00,1.6988,1.8582,0.3321,0.0036,0.0211,0.3844,0.0119,0.1268,0.0768,0.2110,2.8902,0.0248,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:21:00,1.6982,1.8581,0.3315,0.0034,0.0211,0.3839,0.0122,0.1263,0.0758,0.2111,2.8910,0.0245,0.1063,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:22:00,1.6954,1.8516,0.3713,0.0022,0.0219,0.4629,0.0116,0.1262,0.0779,0.2114,2.8820,0.0248,0.1064,0.0000,No CT,No CT,No CT,No CT,No CT
09/07/2024 12:23:00,1.7011,1.8385,0.3824,0.0034,0.0216,0.4848,0.0121,0.1260,0.0841,0.2111,2.8809,0.0250,0.1066,0.0000,No CT,No CT,No CT,No CT,No CT
