fecha,valor
2024-08-21_01-00-28,5.850381374359131
2024-08-21_01-00-30,5.856318473815918
2024-08-21_01-00-31,5.856739521026611
2024-08-21_01-00-32,5.857754707336426
2024-08-21_01-00-33,5.875205993652344
2024-08-21_01-00-34,5.853569984436035
2024-08-21_01-00-35,5.848264694213867
2024-08-21_01-00-37,5.878294944763184
2024-08-21_01-00-38,5.853232860565186
2024-08-21_01-00-39,5.85307502746582
2024-08-21_01-00-40,5.858907699584961
2024-08-21_01-00-41,5.857409477233887
2024-08-21_01-00-42,5.853206634521484
2024-08-21_01-00-44,5.852527141571045
2024-08-21_01-00-45,5.849586486816406
2024-08-21_01-00-46,5.857540607452393
2024-08-21_01-00-47,5.855773448944092
2024-08-21_01-00-48,5.850165367126465
2024-08-21_01-00-49,5.856793403625488
2024-08-21_01-00-51,5.875635147094727
2024-08-21_01-00-52,5.850343704223633
2024-08-21_01-00-53,5.849987506866455
2024-08-21_01-00-54,5.886383533477783
2024-08-21_01-00-55,5.855599880218506
2024-08-21_01-00-56,5.877219200134277
2024-08-21_01-00-58,5.88564395904541
2024-08-21_01-00-59,5.880494117736816
2024-08-21_01-01-0,5.889170169830322
2024-08-21_01-01-1,5.913811683654785
2024-08-21_01-01-2,5.944701194763184
2024-08-21_01-01-3,5.908695697784424
2024-08-21_01-01-5,5.883713245391846
2024-08-21_01-01-6,5.884902954101562
2024-08-21_01-01-7,5.921631813049316
2024-08-21_01-01-8,5.91915225982666
2024-08-21_01-01-9,5.945487499237061
2024-08-21_01-01-10,5.881492137908936
2024-08-21_01-01-12,5.914596557617188
2024-08-21_01-01-13,5.887959480285645
2024-08-21_01-01-14,5.875270843505859
2024-08-21_01-01-15,5.875505924224854
2024-08-21_01-01-16,5.906370639801025
2024-08-21_01-01-17,5.890035629272461
2024-08-21_01-01-19,5.877691745758057
2024-08-21_01-01-20,5.855057239532471
2024-08-21_01-01-21,5.889762401580811
2024-08-21_01-01-22,5.889650344848633
2024-08-21_01-01-23,5.853298187255859
2024-08-21_01-01-24,5.858292102813721
2024-08-21_01-01-26,5.857168197631836
2024-08-21_01-01-27,5.88383150100708
2024-08-21_01-01-28,5.884513854980469
2024-08-21_01-01-29,5.876845836639404
2024-08-21_01-01-30,5.875700950622559
2024-08-21_01-01-31,5.85157299041748
2024-08-21_01-01-33,5.852557182312012
2024-08-21_01-01-34,5.857176780700684
2024-08-21_01-01-35,5.858465671539307
2024-08-21_01-01-36,5.845145225524902
2024-08-21_01-01-37,5.852145195007324
2024-08-21_01-01-38,5.826133251190186
2024-08-21_01-01-39,5.847455024719238
2024-08-21_01-01-41,5.858984470367432
2024-08-21_01-01-42,5.890170097351074
2024-08-21_01-01-43,5.881629467010498
2024-08-21_01-01-44,5.884491443634033
2024-08-21_01-01-45,5.879178047180176
2024-08-21_01-01-46,5.88983678817749
2024-08-21_01-01-48,5.879646301269531
2024-08-21_01-01-49,5.878124237060547
2024-08-21_01-01-50,5.909020900726318
2024-08-21_01-01-51,5.888941764831543
2024-08-21_01-01-52,5.911720752716064
2024-08-21_01-01-53,5.882543087005615
2024-08-21_01-01-55,5.907341957092285
2024-08-21_01-01-56,5.855896949768066
2024-08-21_01-01-57,5.845907211303711
2024-08-21_01-01-58,5.880151748657227
2024-08-21_01-01-59,5.885313987731934
2024-08-21_01-02-0,5.848053455352783
2024-08-21_01-02-2,5.858838558197021
2024-08-21_01-02-3,5.85858154296875
2024-08-21_01-02-4,5.857807159423828
2024-08-21_01-02-5,5.853106498718262
2024-08-21_01-02-6,5.85439920425415
2024-08-21_01-02-8,5.851472854614258
2024-08-21_01-02-9,5.845620155334473
2024-08-21_01-02-10,5.857224464416504
2024-08-21_01-02-11,5.852456569671631
2024-08-21_01-02-12,5.844316482543945
2024-08-21_01-02-13,5.854125022888184
2024-08-21_01-02-15,5.890594482421875
2024-08-21_01-02-16,5.879818439483643
2024-08-21_01-02-17,5.880919456481934
2024-08-21_01-02-18,5.920831680297852
2024-08-21_01-02-19,5.912169933319092
2024-08-21_01-02-20,5.920943737030029
2024-08-21_01-02-22,5.920041561126709
2024-08-21_01-02-23,5.858865261077881
2024-08-21_01-02-24,5.876046180725098
2024-08-21_01-02-25,5.878626823425293
2024-08-21_01-02-26,5.882672786712646
2024-08-21_01-02-27,5.87844181060791
2024-08-21_01-02-29,5.847399711608887
2024-08-21_01-02-30,5.854330539703369
2024-08-21_01-02-31,5.889532566070557
2024-08-21_01-02-32,5.879905700683594
2024-08-21_01-02-33,5.875453472137451
2024-08-21_01-02-34,5.847328662872314
2024-08-21_01-02-36,5.852044105529785
2024-08-21_01-02-37,5.908280849456787
2024-08-21_01-02-38,5.88959789276123
2024-08-21_01-02-39,5.882485389709473
2024-08-21_01-02-40,5.877964019775391
2024-08-21_01-02-41,5.889488220214844
2024-08-21_01-02-43,5.886388301849365
2024-08-21_01-02-44,5.888357162475586
2024-08-21_01-02-45,5.920509815216064
2024-08-21_01-02-46,5.919337749481201
2024-08-21_01-02-47,5.888445377349854
2024-08-21_01-02-48,5.881082057952881
2024-08-21_01-02-50,5.875427722930908
2024-08-21_01-02-51,5.883428573608398
2024-08-21_01-02-52,5.88079833984375
2024-08-21_01-02-53,5.879512786865234
2024-08-21_01-02-54,5.876336574554443
2024-08-21_01-02-55,5.888368129730225
2024-08-21_01-02-57,5.885430812835693
2024-08-21_01-02-58,5.875673770904541
2024-08-21_01-02-59,5.875048160552979
2024-08-21_01-03-0,5.879837989807129
2024-08-21_01-03-1,5.87514066696167
2024-08-21_01-03-2,5.880910396575928
2024-08-21_01-03-4,5.852322578430176
2024-08-21_01-03-5,5.851692676544189
2024-08-21_01-03-6,5.882696151733398
2024-08-21_01-03-7,5.885839939117432
2024-08-21_01-03-8,5.880463600158691
2024-08-21_01-03-9,5.886727333068848
2024-08-21_01-03-11,5.886602878570557
2024-08-21_01-03-12,5.880117893218994
2024-08-21_01-03-13,5.881546497344971
2024-08-21_01-03-14,5.881131172180176
2024-08-21_01-03-15,5.911839962005615
2024-08-21_01-03-16,5.880756378173828
2024-08-21_01-03-18,5.878589153289795
2024-08-21_01-03-19,5.884716987609863
2024-08-21_01-03-20,5.885910511016846
2024-08-21_01-03-21,5.884366512298584
2024-08-21_01-03-22,5.889510154724121
2024-08-21_01-03-23,5.884855270385742
2024-08-21_01-03-25,5.882860660552979
2024-08-21_01-03-26,5.885827541351318
2024-08-21_01-03-27,5.886173248291016
2024-08-21_01-03-28,5.856993198394775
2024-08-21_01-03-29,5.882277488708496
2024-08-21_01-03-30,5.883857727050781
2024-08-21_01-03-32,5.887739658355713
2024-08-21_01-03-33,5.880839347839355
2024-08-21_01-03-34,5.877707958221436
2024-08-21_01-03-35,5.875417709350586
2024-08-21_01-03-36,5.879909992218018
2024-08-21_01-03-37,5.877060890197754
2024-08-21_01-03-39,5.886031150817871
2024-08-21_01-03-40,5.887344360351562
2024-08-21_01-03-41,5.887024879455566
2024-08-21_01-03-42,5.883538722991943
2024-08-21_01-03-43,5.880501747131348
2024-08-21_01-03-44,5.882377624511719
2024-08-21_01-03-46,5.853222370147705
2024-08-21_01-03-47,5.887153625488281
2024-08-21_01-03-48,5.853458404541016
2024-08-21_01-03-49,5.886525630950928
2024-08-21_01-03-50,5.886627197265625
2024-08-21_01-03-51,5.890206813812256
2024-08-21_01-03-53,5.884888648986816
2024-08-21_01-03-54,5.878543853759766
2024-08-21_01-03-55,5.880067348480225
2024-08-21_01-03-56,5.882871627807617
2024-08-21_01-03-57,5.909110546112061
2024-08-21_01-03-58,5.881213665008545
2024-08-21_01-03-60,5.87623929977417
2024-08-21_01-04-1,5.875120162963867
2024-08-21_01-04-2,5.882339954376221
2024-08-21_01-04-3,5.889301776885986
2024-08-21_01-04-4,5.883269786834717
2024-08-21_01-04-5,5.876510620117188
2024-08-21_01-04-7,5.877502918243408
2024-08-21_01-04-8,5.909487247467041
2024-08-21_01-04-9,5.888956546783447
2024-08-21_01-04-10,5.917941570281982
2024-08-21_01-04-11,5.916919231414795
2024-08-21_01-04-12,5.917456150054932
2024-08-21_01-04-14,5.878233432769775
2024-08-21_01-04-15,5.884768009185791
2024-08-21_01-04-16,5.877655506134033
2024-08-21_01-04-17,5.88807487487793
2024-08-21_01-04-18,5.878567695617676
2024-08-21_01-04-19,5.881425380706787
2024-08-21_01-04-21,5.882618427276611
2024-08-21_01-04-22,5.877240180969238
2024-08-21_01-04-23,5.884213447570801
2024-08-21_01-04-24,5.877569198608398
2024-08-21_01-04-25,5.91205883026123
2024-08-21_01-04-26,5.910626411437988
2024-08-21_01-04-28,5.877952575683594
2024-08-21_01-04-29,5.908664226531982
2024-08-21_01-04-30,5.912617683410645
2024-08-21_01-04-31,5.91340160369873
2024-08-21_01-04-32,5.890073299407959
2024-08-21_01-04-33,5.889040946960449
2024-08-21_01-04-35,5.888099193572998
2024-08-21_01-04-36,5.884768009185791
2024-08-21_01-04-37,5.886536598205566
2024-08-21_01-04-38,5.88193416595459
2024-08-21_01-04-39,5.88005256652832
2024-08-21_01-04-40,5.888302326202393
2024-08-21_01-04-42,5.882909297943115
2024-08-21_01-04-43,5.885504245758057
2024-08-21_01-04-44,5.882830142974854
2024-08-21_01-04-45,5.91865873336792
2024-08-21_01-04-46,5.884567260742188
2024-08-21_01-04-47,5.876091003417969
2024-08-21_01-04-49,5.908813953399658
2024-08-21_01-04-50,5.917662620544434
2024-08-21_01-04-51,5.943942070007324
2024-08-21_01-04-52,5.919549942016602
2024-08-21_01-04-53,5.94819164276123
2024-08-21_01-04-54,5.917078971862793
2024-08-21_01-04-56,5.982407093048096
2024-08-21_01-04-57,5.94475269317627
2024-08-21_01-04-58,5.943546295166016
2024-08-21_01-04-59,5.945026397705078
2024-08-21_01-05-0,5.946089267730713
2024-08-21_01-05-1,5.943563938140869
2024-08-21_01-05-3,5.941000938415527
2024-08-21_01-05-4,5.916195392608643
2024-08-21_01-05-5,5.948992252349854
2024-08-21_01-05-6,5.94983434677124
2024-08-21_01-05-7,5.913098335266113
2024-08-21_01-05-8,5.944730758666992
2024-08-21_01-05-10,5.916921138763428
2024-08-21_01-05-11,5.945302963256836
2024-08-21_01-05-12,5.913973331451416
2024-08-21_01-05-13,5.910808563232422
2024-08-21_01-05-14,5.908528327941895
2024-08-21_01-05-15,5.912930965423584
2024-08-21_01-05-17,5.910800933837891
2024-08-21_01-05-18,5.940177917480469
2024-08-21_01-05-19,5.917783260345459
2024-08-21_01-05-20,5.943620204925537
2024-08-21_01-05-21,5.941167831420898
2024-08-21_01-05-22,5.948951244354248
2024-08-21_01-05-24,5.978131771087646
2024-08-21_01-05-25,5.978941440582275
2024-08-21_01-05-26,5.970388889312744
2024-08-21_01-05-27,5.979043960571289
2024-08-21_01-05-28,6.009764194488525
2024-08-21_01-05-29,6.04521369934082
2024-08-21_01-05-31,6.037723541259766
2024-08-21_01-05-32,6.033447742462158
2024-08-21_01-05-33,6.0389404296875
2024-08-21_01-05-34,6.0354905128479
2024-08-21_01-05-35,6.013105392456055
2024-08-21_01-05-36,6.015268802642822
2024-08-21_01-05-38,6.004260063171387
2024-08-21_01-05-39,6.000488758087158
2024-08-21_01-05-40,6.037588596343994
2024-08-21_01-05-41,6.006265640258789
2024-08-21_01-05-42,6.012918472290039
2024-08-21_01-05-43,6.001090526580811
2024-08-21_01-05-45,5.941468238830566
2024-08-21_01-05-46,5.944786071777344
2024-08-21_01-05-47,5.949827194213867
2024-08-21_01-05-48,5.913870811462402
2024-08-21_01-05-49,5.919486999511719
2024-08-21_01-05-50,5.906637668609619
2024-08-21_01-05-52,5.916049480438232
2024-08-21_01-05-53,5.886301517486572
2024-08-21_01-05-54,5.876630306243896
2024-08-21_01-05-55,5.913726806640625
2024-08-21_01-05-56,5.91063404083252
2024-08-21_01-05-57,5.91494083404541
2024-08-21_01-05-59,5.942512989044189
2024-08-21_01-06-0,5.885988235473633
2024-08-21_01-06-1,5.916613578796387
2024-08-21_01-06-2,5.916297912597656
2024-08-21_01-06-3,5.888926029205322
2024-08-21_01-06-4,5.879099369049072
2024-08-21_01-06-6,5.916316032409668
2024-08-21_01-06-7,5.87675142288208
2024-08-21_01-06-8,5.878244400024414
2024-08-21_01-06-9,5.889738082885742
2024-08-21_01-06-10,5.876576900482178
2024-08-21_01-06-11,5.912543773651123
2024-08-21_01-06-13,5.885487079620361
2024-08-21_01-06-14,5.885177135467529
2024-08-21_01-06-15,5.890106678009033
2024-08-21_01-06-16,5.880781173706055
2024-08-21_01-06-17,5.87559700012207
2024-08-21_01-06-18,5.906618118286133
2024-08-21_01-06-20,5.87941837310791
2024-08-21_01-06-21,5.88537073135376
2024-08-21_01-06-22,5.875086784362793
2024-08-21_01-06-23,5.888559818267822
2024-08-21_01-06-24,5.921136856079102
2024-08-21_01-06-25,5.91258430480957
2024-08-21_01-06-27,5.889753818511963
2024-08-21_01-06-28,5.909632205963135
2024-08-21_01-06-29,5.908092498779297
2024-08-21_01-06-30,5.91537618637085
2024-08-21_01-06-31,5.921012401580811
2024-08-21_01-06-32,5.919344425201416
2024-08-21_01-06-34,5.87727165222168
2024-08-21_01-06-35,5.884760856628418
2024-08-21_01-06-36,5.87950611114502
2024-08-21_01-06-37,5.879785060882568
2024-08-21_01-06-38,5.881231307983398
2024-08-21_01-06-39,5.876172065734863
2024-08-21_01-06-41,5.875969886779785
2024-08-21_01-06-42,5.882000923156738
2024-08-21_01-06-43,5.888943195343018
2024-08-21_01-06-44,5.914291381835938
2024-08-21_01-06-45,5.882744789123535
2024-08-21_01-06-46,5.87677526473999
2024-08-21_01-06-48,5.880249500274658
2024-08-21_01-06-49,5.885383605957031
2024-08-21_01-06-50,5.883765697479248
2024-08-21_01-06-51,5.881259441375732
2024-08-21_01-06-52,5.889374732971191
2024-08-21_01-06-53,5.876994609832764
2024-08-21_01-06-55,5.92165470123291
2024-08-21_01-06-56,5.91261625289917
2024-08-21_01-06-57,5.915870666503906
2024-08-21_01-06-58,5.921806812286377
2024-08-21_01-06-59,5.91827917098999
2024-08-21_01-07-0,5.914228916168213
2024-08-21_01-07-2,5.912405967712402
2024-08-21_01-07-3,5.910900115966797
2024-08-21_01-07-4,5.917710781097412
2024-08-21_01-07-5,5.921430110931396
2024-08-21_01-07-6,5.91349983215332
2024-08-21_01-07-7,5.889874935150146
2024-08-21_01-07-9,5.919382572174072
2024-08-21_01-07-10,5.920430183410645
2024-08-21_01-07-11,5.946163177490234
2024-08-21_01-07-12,5.943218231201172
2024-08-21_01-07-13,5.91810131072998
2024-08-21_01-07-14,5.941262722015381
2024-08-21_01-07-16,5.952151298522949
2024-08-21_01-07-17,5.946935176849365
2024-08-21_01-07-18,5.910295009613037
2024-08-21_01-07-19,5.921045303344727
2024-08-21_01-07-20,5.915775299072266
2024-08-21_01-07-21,5.911817073822021
2024-08-21_01-07-23,5.916622638702393
2024-08-21_01-07-24,5.945104598999023
2024-08-21_01-07-25,5.938036918640137
2024-08-21_01-07-26,5.917783260345459
2024-08-21_01-07-27,5.920113563537598
2024-08-21_01-07-28,5.912887096405029
2024-08-21_01-07-30,5.880435466766357
2024-08-21_01-07-31,5.908704280853271
2024-08-21_01-07-32,5.877521991729736
2024-08-21_01-07-33,5.882174491882324
2024-08-21_01-07-34,5.916125774383545
2024-08-21_01-07-35,5.914349555969238
2024-08-21_01-07-37,5.950349807739258
2024-08-21_01-07-38,5.945186138153076
2024-08-21_01-07-39,5.918961524963379
2024-08-21_01-07-40,5.914995193481445
2024-08-21_01-07-41,5.9067063331604
2024-08-21_01-07-42,5.909319400787354
2024-08-21_01-07-44,5.91914701461792
2024-08-21_01-07-45,5.888036251068115
2024-08-21_01-07-46,5.88360071182251
2024-08-21_01-07-47,5.915281772613525
2024-08-21_01-07-48,5.879027366638184
2024-08-21_01-07-49,5.883574485778809
2024-08-21_01-07-51,5.889235496520996
2024-08-21_01-07-52,5.917886734008789
2024-08-21_01-07-53,5.912541389465332
2024-08-21_01-07-54,5.919173717498779
2024-08-21_01-07-55,5.920704364776611
2024-08-21_01-07-56,5.971994400024414
2024-08-21_01-07-58,5.974237442016602
2024-08-21_01-07-59,5.981231212615967
2024-08-21_01-08-0,5.97648811340332
2024-08-21_01-08-1,5.9796142578125
2024-08-21_01-08-2,5.947702884674072
2024-08-21_01-08-3,5.921584606170654
2024-08-21_01-08-5,5.940033912658691
2024-08-21_01-08-6,5.947666645050049
2024-08-21_01-08-7,5.947405338287354
2024-08-21_01-08-8,5.948447227478027
2024-08-21_01-08-9,5.952592372894287
2024-08-21_01-08-10,5.950245380401611
2024-08-21_01-08-12,5.91237735748291
2024-08-21_01-08-13,5.94380521774292
2024-08-21_01-08-14,5.946698665618896
2024-08-21_01-08-15,5.951240062713623
2024-08-21_01-08-16,5.941829204559326
2024-08-21_01-08-17,5.944159030914307
2024-08-21_01-08-19,5.944097995758057
2024-08-21_01-08-20,5.94802188873291
2024-08-21_01-08-21,5.945971488952637
2024-08-21_01-08-22,5.921285629272461
2024-08-21_01-08-23,5.940930366516113
2024-08-21_01-08-24,5.906613349914551
2024-08-21_01-08-26,5.921646595001221
2024-08-21_01-08-27,5.910813331604004
2024-08-21_01-08-28,5.906808853149414
2024-08-21_01-08-29,5.915996074676514
2024-08-21_01-08-30,5.944117546081543
2024-08-21_01-08-31,5.918953895568848
2024-08-21_01-08-33,5.938849925994873
2024-08-21_01-08-34,5.90827465057373
2024-08-21_01-08-35,5.914015293121338
2024-08-21_01-08-36,5.912467956542969
2024-08-21_01-08-37,5.913262367248535
2024-08-21_01-08-38,5.906581878662109
2024-08-21_01-08-40,5.883970737457275
2024-08-21_01-08-41,5.881153583526611
2024-08-21_01-08-42,5.877697944641113
2024-08-21_01-08-43,5.881503105163574
2024-08-21_01-08-44,5.881009578704834
2024-08-21_01-08-45,5.88512134552002
2024-08-21_01-08-47,5.885955333709717
2024-08-21_01-08-48,5.910508155822754
2024-08-21_01-08-49,5.886759757995605
2024-08-21_01-08-50,5.882875919342041
2024-08-21_01-08-51,5.888042449951172
2024-08-21_01-08-52,5.882271289825439
2024-08-21_01-08-54,5.914646148681641
2024-08-21_01-08-55,5.921639442443848
2024-08-21_01-08-56,5.950997829437256
2024-08-21_01-08-57,5.945974826812744
2024-08-21_01-08-58,5.951054096221924
2024-08-21_01-08-59,5.940942764282227
2024-08-21_01-09-1,5.983576774597168
2024-08-21_01-09-2,5.979405879974365
2024-08-21_01-09-3,5.980692386627197
2024-08-21_01-09-4,5.977567672729492
2024-08-21_01-09-5,5.970475196838379
2024-08-21_01-09-6,5.974024295806885
2024-08-21_01-09-8,6.001221179962158
2024-08-21_01-09-9,5.971343994140625
2024-08-21_01-09-10,5.948095321655273
2024-08-21_01-09-11,5.919641017913818
2024-08-21_01-09-12,5.906466960906982
2024-08-21_01-09-13,5.908168315887451
2024-08-21_01-09-15,5.887760162353516
2024-08-21_01-09-16,5.883113384246826
2024-08-21_01-09-17,5.882830142974854
2024-08-21_01-09-18,5.879587650299072
2024-08-21_01-09-19,5.883968353271484
2024-08-21_01-09-20,5.907538890838623
2024-08-21_01-09-22,5.886396884918213
2024-08-21_01-09-23,5.883620262145996
2024-08-21_01-09-24,5.882530689239502
2024-08-21_01-09-25,5.912707805633545
2024-08-21_01-09-26,5.906283378601074
2024-08-21_01-09-27,5.915478229522705
2024-08-21_01-09-29,5.907948970794678
2024-08-21_01-09-30,5.914656162261963
2024-08-21_01-09-31,5.919243812561035
2024-08-21_01-09-32,5.921613216400146
2024-08-21_01-09-33,5.882487773895264
2024-08-21_01-09-34,5.90844202041626
2024-08-21_01-09-36,5.920654773712158
2024-08-21_01-09-37,5.918642044067383
2024-08-21_01-09-38,5.913829326629639
2024-08-21_01-09-39,5.878775119781494
2024-08-21_01-09-40,5.888483047485352
2024-08-21_01-09-41,5.909348964691162
2024-08-21_01-09-43,5.881022930145264
2024-08-21_01-09-44,5.880398750305176
2024-08-21_01-09-45,5.877376556396484
2024-08-21_01-09-46,5.875783920288086
2024-08-21_01-09-47,5.882232189178467
2024-08-21_01-09-48,5.913813591003418
2024-08-21_01-09-50,5.91185998916626
2024-08-21_01-09-51,5.939069271087646
2024-08-21_01-09-52,5.952277183532715
2024-08-21_01-09-53,6.008470058441162
2024-08-21_01-09-54,5.983746528625488
2024-08-21_01-09-55,5.968886852264404
2024-08-21_01-09-57,5.974181652069092
2024-08-21_01-09-58,5.969847202301025
2024-08-21_01-09-59,5.943787097930908
2024-08-21_01-10-0,5.919772624969482
2024-08-21_01-10-1,5.940530776977539
2024-08-21_01-10-2,5.940788745880127
2024-08-21_01-10-4,5.938477039337158
2024-08-21_01-10-5,5.951632976531982
2024-08-21_01-10-6,5.945755481719971
2024-08-21_01-10-7,5.946224689483643
2024-08-21_01-10-8,5.948036670684814
2024-08-21_01-10-9,5.942992687225342
2024-08-21_01-10-11,5.920491695404053
2024-08-21_01-10-12,5.916082859039307
2024-08-21_01-10-13,5.915870666503906
2024-08-21_01-10-14,5.948307991027832
2024-08-21_01-10-15,5.915902614593506
2024-08-21_01-10-16,5.91864538192749
2024-08-21_01-10-18,5.917923450469971
2024-08-21_01-10-19,5.908353328704834
2024-08-21_01-10-20,5.879087448120117
2024-08-21_01-10-21,5.875594615936279
2024-08-21_01-10-22,5.888102054595947
2024-08-21_01-10-23,5.88751745223999
2024-08-21_01-10-25,5.909295558929443
2024-08-21_01-10-26,5.8883957862854
2024-08-21_01-10-27,5.889200687408447
2024-08-21_01-10-28,5.876786231994629
2024-08-21_01-10-29,5.876026153564453
2024-08-21_01-10-30,5.881748676300049
