fecha,valor
2024-09-25_10-00-50,60.02600860595703
2024-09-25_10-00-51,60.01953125
2024-09-25_10-00-52,60.031288146972656
2024-09-25_10-00-52,60.031288146972656
2024-09-25_10-00-53,60.02437973022461
2024-09-25_10-00-54,60.03448486328125
2024-09-25_10-00-55,60.03538131713867
2024-09-25_10-00-56,60.03517150878906
2024-09-25_10-00-56,60.03517150878906
2024-09-25_10-00-57,60.04470443725586
2024-09-25_10-00-58,60.04313659667969
2024-09-25_10-00-59,60.04240036010742
2024-09-25_10-01-0,60.0412483215332
2024-09-25_10-01-1,60.0412483215332
2024-09-25_10-01-1,60.04592514038086
2024-09-25_10-01-2,60.04900360107422
2024-09-25_10-01-3,60.04303741455078
2024-09-25_10-01-4,60.04770278930664
2024-09-25_10-01-5,60.043479919433594
2024-09-25_10-01-5,60.043479919433594
2024-09-25_10-01-6,60.042457580566406
2024-09-25_10-01-7,60.04275894165039
2024-09-25_10-01-8,60.030033111572266
2024-09-25_10-01-9,60.03422546386719
2024-09-25_10-01-10,60.03422546386719
2024-09-25_10-01-10,60.02951431274414
2024-09-25_10-01-11,60.029151916503906
2024-09-25_10-01-12,60.030677795410156
2024-09-25_10-01-13,60.03089904785156
2024-09-25_10-01-14,60.03089904785156
2024-09-25_10-01-14,60.0358772277832
2024-09-25_10-01-15,60.02315139770508
2024-09-25_10-01-16,60.025611877441406
2024-09-25_10-01-17,60.02272415161133
2024-09-25_10-01-18,60.03010177612305
2024-09-25_10-01-18,60.03010177612305
2024-09-25_10-01-19,60.024757385253906
2024-09-25_10-01-20,60.03037643432617
2024-09-25_10-01-21,60.02918243408203
2024-09-25_10-01-22,60.03569030761719
2024-09-25_10-01-23,60.03569030761719
2024-09-25_10-01-23,60.03593826293945
2024-09-25_10-01-24,60.03293228149414
2024-09-25_10-01-25,60.044517517089844
2024-09-25_10-01-26,60.038490295410156
2024-09-25_10-01-27,60.03959655761719
2024-09-25_10-01-27,60.03959655761719
2024-09-25_10-01-28,60.04254150390625
2024-09-25_10-01-29,60.049747467041016
2024-09-25_10-01-30,60.0482177734375
2024-09-25_10-01-31,60.04717254638672
2024-09-25_10-01-31,60.04717254638672
2024-09-25_10-01-32,60.03986358642578
2024-09-25_10-01-33,60.03362274169922
2024-09-25_10-01-34,60.03400802612305
2024-09-25_10-01-35,60.03624725341797
2024-09-25_10-01-36,60.03624725341797
2024-09-25_10-01-36,60.02932357788086
2024-09-25_10-01-37,60.02580261230469
2024-09-25_10-01-38,60.02991485595703
2024-09-25_10-01-39,60.02227020263672
2024-09-25_10-01-40,60.027347564697266
2024-09-25_10-01-40,60.027347564697266
2024-09-25_10-01-41,60.019996643066406
2024-09-25_10-01-42,60.017616271972656
2024-09-25_10-01-43,60.016422271728516
2024-09-25_10-01-44,60.01472091674805
2024-09-25_10-01-45,60.01472091674805
2024-09-25_10-01-45,60.00919723510742
2024-09-25_10-01-46,60.011417388916016
2024-09-25_10-01-47,60.006046295166016
2024-09-25_10-01-48,60.00674819946289
2024-09-25_10-01-49,60.00489807128906
2024-09-25_10-01-49,60.00489807128906
2024-09-25_10-01-50,60.00240707397461
2024-09-25_10-01-51,59.997135162353516
2024-09-25_10-01-52,60.003170013427734
2024-09-25_10-01-53,60.000858306884766
2024-09-25_10-01-54,60.000858306884766
2024-09-25_10-01-54,59.99280548095703
2024-09-25_10-01-55,59.98935317993164
2024-09-25_10-01-56,59.99468231201172
2024-09-25_10-01-57,59.9931526184082
2024-09-25_10-01-58,59.98750686645508
2024-09-25_10-01-58,59.98750686645508
2024-09-25_10-01-59,59.987117767333984
2024-09-25_10-02-0,59.98680114746094
2024-09-25_10-02-1,59.980873107910156
2024-09-25_10-02-2,59.981910705566406
2024-09-25_10-02-2,59.981910705566406
2024-09-25_10-02-3,59.977783203125
2024-09-25_10-02-4,59.968570709228516
2024-09-25_10-02-5,59.97069549560547
2024-09-25_10-02-6,59.96253967285156
2024-09-25_10-02-7,59.96253967285156
2024-09-25_10-02-7,59.9698371887207
2024-09-25_10-02-8,59.9683952331543
2024-09-25_10-02-9,59.96415710449219
2024-09-25_10-02-10,59.96703338623047
2024-09-25_10-02-11,59.96601486206055
2024-09-25_10-02-11,59.96601486206055
2024-09-25_10-02-12,59.971797943115234
2024-09-25_10-02-13,59.96503448486328
2024-09-25_10-02-14,59.9679069519043
2024-09-25_10-02-15,59.96711349487305
2024-09-25_10-02-16,59.96711349487305
2024-09-25_10-02-16,59.97380828857422
2024-09-25_10-02-17,59.9713249206543
2024-09-25_10-02-18,59.97086715698242
2024-09-25_10-02-19,59.97598648071289
2024-09-25_10-02-20,59.9791145324707
2024-09-25_10-02-20,59.9791145324707
2024-09-25_10-02-21,59.97858810424805
2024-09-25_10-02-22,59.97330856323242
2024-09-25_10-02-23,59.97144317626953
2024-09-25_10-02-24,59.97388458251953
2024-09-25_10-02-25,59.97388458251953
2024-09-25_10-02-25,59.973758697509766
2024-09-25_10-02-26,59.97193145751953
2024-09-25_10-02-27,59.9752197265625
2024-09-25_10-02-28,59.979976654052734
2024-09-25_10-02-29,59.978458404541016
2024-09-25_10-02-29,59.978458404541016
2024-09-25_10-02-30,59.977210998535156
2024-09-25_10-02-31,59.98244857788086
2024-09-25_10-02-32,59.97792053222656
2024-09-25_10-02-33,59.97217559814453
2024-09-25_10-02-33,59.97217559814453
2024-09-25_10-02-34,59.96403884887695
2024-09-25_10-02-35,59.96782302856445
2024-09-25_10-02-36,59.96427917480469
2024-09-25_10-02-37,59.95782470703125
2024-09-25_10-02-38,59.95782470703125
2024-09-25_10-02-38,59.961387634277344
2024-09-25_10-02-39,59.9605598449707
2024-09-25_10-02-40,59.96173858642578
2024-09-25_10-02-41,59.9620361328125
2024-09-25_10-02-42,59.96455001831055
2024-09-25_10-02-42,59.96455001831055
2024-09-25_10-02-43,59.964481353759766
2024-09-25_10-02-44,59.968849182128906
2024-09-25_10-02-45,59.963539123535156
2024-09-25_10-02-46,59.967105865478516
2024-09-25_10-02-46,59.967105865478516
2024-09-25_10-02-47,59.963478088378906
2024-09-25_10-02-48,59.96673583984375
2024-09-25_10-02-49,59.967838287353516
2024-09-25_10-02-50,59.96976089477539
2024-09-25_10-02-51,59.96976089477539
2024-09-25_10-02-51,59.973270416259766
2024-09-25_10-02-52,59.964168548583984
2024-09-25_10-02-53,59.96849822998047
2024-09-25_10-02-54,59.976924896240234
2024-09-25_10-02-55,59.97538375854492
2024-09-25_10-02-55,59.97538375854492
2024-09-25_10-02-56,59.9721565246582
2024-09-25_10-02-57,59.97232437133789
2024-09-25_10-02-58,59.9730110168457
2024-09-25_10-02-59,59.97562026977539
2024-09-25_10-02-59,59.97562026977539
2024-09-25_10-03-0,59.97627258300781
2024-09-25_10-03-1,59.975929260253906
2024-09-25_10-03-2,59.983604431152344
2024-09-25_10-03-3,59.98466110229492
2024-09-25_10-03-4,59.98466110229492
2024-09-25_10-03-4,59.9882926940918
2024-09-25_10-03-5,59.9968376159668
2024-09-25_10-03-6,59.98772048950195
2024-09-25_10-03-7,59.993446350097656
2024-09-25_10-03-8,59.99298095703125
2024-09-25_10-03-8,59.99298095703125
2024-09-25_10-03-9,59.99517059326172
2024-09-25_10-03-10,59.995243072509766
2024-09-25_10-03-11,59.9995231628418
2024-09-25_10-03-12,59.99480438232422
2024-09-25_10-03-12,59.99480438232422
2024-09-25_10-03-13,59.995540618896484
2024-09-25_10-03-14,59.99825668334961
2024-09-25_10-03-15,59.99839782714844
2024-09-25_10-03-16,59.99754333496094
2024-09-25_10-03-17,59.99754333496094
2024-09-25_10-03-17,59.99586486816406
2024-09-25_10-03-18,59.99732971191406
2024-09-25_10-03-19,60.00148010253906
2024-09-25_10-03-20,59.9972038269043
2024-09-25_10-03-21,59.99325942993164
2024-09-25_10-03-21,59.99325942993164
2024-09-25_10-03-22,59.99448776245117
2024-09-25_10-03-23,59.99707794189453
2024-09-25_10-03-24,59.997825622558594
2024-09-25_10-03-25,59.99209213256836
2024-09-25_10-03-26,59.99209213256836
2024-09-25_10-03-26,59.99179458618164
2024-09-25_10-03-27,59.994712829589844
2024-09-25_10-03-28,59.996097564697266
2024-09-25_10-03-29,59.98540496826172
2024-09-25_10-03-30,59.98540496826172
2024-09-25_10-03-30,59.9860954284668
2024-09-25_10-03-31,59.988609313964844
2024-09-25_10-03-32,59.987327575683594
2024-09-25_10-03-33,59.98821258544922
2024-09-25_10-03-34,59.98861312866211
2024-09-25_10-03-34,59.98861312866211
2024-09-25_10-03-35,59.98590087890625
2024-09-25_10-03-36,59.98474884033203
2024-09-25_10-03-37,59.989437103271484
2024-09-25_10-03-38,59.98749542236328
2024-09-25_10-03-39,59.98749542236328
2024-09-25_10-03-39,59.986717224121094
2024-09-25_10-03-40,59.994319915771484
2024-09-25_10-03-41,59.99168395996094
2024-09-25_10-03-42,59.989341735839844
2024-09-25_10-03-43,59.98875427246094
2024-09-25_10-03-43,59.98875427246094
2024-09-25_10-03-44,59.98994064331055
2024-09-25_10-03-45,59.98936080932617
2024-09-25_10-03-46,59.985652923583984
2024-09-25_10-03-47,59.98638153076172
2024-09-25_10-03-48,59.98638153076172
2024-09-25_10-03-48,59.981449127197266
2024-09-25_10-03-49,59.97797393798828
2024-09-25_10-03-50,59.97370910644531
2024-09-25_10-03-51,59.97202682495117
2024-09-25_10-03-52,59.97202682495117
2024-09-25_10-03-52,59.973716735839844
2024-09-25_10-03-53,59.974143981933594
2024-09-25_10-03-54,59.9664306640625
2024-09-25_10-03-55,59.96887969970703
2024-09-25_10-03-56,59.97704315185547
2024-09-25_10-03-56,59.97704315185547
2024-09-25_10-03-57,59.974605560302734
2024-09-25_10-03-58,59.97748947143555
2024-09-25_10-03-59,59.9867057800293
2024-09-25_10-04-0,59.9901237487793
2024-09-25_10-04-1,59.9901237487793
2024-09-25_10-04-1,59.991188049316406
2024-09-25_10-04-2,59.990638732910156
2024-09-25_10-04-3,59.99943542480469
2024-09-25_10-04-4,60.00157928466797
2024-09-25_10-04-5,60.00358200073242
2024-09-25_10-04-5,60.00358200073242
2024-09-25_10-04-6,60.00868606567383
2024-09-25_10-04-7,60.016990661621094
2024-09-25_10-04-8,60.0180549621582
2024-09-25_10-04-9,60.023868560791016
2024-09-25_10-04-10,60.023868560791016
2024-09-25_10-04-10,60.033531188964844
2024-09-25_10-04-11,60.036800384521484
2024-09-25_10-04-12,60.045291900634766
2024-09-25_10-04-13,60.0466423034668
2024-09-25_10-04-14,60.0466423034668
2024-09-25_10-04-14,60.04113006591797
2024-09-25_10-04-15,60.04523849487305
2024-09-25_10-04-16,60.04450607299805
2024-09-25_10-04-17,60.033912658691406
2024-09-25_10-04-18,60.03981399536133
2024-09-25_10-04-18,60.03981399536133
2024-09-25_10-04-19,60.03504180908203
2024-09-25_10-04-20,60.028236389160156
2024-09-25_10-04-21,60.02435302734375
2024-09-25_10-04-22,60.01616668701172
2024-09-25_10-04-22,60.01616668701172
2024-09-25_10-04-23,60.02061462402344
2024-09-25_10-04-24,60.0160026550293
2024-09-25_10-04-25,60.01881790161133
2024-09-25_10-04-26,60.01976013183594
2024-09-25_10-04-27,60.01976013183594
2024-09-25_10-04-27,60.01280212402344
2024-09-25_10-04-28,60.00950622558594
2024-09-25_10-04-29,60.00160598754883
2024-09-25_10-04-30,59.99888229370117
2024-09-25_10-04-31,60.001564025878906
2024-09-25_10-04-31,60.001564025878906
2024-09-25_10-04-32,59.99424743652344
2024-09-25_10-04-33,59.98848342895508
2024-09-25_10-04-34,59.986202239990234
2024-09-25_10-04-35,59.988441467285156
2024-09-25_10-04-36,59.988441467285156
2024-09-25_10-04-36,59.99081802368164
2024-09-25_10-04-37,59.98859405517578
2024-09-25_10-04-38,59.99192428588867
2024-09-25_10-04-39,59.99361801147461
2024-09-25_10-04-40,59.99361801147461
2024-09-25_10-04-40,59.99684143066406
2024-09-25_10-04-41,59.999534606933594
2024-09-25_10-04-42,60.00452423095703
2024-09-25_10-04-43,60.00883865356445
2024-09-25_10-04-44,60.01302719116211
2024-09-25_10-04-44,60.01302719116211
2024-09-25_10-04-45,60.0115852355957
2024-09-25_10-04-46,60.0162239074707
2024-09-25_10-04-47,60.00926208496094
2024-09-25_10-04-48,60.00783920288086
2024-09-25_10-04-49,60.00783920288086
2024-09-25_10-04-49,60.00868606567383
2024-09-25_10-04-50,60.01044464111328
2024-09-25_10-04-51,60.012630462646484
2024-09-25_10-04-52,60.01239013671875
2024-09-25_10-04-53,60.010501861572266
2024-09-25_10-04-53,60.010501861572266
2024-09-25_10-04-54,60.01277542114258
2024-09-25_10-04-55,60.0068359375
2024-09-25_10-04-56,60.004249572753906
2024-09-25_10-04-57,59.999229431152344
2024-09-25_10-04-58,59.999229431152344
2024-09-25_10-04-58,59.99114227294922
2024-09-25_10-04-59,59.988670349121094
2024-09-25_10-05-0,59.984519958496094
2024-09-25_10-05-1,59.97740936279297
2024-09-25_10-05-2,59.97740936279297
2024-09-25_10-05-2,59.98360061645508
2024-09-25_10-05-3,59.978694915771484
2024-09-25_10-05-4,59.97773361206055
2024-09-25_10-05-5,59.98426055908203
2024-09-25_10-05-6,59.983009338378906
2024-09-25_10-05-6,59.983009338378906
2024-09-25_10-05-7,59.97871398925781
2024-09-25_10-05-8,59.980735778808594
2024-09-25_10-05-9,59.98064041137695
2024-09-25_10-05-10,59.98337173461914
2024-09-25_10-05-11,59.98337173461914
2024-09-25_10-05-11,59.98140335083008
2024-09-25_10-05-12,59.98490905761719
2024-09-25_10-05-13,59.98347473144531
2024-09-25_10-05-14,59.981422424316406
2024-09-25_10-05-15,59.97605514526367
2024-09-25_10-05-15,59.97605514526367
2024-09-25_10-05-16,59.98023223876953
2024-09-25_10-05-17,59.98106384277344
2024-09-25_10-05-18,59.9792366027832
2024-09-25_10-05-19,59.98274612426758
2024-09-25_10-05-20,59.98274612426758
2024-09-25_10-05-20,59.98578643798828
2024-09-25_10-05-21,59.98659133911133
2024-09-25_10-05-22,59.98517608642578
2024-09-25_10-05-23,59.990333557128906
2024-09-25_10-05-24,59.990333557128906
2024-09-25_10-05-24,59.98788833618164
2024-09-25_10-05-25,59.9944953918457
2024-09-25_10-05-26,59.99647521972656
2024-09-25_10-05-27,59.99520492553711
2024-09-25_10-05-28,59.99663543701172
2024-09-25_10-05-28,59.99663543701172
2024-09-25_10-05-29,59.99655532836914
2024-09-25_10-05-30,60.001102447509766
2024-09-25_10-05-31,60.00422668457031
2024-09-25_10-05-32,60.00422286987305
2024-09-25_10-05-33,60.00422286987305
2024-09-25_10-05-33,60.00783920288086
2024-09-25_10-05-34,60.008243560791016
2024-09-25_10-05-35,60.00991439819336
2024-09-25_10-05-36,60.012027740478516
2024-09-25_10-05-37,60.01652145385742
2024-09-25_10-05-37,60.01652145385742
2024-09-25_10-05-38,60.01481628417969
2024-09-25_10-05-39,60.01604461669922
2024-09-25_10-05-40,60.01832580566406
2024-09-25_10-05-41,60.01654815673828
2024-09-25_10-05-41,60.01654815673828
2024-09-25_10-05-42,60.01179122924805
2024-09-25_10-05-43,60.018856048583984
2024-09-25_10-05-44,60.004859924316406
2024-09-25_10-05-45,59.99856948852539
2024-09-25_10-05-46,59.99856948852539
2024-09-25_10-05-46,60.00060272216797
2024-09-25_10-05-47,60.00331497192383
2024-09-25_10-05-48,60.004249572753906
2024-09-25_10-05-49,60.001136779785156
2024-09-25_10-05-50,60.00105285644531
2024-09-25_10-05-50,60.00105285644531
2024-09-25_10-05-51,60.00016403198242
2024-09-25_10-05-52,60.003536224365234
2024-09-25_10-05-53,60.00145721435547
2024-09-25_10-05-54,60.00076675415039
2024-09-25_10-05-55,60.00076675415039
2024-09-25_10-05-55,60.00467300415039
2024-09-25_10-05-56,60.003780364990234
2024-09-25_10-05-57,60.00227355957031
2024-09-25_10-05-58,60.00001525878906
2024-09-25_10-05-59,60.00001525878906
2024-09-25_10-05-59,60.000186920166016
2024-09-25_10-06-0,60.00262451171875
2024-09-25_10-06-1,60.00080490112305
2024-09-25_10-06-2,60.003379821777344
2024-09-25_10-06-3,60.005802154541016
2024-09-25_10-06-3,60.005802154541016
2024-09-25_10-06-4,60.00204086303711
2024-09-25_10-06-5,59.99126052856445
2024-09-25_10-06-6,59.990455627441406
2024-09-25_10-06-7,59.98755645751953
2024-09-25_10-06-8,59.98755645751953
2024-09-25_10-06-8,59.98305892944336
2024-09-25_10-06-9,59.97931671142578
2024-09-25_10-06-10,59.978065490722656
2024-09-25_10-06-11,59.97683334350586
2024-09-25_10-06-12,59.97683334350586
2024-09-25_10-06-12,59.97673797607422
2024-09-25_10-06-13,59.98654556274414
2024-09-25_10-06-14,59.996273040771484
2024-09-25_10-06-15,59.9913444519043
2024-09-25_10-06-16,60.00278854370117
2024-09-25_10-06-16,60.00278854370117
2024-09-25_10-06-17,60.0076789855957
2024-09-25_10-06-18,60.009029388427734
2024-09-25_10-06-19,60.02267837524414
2024-09-25_10-06-20,60.02124786376953
2024-09-25_10-06-21,60.02124786376953
2024-09-25_10-06-21,60.02565002441406
2024-09-25_10-06-22,60.038246154785156
2024-09-25_10-06-23,60.04573440551758
2024-09-25_10-06-24,60.0440559387207
2024-09-25_10-06-25,60.050167083740234
2024-09-25_10-06-25,60.050167083740234
2024-09-25_10-06-26,60.04627990722656
2024-09-25_10-06-27,60.04507827758789
2024-09-25_10-06-28,60.04300308227539
2024-09-25_10-06-29,60.04098892211914
2024-09-25_10-06-30,60.04098892211914
2024-09-25_10-06-30,60.040157318115234
2024-09-25_10-06-31,60.0385856628418
2024-09-25_10-06-32,60.03943634033203
2024-09-25_10-06-33,60.04246520996094
2024-09-25_10-06-34,60.04246520996094
2024-09-25_10-06-34,60.040321350097656
2024-09-25_10-06-35,60.03877639770508
2024-09-25_10-06-36,60.043643951416016
2024-09-25_10-06-37,60.04289627075195
2024-09-25_10-06-38,60.04240798950195
2024-09-25_10-06-38,60.04240798950195
2024-09-25_10-06-39,60.0434455871582
2024-09-25_10-06-40,60.04314422607422
2024-09-25_10-06-41,60.04447937011719
2024-09-25_10-06-42,60.0400505065918
2024-09-25_10-06-43,60.0400505065918
2024-09-25_10-06-43,60.0454216003418
2024-09-25_10-06-44,60.04084014892578
2024-09-25_10-06-45,60.035888671875
2024-09-25_10-06-46,60.031063079833984
2024-09-25_10-06-47,60.029903411865234
2024-09-25_10-06-47,60.029903411865234
2024-09-25_10-06-48,60.03363037109375
2024-09-25_10-06-49,60.03098678588867
2024-09-25_10-06-50,60.023963928222656
2024-09-25_10-06-51,60.02619171142578
2024-09-25_10-06-51,60.02619171142578
2024-09-25_10-06-52,60.0299186706543
2024-09-25_10-06-53,60.02730941772461
2024-09-25_10-06-54,60.02936553955078
2024-09-25_10-06-55,60.03252410888672
2024-09-25_10-06-56,60.03252410888672
2024-09-25_10-06-56,60.033329010009766
2024-09-25_10-06-57,60.03882598876953
2024-09-25_10-06-58,60.02870559692383
2024-09-25_10-06-59,60.03177261352539
2024-09-25_10-07-0,60.02978515625
2024-09-25_10-07-0,60.02978515625
2024-09-25_10-07-1,60.02690887451172
2024-09-25_10-07-2,60.021385192871094
2024-09-25_10-07-3,60.02497482299805
2024-09-25_10-07-4,60.0163688659668
2024-09-25_10-07-4,60.0163688659668
2024-09-25_10-07-5,60.02106857299805
2024-09-25_10-07-6,60.01998519897461
2024-09-25_10-07-7,60.0139274597168
2024-09-25_10-07-8,60.01178741455078
2024-09-25_10-07-9,60.01178741455078
2024-09-25_10-07-9,60.022071838378906
2024-09-25_10-07-10,60.017967224121094
2024-09-25_10-07-11,60.024253845214844
2024-09-25_10-07-12,60.02519989013672
2024-09-25_10-07-13,60.02519989013672
2024-09-25_10-07-13,60.02445602416992
2024-09-25_10-07-14,60.02503967285156
2024-09-25_10-07-15,60.02912521362305
2024-09-25_10-07-16,60.020545959472656
2024-09-25_10-07-17,60.02738571166992
2024-09-25_10-07-17,60.02738571166992
2024-09-25_10-07-18,60.02237319946289
2024-09-25_10-07-19,60.02239990234375
2024-09-25_10-07-20,60.026180267333984
2024-09-25_10-07-21,60.03192138671875
2024-09-25_10-07-22,60.03192138671875
2024-09-25_10-07-22,60.03081130981445
2024-09-25_10-07-23,60.0359001159668
2024-09-25_10-07-24,60.03709411621094
2024-09-25_10-07-25,60.02592849731445
2024-09-25_10-07-26,60.02592849731445
2024-09-25_10-07-26,60.02665328979492
2024-09-25_10-07-27,60.02849197387695
2024-09-25_10-07-28,60.02598190307617
2024-09-25_10-07-29,60.01398849487305
2024-09-25_10-07-30,60.02241897583008
2024-09-25_10-07-30,60.02241897583008
2024-09-25_10-07-31,60.02058029174805
2024-09-25_10-07-32,60.018943786621094
2024-09-25_10-07-33,60.01256561279297
2024-09-25_10-07-34,60.01937484741211
2024-09-25_10-07-35,60.01937484741211
2024-09-25_10-07-35,60.014163970947266
2024-09-25_10-07-36,60.01114273071289
2024-09-25_10-07-37,60.00918960571289
2024-09-25_10-07-38,60.00151824951172
2024-09-25_10-07-39,59.997867584228516
2024-09-25_10-07-39,59.997867584228516
2024-09-25_10-07-40,59.98733901977539
2024-09-25_10-07-41,59.98030471801758
2024-09-25_10-07-42,59.97780227661133
2024-09-25_10-07-43,59.976314544677734
2024-09-25_10-07-43,59.976314544677734
2024-09-25_10-07-44,59.97618103027344
2024-09-25_10-07-45,59.97802734375
2024-09-25_10-07-46,59.97071838378906
2024-09-25_10-07-47,59.976951599121094
2024-09-25_10-07-48,59.976951599121094
2024-09-25_10-07-48,59.97172546386719
2024-09-25_10-07-49,59.982521057128906
2024-09-25_10-07-50,59.98048400878906
2024-09-25_10-07-51,59.985530853271484
2024-09-25_10-07-52,59.98996353149414
2024-09-25_10-07-52,59.98996353149414
2024-09-25_10-07-53,59.99011993408203
2024-09-25_10-07-54,59.99107360839844
2024-09-25_10-07-55,59.99100112915039
2024-09-25_10-07-56,59.99117660522461
2024-09-25_10-07-57,59.99117660522461
2024-09-25_10-07-57,59.993892669677734
2024-09-25_10-07-58,59.99970245361328
2024-09-25_10-07-59,59.99752426147461
2024-09-25_10-08-0,60.00053787231445
2024-09-25_10-08-1,59.99973678588867
2024-09-25_10-08-1,59.99973678588867
2024-09-25_10-08-2,60.00977325439453
2024-09-25_10-08-3,60.00957107543945
2024-09-25_10-08-4,60.00742721557617
2024-09-25_10-08-5,60.00944137573242
2024-09-25_10-08-5,60.00944137573242
2024-09-25_10-08-6,60.011234283447266
2024-09-25_10-08-7,60.00944137573242
2024-09-25_10-08-8,60.00629425048828
2024-09-25_10-08-9,60.00559616088867
2024-09-25_10-08-10,60.00559616088867
2024-09-25_10-08-10,60.004478454589844
2024-09-25_10-08-11,60.00175476074219
2024-09-25_10-08-12,60.001590728759766
2024-09-25_10-08-13,59.9963264465332
2024-09-25_10-08-14,59.9934196472168
2024-09-25_10-08-14,59.9934196472168
2024-09-25_10-08-15,59.989933013916016
2024-09-25_10-08-16,59.987449645996094
2024-09-25_10-08-17,59.98439025878906
2024-09-25_10-08-18,59.98710632324219
2024-09-25_10-08-19,59.98710632324219
2024-09-25_10-08-19,59.988243103027344
2024-09-25_10-08-20,59.984004974365234
2024-09-25_10-08-21,59.98207473754883
2024-09-25_10-08-22,59.98075485229492
2024-09-25_10-08-23,59.98343276977539
2024-09-25_10-08-23,59.98343276977539
2024-09-25_10-08-24,59.97983932495117
2024-09-25_10-08-25,59.98133850097656
2024-09-25_10-08-26,59.979129791259766
2024-09-25_10-08-27,59.98191452026367
2024-09-25_10-08-28,59.98191452026367
2024-09-25_10-08-28,59.980098724365234
2024-09-25_10-08-29,59.976829528808594
2024-09-25_10-08-30,59.977394104003906
2024-09-25_10-08-31,59.9793701171875
2024-09-25_10-08-32,59.979496002197266
2024-09-25_10-08-32,59.979496002197266
2024-09-25_10-08-33,59.974544525146484
2024-09-25_10-08-34,59.97057342529297
2024-09-25_10-08-35,59.97481155395508
2024-09-25_10-08-36,59.97359848022461
2024-09-25_10-08-36,59.97359848022461
2024-09-25_10-08-37,59.97255325317383
2024-09-25_10-08-38,59.9727668762207
2024-09-25_10-08-39,59.981082916259766
2024-09-25_10-08-40,59.97759246826172
2024-09-25_10-08-41,59.97759246826172
2024-09-25_10-08-41,59.98165512084961
2024-09-25_10-08-42,59.983154296875
2024-09-25_10-08-43,59.983394622802734
2024-09-25_10-08-44,59.9857177734375
2024-09-25_10-08-45,59.99074935913086
2024-09-25_10-08-45,59.99074935913086
2024-09-25_10-08-46,59.988773345947266
2024-09-25_10-08-47,59.99165344238281
2024-09-25_10-08-48,59.99163818359375
2024-09-25_10-08-49,59.99906539916992
2024-09-25_10-08-50,59.99906539916992
2024-09-25_10-08-50,60.00383377075195
2024-09-25_10-08-51,60.002010345458984
2024-09-25_10-08-52,60.00392150878906
2024-09-25_10-08-53,59.997310638427734
2024-09-25_10-08-54,59.997310638427734
2024-09-25_10-08-54,59.998207092285156
2024-09-25_10-08-55,59.99324035644531
2024-09-25_10-08-56,59.990516662597656
2024-09-25_10-08-57,59.988094329833984
2024-09-25_10-08-58,59.994625091552734
2024-09-25_10-08-58,59.994625091552734
2024-09-25_10-08-59,59.99467849731445
2024-09-25_10-09-0,59.989383697509766
2024-09-25_10-09-1,59.98187255859375
2024-09-25_10-09-2,59.98261642456055
