fecha,valor
2024-09-25_12-01-13,0.8151789903640747
2024-09-25_12-01-14,0.8164690136909485
2024-09-25_12-01-15,0.8152269721031189
2024-09-25_12-01-16,0.8162649869918823
2024-09-25_12-01-16,0.8162649869918823
2024-09-25_12-01-17,0.8159400224685669
2024-09-25_12-01-18,0.8166840076446533
2024-09-25_12-01-19,0.8155220150947571
2024-09-25_12-01-20,0.8150650262832642
2024-09-25_12-01-21,0.8150650262832642
2024-09-25_12-01-21,0.8164089918136597
2024-09-25_12-01-22,0.8162869811058044
2024-09-25_12-01-23,0.8158910274505615
2024-09-25_12-01-24,0.8161960244178772
2024-09-25_12-01-25,0.8159649968147278
2024-09-25_12-01-25,0.8159649968147278
2024-09-25_12-01-26,0.8158529996871948
2024-09-25_12-01-27,0.8167799711227417
2024-09-25_12-01-28,0.8160189986228943
2024-09-25_12-01-29,0.8162760138511658
2024-09-25_12-01-30,0.8162760138511658
2024-09-25_12-01-30,0.8162329792976379
2024-09-25_12-01-31,0.81523197889328
2024-09-25_12-01-32,0.814749002456665
2024-09-25_12-01-33,0.8145400285720825
2024-09-25_12-01-34,0.8135769963264465
2024-09-25_12-01-34,0.8135769963264465
2024-09-25_12-01-35,0.8149909973144531
2024-09-25_12-01-36,0.8147130012512207
2024-09-25_12-01-37,0.8157410025596619
2024-09-25_12-01-38,0.8152530193328857
2024-09-25_12-01-38,0.8152530193328857
2024-09-25_12-01-39,0.8155969977378845
2024-09-25_12-01-40,0.815421998500824
2024-09-25_12-01-41,0.8153799772262573
2024-09-25_12-01-42,0.8159400224685669
2024-09-25_12-01-43,0.8159400224685669
2024-09-25_12-01-43,0.8167499899864197
2024-09-25_12-01-44,0.8151410222053528
2024-09-25_12-01-45,0.8149780035018921
2024-09-25_12-01-46,0.8159260153770447
2024-09-25_12-01-47,0.8159459829330444
2024-09-25_12-01-47,0.8159459829330444
2024-09-25_12-01-48,0.8163710236549377
2024-09-25_12-01-49,0.8151429891586304
2024-09-25_12-01-50,0.8140349984169006
2024-09-25_12-01-51,0.8142430186271667
2024-09-25_12-01-52,0.8142430186271667
2024-09-25_12-01-52,0.8145959973335266
2024-09-25_12-01-53,0.8146989941596985
2024-09-25_12-01-54,0.7649040222167969
2024-09-25_12-01-55,1.039320945739746
2024-09-25_12-01-56,1.0409200191497803
2024-09-25_12-01-56,1.0409200191497803
2024-09-25_12-01-57,1.0394890308380127
2024-09-25_12-01-58,1.0404319763183594
2024-09-25_12-01-59,1.0399919748306274
2024-09-25_12-02-0,1.0411920547485352
2024-09-25_12-02-1,1.0411920547485352
2024-09-25_12-02-1,1.0422680377960205
2024-09-25_12-02-2,1.0427749156951904
2024-09-25_12-02-3,1.0411949157714844
2024-09-25_12-02-4,1.0422250032424927
2024-09-25_12-02-5,1.042580008506775
2024-09-25_12-02-5,1.042580008506775
2024-09-25_12-02-6,1.0432900190353394
2024-09-25_12-02-7,1.0421459674835205
2024-09-25_12-02-8,1.0414090156555176
2024-09-25_12-02-9,1.041485071182251
2024-09-25_12-02-9,1.041485071182251
2024-09-25_12-02-10,1.041930913925171
2024-09-25_12-02-11,1.0427379608154297
2024-09-25_12-02-12,1.042950987815857
2024-09-25_12-02-13,1.041935920715332
2024-09-25_12-02-14,1.041935920715332
2024-09-25_12-02-14,1.0432239770889282
2024-09-25_12-02-15,1.0429480075836182
2024-09-25_12-02-16,1.04203200340271
2024-09-25_12-02-17,1.0428180694580078
2024-09-25_12-02-18,1.0431010723114014
2024-09-25_12-02-18,1.0431010723114014
2024-09-25_12-02-19,1.0418059825897217
2024-09-25_12-02-20,1.0419679880142212
2024-09-25_12-02-21,1.0410659313201904
2024-09-25_12-02-22,1.04128897190094
2024-09-25_12-02-22,1.04128897190094
2024-09-25_12-02-23,1.0411510467529297
2024-09-25_12-02-24,1.0411499738693237
2024-09-25_12-02-25,1.0415120124816895
2024-09-25_12-02-26,1.0425660610198975
2024-09-25_12-02-27,1.0425660610198975
2024-09-25_12-02-27,1.0424530506134033
2024-09-25_12-02-28,1.043017029762268
2024-09-25_12-02-29,1.043511986732483
2024-09-25_12-02-30,1.0433080196380615
2024-09-25_12-02-31,1.044076919555664
2024-09-25_12-02-31,1.044076919555664
2024-09-25_12-02-32,1.0436429977416992
2024-09-25_12-02-33,1.042206048965454
2024-09-25_12-02-34,1.0411429405212402
2024-09-25_12-02-35,1.0426230430603027
2024-09-25_12-02-35,1.0426230430603027
2024-09-25_12-02-36,1.042286992073059
2024-09-25_12-02-37,1.0428889989852905
2024-09-25_12-02-38,1.041485071182251
2024-09-25_12-02-39,1.0401819944381714
2024-09-25_12-02-40,1.0401819944381714
2024-09-25_12-02-40,1.0398590564727783
2024-09-25_12-02-41,1.0411090850830078
2024-09-25_12-02-42,1.040337085723877
2024-09-25_12-02-43,1.0406899452209473
2024-09-25_12-02-44,1.038748025894165
2024-09-25_12-02-44,1.038748025894165
2024-09-25_12-02-45,1.039113998413086
2024-09-25_12-02-46,1.0389260053634644
2024-09-25_12-02-47,1.0400190353393555
2024-09-25_12-02-48,1.038654088973999
2024-09-25_12-02-48,1.038654088973999
2024-09-25_12-02-49,1.038830041885376
2024-09-25_12-02-50,1.0387070178985596
2024-09-25_12-02-51,1.0401769876480103
2024-09-25_12-02-52,1.0401060581207275
2024-09-25_12-02-53,1.0401060581207275
2024-09-25_12-02-53,1.0396729707717896
2024-09-25_12-02-54,1.0385279655456543
2024-09-25_12-02-55,1.038567066192627
2024-09-25_12-02-56,1.041579008102417
2024-09-25_12-02-57,1.041935920715332
2024-09-25_12-02-57,1.041935920715332
2024-09-25_12-02-58,1.0417389869689941
2024-09-25_12-02-59,1.0413089990615845
2024-09-25_12-03-0,1.0395119190216064
2024-09-25_12-03-1,1.0394079685211182
2024-09-25_12-03-1,1.0394079685211182
2024-09-25_12-03-2,1.041698932647705
2024-09-25_12-03-3,1.041769027709961
2024-09-25_12-03-4,1.0418639183044434
2024-09-25_12-03-5,1.0425689220428467
2024-09-25_12-03-5,1.0425689220428467
2024-09-25_12-03-6,1.0411360263824463
2024-09-25_12-03-7,1.0417780876159668
2024-09-25_12-03-8,1.0421979427337646
2024-09-25_12-03-9,1.0425479412078857
2024-09-25_12-03-10,1.0425479412078857
2024-09-25_12-03-10,1.0424150228500366
2024-09-25_12-03-11,1.0424609184265137
2024-09-25_12-03-12,1.0423469543457031
2024-09-25_12-03-13,1.0417519807815552
2024-09-25_12-03-14,1.0426779985427856
2024-09-25_12-03-14,1.0426779985427856
2024-09-25_12-03-15,1.0433109998703003
2024-09-25_12-03-16,1.0422420501708984
2024-09-25_12-03-17,1.0430150032043457
2024-09-25_12-03-18,1.0417280197143555
2024-09-25_12-03-19,1.0417280197143555
2024-09-25_12-03-19,1.0413659811019897
2024-09-25_12-03-20,1.0430419445037842
2024-09-25_12-03-21,1.0411030054092407
2024-09-25_12-03-22,1.0401499271392822
2024-09-25_12-03-23,1.042604923248291
2024-09-25_12-03-23,1.042604923248291
2024-09-25_12-03-24,1.042065978050232
2024-09-25_12-03-25,1.0423740148544312
2024-09-25_12-03-26,1.0431879758834839
2024-09-25_12-03-27,1.0438480377197266
2024-09-25_12-03-27,1.0438480377197266
2024-09-25_12-03-28,1.041996955871582
2024-09-25_12-03-29,1.0418670177459717
2024-09-25_12-03-30,1.0416860580444336
2024-09-25_12-03-31,1.0416159629821777
2024-09-25_12-03-32,1.0415680408477783
2024-09-25_12-03-32,1.0415680408477783
2024-09-25_12-03-33,1.0426549911499023
2024-09-25_12-03-34,1.0416979789733887
2024-09-25_12-03-35,1.0427169799804688
2024-09-25_12-03-36,1.043470025062561
2024-09-25_12-03-36,1.043470025062561
2024-09-25_12-03-37,1.0422680377960205
2024-09-25_12-03-38,1.0433260202407837
2024-09-25_12-03-39,1.04407799243927
2024-09-25_12-03-40,1.0443869829177856
2024-09-25_12-03-41,1.0443869829177856
2024-09-25_12-03-41,1.0428619384765625
2024-09-25_12-03-42,1.0419869422912598
2024-09-25_12-03-43,1.0420379638671875
2024-09-25_12-03-44,1.04276704788208
2024-09-25_12-03-45,1.0433130264282227
2024-09-25_12-03-45,1.0433130264282227
2024-09-25_12-03-46,1.0431770086288452
2024-09-25_12-03-47,1.042688012123108
2024-09-25_12-03-48,1.0422999858856201
2024-09-25_12-03-49,1.0440419912338257
2024-09-25_12-03-49,1.0440419912338257
2024-09-25_12-03-50,1.044273018836975
2024-09-25_12-03-51,1.0439929962158203
2024-09-25_12-03-52,1.04311203956604
2024-09-25_12-03-53,1.0432720184326172
2024-09-25_12-03-54,1.0443570613861084
2024-09-25_12-03-54,1.0443570613861084
2024-09-25_12-03-55,1.043039083480835
2024-09-25_12-03-56,1.0433369874954224
2024-09-25_12-03-57,1.0423849821090698
2024-09-25_12-03-58,1.0427910089492798
2024-09-25_12-03-58,1.0427910089492798
2024-09-25_12-03-59,1.043605089187622
2024-09-25_12-04-0,1.0429389476776123
2024-09-25_12-04-1,1.0422769784927368
2024-09-25_12-04-2,1.04236900806427
2024-09-25_12-04-3,1.04236900806427
2024-09-25_12-04-3,1.0417780876159668
2024-09-25_12-04-4,1.0430469512939453
2024-09-25_12-04-5,1.0406010150909424
2024-09-25_12-04-6,1.0412579774856567
2024-09-25_12-04-7,1.0418699979782104
2024-09-25_12-04-7,1.0418699979782104
2024-09-25_12-04-8,1.0423579216003418
2024-09-25_12-04-9,1.0415400266647339
2024-09-25_12-04-10,1.0427629947662354
2024-09-25_12-04-11,1.0434799194335938
2024-09-25_12-04-11,1.0434799194335938
2024-09-25_12-04-12,1.0437750816345215
2024-09-25_12-04-13,1.0431249141693115
2024-09-25_12-04-14,1.0434190034866333
2024-09-25_12-04-15,1.0416529178619385
2024-09-25_12-04-16,1.0416529178619385
2024-09-25_12-04-16,1.0414190292358398
2024-09-25_12-04-17,1.042950987815857
2024-09-25_12-04-18,1.0423269271850586
2024-09-25_12-04-19,1.0420560836791992
2024-09-25_12-04-20,1.042604923248291
2024-09-25_12-04-20,1.042604923248291
2024-09-25_12-04-21,1.0419679880142212
2024-09-25_12-04-22,1.0419950485229492
2024-09-25_12-04-23,1.0418970584869385
2024-09-25_12-04-24,1.042132019996643
2024-09-25_12-04-25,1.042132019996643
2024-09-25_12-04-25,1.042367935180664
2024-09-25_12-04-26,1.0429610013961792
2024-09-25_12-04-27,1.0412349700927734
2024-09-25_12-04-28,1.0418570041656494
2024-09-25_12-04-29,1.0407919883728027
2024-09-25_12-04-29,1.0407919883728027
2024-09-25_12-04-30,1.0411250591278076
2024-09-25_12-04-31,1.041266918182373
2024-09-25_12-04-32,1.0408239364624023
2024-09-25_12-04-33,1.0417109727859497
2024-09-25_12-04-33,1.0417109727859497
2024-09-25_12-04-34,1.0435750484466553
2024-09-25_12-04-35,1.0438430309295654
2024-09-25_12-04-36,1.0436899662017822
2024-09-25_12-04-37,1.041424036026001
2024-09-25_12-04-38,1.041424036026001
2024-09-25_12-04-38,1.0446500778198242
2024-09-25_12-04-39,1.0430619716644287
2024-09-25_12-04-40,1.0434629917144775
2024-09-25_12-04-41,1.0440160036087036
2024-09-25_12-04-42,1.0431360006332397
2024-09-25_12-04-42,1.0431360006332397
2024-09-25_12-04-43,1.0413190126419067
2024-09-25_12-04-44,1.0420520305633545
2024-09-25_12-04-45,1.0422539710998535
2024-09-25_12-04-46,1.0412830114364624
2024-09-25_12-04-47,1.0412830114364624
2024-09-25_12-04-47,1.042330026626587
2024-09-25_12-04-48,1.0412509441375732
2024-09-25_12-04-49,1.0421340465545654
2024-09-25_12-04-50,1.0422470569610596
2024-09-25_12-04-51,1.0404329299926758
2024-09-25_12-04-51,1.0404329299926758
2024-09-25_12-04-52,1.0426599979400635
2024-09-25_12-04-53,1.0431420803070068
2024-09-25_12-04-54,1.0429069995880127
2024-09-25_12-04-55,1.042734980583191
2024-09-25_12-04-56,1.042734980583191
2024-09-25_12-04-56,1.042525053024292
2024-09-25_12-04-57,1.0421689748764038
2024-09-25_12-04-58,1.0438220500946045
2024-09-25_12-04-59,1.042207956314087
2024-09-25_12-05-0,1.0423519611358643
2024-09-25_12-05-0,1.0423519611358643
2024-09-25_12-05-1,1.042531967163086
2024-09-25_12-05-2,1.041917085647583
2024-09-25_12-05-3,1.0427160263061523
2024-09-25_12-05-4,1.0412880182266235
2024-09-25_12-05-4,1.0412880182266235
2024-09-25_12-05-5,1.0423150062561035
2024-09-25_12-05-6,1.044206976890564
2024-09-25_12-05-7,1.0415990352630615
2024-09-25_12-05-8,1.0421240329742432
2024-09-25_12-05-9,1.0421240329742432
2024-09-25_12-05-9,1.04231595993042
2024-09-25_12-05-10,1.043199062347412
2024-09-25_12-05-11,1.0416710376739502
2024-09-25_12-05-12,1.0431840419769287
2024-09-25_12-05-13,1.0429999828338623
2024-09-25_12-05-13,1.0429999828338623
2024-09-25_12-05-14,1.0429279804229736
2024-09-25_12-05-15,1.0432000160217285
2024-09-25_12-05-16,1.0430259704589844
2024-09-25_12-05-17,1.0425329208374023
2024-09-25_12-05-18,1.0425329208374023
2024-09-25_12-05-18,1.04276704788208
2024-09-25_12-05-19,1.0423860549926758
2024-09-25_12-05-20,1.0425100326538086
2024-09-25_12-05-21,1.0427899360656738
2024-09-25_12-05-22,1.0440359115600586
2024-09-25_12-05-22,1.0440359115600586
2024-09-25_12-05-23,1.0429260730743408
2024-09-25_12-05-24,1.0425429344177246
2024-09-25_12-05-25,1.0445399284362793
2024-09-25_12-05-26,1.0415220260620117
2024-09-25_12-05-26,1.0415220260620117
2024-09-25_12-05-27,1.0425689220428467
2024-09-25_12-05-28,1.041348934173584
2024-09-25_12-05-29,1.0420870780944824
2024-09-25_12-05-30,1.0419390201568604
2024-09-25_12-05-31,1.0419390201568604
2024-09-25_12-05-31,1.04276704788208
2024-09-25_12-05-32,1.0420689582824707
2024-09-25_12-05-33,1.042417049407959
2024-09-25_12-05-34,1.042909026145935
2024-09-25_12-05-35,1.0425629615783691
2024-09-25_12-05-35,1.0425629615783691
2024-09-25_12-05-36,1.0428529977798462
2024-09-25_12-05-37,1.0425540208816528
2024-09-25_12-05-38,1.0426629781723022
2024-09-25_12-05-39,1.0432920455932617
2024-09-25_12-05-40,1.0432920455932617
2024-09-25_12-05-40,1.042618989944458
2024-09-25_12-05-41,1.0432000160217285
2024-09-25_12-05-42,1.0437440872192383
2024-09-25_12-05-43,1.043807029724121
2024-09-25_12-05-44,1.043807029724121
2024-09-25_12-05-44,1.0437910556793213
2024-09-25_12-05-45,1.044377088546753
2024-09-25_12-05-46,1.0441620349884033
2024-09-25_12-05-47,1.0440549850463867
2024-09-25_12-05-48,1.0434870719909668
2024-09-25_12-05-48,1.0434870719909668
2024-09-25_12-05-49,1.042052984237671
2024-09-25_12-05-50,1.0401089191436768
2024-09-25_12-05-51,1.0408010482788086
2024-09-25_12-05-52,1.0414459705352783
2024-09-25_12-05-53,1.0414459705352783
2024-09-25_12-05-53,1.0422589778900146
2024-09-25_12-05-54,1.041245937347412
2024-09-25_12-05-55,1.0409849882125854
2024-09-25_12-05-56,1.0412490367889404
2024-09-25_12-05-57,1.0412490367889404
2024-09-25_12-05-57,1.041612982749939
2024-09-25_12-05-58,1.0420730113983154
2024-09-25_12-05-59,1.0419549942016602
2024-09-25_12-06-0,1.042341947555542
2024-09-25_12-06-1,1.04230797290802
2024-09-25_12-06-1,1.04230797290802
2024-09-25_12-06-2,1.040809988975525
2024-09-25_12-06-3,1.0415620803833008
2024-09-25_12-06-4,1.0404720306396484
2024-09-25_12-06-5,1.040679931640625
2024-09-25_12-06-6,1.040679931640625
2024-09-25_12-06-6,1.0405840873718262
2024-09-25_12-06-7,1.0423059463500977
2024-09-25_12-06-8,1.0416450500488281
2024-09-25_12-06-9,1.0415310859680176
2024-09-25_12-06-10,1.0437710285186768
2024-09-25_12-06-10,1.0437710285186768
2024-09-25_12-06-11,1.0437290668487549
2024-09-25_12-06-12,1.0428719520568848
2024-09-25_12-06-13,1.0419509410858154
2024-09-25_12-06-14,1.042248010635376
2024-09-25_12-06-14,1.042248010635376
2024-09-25_12-06-15,1.0434129238128662
2024-09-25_12-06-16,1.0436769723892212
2024-09-25_12-06-17,1.0442370176315308
2024-09-25_12-06-18,1.0420160293579102
2024-09-25_12-06-19,1.0420160293579102
2024-09-25_12-06-19,1.0425629615783691
2024-09-25_12-06-20,1.0420539379119873
2024-09-25_12-06-21,1.0417670011520386
2024-09-25_12-06-22,1.0421500205993652
2024-09-25_12-06-23,1.0405240058898926
2024-09-25_12-06-23,1.0405240058898926
2024-09-25_12-06-24,1.040498971939087
2024-09-25_12-06-25,1.0397100448608398
2024-09-25_12-06-26,1.0413389205932617
2024-09-25_12-06-27,1.0419590473175049
2024-09-25_12-06-27,1.0419590473175049
2024-09-25_12-06-28,1.0412650108337402
2024-09-25_12-06-29,1.040814995765686
2024-09-25_12-06-30,1.041532039642334
2024-09-25_12-06-31,1.0421030521392822
2024-09-25_12-06-32,1.0421030521392822
2024-09-25_12-06-32,1.0405259132385254
2024-09-25_12-06-33,1.0402799844741821
2024-09-25_12-06-34,1.0414950847625732
2024-09-25_12-06-35,1.0417940616607666
2024-09-25_12-06-36,1.0426520109176636
2024-09-25_12-06-36,1.0426520109176636
2024-09-25_12-06-37,1.0438820123672485
2024-09-25_12-06-38,1.0424230098724365
2024-09-25_12-06-39,1.040179967880249
2024-09-25_12-06-40,1.041646957397461
2024-09-25_12-06-41,1.041646957397461
2024-09-25_12-06-41,1.043084979057312
2024-09-25_12-06-42,1.0435819625854492
2024-09-25_12-06-43,1.0436609983444214
2024-09-25_12-06-44,1.0439540147781372
2024-09-25_12-06-45,1.043842077255249
2024-09-25_12-06-45,1.043842077255249
2024-09-25_12-06-46,1.0435230731964111
2024-09-25_12-06-47,1.0424680709838867
2024-09-25_12-06-48,1.0415639877319336
2024-09-25_12-06-49,1.04312002658844
2024-09-25_12-06-49,1.04312002658844
2024-09-25_12-06-50,1.04380202293396
2024-09-25_12-06-51,1.0426340103149414
2024-09-25_12-06-52,1.0420609712600708
2024-09-25_12-06-53,1.0434839725494385
2024-09-25_12-06-54,1.0434839725494385
2024-09-25_12-06-54,1.043281078338623
2024-09-25_12-06-55,1.0430810451507568
2024-09-25_12-06-56,1.0444769859313965
2024-09-25_12-06-57,1.0444899797439575
2024-09-25_12-06-58,1.0431430339813232
2024-09-25_12-06-58,1.0431430339813232
2024-09-25_12-06-59,1.0420079231262207
2024-09-25_12-07-0,1.0436480045318604
2024-09-25_12-07-1,1.0424220561981201
2024-09-25_12-07-2,1.0444600582122803
2024-09-25_12-07-2,1.0444600582122803
2024-09-25_12-07-3,1.0450339317321777
2024-09-25_12-07-4,1.0444679260253906
2024-09-25_12-07-5,1.0450620651245117
2024-09-25_12-07-6,1.0447449684143066
2024-09-25_12-07-7,1.0435709953308105
2024-09-25_12-07-7,1.0435709953308105
2024-09-25_12-07-8,1.0434420108795166
2024-09-25_12-07-9,1.0438690185546875
2024-09-25_12-07-10,1.0436980724334717
2024-09-25_12-07-11,1.043192982673645
2024-09-25_12-07-11,1.043192982673645
2024-09-25_12-07-12,1.0438740253448486
2024-09-25_12-07-13,1.0427360534667969
2024-09-25_12-07-14,1.0428550243377686
2024-09-25_12-07-15,1.0433900356292725
2024-09-25_12-07-16,1.0433900356292725
2024-09-25_12-07-16,1.0440430641174316
2024-09-25_12-07-17,1.0430560111999512
2024-09-25_12-07-18,1.042822003364563
2024-09-25_12-07-19,1.0439460277557373
2024-09-25_12-07-20,1.0430539846420288
2024-09-25_12-07-20,1.0430539846420288
2024-09-25_12-07-21,1.0424180030822754
2024-09-25_12-07-22,1.0416240692138672
2024-09-25_12-07-23,1.042428970336914
2024-09-25_12-07-24,1.042065978050232
2024-09-25_12-07-25,1.042065978050232
2024-09-25_12-07-25,1.0431170463562012
2024-09-25_12-07-26,1.0443329811096191
2024-09-25_12-07-27,1.043837070465088
2024-09-25_12-07-28,1.0427970886230469
2024-09-25_12-07-29,1.044198989868164
2024-09-25_12-07-29,1.044198989868164
2024-09-25_12-07-30,1.0445330142974854
2024-09-25_12-07-31,1.0423569679260254
2024-09-25_12-07-32,1.0448799133300781
2024-09-25_12-07-33,1.0422520637512207
2024-09-25_12-07-33,1.0422520637512207
2024-09-25_12-07-34,1.0420550107955933
2024-09-25_12-07-35,1.0435669422149658
2024-09-25_12-07-36,1.041242003440857
2024-09-25_12-07-37,1.0433189868927002
2024-09-25_12-07-38,1.043727993965149
2024-09-25_12-07-38,1.043727993965149
2024-09-25_12-07-39,1.0438339710235596
2024-09-25_12-07-40,1.0432169437408447
2024-09-25_12-07-41,1.0431100130081177
2024-09-25_12-07-42,1.043592929840088
2024-09-25_12-07-42,1.043592929840088
2024-09-25_12-07-43,1.0428440570831299
2024-09-25_12-07-44,1.0448670387268066
2024-09-25_12-07-45,1.0420759916305542
2024-09-25_12-07-46,1.0423340797424316
2024-09-25_12-07-47,1.0423340797424316
2024-09-25_12-07-47,1.0435829162597656
2024-09-25_12-07-48,1.0426220893859863
2024-09-25_12-07-49,1.0438580513000488
2024-09-25_12-07-50,1.0432250499725342
2024-09-25_12-07-51,1.0448129177093506
2024-09-25_12-07-51,1.0448129177093506
2024-09-25_12-07-52,1.0452239513397217
2024-09-25_12-07-53,1.0431370735168457
2024-09-25_12-07-54,1.045225977897644
2024-09-25_12-07-55,1.0430099964141846
2024-09-25_12-07-55,1.0430099964141846
2024-09-25_12-07-56,1.044281005859375
2024-09-25_12-07-57,1.0405330657958984
2024-09-25_12-07-58,1.0432689189910889
2024-09-25_12-07-59,1.0443079471588135
2024-09-25_12-07-60,1.0421680212020874
2024-09-25_12-08-0,1.0421680212020874
2024-09-25_12-08-1,1.0438640117645264
2024-09-25_12-08-2,1.0447280406951904
2024-09-25_12-08-3,1.0433509349822998
2024-09-25_12-08-4,1.0419819355010986
2024-09-25_12-08-4,1.0419819355010986
2024-09-25_12-08-5,1.0434129238128662
2024-09-25_12-08-6,1.0463979244232178
2024-09-25_12-08-7,1.0449919700622559
2024-09-25_12-08-8,1.0435889959335327
2024-09-25_12-08-8,1.0435889959335327
2024-09-25_12-08-9,1.0441539287567139
2024-09-25_12-08-10,1.045125961303711
2024-09-25_12-08-11,1.0450299978256226
2024-09-25_12-08-12,1.0439749956130981
2024-09-25_12-08-13,1.0439749956130981
2024-09-25_12-08-13,1.0429160594940186
2024-09-25_12-08-14,1.0432519912719727
2024-09-25_12-08-15,1.04413902759552
2024-09-25_12-08-16,1.0438599586486816
2024-09-25_12-08-17,1.043550968170166
2024-09-25_12-08-17,1.043550968170166
2024-09-25_12-08-18,1.0432789325714111
2024-09-25_12-08-19,1.04441499710083
2024-09-25_12-08-20,1.043408989906311
2024-09-25_12-08-21,1.0432329177856445
2024-09-25_12-08-21,1.0432329177856445
2024-09-25_12-08-22,1.0423009395599365
2024-09-25_12-08-23,1.0451209545135498
2024-09-25_12-08-24,1.0432140827178955
2024-09-25_12-08-25,1.0437240600585938
2024-09-25_12-08-26,1.0437240600585938
2024-09-25_12-08-26,1.0424180030822754
2024-09-25_12-08-27,1.043031930923462
2024-09-25_12-08-28,1.0426909923553467
2024-09-25_12-08-29,1.0429339408874512
2024-09-25_12-08-30,1.0424469709396362
2024-09-25_12-08-30,1.0424469709396362
2024-09-25_12-08-31,1.0424540042877197
2024-09-25_12-08-32,1.0434610843658447
2024-09-25_12-08-33,1.0431770086288452
2024-09-25_12-08-34,1.0425959825515747
2024-09-25_12-08-34,1.0425959825515747
2024-09-25_12-08-35,1.0431619882583618
2024-09-25_12-08-36,1.0429279804229736
2024-09-25_12-08-37,1.0419540405273438
2024-09-25_12-08-38,1.0426009893417358
2024-09-25_12-08-39,1.0426009893417358
2024-09-25_12-08-39,1.0441579818725586
2024-09-25_12-08-40,1.0435340404510498
2024-09-25_12-08-41,1.045544981956482
