fecha,valor
2024-09-04_00-01-48,128.19754028320312
2024-09-04_00-01-49,128.17381286621094
2024-09-04_00-01-49,128.19668579101562
2024-09-04_00-01-50,128.20028686523438
2024-09-04_00-01-51,128.20028686523438
2024-09-04_00-01-52,128.18148803710938
2024-09-04_00-01-53,128.15098571777344
2024-09-04_00-01-53,128.12974548339844
2024-09-04_00-01-54,128.1488800048828
2024-09-04_00-01-55,128.13265991210938
2024-09-04_00-01-56,128.13265991210938
2024-09-04_00-01-57,128.16049194335938
2024-09-04_00-01-58,128.15623474121094
2024-09-04_00-01-58,128.17477416992188
2024-09-04_00-01-59,128.18710327148438
2024-09-04_00-02-00,128.18710327148438
2024-09-04_00-02-01,128.2078857421875
2024-09-04_00-02-02,128.22140502929688
2024-09-04_00-02-02,128.19668579101562
2024-09-04_00-02-03,128.19491577148438
2024-09-04_00-02-04,128.19491577148438
2024-09-04_00-02-05,128.19618225097656
2024-09-04_00-02-06,128.1833953857422
2024-09-04_00-02-06,128.16770935058594
2024-09-04_00-02-07,128.19911193847656
2024-09-04_00-02-08,128.2036590576172
2024-09-04_00-02-09,128.2036590576172
2024-09-04_00-02-10,128.2371063232422
2024-09-04_00-02-11,128.25057983398438
2024-09-04_00-02-11,128.2021484375
2024-09-04_00-02-12,128.19680786132812
2024-09-04_00-02-13,128.19680786132812
2024-09-04_00-02-14,128.1996612548828
2024-09-04_00-02-15,128.19044494628906
2024-09-04_00-02-15,128.19517517089844
2024-09-04_00-02-16,128.23660278320312
2024-09-04_00-02-17,128.23660278320312
2024-09-04_00-02-18,128.2061004638672
2024-09-04_00-02-19,128.23704528808594
2024-09-04_00-02-19,128.26296997070312
2024-09-04_00-02-20,128.23001098632812
2024-09-04_00-02-21,128.2327880859375
2024-09-04_00-02-22,128.2327880859375
2024-09-04_00-02-23,128.22633361816406
2024-09-04_00-02-24,128.18756103515625
2024-09-04_00-02-24,128.17344665527344
2024-09-04_00-02-25,128.1907501220703
2024-09-04_00-02-26,128.1907501220703
2024-09-04_00-02-27,128.1907501220703
2024-09-04_00-02-28,128.1650390625
2024-09-04_00-02-28,128.19985961914062
2024-09-04_00-02-29,128.19393920898438
2024-09-04_00-02-30,128.19393920898438
2024-09-04_00-02-31,128.17457580566406
2024-09-04_00-02-32,128.202392578125
2024-09-04_00-02-32,128.19876098632812
2024-09-04_00-02-33,128.19776916503906
2024-09-04_00-02-34,128.2210235595703
2024-09-04_00-02-35,128.2210235595703
2024-09-04_00-02-36,128.18299865722656
2024-09-04_00-02-37,128.17884826660156
2024-09-04_00-02-37,128.22372436523438
2024-09-04_00-02-38,128.22161865234375
2024-09-04_00-02-39,128.22161865234375
2024-09-04_00-02-40,128.214111328125
2024-09-04_00-02-41,128.24203491210938
2024-09-04_00-02-41,128.22689819335938
2024-09-04_00-02-42,128.21835327148438
2024-09-04_00-02-43,128.21835327148438
2024-09-04_00-02-44,128.22772216796875
2024-09-04_00-02-45,128.2498321533203
2024-09-04_00-02-45,128.26254272460938
2024-09-04_00-02-46,128.2233123779297
2024-09-04_00-02-47,128.2192840576172
2024-09-04_00-02-48,128.2192840576172
2024-09-04_00-02-49,128.16639709472656
2024-09-04_00-02-50,128.1488494873047
2024-09-04_00-02-50,128.16098022460938
2024-09-04_00-02-51,128.14968872070312
2024-09-04_00-02-52,128.14968872070312
2024-09-04_00-02-53,128.18960571289062
2024-09-04_00-02-54,128.2108154296875
2024-09-04_00-02-54,128.1849822998047
2024-09-04_00-02-55,128.17245483398438
2024-09-04_00-02-56,128.17245483398438
2024-09-04_00-02-57,128.19741821289062
2024-09-04_00-02-58,128.19390869140625
2024-09-04_00-02-58,128.23214721679688
2024-09-04_00-02-59,128.22711181640625
2024-09-04_00-03-00,128.21371459960938
2024-09-04_00-03-01,128.21371459960938
2024-09-04_00-03-02,128.2247314453125
2024-09-04_00-03-03,128.2426300048828
2024-09-04_00-03-03,128.2338409423828
2024-09-04_00-03-04,128.2175750732422
2024-09-04_00-03-05,128.2175750732422
2024-09-04_00-03-06,128.20689392089844
2024-09-04_00-03-07,128.20338439941406
2024-09-04_00-03-07,128.20826721191406
2024-09-04_00-03-08,128.2220001220703
2024-09-04_00-03-09,128.2220001220703
2024-09-04_00-03-10,128.210693359375
2024-09-04_00-03-11,128.22662353515625
2024-09-04_00-03-11,128.25808715820312
2024-09-04_00-03-12,128.28514099121094
2024-09-04_00-03-13,128.28514099121094
2024-09-04_00-03-14,128.27291870117188
2024-09-04_00-03-15,128.27484130859375
2024-09-04_00-03-15,128.2548370361328
2024-09-04_00-03-16,128.2578125
2024-09-04_00-03-17,128.26611328125
2024-09-04_00-03-18,128.26611328125
2024-09-04_00-03-19,128.24497985839844
2024-09-04_00-03-20,128.2257080078125
2024-09-04_00-03-20,128.25540161132812
2024-09-04_00-03-21,128.2416229248047
2024-09-04_00-03-22,128.2416229248047
2024-09-04_00-03-23,128.24127197265625
2024-09-04_00-03-24,128.25765991210938
2024-09-04_00-03-24,128.2548065185547
2024-09-04_00-03-25,128.25242614746094
2024-09-04_00-03-26,128.25242614746094
2024-09-04_00-03-27,128.23196411132812
2024-09-04_00-03-28,128.2347869873047
2024-09-04_00-03-28,128.2701416015625
2024-09-04_00-03-29,128.25547790527344
2024-09-04_00-03-30,128.2191162109375
2024-09-04_00-03-31,128.2191162109375
2024-09-04_00-03-32,128.24224853515625
2024-09-04_00-03-33,128.24417114257812
2024-09-04_00-03-33,128.2467498779297
2024-09-04_00-03-34,128.2348175048828
2024-09-04_00-03-35,128.2348175048828
2024-09-04_00-03-36,128.20254516601562
2024-09-04_00-03-37,128.1881561279297
2024-09-04_00-03-37,128.1955108642578
2024-09-04_00-03-38,128.1652069091797
2024-09-04_00-03-39,128.1652069091797
2024-09-04_00-03-40,128.1580047607422
2024-09-04_00-03-41,128.1493682861328
2024-09-04_00-03-41,128.16217041015625
2024-09-04_00-03-42,128.18751525878906
2024-09-04_00-03-43,128.18751525878906
2024-09-04_00-03-44,128.205810546875
2024-09-04_00-03-45,128.18911743164062
2024-09-04_00-03-45,128.2205047607422
2024-09-04_00-03-46,128.20318603515625
2024-09-04_00-03-47,128.21368408203125
2024-09-04_00-03-48,128.21368408203125
2024-09-04_00-03-49,128.2424774169922
2024-09-04_00-03-50,128.24618530273438
2024-09-04_00-03-50,128.22012329101562
2024-09-04_00-03-51,128.21258544921875
2024-09-04_00-03-52,128.21258544921875
2024-09-04_00-03-53,128.24917602539062
2024-09-04_00-03-54,128.27862548828125
2024-09-04_00-03-54,128.2610321044922
2024-09-04_00-03-55,128.2620086669922
2024-09-04_00-03-56,128.2620086669922
2024-09-04_00-03-57,128.2538604736328
2024-09-04_00-03-58,128.27752685546875
2024-09-04_00-03-58,128.2935028076172
2024-09-04_00-03-59,128.29220581054688
2024-09-04_00-04-00,128.29220581054688
2024-09-04_00-04-01,128.2226104736328
2024-09-04_00-04-02,128.2467498779297
2024-09-04_00-04-02,128.26673889160156
2024-09-04_00-04-03,128.24266052246094
2024-09-04_00-04-04,128.2584991455078
2024-09-04_00-04-05,128.2584991455078
2024-09-04_00-04-06,128.24684143066406
2024-09-04_00-04-07,128.25157165527344
2024-09-04_00-04-07,128.23495483398438
2024-09-04_00-04-08,128.23899841308594
2024-09-04_00-04-09,128.23899841308594
2024-09-04_00-04-10,128.22669982910156
2024-09-04_00-04-11,128.23587036132812
2024-09-04_00-04-11,128.20413208007812
2024-09-04_00-04-12,128.17138671875
2024-09-04_00-04-13,128.17138671875
2024-09-04_00-04-14,128.1341094970703
2024-09-04_00-04-15,128.1245574951172
2024-09-04_00-04-15,128.10850524902344
2024-09-04_00-04-16,128.07235717773438
2024-09-04_00-04-17,128.1168975830078
2024-09-04_00-04-18,128.1168975830078
2024-09-04_00-04-19,128.14804077148438
2024-09-04_00-04-20,128.1649169921875
2024-09-04_00-04-20,128.2032928466797
2024-09-04_00-04-21,128.1799774169922
2024-09-04_00-04-22,128.1799774169922
2024-09-04_00-04-23,128.18966674804688
2024-09-04_00-04-24,128.2440643310547
2024-09-04_00-04-24,128.22747802734375
2024-09-04_00-04-25,128.2100372314453
2024-09-04_00-04-26,128.2100372314453
2024-09-04_00-04-27,128.21595764160156
2024-09-04_00-04-28,128.1951446533203
2024-09-04_00-04-28,128.18075561523438
2024-09-04_00-04-29,128.14645385742188
2024-09-04_00-04-30,128.13575744628906
2024-09-04_00-04-31,128.13575744628906
2024-09-04_00-04-32,128.12158203125
2024-09-04_00-04-33,128.14955139160156
2024-09-04_00-04-33,128.1413116455078
2024-09-04_00-04-34,128.146240234375
2024-09-04_00-04-35,128.146240234375
2024-09-04_00-04-36,128.1562957763672
2024-09-04_00-04-37,128.14730834960938
2024-09-04_00-04-37,128.155029296875
2024-09-04_00-04-38,128.1450653076172
2024-09-04_00-04-39,128.1450653076172
2024-09-04_00-04-40,128.1205596923828
2024-09-04_00-04-41,128.10830688476562
2024-09-04_00-04-41,128.1407012939453
2024-09-04_00-04-42,128.1136016845703
2024-09-04_00-04-43,128.1136016845703
2024-09-04_00-04-44,128.11642456054688
2024-09-04_00-04-45,128.13095092773438
2024-09-04_00-04-46,128.08995056152344
2024-09-04_00-04-46,128.10121154785156
2024-09-04_00-04-47,128.12364196777344
2024-09-04_00-04-48,128.12364196777344
2024-09-04_00-04-49,128.1185760498047
2024-09-04_00-04-50,128.09910583496094
2024-09-04_00-04-50,128.0583953857422
2024-09-04_00-04-51,128.01766967773438
2024-09-04_00-04-52,128.01766967773438
2024-09-04_00-04-53,128.03158569335938
2024-09-04_00-04-54,128.03431701660156
2024-09-04_00-04-54,128.06527709960938
2024-09-04_00-04-55,128.0670623779297
2024-09-04_00-04-56,128.0670623779297
2024-09-04_00-04-57,128.083251953125
2024-09-04_00-04-58,128.08212280273438
2024-09-04_00-04-59,127.96831512451172
2024-09-04_00-04-59,127.85149383544922
2024-09-04_00-05-00,127.8741683959961
2024-09-04_00-05-01,127.8741683959961
2024-09-04_00-05-02,127.9151382446289
2024-09-04_00-05-03,127.8611297607422
2024-09-04_00-05-03,127.82646942138672
2024-09-04_00-05-04,127.84363555908205
2024-09-04_00-05-05,127.84363555908205
2024-09-04_00-05-06,127.8290786743164
2024-09-04_00-05-07,127.81446075439452
2024-09-04_00-05-08,127.83079528808594
2024-09-04_00-05-08,127.83382415771484
2024-09-04_00-05-09,127.81280517578124
2024-09-04_00-05-10,127.81280517578124
2024-09-04_00-05-11,127.83586883544922
2024-09-04_00-05-12,127.84357452392578
2024-09-04_00-05-12,127.85882568359376
2024-09-04_00-05-13,127.83853912353516
2024-09-04_00-05-14,127.83853912353516
2024-09-04_00-05-15,127.84727478027344
2024-09-04_00-05-16,127.8674774169922
2024-09-04_00-05-16,127.87255859375
2024-09-04_00-05-17,127.8668212890625
2024-09-04_00-05-18,127.8668212890625
2024-09-04_00-05-19,127.8615951538086
2024-09-04_00-05-20,127.85454559326172
2024-09-04_00-05-21,127.8534164428711
2024-09-04_00-05-21,127.87263488769533
2024-09-04_00-05-22,127.86734008789062
2024-09-04_00-05-23,127.86734008789062
2024-09-04_00-05-24,127.83148193359376
2024-09-04_00-05-25,127.84660339355467
2024-09-04_00-05-25,127.86380004882812
2024-09-04_00-05-26,127.84960174560548
2024-09-04_00-05-27,127.84960174560548
2024-09-04_00-05-28,127.86668395996094
2024-09-04_00-05-29,127.87035369873048
2024-09-04_00-05-29,127.86184692382812
2024-09-04_00-05-30,127.86808013916016
2024-09-04_00-05-31,127.86808013916016
2024-09-04_00-05-32,127.86101531982422
2024-09-04_00-05-33,127.84686279296876
2024-09-04_00-05-34,127.79377746582033
2024-09-04_00-05-34,127.806640625
2024-09-04_00-05-35,127.81721496582033
2024-09-04_00-05-36,127.81721496582033
2024-09-04_00-05-37,127.80949401855467
2024-09-04_00-05-38,127.82804870605467
2024-09-04_00-05-38,127.81774139404295
2024-09-04_00-05-39,127.83741760253906
2024-09-04_00-05-40,127.83741760253906
2024-09-04_00-05-41,127.79991912841795
2024-09-04_00-05-42,127.77365112304688
2024-09-04_00-05-42,127.77183532714844
2024-09-04_00-05-43,127.78701782226562
2024-09-04_00-05-44,127.78701782226562
2024-09-04_00-05-45,127.78744506835938
2024-09-04_00-05-46,127.83383178710938
2024-09-04_00-05-47,127.82263946533205
2024-09-04_00-05-47,127.7890396118164
2024-09-04_00-05-48,127.7890396118164
2024-09-04_00-05-49,127.76991271972656
2024-09-04_00-05-50,127.7661361694336
2024-09-04_00-05-51,127.75629425048828
2024-09-04_00-05-51,127.75408935546876
2024-09-04_00-05-52,127.7703094482422
2024-09-04_00-05-53,127.7703094482422
2024-09-04_00-05-54,127.7740249633789
2024-09-04_00-05-55,127.8032455444336
2024-09-04_00-05-55,127.80809020996094
2024-09-04_00-05-56,127.80148315429688
2024-09-04_00-05-57,127.80148315429688
2024-09-04_00-05-58,127.78124237060548
2024-09-04_00-05-59,127.8182601928711
2024-09-04_00-05-59,127.81220245361328
2024-09-04_00-06-00,127.82390594482422
2024-09-04_00-06-01,127.82390594482422
2024-09-04_00-06-02,127.81375122070312
2024-09-04_00-06-03,127.76776885986328
2024-09-04_00-06-04,127.78131866455078
2024-09-04_00-06-04,127.80641174316406
2024-09-04_00-06-05,127.81607818603516
2024-09-04_00-06-06,127.81607818603516
2024-09-04_00-06-07,127.80425262451172
2024-09-04_00-06-08,127.7848129272461
2024-09-04_00-06-08,127.77332305908205
2024-09-04_00-06-09,127.78990173339844
2024-09-04_00-06-10,127.78990173339844
2024-09-04_00-06-11,127.78301239013672
2024-09-04_00-06-12,127.76553344726562
2024-09-04_00-06-12,127.78189086914062
2024-09-04_00-06-13,127.78445434570312
2024-09-04_00-06-14,127.78445434570312
2024-09-04_00-06-15,127.78986358642578
2024-09-04_00-06-16,127.75746154785156
2024-09-04_00-06-17,127.75814056396484
2024-09-04_00-06-17,127.72608184814452
2024-09-04_00-06-18,127.74386596679688
2024-09-04_00-06-19,127.74386596679688
2024-09-04_00-06-20,127.77658081054688
2024-09-04_00-06-21,127.76284790039062
2024-09-04_00-06-21,127.7629165649414
2024-09-04_00-06-22,127.75370025634766
2024-09-04_00-06-23,127.75370025634766
2024-09-04_00-06-24,128.20001220703125
2024-09-04_00-06-25,128.1637725830078
2024-09-04_00-06-26,128.1681671142578
2024-09-04_00-06-26,128.17221069335938
2024-09-04_00-06-27,128.17221069335938
2024-09-04_00-06-28,128.18338012695312
2024-09-04_00-06-29,128.20498657226562
2024-09-04_00-06-30,128.20701599121094
2024-09-04_00-06-30,128.20484924316406
2024-09-04_00-06-31,128.2199249267578
2024-09-04_00-06-32,128.2199249267578
2024-09-04_00-06-33,128.19076538085938
2024-09-04_00-06-34,128.18441772460938
2024-09-04_00-06-34,128.24505615234375
2024-09-04_00-06-35,128.236328125
2024-09-04_00-06-36,128.236328125
2024-09-04_00-06-37,128.23643493652344
2024-09-04_00-06-38,128.3005828857422
2024-09-04_00-06-39,128.30157470703125
2024-09-04_00-06-39,128.33026123046875
2024-09-04_00-06-40,128.33026123046875
2024-09-04_00-06-41,128.33802795410156
2024-09-04_00-06-42,128.3441619873047
2024-09-04_00-06-43,128.3228302001953
2024-09-04_00-06-43,128.31288146972656
2024-09-04_00-06-44,128.27833557128906
2024-09-04_00-06-45,128.27833557128906
2024-09-04_00-06-46,128.30926513671875
2024-09-04_00-06-47,128.28457641601562
2024-09-04_00-06-47,128.30657958984375
2024-09-04_00-06-48,128.29782104492188
2024-09-04_00-06-49,128.29782104492188
2024-09-04_00-06-50,128.2818145751953
2024-09-04_00-06-51,128.27967834472656
2024-09-04_00-06-52,128.3164825439453
2024-09-04_00-06-52,128.30801391601562
2024-09-04_00-06-53,128.30508422851562
2024-09-04_00-06-54,128.30508422851562
2024-09-04_00-06-55,128.28236389160156
2024-09-04_00-06-56,128.27432250976562
2024-09-04_00-06-56,128.2803192138672
2024-09-04_00-06-57,128.28414916992188
2024-09-04_00-06-58,128.28414916992188
2024-09-04_00-06-59,128.3086700439453
2024-09-04_00-07-00,128.28671264648438
2024-09-04_00-07-00,128.29888916015625
2024-09-04_00-07-01,128.26109313964844
2024-09-04_00-07-02,128.26109313964844
2024-09-04_00-07-03,128.31455993652344
2024-09-04_00-07-04,128.34820556640625
2024-09-04_00-07-05,128.31906127929688
2024-09-04_00-07-05,128.30331420898438
2024-09-04_00-07-06,128.32489013671875
2024-09-04_00-07-07,128.32489013671875
2024-09-04_00-07-08,128.2917022705078
2024-09-04_00-07-09,128.26539611816406
2024-09-04_00-07-09,128.30984497070312
2024-09-04_00-07-10,128.2969512939453
2024-09-04_00-07-11,128.2969512939453
2024-09-04_00-07-12,128.27525329589844
2024-09-04_00-07-13,128.28915405273438
2024-09-04_00-07-14,128.25466918945312
2024-09-04_00-07-14,128.26760864257812
2024-09-04_00-07-15,128.26760864257812
2024-09-04_00-07-16,128.28436279296875
2024-09-04_00-07-17,128.27586364746094
2024-09-04_00-07-18,128.28285217285156
2024-09-04_00-07-18,128.29676818847656
2024-09-04_00-07-19,128.32476806640625
2024-09-04_00-07-20,128.32476806640625
2024-09-04_00-07-21,128.3042755126953
2024-09-04_00-07-22,128.29925537109375
2024-09-04_00-07-22,128.30059814453125
2024-09-04_00-07-23,128.2752685546875
2024-09-04_00-07-24,128.2752685546875
2024-09-04_00-07-25,128.25987243652344
2024-09-04_00-07-26,128.28427124023438
2024-09-04_00-07-27,128.24317932128906
2024-09-04_00-07-27,128.24349975585938
2024-09-04_00-07-28,128.24349975585938
2024-09-04_00-07-29,128.2598876953125
2024-09-04_00-07-30,128.2732391357422
2024-09-04_00-07-31,128.26004028320312
2024-09-04_00-07-31,128.2724151611328
2024-09-04_00-07-32,128.25686645507812
2024-09-04_00-07-33,128.25686645507812
2024-09-04_00-07-34,128.25289916992188
2024-09-04_00-07-35,128.2914276123047
2024-09-04_00-07-36,128.25424194335938
2024-09-04_00-07-36,128.21751403808594
2024-09-04_00-07-37,128.21751403808594
2024-09-04_00-07-38,128.2349395751953
2024-09-04_00-07-39,128.2649688720703
2024-09-04_00-07-40,128.35458374023438
2024-09-04_00-07-40,128.34291076660156
2024-09-04_00-07-41,128.3492431640625
2024-09-04_00-07-42,128.3492431640625
2024-09-04_00-07-43,128.34226989746094
2024-09-04_00-07-44,128.34088134765625
2024-09-04_00-07-44,128.30682373046875
2024-09-04_00-07-45,128.3306427001953
2024-09-04_00-07-46,128.3306427001953
2024-09-04_00-07-47,128.35122680664062
2024-09-04_00-07-48,128.2949676513672
2024-09-04_00-07-48,128.2912139892578
2024-09-04_00-07-49,128.2999267578125
2024-09-04_00-07-50,128.2999267578125
2024-09-04_00-07-51,128.25914001464844
2024-09-04_00-07-52,128.3010711669922
2024-09-04_00-07-53,128.33961486816406
2024-09-04_00-07-53,128.30007934570312
2024-09-04_00-07-54,128.30007934570312
2024-09-04_00-07-55,128.322509765625
2024-09-04_00-07-56,128.34664916992188
2024-09-04_00-07-57,128.28134155273438
2024-09-04_00-07-57,128.30894470214844
2024-09-04_00-07-58,128.30894470214844
2024-09-04_00-07-59,128.30775451660156
2024-09-04_00-08-00,128.28350830078125
2024-09-04_00-08-01,128.2803497314453
2024-09-04_00-08-01,128.29537963867188
2024-09-04_00-08-02,128.32150268554688
2024-09-04_00-08-03,128.32150268554688
2024-09-04_00-08-04,128.3284454345703
2024-09-04_00-08-05,128.3280487060547
2024-09-04_00-08-06,128.32763671875
2024-09-04_00-08-06,128.3197784423828
2024-09-04_00-08-07,128.3197784423828
2024-09-04_00-08-08,128.3124237060547
2024-09-04_00-08-09,128.3167724609375
2024-09-04_00-08-10,128.3451690673828
2024-09-04_00-08-10,128.30882263183594
2024-09-04_00-08-11,128.3013916015625
2024-09-04_00-08-12,128.3013916015625
2024-09-04_00-08-13,128.298095703125
2024-09-04_00-08-14,128.3091583251953
2024-09-04_00-08-14,128.29641723632812
2024-09-04_00-08-15,128.318115234375
2024-09-04_00-08-16,128.318115234375
2024-09-04_00-08-17,128.30589294433594
2024-09-04_00-08-18,128.309326171875
2024-09-04_00-08-19,128.29104614257812
2024-09-04_00-08-19,128.29721069335938
2024-09-04_00-08-20,128.29721069335938
2024-09-04_00-08-21,128.28900146484375
2024-09-04_00-08-22,128.27317810058594
2024-09-04_00-08-23,128.2222442626953
2024-09-04_00-08-23,128.2149658203125
2024-09-04_00-08-24,128.2659149169922
2024-09-04_00-08-25,128.2659149169922
2024-09-04_00-08-26,128.28335571289062
2024-09-04_00-08-27,128.28587341308594
2024-09-04_00-08-28,128.277587890625
2024-09-04_00-08-28,128.27450561523438
2024-09-04_00-08-29,128.27450561523438
2024-09-04_00-08-30,128.28855895996094
2024-09-04_00-08-31,128.29110717773438
2024-09-04_00-08-32,128.27392578125
2024-09-04_00-08-32,128.266845703125
2024-09-04_00-08-33,128.266845703125
2024-09-04_00-08-34,128.2390899658203
2024-09-04_00-08-35,128.20887756347656
2024-09-04_00-08-36,128.26768493652344
2024-09-04_00-08-36,128.28912353515625
2024-09-04_00-08-37,128.28076171875
2024-09-04_00-08-38,128.28076171875
2024-09-04_00-08-39,128.2738037109375
2024-09-04_00-08-40,128.26368713378906
2024-09-04_00-08-41,128.3038787841797
2024-09-04_00-08-41,128.30848693847656
2024-09-04_00-08-42,128.30848693847656
2024-09-04_00-08-43,128.28619384765625
2024-09-04_00-08-44,128.3092041015625
2024-09-04_00-08-45,128.29908752441406
2024-09-04_00-08-45,128.30821228027344
2024-09-04_00-08-46,128.30821228027344
2024-09-04_00-08-47,128.25375366210938
2024-09-04_00-08-48,128.24273681640625
2024-09-04_00-08-49,128.2373504638672
2024-09-04_00-08-49,128.232177734375
2024-09-04_00-08-50,128.232177734375
2024-09-04_00-08-51,128.2463836669922
2024-09-04_00-08-52,128.24966430664062
2024-09-04_00-08-53,128.22393798828125
2024-09-04_00-08-53,128.2277374267578
2024-09-04_00-08-54,128.24961853027344
2024-09-04_00-08-55,128.24961853027344
2024-09-04_00-08-56,128.2989959716797
2024-09-04_00-08-57,128.3035888671875
2024-09-04_00-08-58,128.287841796875
2024-09-04_00-08-58,128.2889404296875
2024-09-04_00-08-59,128.2889404296875
2024-09-04_00-09-00,128.2611541748047
2024-09-04_00-09-01,128.23448181152344
2024-09-04_00-09-02,128.21820068359375
2024-09-04_00-09-02,128.27024841308594
